"","X31_SUR_0.0d2","X93_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",51,127,152,146,403,409
"COG0002",157,246,286,60,283,289
"COG0003",64,10,12,8,12,12
"COG0004",370,729,623,741,922,755
"COG0005",95,117,326,68,253,279
"COG0006",544,1034,1367,291,981,1065
"COG0007",222,93,143,66,94,96
"COG0008",553,787,816,222,707,713
"COG0009",151,308,288,93,292,305
"COG0010",26,142,164,133,504,338
"COG0011",0,1,7,0,20,13
"COG0012",147,366,567,95,484,478
"COG0013",379,768,858,198,1120,1007
"COG0014",198,322,278,94,455,412
"COG0015",301,431,459,151,564,579
"COG0016",165,316,402,88,451,424
"COG0017",22,186,339,40,118,139
"COG0018",266,577,520,138,815,677
"COG0019",394,572,454,200,653,674
"COG0020",91,221,245,71,278,284
"COG0021",294,507,529,156,752,746
"COG0022",275,485,473,191,501,539
"COG0023",8,24,40,5,8,5
"COG0024",188,250,288,101,315,302
"COG0025",242,171,219,69,160,149
"COG0026",180,297,165,83,334,262
"COG0027",88,52,33,36,113,115
"COG0028",903,1189,1679,465,1304,1375
"COG0029",157,136,91,9,89,72
"COG0030",101,201,285,74,302,276
"COG0031",301,407,546,92,177,179
"COG0033",104,72,28,21,138,140
"COG0034",198,523,531,158,595,537
"COG0035",78,64,79,31,99,96
"COG0036",79,246,271,30,116,98
"COG0037",357,450,525,599,479,546
"COG0038",224,137,183,36,185,173
"COG0039",140,316,346,33,122,108
"COG0040",90,202,179,42,195,186
"COG0041",65,148,165,57,198,192
"COG0042",335,492,328,130,447,439
"COG0043",162,132,354,84,56,159
"COG0044",323,582,707,181,629,686
"COG0045",169,446,495,118,511,510
"COG0046",412,732,838,237,883,899
"COG0047",100,163,132,136,397,372
"COG0048",59,117,145,42,160,150
"COG0049",61,138,192,21,173,198
"COG0050",303,437,393,126,492,458
"COG0051",48,72,101,21,114,116
"COG0052",123,244,307,72,299,274
"COG0053",161,63,120,33,42,40
"COG0054",62,134,128,15,49,59
"COG0055",205,523,410,121,668,619
"COG0056",70,162,166,129,733,619
"COG0057",361,556,438,631,512,487
"COG0058",79,32,45,146,272,201
"COG0059",151,378,315,86,399,368
"COG0060",431,937,1075,239,1213,1183
"COG0061",133,260,375,78,365,363
"COG0062",194,90,312,29,74,65
"COG0063",181,127,340,62,251,289
"COG0064",200,348,425,114,564,514
"COG0065",193,499,541,126,632,638
"COG0066",124,194,211,69,246,265
"COG0067",591,1031,748,273,1322,1014
"COG0068",11,0,2,10,5,5
"COG0069",938,1481,1234,375,1822,1511
"COG0070",546,944,646,83,377,302
"COG0071",758,227,201,1942,325,227
"COG0072",315,737,682,189,908,865
"COG0073",447,713,584,211,702,637
"COG0074",139,326,443,81,377,349
"COG0075",125,181,430,76,383,299
"COG0076",171,216,211,176,177,170
"COG0077",144,324,262,86,317,329
"COG0078",147,227,324,84,279,314
"COG0079",362,429,537,229,590,607
"COG0080",64,134,143,48,153,172
"COG0081",113,214,249,61,258,276
"COG0082",132,356,316,87,459,448
"COG0083",3,87,120,24,89,115
"COG0084",152,305,265,126,282,297
"COG0085",650,1273,1230,568,1437,1494
"COG0086",649,1329,1222,529,1792,1672
"COG0087",93,196,257,67,237,272
"COG0088",77,183,207,55,238,260
"COG0089",27,61,114,22,107,107
"COG0090",101,237,310,234,339,333
"COG0091",43,107,128,27,150,131
"COG0092",97,201,235,50,274,271
"COG0093",52,88,111,29,139,140
"COG0094",69,169,197,43,211,212
"COG0095",13,11,90,5,48,76
"COG0096",55,125,155,45,146,173
"COG0097",68,143,169,46,207,194
"COG0098",75,174,178,43,196,200
"COG0099",46,139,144,42,145,158
