"","X98_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG0001",389,618,359,240,510,310
"COG0002",273,270,354,266,341,239
"COG0003",6,8,9,5,2,10
"COG0004",811,473,916,1024,507,819
"COG0005",279,266,297,126,252,222
"COG0006",1161,1505,977,1277,1289,1192
"COG0007",76,159,149,69,102,25
"COG0008",754,787,621,659,774,821
"COG0009",258,265,264,357,364,359
"COG0010",365,484,509,434,327,357
"COG0011",19,4,9,0,2,0
"COG0012",493,594,506,546,387,480
"COG0013",1068,907,1069,1010,751,1044
"COG0014",474,246,457,507,305,446
"COG0015",552,463,545,609,467,629
"COG0016",410,365,440,380,433,430
"COG0017",126,373,51,102,128,138
"COG0018",690,569,747,733,689,739
"COG0019",769,454,665,846,531,703
"COG0020",79,92,93,336,255,333
"COG0021",767,549,753,725,485,800
"COG0022",488,459,455,406,484,664
"COG0023",38,54,37,5,46,20
"COG0024",312,266,317,243,235,326
"COG0025",115,162,198,30,134,59
"COG0026",270,143,387,342,231,312
"COG0027",91,13,171,19,85,7
"COG0028",1571,1893,1356,1376,972,1267
"COG0029",188,60,273,96,199,73
"COG0030",326,264,318,299,242,370
"COG0031",500,553,567,328,369,434
"COG0033",101,22,243,2,10,3
"COG0034",532,548,558,583,585,562
"COG0035",34,18,42,68,45,53
"COG0036",291,266,294,313,305,310
"COG0037",607,541,590,673,665,638
"COG0038",160,180,253,11,142,22
"COG0039",379,364,318,379,285,426
"COG0040",194,203,221,200,118,174
"COG0041",195,181,190,194,137,169
"COG0042",418,272,495,328,436,375
"COG0043",154,397,57,43,133,71
"COG0044",713,747,539,752,582,795
"COG0045",514,516,389,560,339,670
"COG0046",899,839,867,808,817,922
"COG0047",374,377,446,351,414,503
"COG0048",145,136,138,141,179,164
"COG0049",179,190,156,185,197,199
"COG0050",471,410,443,436,645,502
"COG0051",112,91,108,129,128,133
"COG0052",333,294,283,281,326,336
"COG0053",22,44,5,83,90,65
"COG0054",159,105,162,149,158,142
"COG0055",619,371,602,588,577,692
"COG0056",629,395,722,617,727,684
"COG0057",544,415,511,515,534,563
"COG0058",208,100,263,3,3,29
"COG0059",385,300,389,388,319,382
"COG0060",1231,990,1131,1180,987,1210
"COG0061",380,379,370,323,298,338
"COG0062",222,316,247,34,52,128
"COG0063",282,383,313,78,80,139
"COG0064",515,421,593,554,397,499
"COG0065",618,519,643,235,200,208
"COG0066",87,74,77,281,234,297
"COG0067",1117,769,1402,1422,857,1241
"COG0068",2,6,4,0,1,2
"COG0069",1475,1186,1851,1951,1611,1677
"COG0070",1001,618,1214,1368,856,1126
"COG0071",207,200,255,240,71,246
"COG0072",911,591,888,925,784,991
"COG0073",703,520,659,891,746,851
"COG0074",418,510,272,454,299,458
"COG0075",271,458,447,156,189,171
"COG0076",171,183,241,29,192,129
"COG0077",345,265,337,433,289,391
"COG0078",297,356,273,280,279,273
"COG0079",602,558,720,481,454,432
"COG0080",171,164,162,151,103,161
"COG0081",244,248,283,276,204,268
"COG0082",466,311,437,433,304,490
"COG0083",97,134,91,33,53,48
"COG0084",289,245,271,302,347,288
"COG0085",501,408,514,3048,1426,1605
"COG0086",1719,1066,1581,2815,1630,1725
"COG0087",278,239,282,289,207,260
"COG0088",246,209,233,260,182,237
"COG0089",107,92,95,34,27,30
"COG0090",361,290,367,339,305,343
"COG0091",135,124,119,144,152,145
"COG0092",298,255,230,305,288,297
"COG0093",143,124,125,150,157,127
"COG0094",234,206,194,253,260,234
"COG0095",68,84,85,1,30,4
"COG0096",159,135,163,163,159,142
"COG0097",218,184,189,215,186,240
"COG0098",208,193,195,222,190,234
"COG0099",140,163,140,164,127,154
"COG0100",152,132,128,154,137,158
"COG0101",341,183,316,316,305,311
"COG0102",151,146,172,78,57,73
"COG0103",154,132,130,131,159,167
"COG0104",557,433,511,640,314,621
"COG0105",172,139,161,150,123,154
"COG0106",235,178,244,199,202,216
"COG0107",305,210,300,274,291,252
"COG0108",399,274,474,419,278,474
"COG0109",431,379,415,374,396,416
"COG0110",111,226,103,138,189,139
"COG0111",915,904,908,813,882,883
"COG0112",480,442,549,597,359,547
"COG0113",312,262,392,319,323,360
"COG0114",195,97,154,491,348,571
"COG0115",718,754,794,770,668,797
"COG0116",110,42,172,38,199,23
"COG0117",326,154,315,388,224,373
"COG0118",213,140,225,209,224,192
"COG0119",1034,964,992,1154,702,1084
"COG0120",89,126,119,83,160,53
"COG0121",4,19,4,3,20,5
"COG0122",221,281,197,262,141,275
"COG0123",265,227,296,348,284,481
"COG0124",572,446,555,472,498,558
"COG0125",238,213,197,189,170,200
"COG0126",456,409,534,464,371,500
"COG0127",306,216,342,260,241,256
"COG0128",518,427,497,494,453,573
"COG0129",739,629,879,830,703,660
"COG0130",215,212,227,162,214,200
"COG0131",199,171,218,179,135,117
"COG0132",58,80,76,31,79,9
"COG0133",414,347,473,306,403,371
"COG0134",255,241,325,234,227,248
"COG0135",188,133,214,190,185,181
"COG0136",439,392,502,486,392,411
"COG0137",417,371,443,309,345,332
"COG0138",226,141,220,569,645,594
"COG0139",177,137,211,123,103,127
"COG0140",124,56,138,62,91,57
"COG0141",538,425,534,636,655,570
"COG0142",818,724,757,265,222,261
"COG0143",630,647,575,640,500,680
"COG0144",196,188,356,118,278,128
"COG0145",256,702,276,89,315,95
"COG0146",212,635,206,84,246,71
"COG0147",824,511,802,761,575,690
"COG0148",513,509,491,492,380,554
"COG0149",307,215,290,335,231,281
"COG0150",448,346,415,373,312,397
"COG0151",538,447,464,519,504,522
"COG0152",324,268,272,260,260,327
"COG0153",84,82,45,34,47,121
"COG0154",1182,1540,1222,918,828,1133
"COG0155",294,286,386,75,185,16
"COG0156",263,331,324,339,377,307
"COG0157",272,197,251,222,225,180
"COG0158",30,46,28,14,117,20
"COG0159",288,194,286,222,212,289
"COG0160",232,357,126,221,179,326
"COG0161",556,721,652,356,851,445
"COG0162",488,437,454,481,486,486
"COG0163",38,104,8,7,51,16
"COG0164",262,214,187,385,200,293
"COG0165",487,449,483,427,371,379
"COG0166",179,145,180,458,456,491
"COG0167",442,418,481,389,505,414
"COG0168",695,413,652,757,509,731
"COG0169",346,311,358,336,283,368
"COG0170",66,44,56,7,1,33
"COG0171",481,335,495,394,221,494
"COG0172",522,430,521,618,525,546
"COG0173",774,412,716,637,512,661
"COG0174",1030,1204,966,1026,1344,1067
"COG0175",121,179,149,68,133,61
"COG0176",359,217,368,178,215,216
"COG0177",281,228,259,265,247,303
"COG0178",1228,862,1155,1159,1133,1380
"COG0179",121,183,78,355,408,336
"COG0180",450,395,430,479,399,526
"COG0181",385,242,442,297,311,424
"COG0182",176,248,166,124,98,182
"COG0183",886,1267,703,688,1091,1084
"COG0184",100,111,102,99,95,99
"COG0185",141,99,116,121,83,133
"COG0186",102,90,75,94,98,85
"COG0187",1141,810,1143,2384,1260,1498
"COG0188",1411,963,1516,2352,1262,1627
"COG0189",267,359,428,391,324,324
"COG0190",353,360,345,361,355,392
"COG0191",75,51,217,65,229,101
"COG0192",163,163,170,572,390,575
"COG0193",225,156,216,235,232,236
"COG0194",72,34,71,244,189,244
"COG0195",600,424,591,584,544,601
"COG0196",400,218,347,387,361,410
"COG0197",180,164,148,164,154,191
"COG0198",87,94,85,81,92,81
"COG0199",30,20,33,101,112,104
"COG0200",146,165,140,163,125,165
"COG0201",537,398,486,520,454,533
"COG0202",383,366,399,549,349,456
"COG0203",159,119,132,178,128,173
"COG0204",200,137,167,542,593,722
"COG0205",186,172,196,277,265,296
"COG0206",522,469,488,508,306,558
"COG0207",102,103,113,473,204,192
"COG0208",377,187,399,1054,445,494
"COG0209",1290,1158,1164,2641,1246,1518
"COG0210",947,934,1047,1008,886,1051
"COG0211",115,75,110,92,101,101
"COG0212",193,154,140,217,156,165
"COG0213",77,114,44,27,114,58
"COG0214",62,110,31,79,3,107
"COG0215",567,482,615,564,475,577
"COG0216",435,307,421,401,293,476
"COG0217",220,173,191,306,210,312
"COG0218",70,79,80,73,151,116
"COG0219",122,97,140,144,172,117
"COG0220",126,63,146,82,175,92
"COG0221",29,5,75,15,54,12
"COG0222",148,86,171,118,117,138
"COG0223",421,349,466,462,448,511
"COG0224",388,261,395,366,383,424
"COG0225",389,243,427,353,387,334
"COG0226",200,63,295,134,22,41
"COG0227",89,58,109,127,130,127
"COG0228",148,91,175,174,188,175
"COG0229",229,184,233,62,94,91
"COG0230",11,7,26,4,11,3
"COG0231",228,166,218,221,218,249
"COG0232",96,78,80,388,206,327
"COG0233",207,150,203,181,156,207
"COG0234",166,101,133,33,40,59
"COG0235",191,260,202,206,211,226
"COG0236",97,70,84,64,88,73
"COG0237",250,212,249,234,219,256
"COG0238",99,70,72,124,75,104
"COG0239",28,26,17,57,58,38
"COG0240",289,264,232,314,328,338
"COG0241",103,109,60,153,117,78
"COG0242",296,199,280,299,243,267
"COG0243",140,241,132,145,365,254
"COG0244",209,198,205,227,171,208
"COG0245",324,130,276,248,173,293
"COG0246",56,40,55,347,69,89
"COG0247",417,864,403,892,755,522
"COG0248",160,107,307,132,132,151
"COG0249",443,346,649,1044,562,355
"COG0250",238,196,198,229,170,236
"COG0251",269,418,197,217,308,280
"COG0252",36,183,26,46,148,26
"COG0253",339,220,369,313,242,357
"COG0254",38,30,40,101,90,121
"COG0255",18,19,7,9,24,6
"COG0256",144,128,112,58,41,42
"COG0257",3,0,3,3,9,2
"COG0258",881,673,1131,1289,744,1197
"COG0259",182,115,147,246,159,232
"COG0260",518,388,544,512,507,507
"COG0261",164,90,179,190,161,180
"COG0262",70,63,59,291,145,90
"COG0263",414,217,471,440,273,358
"COG0264",301,195,306,278,248,316
"COG0265",906,742,780,729,515,744
"COG0266",338,242,321,315,181,368
"COG0267",29,25,37,21,46,31
"COG0268",96,54,85,109,92,67
"COG0269",1,1,0,15,38,1
"COG0270",185,114,206,504,205,242
"COG0271",86,46,72,42,57,57
"COG0272",907,482,712,1115,679,867
"COG0274",99,70,117,109,144,91
"COG0275",348,231,393,418,258,383
"COG0276",406,179,455,413,367,528
"COG0277",935,1090,987,859,973,888
"COG0278",96,106,81,76,84,92
"COG0279",101,111,86,100,166,107
"COG0280",519,368,386,579,562,568
