"","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X152_SUR_0d2.3"
"COG0001",314,208,545,116,396,407
"COG0002",319,99,260,101,269,242
"COG0003",10,42,9,1,20,5
"COG0004",856,364,671,399,862,863
"COG0005",261,71,325,36,236,196
"COG0006",1154,380,1545,114,1090,1071
"COG0007",85,75,217,172,108,73
"COG0008",232,95,279,396,843,794
"COG0009",296,115,256,120,314,294
"COG0010",519,148,504,43,406,438
"COG0011",11,2,2,2,13,6
"COG0012",445,133,534,109,451,530
"COG0013",1072,305,928,243,1000,1029
"COG0014",422,131,280,117,399,373
"COG0015",601,220,510,200,499,549
"COG0016",442,110,370,85,418,405
"COG0017",99,55,316,20,215,218
"COG0018",724,184,579,193,623,712
"COG0019",647,255,430,290,548,619
"COG0020",262,90,272,89,263,255
"COG0021",745,207,651,169,708,616
"COG0022",446,309,392,173,538,538
"COG0023",32,29,54,29,46,33
"COG0024",290,118,288,131,271,347
"COG0025",114,126,129,178,97,95
"COG0026",337,126,136,89,278,293
"COG0027",95,83,11,105,69,70
"COG0028",1315,674,1713,502,1693,1454
"COG0029",221,80,99,157,163,163
"COG0030",288,101,290,71,279,293
"COG0031",474,373,551,334,512,558
"COG0033",164,16,5,82,75,66
"COG0034",539,184,555,138,544,569
"COG0035",102,43,71,55,74,82
"COG0036",245,88,283,66,269,274
"COG0037",545,326,516,213,548,537
"COG0038",190,44,190,61,161,109
"COG0039",352,93,365,58,368,378
"COG0040",185,70,185,68,221,192
"COG0041",180,60,177,41,175,216
"COG0042",417,209,297,238,397,475
"COG0043",87,81,402,63,293,179
"COG0044",666,230,724,166,630,720
"COG0045",486,157,477,105,519,585
"COG0046",856,328,871,352,833,931
"COG0047",384,178,441,292,374,462
"COG0048",131,40,157,22,137,135
"COG0049",149,65,215,63,195,186
"COG0050",462,174,413,195,457,438
"COG0051",110,43,110,25,123,119
"COG0052",260,96,285,84,275,332
"COG0053",11,10,64,94,25,43
"COG0054",174,55,102,39,147,152
"COG0055",596,181,451,113,516,588
"COG0056",668,232,447,169,597,672
"COG0057",499,297,406,331,515,506
"COG0058",350,678,100,610,150,96
"COG0059",425,130,345,105,363,398
"COG0060",1149,343,1017,270,1154,1185
"COG0061",373,111,369,58,331,327
"COG0062",58,25,115,138,201,134
"COG0063",240,83,356,146,215,172
"COG0064",539,153,415,101,452,420
"COG0065",628,198,498,110,625,573
"COG0066",280,89,235,24,95,105
"COG0067",460,141,277,476,1072,1172
"COG0068",7,17,17,4,4,7
"COG0069",589,203,427,537,1474,1626
"COG0070",1222,383,695,412,1033,1140
"COG0071",408,1899,217,1756,197,229
"COG0072",292,64,203,202,793,791
"COG0073",646,296,539,375,647,725
"COG0074",361,112,411,83,379,405
"COG0075",343,148,455,24,353,289
"COG0076",141,77,207,140,138,131
"COG0077",332,114,246,101,325,342
"COG0078",98,32,104,76,294,259
"COG0079",622,626,583,264,554,448
"COG0080",150,60,164,46,178,171
"COG0081",251,88,267,65,275,246
"COG0082",450,151,324,92,394,450
"COG0083",77,27,104,3,80,62
"COG0084",247,160,269,190,254,270
"COG0085",1551,803,1313,329,1439,1568
"COG0086",1666,944,1210,406,1573,1716
"COG0087",289,68,268,54,286,260
"COG0088",236,86,174,41,245,249
"COG0089",95,32,108,21,113,109
"COG0090",327,122,282,73,338,337
"COG0091",140,47,132,11,44,42
"COG0092",255,75,220,51,281,290
"COG0093",156,51,107,24,128,143
"COG0094",251,78,181,52,245,245
"COG0095",61,8,77,37,58,27
"COG0096",146,58,139,43,170,158
"COG0097",212,69,173,57,202,218
"COG0098",165,64,195,30,207,218
"COG0099",151,58,147,31,131,163
"COG0100",117,47,155,27,148,143
"COG0101",275,75,187,94,286,305
"COG0102",186,55,173,45,187,170
"COG0103",172,53,157,41,157,150
"COG0104",531,406,459,213,485,524
"COG0105",156,58,139,29,149,159
"COG0106",207,55,169,65,214,172
"COG0107",292,112,232,81,269,248
"COG0108",452,132,259,115,397,395
"COG0109",392,148,386,86,404,400
"COG0110",120,220,184,120,150,105
"COG0111",268,131,355,335,993,881
"COG0112",539,227,455,122,485,516
"COG0113",359,108,256,98,284,357
"COG0114",175,47,118,111,439,535
"COG0115",742,218,772,215,800,797
"COG0116",128,88,29,172,77,93
"COG0117",327,96,179,75,281,305
"COG0118",192,88,216,48,222,184
"COG0119",369,244,301,591,1029,1014
"COG0120",97,36,121,52,90,120
"COG0121",8,34,24,75,13,6
"COG0122",193,104,267,48,233,215
"COG0123",341,152,223,83,310,363
"COG0124",547,162,429,131,518,490
"COG0125",207,65,211,38,202,187
