"","X67_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d2.3"
"COG0001",307,369,318,140,437,517
"COG0002",250,250,299,122,227,239
"COG0003",11,19,13,16,19,10
"COG0004",774,843,934,296,484,760
"COG0005",135,237,270,52,182,257
"COG0006",1141,1325,1109,546,1033,1105
"COG0007",128,51,75,211,242,110
"COG0008",742,813,651,374,657,744
"COG0009",294,304,305,164,227,272
"COG0010",476,450,465,147,328,372
"COG0011",5,3,8,0,1,5
"COG0012",359,458,461,124,369,504
"COG0013",743,1036,1044,330,587,949
"COG0014",289,367,477,121,235,356
"COG0015",462,529,563,159,325,544
"COG0016",121,147,158,133,229,428
"COG0017",178,224,71,96,198,272
"COG0018",592,744,743,243,403,596
"COG0019",549,647,723,321,441,495
"COG0020",247,261,275,109,181,266
"COG0021",465,615,697,282,440,641
"COG0022",512,533,349,191,313,528
"COG0023",32,31,28,35,34,21
"COG0024",281,324,309,124,215,310
"COG0025",107,49,94,211,208,60
"COG0026",239,241,345,123,120,223
"COG0027",57,33,114,26,32,37
"COG0028",1188,1428,1416,528,1238,1813
"COG0029",134,142,213,130,141,115
"COG0030",244,298,339,106,204,278
"COG0031",411,427,491,305,401,495
"COG0033",18,11,160,97,62,21
"COG0034",492,614,563,180,406,581
"COG0035",71,66,104,64,71,60
"COG0036",227,300,267,100,181,299
"COG0037",531,602,575,298,382,588
"COG0038",53,31,50,138,200,111
"COG0039",315,425,359,109,227,422
"COG0040",162,223,186,79,113,209
"COG0041",161,172,199,77,117,188
"COG0042",472,462,423,306,332,384
"COG0043",89,174,70,111,278,438
"COG0044",583,814,615,140,439,640
"COG0045",474,610,471,142,338,580
"COG0046",785,930,879,340,622,841
"COG0047",420,476,417,267,398,393
"COG0048",152,145,143,68,98,147
"COG0049",137,203,160,60,123,199
"COG0050",477,466,475,257,333,427
"COG0051",54,34,31,50,55,127
"COG0052",302,344,279,106,205,299
"COG0053",77,54,45,31,135,43
"COG0054",168,149,166,50,88,124
"COG0055",540,623,591,218,301,521
"COG0056",639,683,659,243,404,542
"COG0057",576,476,526,402,474,451
"COG0058",50,56,238,420,164,63
"COG0059",298,357,387,186,261,356
"COG0060",1005,1144,1084,348,659,1046
"COG0061",274,300,338,104,251,311
"COG0062",60,117,159,175,235,203
"COG0063",106,165,218,149,313,229
"COG0064",415,483,554,86,212,453
"COG0065",522,620,604,168,322,685
"COG0066",207,330,290,67,155,284
"COG0067",991,1217,1338,470,684,974
"COG0068",4,2,1,122,77,3
"COG0069",1349,1662,1748,652,1016,1359
"COG0070",927,1100,1212,506,557,972
"COG0071",276,163,400,1091,179,226
"COG0072",233,285,288,243,442,794
"COG0073",731,709,658,331,536,711
"COG0074",328,395,333,111,297,454
"COG0075",271,197,327,148,339,374
"COG0076",165,98,157,165,208,135
"COG0077",296,372,336,162,209,306
"COG0078",217,304,255,152,220,305
"COG0079",424,512,580,380,514,515
"COG0080",54,53,46,65,108,152
"COG0081",255,259,244,105,160,245
"COG0082",347,436,436,130,239,426
"COG0083",46,54,68,57,92,89
"COG0084",79,90,97,230,287,271
"COG0085",1895,1631,1370,701,900,1389
"COG0086",1917,1752,1632,691,884,1456
"COG0087",229,283,287,113,186,227
"COG0088",209,255,248,87,163,255
"COG0089",117,124,101,41,52,84
"COG0090",266,307,307,111,209,335
"COG0091",131,156,149,53,80,129
"COG0092",243,276,260,102,149,253
"COG0093",127,150,124,63,90,135
"COG0094",234,235,230,89,151,225
"COG0095",12,15,45,2,16,10
"COG0096",135,196,141,60,89,155
"COG0097",206,210,213,90,129,205
"COG0098",174,184,155,86,125,206
"COG0099",155,153,152,64,122,164
"COG0100",116,148,126,63,105,149
"COG0101",270,347,302,87,160,237
"COG0102",144,195,176,67,138,182
"COG0103",131,156,141,59,85,129
"COG0104",424,477,527,280,324,498
"COG0105",146,148,142,71,103,154
"COG0106",172,171,230,28,43,66
"COG0107",195,250,297,92,150,266
"COG0108",312,386,488,172,214,335
"COG0109",330,380,422,216,265,361
"COG0110",39,44,37,165,199,170
"COG0111",907,968,893,388,701,1035
"COG0112",434,508,555,96,107,179
"COG0113",265,325,356,140,212,321
"COG0114",331,527,498,157,250,463
"COG0115",804,780,783,317,587,744
"COG0116",103,51,116,146,140,49
"COG0117",274,364,327,80,197,284
"COG0118",154,190,218,65,109,230
"COG0119",871,1046,1005,409,673,988
"COG0120",121,128,97,58,87,116
"COG0121",16,5,3,89,57,9
"COG0122",147,264,206,123,192,252
"COG0123",306,391,356,72,74,120
"COG0124",434,587,532,153,313,525
"COG0125",37,69,69,73,171,225
"COG0126",388,532,475,148,293,429
"COG0127",213,263,276,80,157,241
"COG0128",382,454,472,138,283,467
"COG0129",777,755,827,395,562,791
"COG0130",220,217,217,88,202,250
"COG0131",170,176,212,74,157,172
"COG0132",34,28,55,26,26,17
"COG0133",292,360,429,109,240,351
"COG0134",174,266,250,139,174,224
"COG0135",154,198,206,113,138,167
