"","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X48_SUR_0d1.0d2"
"COG0001",369,363,398,340,331,110
"COG0002",275,278,232,206,202,91
"COG0003",18,11,19,10,9,7
"COG0004",915,630,590,732,341,199
"COG0005",246,224,212,74,44,22
"COG0006",1204,1142,743,1171,1036,288
"COG0007",55,45,217,21,226,92
"COG0008",737,794,639,789,607,311
"COG0009",318,318,236,349,186,86
"COG0010",447,388,270,405,250,89
"COG0011",5,1,32,0,2,5
"COG0012",471,465,339,490,275,128
"COG0013",1015,979,801,1065,531,267
"COG0014",425,381,300,426,209,125
"COG0015",510,556,418,598,275,172
"COG0016",449,369,288,450,194,108
"COG0017",168,140,160,154,157,76
"COG0018",687,667,532,778,326,156
"COG0019",645,579,457,701,427,267
"COG0020",252,263,229,367,173,98
"COG0021",688,793,608,784,398,166
"COG0022",477,542,467,618,285,354
"COG0023",30,17,49,22,29,22
"COG0024",348,295,269,337,178,106
"COG0025",130,70,272,51,236,201
"COG0026",278,195,227,277,151,102
"COG0027",97,25,153,10,31,67
"COG0028",1444,1540,911,1359,1328,467
"COG0029",170,82,293,61,163,132
"COG0030",279,313,238,314,162,98
"COG0031",164,143,165,436,391,264
"COG0033",71,25,172,1,109,71
"COG0034",546,551,382,590,315,158
"COG0035",77,73,105,66,72,43
"COG0036",308,269,225,322,156,92
"COG0037",542,603,468,581,366,216
"COG0038",134,61,242,25,219,117
"COG0039",405,377,190,454,212,97
"COG0040",207,173,146,155,129,76
"COG0041",195,183,142,196,109,43
"COG0042",456,336,496,363,322,200
"COG0043",117,194,327,61,227,62
"COG0044",705,711,450,819,395,174
"COG0045",542,552,269,636,322,108
"COG0046",916,935,748,925,569,286
"COG0047",442,447,341,176,130,57
"COG0048",164,157,120,151,80,52
"COG0049",174,199,162,190,89,49
"COG0050",427,547,453,463,378,170
"COG0051",130,115,107,127,73,41
"COG0052",357,281,215,296,159,113
"COG0053",39,47,52,71,89,63
"COG0054",151,125,142,147,95,47
"COG0055",622,557,379,632,289,165
"COG0056",708,677,448,649,336,179
"COG0057",553,503,532,510,431,218
"COG0058",172,80,342,38,219,302
"COG0059",410,349,272,370,250,107
"COG0060",1231,1143,852,1190,602,327
"COG0061",347,292,299,308,174,90
"COG0062",164,231,292,113,232,76
"COG0063",166,249,298,158,251,96
"COG0064",497,439,337,512,199,106
"COG0065",644,481,398,621,280,147
"COG0066",264,211,202,271,143,64
"COG0067",1241,1081,706,1267,674,345
"COG0068",4,13,46,0,171,36
"COG0069",1672,1434,1089,1667,1019,441
"COG0070",1211,982,671,393,211,101
"COG0071",268,258,162,235,116,2267
"COG0072",871,868,621,991,418,231
"COG0073",738,736,508,863,496,257
"COG0074",402,413,164,453,250,80
"COG0075",109,74,158,174,344,156
"COG0076",129,108,244,131,224,102
"COG0077",356,315,223,357,189,92
"COG0078",292,333,271,265,186,102
"COG0079",454,466,540,435,442,347
"COG0080",168,169,129,153,98,58
"COG0081",293,248,211,242,171,85
"COG0082",415,428,276,480,219,100
"COG0083",82,57,118,33,77,53
"COG0084",302,304,257,288,260,120
"COG0085",1541,1539,1099,1631,758,471
"COG0086",1832,1566,1406,1675,792,558
"COG0087",278,244,188,308,149,83
"COG0088",222,241,198,232,128,66
"COG0089",126,100,64,125,47,37
"COG0090",328,314,241,317,152,102
"COG0091",141,126,115,152,72,28
"COG0092",298,265,230,294,139,77
"COG0093",151,125,98,144,68,44
"COG0094",228,222,164,225,127,83
"COG0095",46,10,132,2,9,6
"COG0096",172,153,155,185,91,51
"COG0097",228,212,172,222,105,61
"COG0098",237,198,147,199,105,66
"COG0099",145,150,103,158,88,40
"COG0100",169,136,119,168,80,40
"COG0101",336,298,215,333,132,72
"COG0102",166,169,148,233,99,54
"COG0103",50,61,47,158,79,44
"COG0104",536,540,397,571,240,260
"COG0105",194,136,153,193,62,59
"COG0106",227,192,157,215,116,71
"COG0107",273,287,208,264,154,63
"COG0108",391,340,291,422,196,118
"COG0109",382,385,294,424,247,108
"COG0110",134,162,159,145,144,144
"COG0111",918,923,735,806,761,289
"COG0112",523,478,386,547,356,344
"COG0113",355,255,259,373,181,110
"COG0114",522,535,396,597,248,127
"COG0115",783,726,679,799,541,262
"COG0116",96,63,233,21,170,99
"COG0117",306,323,237,389,151,71
"COG0118",202,243,180,212,96,70
"COG0119",1061,982,693,1054,515,282
"COG0120",112,75,155,62,95,33
"COG0121",1,15,43,2,66,32
"COG0122",202,243,138,257,198,112
"COG0123",370,280,223,442,309,90
"COG0124",549,561,413,584,284,138
"COG0125",65,74,66,199,117,57
"COG0126",539,470,347,547,241,139
"COG0127",281,243,270,256,127,107
"COG0128",161,150,140,554,250,138
"COG0129",752,615,594,664,644,283
"COG0130",219,203,259,209,163,98
"COG0131",192,159,184,153,125,67
"COG0132",48,21,105,6,62,43
"COG0133",429,347,293,121,75,45
"COG0134",274,217,232,236,170,73
