"","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",330,392,364,386,364,371
"COG0002",315,251,356,272,211,255
"COG0003",20,15,4,26,19,10
"COG0004",704,754,767,850,845,720
"COG0005",239,264,194,282,247,248
"COG0006",840,1014,1076,1091,1060,1063
"COG0007",132,96,81,123,60,89
"COG0008",657,708,706,766,689,731
"COG0009",258,270,345,290,303,327
"COG0010",450,404,332,419,406,353
"COG0011",10,22,1,8,29,14
"COG0012",467,435,466,165,137,153
"COG0013",994,943,1038,919,990,1118
"COG0014",401,365,499,383,380,444
"COG0015",522,506,647,185,207,153
"COG0016",376,403,424,436,417,417
"COG0017",103,143,77,181,191,153
"COG0018",623,662,712,634,676,721
"COG0019",557,507,777,610,590,645
"COG0020",240,263,297,255,316,265
"COG0021",608,685,729,659,778,748
"COG0022",491,543,352,505,587,502
"COG0023",38,26,27,29,35,37
"COG0024",298,314,359,307,321,303
"COG0025",206,125,71,104,128,143
"COG0026",353,278,323,277,288,273
"COG0027",187,97,76,61,92,101
"COG0028",1226,1404,1555,1611,1359,1423
"COG0029",275,195,242,173,161,171
"COG0030",286,286,327,270,314,266
"COG0031",580,499,542,520,531,573
"COG0033",243,90,61,79,84,110
"COG0034",562,558,632,576,618,550
"COG0035",121,102,59,78,63,84
"COG0036",276,339,278,299,290,282
"COG0037",489,484,565,541,505,552
"COG0038",233,158,110,164,115,149
"COG0039",259,344,446,407,418,337
"COG0040",169,196,225,222,157,191
"COG0041",72,58,66,164,201,179
"COG0042",509,453,403,435,468,425
"COG0043",85,183,49,336,102,179
"COG0044",555,646,745,211,235,248
"COG0045",343,535,539,511,561,506
"COG0046",753,833,1009,946,914,858
"COG0047",407,395,461,375,404,389
"COG0048",133,152,135,132,165,134
"COG0049",166,196,177,177,183,193
"COG0050",482,500,487,443,509,465
"COG0051",106,121,110,115,135,124
"COG0052",291,316,299,298,313,308
"COG0053",29,53,10,41,34,49
"COG0054",158,146,164,147,166,143
"COG0055",606,648,675,580,667,578
"COG0056",665,655,734,576,735,667
"COG0057",581,472,462,514,566,529
"COG0058",325,208,134,162,182,197
"COG0059",342,405,432,387,390,371
"COG0060",1006,1106,1165,1080,1153,1135
"COG0061",341,384,346,344,338,391
"COG0062",218,191,121,75,64,70
"COG0063",246,226,177,206,250,280
"COG0064",513,562,550,513,528,565
"COG0065",535,620,691,573,561,596
"COG0066",228,255,289,287,297,245
"COG0067",1167,1118,1276,1087,1108,1051
"COG0068",17,5,5,3,2,6
"COG0069",1557,1511,1796,1519,1637,1462
"COG0070",1037,1023,1165,1083,945,962
"COG0071",234,204,200,207,269,224
"COG0072",789,820,932,808,828,913
"COG0073",630,730,592,625,653,696
"COG0074",285,391,429,370,423,336
"COG0075",412,361,296,334,295,323
"COG0076",228,150,80,115,144,145
"COG0077",289,320,381,309,318,337
"COG0078",231,267,282,284,285,317
"COG0079",677,427,622,559,496,575
"COG0080",150,154,178,152,159,162
"COG0081",278,272,258,277,269,258
"COG0082",417,450,468,417,461,457
"COG0083",30,33,24,89,82,100
"COG0084",70,93,92,247,317,299
"COG0085",1287,1553,1666,1485,1654,1506
"COG0086",1579,1792,1792,1584,1748,1754
"COG0087",249,256,267,285,289,246
"COG0088",203,218,241,215,240,241
"COG0089",89,97,89,116,109,89
"COG0090",310,296,320,327,342,380
"COG0091",140,123,149,124,132,131
"COG0092",258,306,259,285,295,285
"COG0093",124,150,162,137,151,137
"COG0094",205,225,221,220,234,223
"COG0095",79,46,33,58,41,73
"COG0096",156,136,150,168,160,169
"COG0097",225,207,234,219,232,222
"COG0098",181,202,196,202,238,204
"COG0099",155,171,163,151,155,153
"COG0100",126,158,164,127,159,167
"COG0101",273,286,304,310,318,300
"COG0102",168,196,189,162,200,170
"COG0103",170,166,164,147,148,132
"COG0104",446,550,517,482,522,540
"COG0105",149,166,149,154,166,168
"COG0106",220,193,230,206,198,195
"COG0107",261,237,303,85,89,87
"COG0108",404,416,422,380,411,358
"COG0109",399,365,419,342,418,393
"COG0110",115,104,140,134,148,128
"COG0111",873,897,946,958,769,889
