"","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3"
"COG0001",390,356,440,319,366,335
"COG0002",275,212,268,254,251,206
"COG0003",7,15,18,25,6,50
"COG0004",620,846,695,981,881,607
"COG0005",242,190,252,250,183,212
"COG0006",989,1254,953,1123,1201,1022
"COG0007",157,71,131,87,61,71
"COG0008",699,751,731,257,259,246
"COG0009",273,295,270,332,311,306
"COG0010",476,450,380,431,453,418
"COG0011",5,11,14,5,2,12
"COG0012",472,443,472,505,532,401
"COG0013",926,991,996,1004,1038,967
"COG0014",350,360,351,425,338,319
"COG0015",429,529,478,487,506,481
"COG0016",367,385,388,426,431,424
"COG0017",227,154,199,152,210,236
"COG0018",609,684,624,706,699,538
"COG0019",163,195,189,694,571,499
"COG0020",237,250,251,251,245,266
"COG0021",563,674,633,662,615,539
"COG0022",416,552,546,504,591,616
"COG0023",39,26,50,30,28,18
"COG0024",298,328,265,319,342,347
"COG0025",60,27,59,103,87,156
"COG0026",263,290,290,278,255,259
"COG0027",71,72,123,94,61,55
"COG0028",1404,1439,1469,1476,1487,1198
"COG0029",166,128,224,202,182,144
"COG0030",282,281,300,306,309,281
"COG0031",480,469,568,177,180,135
"COG0033",156,55,178,90,53,31
"COG0034",488,531,539,570,565,533
"COG0035",85,77,89,74,69,74
"COG0036",263,297,295,326,302,293
"COG0037",495,521,533,563,536,526
"COG0038",203,121,215,120,115,143
"COG0039",302,363,293,406,365,410
"COG0040",169,211,168,227,181,160
"COG0041",182,160,147,190,194,163
"COG0042",420,440,451,426,437,421
"COG0043",235,63,285,136,165,239
"COG0044",576,657,551,749,715,643
"COG0045",465,626,421,497,569,536
"COG0046",791,982,901,869,950,817
"COG0047",400,531,366,415,453,375
"COG0048",116,158,148,187,159,198
"COG0049",155,164,167,225,166,186
"COG0050",388,459,466,452,470,456
"COG0051",106,104,106,130,101,103
"COG0052",85,104,94,336,310,345
"COG0053",67,28,24,46,58,65
"COG0054",119,130,158,49,38,37
"COG0055",422,588,498,604,575,646
"COG0056",521,668,591,710,645,692
"COG0057",537,528,511,183,188,156
"COG0058",226,122,250,164,118,165
"COG0059",308,380,352,388,381,303
"COG0060",310,383,362,1238,1168,1110
"COG0061",329,317,372,366,340,316
"COG0062",235,113,231,167,143,122
"COG0063",278,164,285,177,160,167
"COG0064",482,458,457,541,439,400
"COG0065",472,618,572,203,202,174
"COG0066",205,277,255,284,281,278
"COG0067",926,1197,1134,1267,1199,956
"COG0068",35,15,9,2,2,9
"COG0069",1296,1705,1433,1743,1722,1306
"COG0070",841,1011,1039,1239,1153,883
"COG0071",398,287,187,269,204,263
"COG0072",720,903,785,889,841,758
"COG0073",561,747,600,729,727,736
"COG0074",337,404,315,399,388,375
"COG0075",134,108,165,308,292,268
"COG0076",181,124,214,47,40,49
"COG0077",281,331,299,358,326,245
"COG0078",289,211,292,293,298,234
"COG0079",547,435,578,472,524,419
"COG0080",146,143,159,142,159,152
"COG0081",224,238,277,253,274,260
"COG0082",315,432,401,440,412,413
"COG0083",103,61,142,77,82,58
"COG0084",251,276,252,280,270,260
"COG0085",1233,1435,1381,1603,1575,1611
"COG0086",1364,1660,1619,620,601,606
"COG0087",229,257,233,271,264,271
"COG0088",232,218,258,250,258,252
"COG0089",108,112,101,113,119,131
"COG0090",301,337,296,344,359,300
"COG0091",143,136,158,120,129,176
"COG0092",220,256,237,86,104,94
"COG0093",113,128,138,163,127,139
"COG0094",191,176,228,219,216,251
"COG0095",57,29,73,51,26,28
"COG0096",155,130,133,155,137,192
"COG0097",165,218,215,202,195,238
"COG0098",164,236,191,209,178,226
"COG0099",133,133,145,137,155,148
"COG0100",153,137,140,153,160,160
"COG0101",201,324,296,291,289,296
"COG0102",162,168,195,166,173,180
"COG0103",125,147,164,172,179,158
"COG0104",395,564,419,536,538,514
"COG0105",176,176,163,166,154,160
"COG0106",189,197,193,195,190,165
"COG0107",248,245,245,268,233,237
"COG0108",313,417,348,414,379,360
"COG0109",370,413,389,408,369,377
"COG0110",157,140,124,117,112,145
"COG0111",749,825,910,853,952,749
"COG0112",505,506,460,488,481,478
"COG0113",284,390,321,385,340,318
"COG0114",369,583,513,537,539,499
"COG0115",703,778,727,793,843,670
"COG0116",127,85,138,105,103,94
"COG0117",220,341,274,309,269,309
"COG0118",61,56,72,233,187,189
"COG0119",853,1034,845,1041,1006,893
"COG0120",96,108,125,114,114,91
"COG0121",24,4,10,6,2,13
"COG0122",79,64,66,195,213,232
"COG0123",252,419,198,309,330,455
"COG0124",504,467,503,562,523,488
"COG0125",70,59,67,223,221,180
"COG0126",418,491,490,488,484,441
"COG0127",61,70,104,288,280,239
"COG0128",368,492,427,165,164,149
"COG0129",680,748,732,783,766,569
"COG0130",222,231,252,245,246,231
"COG0131",195,168,208,172,171,129
"COG0132",75,43,71,40,41,37
"COG0133",350,370,351,406,380,304
"COG0134",234,241,236,277,247,179
"COG0135",155,219,191,177,205,149
"COG0136",400,443,386,456,442,380
"COG0137",323,334,358,382,333,290
"COG0138",445,641,546,566,622,551
"COG0139",149,114,170,130,120,105
"COG0140",102,76,105,92,75,55
"COG0141",431,591,477,574,509,456
"COG0142",635,792,749,785,758,733
"COG0143",577,597,536,588,615,553
"COG0144",233,197,303,247,242,294
"COG0145",319,254,479,235,291,350
"COG0146",268,197,406,191,237,285
"COG0147",657,717,752,830,746,615
"COG0148",414,516,499,532,528,479
"COG0149",230,279,249,279,255,256
"COG0150",375,447,385,441,412,389
"COG0151",403,528,508,457,486,470
"COG0152",274,284,355,287,279,278
"COG0153",82,91,63,78,89,86
"COG0154",1190,1142,1296,1011,1075,1050
"COG0155",275,124,302,158,137,140
"COG0156",293,324,329,305,316,376
"COG0157",214,192,256,227,213,178
"COG0158",73,38,37,26,34,89
"COG0159",183,259,222,258,224,196
"COG0160",238,284,232,236,357,324
"COG0161",597,642,632,617,574,543
"COG0162",440,492,446,488,466,386
"COG0163",51,20,62,20,34,42
"COG0164",195,232,209,233,274,233
"COG0165",391,386,424,439,353,320
"COG0166",383,474,443,487,428,431
"COG0167",373,418,404,401,439,450
"COG0168",528,708,561,220,195,179
"COG0169",275,339,367,334,298,285
"COG0170",46,26,58,46,33,19
"COG0171",416,397,518,458,414,440
"COG0172",474,488,474,490,507,400
"COG0173",492,615,641,625,617,514
"COG0174",308,363,282,1118,1158,897
"COG0175",183,111,156,114,105,110
"COG0176",401,325,283,349,290,257
"COG0177",239,261,267,274,284,294
"COG0178",980,1198,1110,417,395,379
"COG0179",370,339,420,374,387,373
"COG0180",405,405,445,380,483,402
"COG0181",310,392,333,403,352,403
"COG0182",184,140,128,66,62,40
"COG0183",885,945,951,857,929,1007
"COG0184",87,87,96,116,114,119
"COG0185",110,97,91,114,94,123
"COG0186",87,98,89,82,75,104
"COG0187",948,1203,1099,1121,1358,1370
"COG0188",1188,1479,1435,483,531,521
"COG0189",441,389,354,366,348,353
"COG0190",337,352,315,382,384,353
"COG0191",53,45,42,151,181,122
"COG0192",419,449,425,468,456,452
"COG0193",192,247,230,219,216,195
"COG0194",184,215,177,194,188,172
"COG0195",450,536,537,595,578,486
"COG0196",231,307,322,311,306,312
"COG0197",130,162,154,158,172,171
"COG0198",91,104,104,32,27,30
"COG0199",74,97,104,113,91,99
"COG0200",151,149,152,185,169,153
"COG0201",445,478,501,559,549,544
"COG0202",367,402,391,429,436,440
"COG0203",113,133,155,137,140,137
"COG0204",484,632,589,600,596,656
"COG0205",168,207,151,201,219,240
"COG0206",466,506,496,565,549,502
"COG0207",131,215,123,164,197,233
"COG0208",582,598,289,562,456,579
"COG0209",1738,1552,1170,1591,1437,1596
"COG0210",1196,975,897,942,899,935
"COG0211",78,96,82,102,102,96
"COG0212",159,176,142,182,164,127
"COG0213",27,20,21,48,84,103
"COG0214",44,34,98,55,76,82
"COG0215",511,553,545,195,176,165
"COG0216",331,357,355,390,393,344
"COG0217",201,242,182,233,264,205
"COG0218",69,124,95,88,105,106
"COG0219",126,131,120,136,113,119
"COG0220",104,126,163,127,140,138
"COG0221",90,63,92,77,48,36
"COG0222",131,139,132,119,140,111
"COG0223",360,469,387,434,411,390
"COG0224",319,380,361,358,365,333
"COG0225",338,375,310,399,388,318
"COG0226",274,101,326,173,130,34
"COG0227",87,91,89,127,97,94
"COG0228",126,146,127,142,153,140
"COG0229",184,252,195,275,283,231
"COG0230",4,6,4,16,15,9
"COG0231",214,222,212,250,234,218
"COG0232",207,283,212,262,253,278
"COG0233",157,198,168,193,202,150
"COG0234",124,145,133,125,123,144
"COG0235",193,270,216,232,243,265
"COG0236",68,105,91,113,71,85
"COG0237",203,244,227,227,237,207
"COG0238",68,79,75,75,76,76
"COG0239",27,32,34,29,31,31
"COG0240",223,344,241,342,273,339
"COG0241",99,94,69,110,101,77
"COG0242",278,265,244,287,286,230
"COG0243",428,280,518,349,396,458
"COG0244",197,208,218,79,98,70
"COG0245",155,228,228,235,224,222
"COG0246",100,101,57,64,74,63
"COG0247",528,494,554,529,632,564
"COG0248",257,229,253,313,212,179
"COG0249",482,443,638,501,463,539
"COG0250",170,237,232,218,227,200
"COG0251",248,290,299,246,317,299
"COG0252",126,60,94,63,75,95
"COG0253",266,366,277,304,327,282
"COG0254",87,89,91,87,118,87
"COG0255",9,13,14,15,18,13
"COG0256",123,119,115,39,48,39
"COG0257",2,2,4,1,2,2
"COG0258",856,943,858,970,890,1031
"COG0259",136,202,108,152,183,168
"COG0260",476,515,499,491,473,467
"COG0261",156,156,141,163,166,171
"COG0262",79,92,105,83,119,111
"COG0263",345,347,317,367,316,304
"COG0264",205,259,263,295,290,238
"COG0265",709,743,825,710,781,739
"COG0266",257,326,333,322,266,365
"COG0267",27,35,33,45,32,31
"COG0268",67,87,76,77,81,66
"COG0269",4,1,3,2,5,1
"COG0270",244,162,209,193,182,336
"COG0271",60,71,87,69,87,68
"COG0272",663,803,732,732,779,704
"COG0274",89,108,137,93,108,103
"COG0275",271,313,305,316,324,308
"COG0276",257,436,305,440,441,426
"COG0277",939,884,990,868,803,871
"COG0278",72,84,91,110,83,83
"COG0279",117,98,80,111,115,81
"COG0280",356,595,410,548,629,511
"COG0281",372,413,383,491,503,465
"COG0282",42,10,24,5,3,18
"COG0283",188,218,285,264,246,199
"COG0284",232,264,282,277,260,260
"COG0285",332,386,390,468,435,438
"COG0286",233,67,66,47,60,85
"COG0287",268,322,326,345,305,250
"COG0288",40,33,30,30,31,54
"COG0289",211,259,221,256,256,177
"COG0290",182,199,196,183,172,166
"COG0291",49,63,56,54,53,38
"COG0292",108,119,126,128,141,147
"COG0293",136,161,146,214,156,166
"COG0294",283,290,303,306,350,315
"COG0295",32,37,24,35,41,38
"COG0296",208,138,267,213,146,169
"COG0297",145,113,190,147,146,149
"COG0298",3,0,1,0,0,2
"COG0299",203,225,199,244,236,207
"COG0300",97,156,116,98,125,116
"COG0301",113,6,45,12,19,26
"COG0302",226,248,251,283,243,252
"COG0303",262,303,294,268,244,301
"COG0304",522,708,573,678,587,709
"COG0305",974,821,707,799,634,876
"COG0306",176,197,139,104,248,203
"COG0307",182,213,209,217,201,198
"COG0308",860,720,678,612,663,702
"COG0309",25,4,16,3,5,4
"COG0310",14,32,2,29,22,29
"COG0311",38,21,47,38,47,56
"COG0312",574,647,601,662,661,597
"COG0313",235,294,267,286,280,290
"COG0314",75,90,90,74,80,69
"COG0315",105,113,93,80,86,88
"COG0316",287,288,235,242,284,260
"COG0317",699,801,783,741,727,658
"COG0318",1467,1545,1695,1479,1565,1633
"COG0319",122,125,126,115,120,115
"COG0320",114,135,143,381,385,334
"COG0321",170,223,208,234,229,211
"COG0322",645,791,682,738,795,704
"COG0323",159,184,220,185,212,259
"COG0324",288,343,321,328,313,312
"COG0325",172,228,251,239,228,213
"COG0326",294,371,346,319,353,339
"COG0327",14,20,10,47,47,68
"COG0328",176,153,151,191,201,216
"COG0329",509,563,520,530,515,469
"COG0330",570,670,566,650,646,593
"COG0331",224,324,318,307,316,280
"COG0332",272,349,334,294,333,304
"COG0333",27,41,23,37,33,35
"COG0334",104,101,78,247,307,319
"COG0335",142,181,143,174,184,155
"COG0336",209,301,297,285,301,252
"COG0337",311,399,399,416,387,348
"COG0338",244,123,77,117,90,131
"COG0339",275,289,312,279,282,194
"COG0340",239,244,259,243,256,242
"COG0341",319,364,308,369,373,293
"COG0342",505,595,532,550,589,531
"COG0343",344,368,445,469,453,421
"COG0344",140,134,176,66,61,52
"COG0345",172,247,218,301,248,214
"COG0346",356,270,311,264,307,258
"COG0347",99,91,129,113,127,67
"COG0348",80,11,57,5,9,20
"COG0349",175,181,222,66,62,68
"COG0350",89,96,93,85,95,91
"COG0351",180,163,161,163,139,142
"COG0352",159,144,193,159,130,152
"COG0353",192,202,196,213,201,156
"COG0354",183,224,190,253,220,209
"COG0355",117,130,125,141,153,169
"COG0356",298,391,334,371,380,381
"COG0357",162,213,206,218,186,177
"COG0358",617,718,622,726,610,635
"COG0359",133,140,189,165,164,174
"COG0360",115,108,131,135,113,125
"COG0361",101,95,114,91,112,114
"COG0362",148,168,165,126,150,100
"COG0363",105,179,150,148,150,126
"COG0364",144,105,192,145,78,95
"COG0365",1229,1460,1254,1496,1384,1293
"COG0366",497,315,331,351,316,379
"COG0367",476,481,503,478,493,687
"COG0368",73,40,91,50,30,40
"COG0369",146,179,182,181,170,288
"COG0370",42,21,58,33,54,36
"COG0371",100,62,102,56,51,46
"COG0372",442,474,457,472,458,464
"COG0373",95,72,90,184,216,214
"COG0374",27,7,10,3,5,9
"COG0375",8,1,2,0,1,0
"COG0376",369,483,302,460,412,468
"COG0377",138,129,171,167,155,135
"COG0378",74,25,89,74,46,26
"COG0379",226,229,247,264,220,209
"COG0380",31,28,37,74,71,57
"COG0381",134,207,186,232,216,243
"COG0382",324,419,509,433,408,364
"COG0383",22,35,38,28,36,68
"COG0384",76,93,68,77,107,70
"COG0385",114,180,131,185,174,193
"COG0386",147,216,154,211,169,154
"COG0387",7,23,34,31,33,35
"COG0388",620,427,633,583,534,508
"COG0389",501,576,528,550,524,550
"COG0390",7,1,3,7,15,10
"COG0391",162,93,176,116,115,88
"COG0392",80,41,105,51,49,29
"COG0393",34,32,40,26,37,44
"COG0394",106,132,124,48,34,33
"COG0395",372,561,369,505,547,411
"COG0396",223,278,244,281,268,268
"COG0397",305,392,384,399,393,345
"COG0398",181,165,167,164,153,167
"COG0399",911,828,823,923,821,819
"COG0400",173,191,186,186,198,189
"COG0401",3,0,1,0,0,0
"COG0402",383,295,410,275,320,336
"COG0403",685,692,705,872,780,799
"COG0404",1993,3075,1902,2995,2967,2321
"COG0405",611,698,664,568,637,610
"COG0406",211,220,215,199,193,239
"COG0407",273,375,295,384,384,348
"COG0408",211,296,248,288,269,191
"COG0409",7,2,2,0,1,9
"COG0410",369,357,326,460,402,428
"COG0411",370,354,291,356,353,414
"COG0412",212,160,199,175,188,187
"COG0413",241,358,337,426,413,325
"COG0414",175,254,285,284,216,222
"COG0415",742,1208,1009,1012,949,1127
"COG0416",212,234,284,284,251,191
"COG0417",967,662,415,653,568,989
"COG0418",137,99,126,85,80,64
"COG0419",501,273,221,261,171,285
"COG0420",97,15,46,19,32,49
"COG0421",122,51,134,28,15,14
"COG0422",182,101,179,106,93,70
"COG0423",264,326,264,295,363,317
"COG0424",158,236,218,203,197,203
"COG0425",39,11,21,20,30,15
"COG0426",186,135,325,197,150,71
"COG0427",58,12,28,8,4,15
"COG0428",63,93,28,54,98,89
"COG0429",100,45,93,51,45,37
"COG0430",1,3,3,3,2,6
"COG0431",133,94,123,69,93,84
"COG0432",117,106,105,113,89,115
"COG0433",245,23,66,14,15,41
