"","X98_DCM_0d2.3","X151_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0001",410,341,358,362,412,329
"COG0002",305,268,273,305,271,249
"COG0003",8,36,3,6,8,7
"COG0004",709,850,931,834,821,797
"COG0005",259,231,178,261,208,193
"COG0006",1193,1173,1055,973,1361,1116
"COG0007",73,62,97,132,61,113
"COG0008",736,720,735,642,699,703
"COG0009",326,288,311,272,320,271
"COG0010",356,441,389,505,442,486
"COG0011",14,1,7,12,2,15
"COG0012",482,472,453,462,523,449
"COG0013",1080,1035,973,1007,991,982
"COG0014",462,379,453,418,381,370
"COG0015",177,171,182,547,509,484
"COG0016",443,472,391,114,135,126
"COG0017",135,218,101,73,189,139
"COG0018",668,673,674,726,753,604
"COG0019",725,649,735,580,675,563
"COG0020",335,304,259,275,302,224
"COG0021",772,656,655,720,668,692
"COG0022",507,610,410,466,484,423
"COG0023",35,44,14,30,33,23
"COG0024",338,297,280,296,319,284
"COG0025",130,77,122,181,46,134
"COG0026",259,271,307,387,272,299
"COG0027",102,60,71,142,36,123
"COG0028",1465,1468,1517,1208,1477,1335
"COG0029",205,201,138,290,127,196
"COG0030",300,261,308,317,322,240
"COG0031",529,442,490,535,430,452
"COG0033",116,42,63,207,17,124
"COG0034",598,578,640,202,168,193
"COG0035",104,77,60,120,53,97
"COG0036",286,279,302,247,304,297
"COG0037",613,516,555,544,629,546
"COG0038",146,74,100,215,77,214
"COG0039",333,386,393,299,402,296
"COG0040",210,190,220,176,214,177
"COG0041",188,204,196,195,194,159
"COG0042",428,435,439,503,386,456
"COG0043",170,145,27,76,169,151
"COG0044",729,790,776,538,833,613
"COG0045",520,564,636,409,565,408
"COG0046",878,913,957,843,938,763
"COG0047",374,434,464,400,487,357
"COG0048",137,138,151,130,152,117
"COG0049",182,172,163,165,203,182
"COG0050",490,459,439,467,420,436
"COG0051",125,136,117,119,96,133
"COG0052",329,326,323,288,304,267
"COG0053",44,47,19,48,37,59
"COG0054",157,142,121,159,152,140
"COG0055",573,638,618,545,544,570
"COG0056",630,665,652,626,615,602
"COG0057",187,186,175,619,454,487
"COG0058",211,166,107,327,53,278
"COG0059",368,392,406,355,360,346
"COG0060",1135,1210,1153,1068,1121,1056
"COG0061",116,108,97,378,327,305
"COG0062",226,109,128,237,121,177
"COG0063",284,131,164,255,138,205
"COG0064",521,457,541,506,474,478
"COG0065",613,652,619,614,621,569
"COG0066",266,292,255,242,316,236
"COG0067",1106,1190,1368,418,383,417
"COG0068",0,2,10,2,0,4
"COG0069",1575,1644,1880,1646,1617,1575
"COG0070",1027,1194,1187,1117,1063,1149
"COG0071",204,279,219,479,181,623
"COG0072",904,869,882,813,866,809
"COG0073",636,748,670,614,693,661
"COG0074",412,391,437,303,417,329
"COG0075",321,268,329,398,199,312
"COG0076",150,114,111,211,118,163
"COG0077",338,326,375,292,339,280
"COG0078",315,322,297,268,324,240
"COG0079",565,444,516,579,519,533
"COG0080",194,151,156,174,165,121
"COG0081",256,280,253,251,250,235
"COG0082",475,487,457,454,415,400
"COG0083",75,64,65,89,64,92
"COG0084",313,261,300,81,95,79
"COG0085",498,533,501,1295,1609,1301
"COG0086",1720,1839,1610,1601,1665,1559
"COG0087",287,265,235,265,268,270
"COG0088",267,231,233,199,238,204
"COG0089",122,98,96,88,110,83
