"","X78_DCM_0d2.0d45","X56_MES_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X65_MES_0d2.3","X98_MES_0d2.3"
"COG0001",388,481,374,291,583,685
"COG0002",278,252,252,90,92,86
"COG0003",8,10,8,8,13,5
"COG0004",966,498,868,761,472,577
"COG0005",203,290,257,202,278,309
"COG0006",1238,1123,1137,929,1532,1577
"COG0007",24,54,34,116,174,161
"COG0008",770,757,665,767,824,880
"COG0009",330,290,318,334,263,297
"COG0010",413,399,429,472,499,492
"COG0011",4,5,16,20,3,0
"COG0012",504,551,463,333,594,616
"COG0013",1011,839,1100,1007,884,909
"COG0014",418,232,416,346,238,236
"COG0015",596,404,578,474,477,504
"COG0016",466,354,399,373,365,380
"COG0017",187,301,131,130,343,357
"COG0018",703,589,748,661,553,528
"COG0019",675,481,629,530,471,475
"COG0020",296,243,287,271,255,287
"COG0021",725,468,748,610,509,542
"COG0022",506,443,487,479,436,432
"COG0023",30,41,33,18,62,46
"COG0024",296,299,305,315,304,272
"COG0025",37,314,86,92,141,107
"COG0026",282,220,285,271,159,133
"COG0027",21,48,73,99,12,10
"COG0028",1697,1358,1418,1369,1929,2192
"COG0029",94,114,184,187,51,63
"COG0030",320,287,281,287,295,272
"COG0031",467,513,561,413,579,598
"COG0033",10,81,107,98,22,8
"COG0034",580,489,593,579,513,544
"COG0035",46,75,104,104,55,61
"COG0036",342,260,271,294,276,251
"COG0037",593,538,541,517,596,582
"COG0038",60,198,120,158,162,151
"COG0039",427,314,382,349,351,332
"COG0040",234,216,186,204,186,195
"COG0041",190,177,218,192,180,173
"COG0042",361,257,420,397,282,274
"COG0043",230,337,134,162,433,440
"COG0044",755,571,686,656,750,801
"COG0045",610,457,543,394,507,526
"COG0046",913,785,913,922,877,840
"COG0047",444,367,434,427,386,383
"COG0048",176,142,147,149,132,151
"COG0049",176,190,202,145,209,202
"COG0050",465,307,469,417,384,391
"COG0051",121,106,128,106,98,89
"COG0052",326,241,303,296,283,259
"COG0053",48,139,39,92,113,128
"COG0054",155,117,149,144,121,123
"COG0055",598,362,581,542,361,378
"COG0056",644,422,631,625,401,424
"COG0057",185,147,176,586,411,442
"COG0058",45,122,222,162,108,78
"COG0059",372,318,399,339,326,309
"COG0060",1204,1018,1162,1162,1036,1101
"COG0061",358,361,359,354,355,367
"COG0062",179,229,154,133,340,336
"COG0063",181,320,242,196,352,400
"COG0064",486,420,587,514,405,462
"COG0065",705,490,633,497,521,560
"COG0066",307,233,300,254,247,259
"COG0067",1228,711,1168,1360,788,767
"COG0068",2,8,2,4,12,7
"COG0069",1602,1137,1637,1785,1141,1176
"COG0070",1194,668,1110,1202,603,642
"COG0071",253,266,327,279,208,230
"COG0072",914,627,870,890,640,661
"COG0073",701,550,606,809,481,536
"COG0074",165,115,136,328,505,457
"COG0075",238,396,311,337,482,502
"COG0076",88,154,127,149,215,186
"COG0077",98,86,129,337,255,293
"COG0078",327,308,286,279,356,330
"COG0079",626,581,562,455,535,581
"COG0080",163,144,150,185,165,154
"COG0081",80,82,86,253,258,268
"COG0082",452,303,446,334,315,339
"COG0083",80,139,68,85,134,151
"COG0084",299,259,261,293,221,258
"COG0085",1609,1120,1491,1330,1255,1299
"COG0086",1664,1156,1701,1590,1053,1221
"COG0087",263,255,278,270,254,274
"COG0088",303,211,235,261,239,240
"COG0089",106,102,89,100,102,85
"COG0090",373,268,359,301,268,281
"COG0091",163,106,148,151,121,146
"COG0092",283,226,281,257,239,255
"COG0093",135,106,131,119,134,130
"COG0094",83,56,77,196,217,185
"COG0095",13,85,44,51,75,73
"COG0096",144,149,159,151,134,133
"COG0097",227,204,215,192,170,181
"COG0098",215,158,205,169,161,177
"COG0099",144,169,163,156,145,164
"COG0100",170,117,141,50,39,61
"COG0101",306,193,288,337,166,187
"COG0102",176,166,180,169,166,176
"COG0103",164,136,162,142,145,150
"COG0104",592,400,533,434,411,443
"COG0105",145,154,158,158,156,166
"COG0106",197,184,189,213,173,153
"COG0107",288,222,255,239,209,230
"COG0108",408,283,421,131,76,88
"COG0109",461,360,381,402,402,426
"COG0110",177,246,128,136,206,176
"COG0111",967,825,881,900,919,1009
"COG0112",532,406,499,425,472,489
"COG0113",319,235,416,354,242,227
"COG0114",512,318,531,387,265,314
"COG0115",831,716,802,731,761,782
"COG0116",26,56,109,124,42,26
"COG0117",311,205,319,310,160,193
"COG0118",233,188,209,216,164,181
"COG0119",1062,875,1012,955,971,951
"COG0120",87,112,127,89,134,134
"COG0121",8,15,3,3,14,11
"COG0122",310,259,181,209,290,317
"COG0123",319,179,308,427,188,217
"COG0124",621,451,549,418,458,501
"COG0125",228,194,226,206,218,203
"COG0126",479,404,454,422,391,487
"COG0127",281,196,317,90,69,64
"COG0128",537,399,472,416,392,411
"COG0129",825,636,745,880,657,725
"COG0130",85,87,72,246,253,222
"COG0131",193,190,197,195,164,189
"COG0132",32,119,54,69,97,82
"COG0133",406,323,410,350,300,340
"COG0134",283,255,227,304,239,261
"COG0135",172,145,182,212,130,131
"COG0136",492,315,488,413,366,391
"COG0137",128,104,123,382,387,336
"COG0138",575,366,593,635,359,446
"COG0139",152,140,154,130,123,98
"COG0140",60,64,78,94,48,38
"COG0141",608,355,537,533,430,406
"COG0142",793,704,783,792,698,730
"COG0143",667,550,569,629,573,582
"COG0144",154,211,230,67,61,56
"COG0145",233,461,225,520,675,898
"COG0146",137,399,174,412,569,731
"COG0147",760,646,790,748,605,556
"COG0148",528,452,503,455,468,542
"COG0149",96,80,95,307,223,230
"COG0150",402,383,435,353,353,381
"COG0151",525,404,474,425,434,528
"COG0152",340,302,325,287,293,316
"COG0153",96,70,65,76,79,87
"COG0154",1222,1133,1088,1199,1598,1805
"COG0155",107,268,217,216,289,265
"COG0156",262,471,277,280,363,302
"COG0157",230,228,236,213,213,185
"COG0158",23,37,24,33,40,31
"COG0159",94,78,91,292,213,189
"COG0160",307,319,237,211,417,442
"COG0161",570,538,593,535,711,791
"COG0162",506,402,473,383,441,462
"COG0163",37,76,26,46,80,104
"COG0164",276,216,258,231,241,235
"COG0165",461,410,442,438,521,497
"COG0166",453,457,469,453,412,397
"COG0167",399,357,410,406,375,414
"COG0168",719,456,659,622,495,426
"COG0169",332,315,347,335,311,303
"COG0170",30,36,54,48,54,62
"COG0171",453,366,441,446,327,329
"COG0172",521,413,490,430,455,456
"COG0173",611,398,680,692,421,435
"COG0174",1126,903,1042,307,394,424
"COG0175",82,226,81,115,176,156
"COG0176",270,284,349,268,186,184
"COG0177",293,248,278,269,255,247
"COG0178",1286,960,1155,1216,888,908
"COG0179",425,433,355,383,533,570
"COG0180",475,369,422,395,413,386
"COG0181",390,289,365,355,248,262
"COG0182",223,183,136,180,239,266
"COG0183",1114,1093,903,800,1203,1202
"COG0184",119,127,96,98,143,113
"COG0185",127,82,116,118,93,92
"COG0186",97,85,86,70,75,100
"COG0187",1235,806,1128,1229,833,834
"COG0188",1367,996,1432,1415,990,978
"COG0189",375,404,446,394,354,316
"COG0190",369,323,322,105,127,111
"COG0191",74,128,113,176,74,59
"COG0192",509,393,462,433,395,461
"COG0193",225,150,258,253,145,146
"COG0194",201,131,207,219,134,136
"COG0195",572,390,521,548,410,412
"COG0196",320,240,378,392,265,233
"COG0197",156,158,157,137,155,187
"COG0198",73,98,81,77,101,100
"COG0199",95,62,102,94,52,54
"COG0200",185,153,165,156,171,142
"COG0201",573,460,515,421,479,437
"COG0202",413,301,396,350,363,323
"COG0203",133,106,136,152,110,103
"COG0204",575,417,617,604,429,425
"COG0205",83,46,78,189,191,180
"COG0206",562,410,537,478,486,504
"COG0207",135,97,175,157,99,75
"COG0208",384,256,599,422,190,131
"COG0209",1527,1103,1754,1380,1092,1096
"COG0210",1024,949,1038,1067,924,884
"COG0211",102,60,116,123,63,61
"COG0212",51,63,56,162,170,138
"COG0213",18,24,18,47,122,116
"COG0214",141,60,63,35,89,97
"COG0215",594,491,585,480,519,530
"COG0216",421,278,455,381,297,294
"COG0217",260,177,221,276,184,179
"COG0218",86,73,78,35,25,28
"COG0219",144,99,133,136,110,118
"COG0220",66,103,132,136,76,73
"COG0221",7,74,81,82,19,2
"COG0222",133,86,146,141,104,95
"COG0223",456,306,441,410,323,349
"COG0224",394,269,408,149,79,82
"COG0225",347,250,404,337,248,215
"COG0226",288,111,189,415,40,44
"COG0227",84,74,97,109,53,50
"COG0228",148,99,131,171,69,87
"COG0229",222,150,231,235,159,173
"COG0230",9,18,11,3,2,2
"COG0231",222,173,221,222,212,218
"COG0232",325,210,270,249,185,186
"COG0233",179,136,174,212,119,151
"COG0234",118,104,141,153,96,110
"COG0235",193,215,218,261,211,219
"COG0236",91,80,92,83,63,68
"COG0237",231,202,244,187,197,208
"COG0238",90,69,70,102,57,67
"COG0239",24,18,40,27,25,29
"COG0240",331,241,285,304,279,275
"COG0241",93,73,67,63,117,124
"COG0242",255,189,332,271,162,176
"COG0243",382,543,347,585,693,771
"COG0244",270,171,232,220,197,211
"COG0245",266,157,249,243,138,125
"COG0246",59,77,72,75,59,33
"COG0247",695,528,472,617,819,902
"COG0248",130,191,241,540,117,74
"COG0249",359,441,426,495,364,342
"COG0250",231,174,213,211,210,171
"COG0251",253,280,266,284,355,444
"COG0252",43,40,15,57,180,189
"COG0253",343,200,348,318,217,203
"COG0254",93,66,101,101,69,64
"COG0255",6,19,15,16,13,13
"COG0256",130,148,130,127,127,173
"COG0257",2,5,1,16,0,1
"COG0258",1020,718,1065,997,686,663
"COG0259",187,114,173,220,127,103
"COG0260",543,332,499,456,390,409
"COG0261",158,102,165,172,99,106
"COG0262",93,88,87,22,34,23
"COG0263",383,235,324,317,215,207
"COG0264",281,197,255,295,203,175
"COG0265",814,661,771,801,729,801
"COG0266",295,265,309,360,246,241
"COG0267",4,13,8,44,18,16
"COG0268",79,52,88,97,53,50
"COG0269",4,11,0,0,2,2
"COG0270",243,132,253,145,122,101
"COG0271",52,48,93,77,55,57
"COG0272",786,511,900,769,481,463
"COG0274",63,85,120,104,87,82
"COG0275",334,214,361,390,235,228
"COG0276",335,198,438,307,173,154
"COG0277",844,939,800,1122,1056,1152
"COG0278",90,55,102,76,91,101
"COG0279",123,125,77,80,128,149
"COG0280",489,391,484,530,296,269
"COG0281",447,314,426,382,313,303
"COG0282",6,47,7,25,18,10
"COG0283",208,164,272,285,145,177
"COG0284",295,219,287,277,251,250
