"","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X146_MES_0d2.3","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0001",156,337,583,324,329,364
"COG0002",85,309,283,246,316,331
"COG0003",28,8,7,23,18,13
"COG0004",113,226,201,823,881,935
"COG0005",53,248,280,232,282,180
"COG0006",316,902,1583,1062,1045,1067
"COG0007",88,140,162,81,105,108
"COG0008",264,623,827,648,642,684
"COG0009",118,250,284,295,274,293
"COG0010",110,460,549,457,443,358
"COG0011",0,3,1,1,11,4
"COG0012",114,489,508,427,482,406
"COG0013",235,1025,870,1011,1025,977
"COG0014",101,390,228,374,459,449
"COG0015",164,502,444,504,551,577
"COG0016",112,395,387,425,414,418
"COG0017",20,36,90,188,71,82
"COG0018",166,656,533,642,692,657
"COG0019",190,571,452,625,683,681
"COG0020",92,233,237,242,256,261
"COG0021",174,632,535,636,656,667
"COG0022",360,481,462,512,385,362
"COG0023",14,46,31,33,39,22
"COG0024",124,260,249,310,289,307
"COG0025",109,207,112,113,181,101
"COG0026",101,368,129,291,353,310
"COG0027",55,181,13,62,152,115
"COG0028",388,1321,2099,1344,1345,1481
"COG0029",86,256,50,214,263,209
"COG0030",85,325,271,241,290,279
"COG0031",252,557,598,486,535,470
"COG0033",37,251,1,88,210,110
"COG0034",166,546,503,536,559,617
"COG0035",31,115,60,73,102,77
"COG0036",87,290,255,248,255,252
"COG0037",76,191,187,513,557,529
"COG0038",66,238,175,168,190,138
"COG0039",93,286,350,376,301,363
"COG0040",66,166,184,162,206,233
"COG0041",70,179,165,178,198,195
"COG0042",188,498,250,427,477,450
"COG0043",91,68,388,142,57,48
"COG0044",145,547,822,660,594,688
"COG0045",135,349,533,508,447,507
"COG0046",251,817,831,920,866,877
"COG0047",147,380,397,428,383,459
"COG0048",45,136,136,160,133,166
"COG0049",60,132,195,205,156,164
"COG0050",185,452,384,459,451,468
"COG0051",37,98,101,123,111,113
"COG0052",78,289,279,303,304,261
"COG0053",42,38,146,41,45,23
"COG0054",52,184,114,156,161,167
"COG0055",190,585,401,610,584,584
"COG0056",72,224,134,660,676,646
"COG0057",263,619,424,506,540,569
