"","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45"
"COG0001",331,397,340,602,282,364
"COG0002",305,247,306,273,219,298
"COG0003",3,21,6,22,14,15
"COG0004",855,889,887,700,807,947
"COG0005",206,218,202,263,216,232
"COG0006",1079,1132,1055,1190,1167,1284
"COG0007",61,73,91,132,18,26
"COG0008",710,779,703,811,828,791
"COG0009",275,263,321,287,329,335
"COG0010",304,413,357,502,376,431
"COG0011",1,2,3,7,1,1
"COG0012",471,482,458,488,477,541
"COG0013",1020,915,1026,894,1084,1108
"COG0014",438,348,414,321,425,413
"COG0015",525,543,602,170,170,197
"COG0016",424,464,421,411,433,448
"COG0017",98,236,115,291,180,175
"COG0018",633,679,771,595,751,763
"COG0019",771,561,635,543,722,704
"COG0020",284,252,280,277,356,318
"COG0021",717,635,722,614,739,775
"COG0022",460,587,430,550,664,560
"COG0023",24,32,39,29,14,23
"COG0024",292,300,295,308,365,325
"COG0025",84,85,79,110,60,49
"COG0026",307,233,279,180,266,277
"COG0027",23,12,30,33,9,11
"COG0028",1598,1624,1539,1936,1285,1534
"COG0029",185,139,222,117,57,117
"COG0030",268,278,307,269,360,345
"COG0031",509,506,499,489,450,453
"COG0033",86,25,127,7,0,4
"COG0034",602,506,624,535,599,567
"COG0035",65,56,70,44,59,40
"COG0036",100,106,79,334,335,305
"COG0037",182,180,187,581,623,633
"COG0038",130,135,146,108,21,37
"COG0039",422,443,370,384,468,465
"COG0040",216,231,207,221,185,198
"COG0041",202,200,211,167,191,176
"COG0042",487,408,484,360,412,398
"COG0043",64,271,83,432,73,100
"COG0044",755,748,693,751,803,842
"COG0045",555,534,552,518,631,695
"COG0046",961,843,968,800,922,1011
"COG0047",484,402,464,128,137,164
"COG0048",149,155,159,135,172,164
"COG0049",156,186,195,194,223,171
"COG0050",508,446,484,466,467,459
"COG0051",111,113,122,102,119,130
"COG0052",335,345,282,325,309,314
"COG0053",26,50,32,61,69,55
"COG0054",165,130,192,133,168,154
"COG0055",648,517,568,486,711,621
"COG0056",707,596,653,537,674,700
"COG0057",556,463,578,407,565,518
"COG0058",119,74,196,46,45,33
"COG0059",423,396,396,324,340,395
"COG0060",380,367,405,1057,1264,1239
"COG0061",350,314,362,327,331,329
"COG0062",118,161,185,270,106,118
"COG0063",155,190,205,328,136,165
"COG0064",518,473,543,435,520,515
"COG0065",561,660,649,643,599,641
"COG0066",249,310,226,264,292,294
"COG0067",1446,1100,1430,982,1232,1164
"COG0068",4,3,1,3,1,0
"COG0069",1896,1505,1804,1233,1684,1712
"COG0070",1482,1070,1391,834,1167,1153
"COG0071",252,188,247,199,262,214
"COG0072",927,869,910,796,944,992
"COG0073",804,669,722,591,866,788
"COG0074",380,434,329,429,455,495
"COG0075",289,275,320,320,164,196
"COG0076",85,122,146,139,146,84
"COG0077",372,329,331,298,395,359
"COG0078",297,322,276,338,260,305
"COG0079",532,487,583,549,433,499
"COG0080",178,130,171,146,160,162
"COG0081",279,231,292,212,302,273
"COG0082",453,422,469,383,466,453
"COG0083",75,58,83,108,43,32
"COG0084",328,258,301,289,302,297
"COG0085",1591,1338,1529,1367,1595,1608
"COG0086",1775,1543,1716,1415,1666,1634
"COG0087",277,246,275,272,343,269
"COG0088",235,270,263,218,251,242
"COG0089",109,97,104,86,104,106
"COG0090",339,346,317,89,110,128
"COG0091",147,141,149,121,146,139
"COG0092",294,258,276,217,306,294
"COG0093",180,140,133,147,128,139
"COG0094",220,214,228,207,262,242
"COG0095",10,12,10,42,3,6
"COG0096",174,140,123,164,160,152
"COG0097",214,194,197,202,195,182
"COG0098",226,212,194,199,231,164
"COG0099",130,157,136,172,162,151
"COG0100",151,151,157,157,157,151
"COG0101",326,285,312,268,364,319
"COG0102",172,203,174,184,197,189
"COG0103",155,149,155,155,162,186
"COG0104",565,506,535,495,599,581
"COG0105",187,163,190,145,155,135
"COG0106",241,211,214,217,188,175
"COG0107",340,260,289,280,263,242
"COG0108",475,362,477,353,437,419
"COG0109",382,412,386,383,455,430
"COG0110",134,138,134,194,159,137
"COG0111",906,901,873,1044,825,913
"COG0112",507,519,543,480,550,543
"COG0113",331,301,357,279,333,366
"COG0114",178,149,190,425,595,566
"COG0115",774,791,799,807,780,766
"COG0116",79,43,135,49,29,41
"COG0117",310,286,321,256,382,396
"COG0118",244,195,235,207,196,246
"COG0119",1094,1058,1021,962,1016,1059
"COG0120",84,112,120,90,63,76
"COG0121",9,8,5,7,1,15
"COG0122",191,249,179,231,253,247
"COG0123",359,360,298,79,128,122
"COG0124",509,558,519,510,587,605
"COG0125",189,206,250,222,238,271
"COG0126",484,488,467,147,152,172
"COG0127",245,224,272,249,244,296
"COG0128",508,467,489,455,566,587
"COG0129",811,776,783,739,609,757
"COG0130",210,249,242,257,228,217
"COG0131",221,178,229,181,162,167
"COG0132",43,32,58,67,8,10
"COG0133",483,348,440,383,388,383
"COG0134",280,221,244,239,235,251
"COG0135",184,159,196,138,190,211
"COG0136",414,383,435,390,436,438
"COG0137",406,378,388,122,114,137
"COG0138",636,617,615,518,619,674
"COG0139",182,122,138,155,120,123
"COG0140",92,46,116,53,57,76
"COG0141",653,571,557,505,511,567
"COG0142",742,811,756,748,801,859
"COG0143",598,657,626,616,641,653
"COG0144",188,214,213,161,119,164
"COG0145",225,443,229,797,98,112
"COG0146",175,346,192,626,79,92
"COG0147",767,671,816,607,634,816
"COG0148",567,475,462,517,549,569
"COG0149",269,291,279,244,296,281
"COG0150",383,394,408,353,403,420
"COG0151",540,478,512,448,478,552
"COG0152",305,319,315,311,309,321
"COG0153",108,100,82,64,125,119
"COG0154",1179,1210,1199,1510,1154,1181
"COG0155",108,154,139,78,6,10
"COG0156",305,285,307,332,302,268
"COG0157",216,222,242,240,163,230
"COG0158",30,39,29,48,17,22
"COG0159",271,251,285,240,264,267
"COG0160",172,307,188,317,326,269
"COG0161",590,604,512,654,492,509
"COG0162",152,143,169,453,525,529
"COG0163",7,44,19,87,9,20
"COG0164",210,252,235,233,261,279
"COG0165",500,407,488,401,352,433
"COG0166",441,443,507,408,517,490
"COG0167",400,426,432,373,460,424
"COG0168",625,585,657,520,767,766
"COG0169",351,313,339,317,361,311
"COG0170",36,38,66,24,38,30
"COG0171",428,412,484,449,470,424
"COG0172",475,484,521,457,580,559
"COG0173",678,552,716,544,616,636
"COG0174",1113,1085,1044,1077,1102,1170
"COG0175",121,107,120,147,60,70
"COG0176",244,235,349,82,80,74
"COG0177",279,272,271,261,319,304
"COG0178",1232,1162,1260,1064,1398,1368
"COG0179",398,444,357,478,315,364
"COG0180",447,399,405,421,470,454
"COG0181",396,393,334,250,399,423
"COG0182",136,162,160,234,168,179
"COG0183",815,1085,939,1105,1091,1002
"COG0184",46,43,49,95,92,113
"COG0185",118,120,105,103,119,112
"COG0186",76,77,85,83,90,115
"COG0187",1209,1198,1171,1077,1479,1257
"COG0188",1566,1377,1475,1120,1708,1439
"COG0189",151,101,134,291,326,352
"COG0190",390,374,358,299,386,371
"COG0191",170,125,157,64,104,88
"COG0192",187,155,159,468,539,510
"COG0193",225,216,216,179,249,247
"COG0194",247,186,208,151,214,241
"COG0195",659,467,547,459,596,592
"COG0196",342,327,328,283,418,351
"COG0197",149,143,152,146,177,143
"COG0198",75,79,94,80,79,85
"COG0199",109,87,103,80,80,94
"COG0200",174,147,157,167,177,173
"COG0201",560,521,533,532,584,539
"COG0202",405,392,397,379,439,390
"COG0203",72,31,57,140,173,156
"COG0204",531,617,604,488,774,671
"COG0205",221,221,209,164,262,240
"COG0206",493,521,499,512,482,534
"COG0207",150,152,151,117,174,202
"COG0208",455,381,546,247,457,418
"COG0209",440,438,487,1241,1508,1336
"COG0210",1048,895,982,854,1048,1009
"COG0211",36,31,35,91,88,97
"COG0212",168,157,199,137,172,193
"COG0213",53,96,60,88,61,83
"COG0214",33,99,39,137,104,86
"COG0215",147,174,175,553,574,627
"COG0216",447,349,384,379,461,456
"COG0217",274,255,285,254,310,263
"COG0218",98,91,89,77,101,103
"COG0219",172,120,142,116,142,138
"COG0220",133,113,157,115,94,94
"COG0221",65,30,82,37,11,11
"COG0222",123,91,132,110,142,129
"COG0223",433,382,481,478,477,502
"COG0224",397,298,375,97,135,122
"COG0225",376,330,412,260,361,369
"COG0226",416,447,554,98,38,73
"COG0227",46,23,27,82,145,108
"COG0228",167,126,168,109,172,166
"COG0229",279,207,232,175,255,279
"COG0230",6,12,14,5,7,15
"COG0231",214,205,238,225,230,274
"COG0232",255,257,274,226,352,309
"COG0233",231,163,180,148,208,186
"COG0234",134,118,148,124,142,135
"COG0235",208,248,212,242,220,228
"COG0236",90,95,109,83,83,80
"COG0237",218,228,253,214,269,241
"COG0238",94,83,81,64,103,88
"COG0239",23,40,22,48,45,41
"COG0240",312,347,317,253,387,390
"COG0241",113,98,110,111,79,108
"COG0242",310,261,322,281,242,288
"COG0243",368,505,357,678,211,220
"COG0244",237,234,212,231,220,244
"COG0245",261,190,271,215,307,316
"COG0246",72,94,73,39,87,53
"COG0247",488,762,458,761,579,566
"COG0248",500,224,470,100,150,138
"COG0249",402,380,454,364,323,334
"COG0250",224,206,221,227,225,227
"COG0251",256,318,239,363,271,263
"COG0252",20,107,28,63,11,25
"COG0253",316,287,342,256,306,325
"COG0254",107,75,126,72,98,96
"COG0255",10,11,11,20,10,9
"COG0256",142,134,124,124,154,123
"COG0257",4,0,11,4,3,2
"COG0258",1056,829,904,819,1182,1036
"COG0259",211,188,171,135,214,232
"COG0260",501,527,572,571,521,493
"COG0261",175,132,203,142,195,162
"COG0262",97,77,97,76,98,121
"COG0263",393,324,360,278,364,347
"COG0264",345,227,286,240,314,269
"COG0265",825,775,795,1011,720,806
"COG0266",278,298,331,260,413,323
"COG0267",30,27,31,15,26,31
"COG0268",101,80,78,61,73,73
"COG0269",1,8,0,3,1,1
"COG0270",175,161,166,188,273,209
"COG0271",73,88,74,71,78,78
"COG0272",727,699,746,216,280,277
"COG0274",87,98,79,77,79,77
"COG0275",377,311,328,287,321,363
"COG0276",147,115,119,320,486,486
"COG0277",811,930,828,954,866,759
"COG0278",97,92,91,111,77,108
"COG0279",82,91,99,155,130,105
"COG0280",632,551,533,404,535,649
"COG0281",481,465,431,406,393,503
"COG0282",8,10,7,20,2,1
"COG0283",302,177,324,190,285,239
"COG0284",281,241,262,279,293,291
"COG0285",433,399,438,408,476,505
"COG0286",46,41,54,112,105,62
"COG0287",348,320,368,317,399,403
"COG0288",50,40,29,20,30,22
"COG0289",290,238,269,253,287,261
"COG0290",228,187,248,187,206,226
"COG0291",56,50,60,57,60,66
"COG0292",120,129,151,103,142,140
"COG0293",197,169,167,175,193,187
"COG0294",381,309,374,300,360,313
"COG0295",18,40,31,26,31,42
"COG0296",125,81,160,39,93,50
"COG0297",109,104,134,44,81,59
"COG0298",1,0,0,0,0,0
"COG0299",214,189,235,217,217,244
"COG0300",108,120,96,34,43,46
"COG0301",5,52,8,94,10,11
"COG0302",284,230,307,207,297,267
"COG0303",207,337,229,434,239,258
"COG0304",735,576,688,590,645,645
"COG0305",876,646,919,613,799,693
"COG0306",78,167,78,201,145,161
"COG0307",224,214,235,178,240,214
"COG0308",528,695,657,638,890,692
"COG0309",1,10,2,12,0,0
"COG0310",13,10,8,11,66,33
"COG0311",14,62,27,97,61,50
"COG0312",710,651,672,347,755,752
"COG0313",335,243,301,229,337,348
"COG0314",48,95,65,127,62,71
"COG0315",47,110,77,155,97,87
