"","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.3"
"COG0001",292,367,324,353,259,423
"COG0002",320,274,261,217,156,234
"COG0003",7,8,24,4,6,24
"COG0004",916,865,943,558,484,665
"COG0005",249,233,253,224,14,230
"COG0006",1081,1140,1128,935,662,800
"COG0007",90,95,66,221,253,137
"COG0008",658,679,739,689,523,660
"COG0009",276,302,280,199,177,214
"COG0010",142,119,160,319,87,255
"COG0011",5,20,5,5,4,8
"COG0012",482,473,432,482,166,358
"COG0013",1060,1123,1060,783,393,814
"COG0014",429,412,410,127,278,289
"COG0015",541,586,512,304,176,443
"COG0016",391,404,432,356,125,325
"COG0017",24,49,67,343,166,228
"COG0018",806,734,696,515,255,504
"COG0019",656,685,641,405,339,463
"COG0020",280,309,258,76,40,72
"COG0021",702,762,674,644,438,649
"COG0022",390,477,505,340,154,530
"COG0023",30,30,27,62,42,35
"COG0024",313,308,319,319,180,263
"COG0025",117,104,117,206,311,192
"COG0026",381,280,324,103,190,211
"COG0027",102,76,85,15,65,89
"COG0028",1325,1396,1489,902,634,1451
"COG0029",60,46,78,115,201,189
"COG0030",111,94,82,206,113,232
"COG0031",523,540,483,386,269,463
"COG0033",131,100,92,55,197,113
"COG0034",582,566,557,464,203,458
"COG0035",101,80,81,43,70,75
"COG0036",270,259,305,220,129,215
"COG0037",552,536,541,497,268,440
"COG0038",150,138,116,93,228,157
"COG0039",383,357,391,217,159,279
"COG0040",177,185,201,136,135,171
"COG0041",188,203,185,148,70,158
"COG0042",465,475,442,314,413,395
"COG0043",79,129,131,281,233,253
"COG0044",695,651,754,457,92,561
"COG0045",144,164,184,266,166,393
"COG0046",927,930,868,800,510,784
"COG0047",413,381,430,392,442,355
"COG0048",141,148,157,150,70,121
"COG0049",161,203,208,188,75,169
"COG0050",422,492,472,367,336,420
"COG0051",29,35,43,96,76,123
"COG0052",301,280,335,269,115,271
"COG0053",31,34,43,64,65,53
"COG0054",151,161,146,67,62,117
"COG0055",211,197,191,277,215,472
"COG0056",683,680,681,309,289,500
"COG0057",166,198,175,508,412,463
"COG0058",229,233,160,162,252,225
"COG0059",408,350,392,268,229,306
"COG0060",1098,1185,1121,975,439,846
"COG0061",369,347,357,304,124,281
"COG0062",153,180,144,254,185,213
"COG0063",185,249,201,303,234,256
"COG0064",557,557,486,303,40,342
"COG0065",632,652,602,290,201,495
"COG0066",301,305,272,142,119,237
"COG0067",1407,1184,1294,508,577,911
"COG0068",3,0,1,129,251,19
"COG0069",1760,1640,1734,726,797,1269
"COG0070",1226,1108,1256,429,545,872
"COG0071",424,355,255,768,188,302
"COG0072",908,903,875,537,309,612
"COG0073",691,659,732,445,411,561
"COG0074",370,383,365,230,117,285
"COG0075",327,313,275,290,277,314
"COG0076",140,140,136,196,224,183
"COG0077",332,324,311,166,170,242
"COG0078",256,279,288,252,130,257
"COG0079",611,542,499,575,440,486
"COG0080",152,169,170,182,65,121
"COG0081",272,274,290,217,103,216
"COG0082",460,481,482,199,144,326
"COG0083",57,68,81,107,118,95
"COG0084",262,306,296,264,289,248
"COG0085",1347,1502,1543,1274,659,1275
"COG0086",1615,1654,1827,1241,681,1348
"COG0087",264,286,312,283,111,218
"COG0088",252,256,233,219,90,183
"COG0089",114,95,109,67,47,98
"COG0090",337,330,316,260,151,277
"COG0091",143,155,146,149,56,124
"COG0092",301,278,277,198,100,271
"COG0093",132,144,155,51,20,35
"COG0094",229,208,244,177,97,196
"COG0095",49,47,40,130,48,54
"COG0096",178,166,159,138,70,102
"COG0097",182,230,222,171,84,171
"COG0098",187,198,212,175,72,186
"COG0099",137,156,180,150,70,118
"COG0100",138,145,171,131,70,125
"COG0101",310,318,346,108,106,270
"COG0102",153,169,170,154,99,154
"COG0103",134,162,154,128,59,121
"COG0104",526,521,547,396,235,434
"COG0105",174,177,148,158,77,128
"COG0106",224,169,184,114,70,166
"COG0107",234,242,263,163,119,206
"COG0108",179,139,116,133,170,303
"COG0109",411,383,403,308,212,361
"COG0110",117,130,113,223,265,158
"COG0111",881,918,912,628,484,888
"COG0112",568,487,503,390,263,447
"COG0113",367,353,356,154,138,247
"COG0114",533,570,518,211,197,422
"COG0115",713,806,800,542,427,672
"COG0116",115,100,85,121,198,107
"COG0117",328,327,317,111,123,263
"COG0118",193,201,199,113,78,182
"COG0119",1045,1040,1087,704,453,810
"COG0120",30,44,47,88,86,98
"COG0121",5,5,5,73,98,32
"COG0122",219,213,205,232,215,241
"COG0123",365,328,359,189,237,280
"COG0124",564,502,555,430,199,450
"COG0125",197,248,204,173,85,195
"COG0126",503,496,489,359,182,362
"COG0127",263,288,264,163,93,233
"COG0128",486,451,507,244,164,355
"COG0129",797,755,833,167,188,227
"COG0130",203,200,215,251,125,176
"COG0131",210,184,201,124,107,138
"COG0132",49,39,50,81,66,54
"COG0133",405,424,420,182,140,297
"COG0134",264,251,243,141,180,182
"COG0135",183,175,167,113,162,148
"COG0136",148,142,162,299,191,356
"COG0137",410,373,399,290,189,311
"COG0138",199,210,213,380,287,488
"COG0139",167,121,158,67,70,108
"COG0140",106,76,88,32,63,74
"COG0141",602,551,572,233,187,398
"COG0142",790,743,778,465,274,650
"COG0143",656,595,570,529,235,447
"COG0144",248,236,217,251,213,299
"COG0145",282,221,228,477,71,422
"COG0146",201,167,165,381,49,348
"COG0147",810,771,766,349,360,585
"COG0148",494,470,498,437,200,411
"COG0149",295,269,284,174,97,230
"COG0150",481,465,432,338,155,349
"COG0151",445,500,497,428,217,394
"COG0152",285,279,277,271,98,274
"COG0153",46,78,72,157,188,98
"COG0154",1269,1088,1068,799,495,1144
"COG0155",238,190,175,230,229,228
"COG0156",307,315,295,446,347,327
"COG0157",266,239,216,152,117,188
"COG0158",24,26,41,70,176,72
"COG0159",259,241,243,116,87,181
"COG0160",177,274,212,329,80,384
"COG0161",580,561,602,281,244,448
"COG0162",474,462,475,400,189,356
"COG0163",16,34,23,99,94,52
"COG0164",258,245,244,68,28,56
"COG0165",456,467,457,317,235,297
"COG0166",507,456,483,318,230,345
"COG0167",420,424,429,365,139,325
"COG0168",655,688,587,382,348,477
"COG0169",331,347,331,214,137,245
"COG0170",40,61,49,159,1,49
"COG0171",508,430,480,275,157,457
"COG0172",484,501,497,468,177,371
"COG0173",717,705,659,377,239,489
"COG0174",1126,1030,1064,569,271,767
"COG0175",124,100,107,323,557,146
"COG0176",454,338,338,240,261,359
"COG0177",264,290,271,192,93,205
"COG0178",1123,1151,1161,711,520,941
"COG0179",313,322,378,277,244,428
"COG0180",415,457,468,380,186,327
"COG0181",413,392,378,54,49,90
"COG0182",179,165,178,170,18,118
"COG0183",817,941,856,935,758,1103
"COG0184",122,98,110,104,47,91
"COG0185",123,118,116,117,46,77
"COG0186",72,100,98,83,59,85
"COG0187",1142,1171,1273,788,695,931
"COG0188",1446,1469,1480,873,694,1139
"COG0189",462,413,348,632,580,388
"COG0190",363,393,363,235,158,247
"COG0191",174,77,146,56,29,116
"COG0192",464,477,491,110,54,113
"COG0193",211,229,203,100,79,143
"COG0194",196,197,224,128,114,148
"COG0195",529,559,574,327,165,405
"COG0196",343,358,324,153,132,237
"COG0197",137,162,171,154,75,139
"COG0198",81,91,77,89,46,92
"COG0199",92,87,109,53,54,68
"COG0200",143,155,164,118,73,133
"COG0201",502,514,568,433,207,403
"COG0202",373,416,438,353,167,369
"COG0203",160,138,138,84,69,107
"COG0204",589,616,599,443,481,634
"COG0205",229,223,211,145,118,201
"COG0206",467,496,513,524,164,457
"COG0207",140,153,152,195,137,149
"COG0208",650,617,526,582,160,554
"COG0209",1879,1688,1564,2207,444,1748
"COG0210",1103,1088,924,1796,1062,1115
"COG0211",88,90,88,59,53,86
"COG0212",166,168,161,128,72,100
"COG0213",42,92,67,160,20,116
"COG0214",41,65,63,97,11,102
"COG0215",572,611,568,387,209,448
"COG0216",371,442,394,190,152,316
"COG0217",249,237,240,149,115,175
"COG0218",88,74,91,47,111,61
"COG0219",130,125,150,73,122,114
"COG0220",123,123,125,44,124,88
"COG0221",115,85,75,49,83,88
"COG0222",161,155,126,113,43,100
"COG0223",447,441,476,338,207,327
"COG0224",361,365,358,222,164,315
"COG0225",379,389,408,189,121,263
"COG0226",370,163,630,63,133,370
"COG0227",109,129,94,46,39,66
"COG0228",137,155,171,79,36,141
"COG0229",203,254,237,121,70,173
"COG0230",27,13,17,3,2,6
"COG0231",198,232,212,240,164,167
"COG0232",302,277,273,133,160,201
"COG0233",162,170,164,122,69,131
"COG0234",135,140,137,230,76,135
"COG0235",195,237,232,106,147,190
"COG0236",70,105,111,58,47,67
"COG0237",260,253,225,156,86,172
"COG0238",90,88,70,49,39,57
"COG0239",21,34,31,14,41,46
"COG0240",299,304,325,186,149,247
"COG0241",78,72,93,154,168,93
"COG0242",379,340,321,402,113,315
"COG0243",400,323,358,694,691,608
"COG0244",227,254,230,201,84,217
"COG0245",277,305,238,123,55,172
"COG0246",84,79,73,97,235,98
"COG0247",505,432,519,705,306,583
"COG0248",81,75,119,192,404,212
"COG0249",458,428,513,364,389,476
"COG0250",189,244,193,190,86,187
"COG0251",214,210,256,196,227,300
"COG0252",24,48,66,197,133,84
"COG0253",367,332,335,126,121,215
"COG0254",93,111,82,44,45,63
"COG0255",7,19,7,14,12,19
"COG0256",117,123,122,154,60,106
"COG0257",2,4,11,8,22,9
"COG0258",1112,1056,900,1190,489,848
"COG0259",188,170,178,66,86,125
"COG0260",536,514,478,422,504,413
"COG0261",176,151,178,81,62,115
"COG0262",73,95,88,98,69,97
"COG0263",438,384,395,184,303,289
"COG0264",279,238,274,167,147,200
"COG0265",682,802,806,944,560,736
"COG0266",362,346,317,114,214,313
"COG0267",25,31,31,16,23,32
"COG0268",77,84,86,35,46,64
"COG0269",3,0,3,5,1,2
"COG0270",226,226,164,649,353,391
"COG0271",83,86,67,44,43,58
"COG0272",740,833,730,498,261,624
"COG0274",112,119,90,87,16,110
"COG0275",373,360,339,160,122,223
"COG0276",380,454,445,52,52,94
"COG0277",929,874,905,807,1003,1071
"COG0278",96,97,106,58,48,81
"COG0279",104,91,95,61,78,25
"COG0280",481,521,567,207,204,384
"COG0281",414,453,457,394,422,355
"COG0282",9,3,1,53,177,49
"COG0283",233,258,262,116,116,159
"COG0284",273,270,276,197,99,224
"COG0285",447,425,450,274,182,335
"COG0286",52,77,49,254,620,153
"COG0287",381,327,317,156,127,242
"COG0288",25,13,29,49,117,45
"COG0289",268,278,293,95,107,194
"COG0290",214,230,216,103,62,142
"COG0291",21,17,28,31,22,55
"COG0292",133,146,128,69,49,109
"COG0293",165,175,160,85,78,94
"COG0294",366,347,334,187,103,269
"COG0295",32,31,31,71,36,45
"COG0296",208,156,199,96,242,228
"COG0297",109,119,145,154,161,149
"COG0298",0,0,0,22,25,2
"COG0299",220,258,226,194,91,205
"COG0300",105,114,93,15,15,26
"COG0301",2,14,20,150,24,47
"COG0302",328,293,243,214,109,212
"COG0303",280,261,256,220,243,309
"COG0304",621,605,613,370,297,541
"COG0305",1200,1023,812,2308,363,1184
"COG0306",132,153,114,128,167,150
"COG0307",231,208,231,93,100,160
"COG0308",515,548,629,942,1535,884
"COG0309",0,4,1,69,175,26
"COG0310",11,11,11,5,0,12
"COG0311",36,40,49,79,5,59
"COG0312",765,606,688,259,376,509
"COG0313",306,323,284,112,115,190
"COG0314",74,80,65,65,65,78
"COG0315",90,98,108,103,71,95
"COG0316",261,299,228,253,196,263
"COG0317",858,807,731,567,580,618
"COG0318",1565,1595,1543,946,1266,1605
"COG0319",143,123,139,65,48,106
"COG0320",412,456,427,168,130,312
"COG0321",255,260,247,95,61,188
"COG0322",887,812,736,350,188,611
"COG0323",127,149,152,256,267,261
"COG0324",314,353,298,201,128,283
"COG0325",308,239,251,145,109,167
"COG0326",356,322,298,94,232,268
"COG0327",44,22,46,25,91,48
"COG0328",55,53,68,92,88,129
"COG0329",581,567,577,259,170,459
"COG0330",572,590,650,446,453,560
"COG0331",303,312,337,136,117,219
"COG0332",237,276,306,328,283,287
"COG0333",40,41,41,13,22,19
"COG0334",224,278,235,450,418,275
"COG0335",196,199,167,85,47,155
"COG0336",320,295,322,150,100,223
"COG0337",435,384,333,214,170,260
"COG0338",187,174,124,157,67,51
"COG0339",223,233,263,432,723,258
"COG0340",246,245,218,207,137,196
"COG0341",353,305,416,352,279,251
"COG0342",610,596,617,531,424,471
"COG0343",440,472,412,309,148,355
"COG0344",170,165,167,112,89,129
"COG0345",282,279,259,121,129,180
"COG0346",276,233,314,242,477,321
"COG0347",103,105,104,111,126,99
"COG0348",13,22,9,243,470,116
"COG0349",202,211,217,99,157,190
"COG0350",106,109,110,132,85,104
"COG0351",204,188,159,167,201,121
"COG0352",180,155,188,121,201,155
"COG0353",200,200,246,104,70,179
"COG0354",272,254,255,91,112,173
"COG0355",159,139,149,72,85,103
"COG0356",368,329,344,170,137,262
"COG0357",203,221,227,75,97,165
"COG0358",689,749,718,924,471,666
"COG0359",158,179,183,88,73,134
"COG0360",111,160,134,86,61,102
"COG0361",92,108,113,116,35,87
"COG0362",192,131,152,73,180,136
"COG0363",124,116,139,121,90,168
"COG0364",165,118,127,194,187,150
"COG0365",1590,1509,1449,1068,664,1090
"COG0366",144,110,118,634,1324,501
"COG0367",522,519,489,702,577,457
"COG0368",52,63,50,33,8,38
"COG0369",107,161,162,152,338,203
"COG0370",15,2,29,217,154,31
"COG0371",88,93,68,108,7,48
"COG0372",459,541,476,347,310,440
"COG0373",210,201,200,256,144,141
"COG0374",0,2,0,107,317,17
"COG0375",13,0,2,22,26,3
"COG0376",430,453,484,148,387,340
"COG0377",156,190,162,131,12,140
"COG0378",98,83,60,62,89,77
"COG0379",273,262,299,172,128,281
"COG0380",21,23,45,14,17,69
"COG0381",255,229,214,324,41,158
"COG0382",449,463,421,179,208,385
"COG0383",11,43,42,95,6,92
"COG0384",43,84,69,51,122,64
"COG0385",70,57,70,88,141,172
"COG0386",197,187,186,77,112,140
"COG0387",5,25,36,5,6,40
"COG0388",595,519,526,520,504,662
"COG0389",545,505,524,383,538,419
"COG0390",3,8,11,21,6,17
"COG0391",125,141,102,103,26,108
"COG0392",64,54,54,98,12,70
"COG0393",17,21,24,60,37,36
"COG0394",98,149,147,109,149,169
"COG0395",679,585,549,84,56,442
"COG0396",271,296,261,196,122,236
"COG0397",411,394,351,77,256,237
"COG0398",192,210,159,186,383,203
"COG0399",903,972,856,1582,217,804
"COG0400",190,221,219,137,104,168
"COG0401",1,0,0,10,23,6
"COG0402",255,309,283,158,326,432
"COG0403",1001,822,931,412,286,702
"COG0404",2738,2917,2911,930,246,1466
"COG0405",589,576,530,765,790,630
"COG0406",265,237,210,118,68,229
"COG0407",364,391,364,116,184,257
"COG0408",332,320,305,66,125,183
"COG0409",5,0,0,52,128,12
"COG0410",464,374,460,195,114,349
"COG0411",392,388,384,176,98,299
"COG0412",157,148,200,202,142,234
"COG0413",398,362,398,188,143,238
"COG0414",296,276,261,83,123,187
"COG0415",1309,1008,939,155,389,747
"COG0416",282,307,256,204,91,169
"COG0417",1054,791,583,1814,347,851
"COG0418",143,118,79,63,136,95
"COG0419",526,285,262,1063,332,464
"COG0420",15,16,16,257,73,96
"COG0421",82,68,83,133,24,102
"COG0422",156,115,131,185,242,130
"COG0423",204,281,275,355,31,262
"COG0424",221,212,201,157,160,161
"COG0425",18,14,19,37,45,26
"COG0426",302,271,202,18,17,142
"COG0427",13,4,6,98,337,60
"COG0428",15,71,42,128,83,32
"COG0429",91,85,70,59,159,73
"COG0430",0,0,4,22,1,2
"COG0431",70,96,69,84,210,120
"COG0432",134,118,106,161,63,87
"COG0433",29,20,43,374,31,112
"COG0434",36,31,34,3,2,26
"COG0435",100,63,61,50,165,75
"COG0436",1153,1228,1220,934,452,1226
"COG0437",85,89,173,167,23,146
"COG0438",2280,2451,2271,2856,2052,2317
"COG0439",652,646,648,415,255,589
"COG0440",179,164,171,76,72,138
"COG0441",872,771,753,579,280,604
"COG0442",184,179,179,470,211,464
"COG0443",1049,1032,1070,780,570,948
"COG0444",141,137,122,156,50,232
"COG0445",643,665,670,381,343,443
"COG0446",987,1003,1051,642,462,682
"COG0447",100,72,73,88,12,82
"COG0448",52,31,31,87,151,106
"COG0449",625,711,650,204,118,169
"COG0450",108,131,115,166,171,135
"COG0451",3038,2741,2636,2972,627,2428
"COG0452",410,437,446,92,61,101
"COG0454",358,398,409,400,751,373
"COG0455",33,20,13,99,111,74
"COG0456",117,92,96,132,189,128
"COG0457",1596,2150,2019,2284,1914,2031
"COG0458",1231,1325,1213,895,428,1025
"COG0459",867,980,904,941,338,914
"COG0460",476,403,433,306,303,289
"COG0461",248,272,274,188,122,182
"COG0462",404,404,383,102,41,103
"COG0463",1798,1732,1814,2719,1317,1740
"COG0464",143,170,300,633,314,360
"COG0465",1091,958,1052,404,372,820
"COG0466",642,630,684,416,311,490
"COG0467",100,96,104,46,2,75
"COG0468",816,723,605,1150,199,746
"COG0469",402,374,400,198,232,306
"COG0470",794,659,574,864,147,620
"COG0471",371,476,374,652,689,495
"COG0472",632,549,573,391,278,409
"COG0473",645,534,534,412,339,509
"COG0474",29,28,84,87,82,66
"COG0475",196,173,188,466,389,256
"COG0476",281,281,281,338,288,284
"COG0477",2184,2269,2315,538,971,1090
"COG0478",0,0,7,0,0,3
"COG0479",324,335,323,166,169,235
"COG0480",778,802,749,964,581,815
"COG0481",800,694,694,326,260,527
"COG0482",391,487,443,324,128,292
"COG0483",572,544,519,326,160,420
"COG0484",452,514,588,428,194,468
"COG0486",543,483,498,289,237,316
"COG0488",356,460,542,454,971,786
"COG0489",403,454,444,330,514,435
"COG0490",0,0,0,0,0,10
"COG0491",810,843,819,580,749,812
"COG0492",229,253,223,378,152,558
"COG0493",523,480,549,446,195,411
"COG0494",463,488,474,483,524,523
"COG0495",1022,935,1041,801,354,744
"COG0496",133,130,140,61,78,134
"COG0497",202,191,204,143,208,217
"COG0498",517,554,551,444,217,476
"COG0499",556,574,537,117,45,136
"COG0500",1379,1521,1574,1942,1140,1627
"COG0501",316,282,304,268,261,295
"COG0502",75,61,67,121,112,87
"COG0503",168,201,179,177,111,148
"COG0504",639,671,658,490,261,568
"COG0505",430,468,447,266,159,354
"COG0506",168,201,175,297,407,212
"COG0507",243,175,197,334,639,445
"COG0508",1123,1081,1098,384,444,864
"COG0509",115,135,129,116,66,111
"COG0510",63,66,67,9,5,35
"COG0511",180,159,208,160,291,234
"COG0512",326,323,326,133,183,228
"COG0513",749,794,1037,811,1207,951
"COG0514",66,90,175,208,528,195
"COG0515",162,187,550,294,676,1031
"COG0516",556,660,590,771,213,521
"COG0517",485,478,562,755,547,561
"COG0518",682,732,658,457,192,520
"COG0519",515,587,474,394,185,348
"COG0520",666,767,683,270,139,219
"COG0521",76,95,94,126,85,119
"COG0522",290,272,283,201,117,224
"COG0523",375,258,417,70,175,414
"COG0524",750,802,795,543,430,626
"COG0525",1053,1159,1017,766,329,808
"COG0526",955,914,969,795,540,891
"COG0527",561,478,487,434,465,409
"COG0528",174,186,193,59,27,53
"COG0529",135,180,108,138,88,108
"COG0530",271,235,255,255,332,258
"COG0531",129,173,203,805,401,355
"COG0532",722,745,818,593,108,581
"COG0533",435,439,451,335,161,334
"COG0534",548,579,619,543,814,521
"COG0535",186,183,167,653,180,199
"COG0536",468,462,428,201,195,301
"COG0537",200,192,230,306,114,183
"COG0538",502,550,480,134,25,317
"COG0539",603,596,623,344,222,510
"COG0540",426,398,396,324,184,290
"COG0541",493,436,483,393,188,397
"COG0542",1184,977,946,711,692,1054
"COG0543",35,31,37,244,144,87
"COG0544",531,508,478,260,185,379
"COG0545",115,129,168,145,278,227
"COG0546",269,261,268,326,180,244
"COG0547",350,343,364,213,222,266
"COG0548",287,225,273,202,258,249
"COG0549",10,40,38,67,16,55
"COG0550",1042,987,960,715,487,844
"COG0551",81,116,50,428,522,118
"COG0552",315,359,321,301,165,304
"COG0553",191,262,341,1328,629,882
"COG0554",302,351,363,281,261,285
"COG0555",1,0,8,2,11,10
"COG0556",881,843,853,363,244,641
"COG0557",429,377,425,313,308,296
"COG0558",325,295,266,235,123,243
"COG0559",645,562,544,251,140,452
"COG0560",117,120,127,129,170,190
"COG0561",160,142,109,98,82,206
"COG0562",51,20,23,13,8,47
"COG0563",219,240,245,196,137,227
"COG0564",668,630,620,339,459,487
"COG0565",213,227,207,81,101,149
"COG0566",467,471,470,261,277,425
"COG0567",777,793,839,202,321,510
"COG0568",1122,1119,1026,717,605,821
"COG0569",370,444,386,325,232,318
"COG0571",250,247,239,126,79,144
"COG0572",59,40,38,89,68,71
"COG0573",319,130,461,7,28,215
"COG0574",739,718,676,1167,299,675
"COG0575",210,220,232,147,122,197
"COG0576",215,216,241,158,99,168
"COG0577",578,544,548,655,756,638
"COG0578",180,149,144,106,154,164
"COG0579",282,192,195,165,87,198
"COG0580",69,125,191,107,51,125
