"","X57_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X111_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8"
"COG0001",107,122,169,387,167,470
"COG0002",93,104,89,247,171,239
"COG0003",9,11,14,6,90,18
"COG0004",886,799,565,778,304,609
"COG0005",251,248,272,241,183,217
"COG0006",1052,1140,1354,1126,418,904
"COG0007",145,86,201,62,112,137
"COG0008",710,710,789,763,441,776
"COG0009",278,277,256,283,133,250
"COG0010",163,110,138,426,167,323
"COG0011",13,15,4,8,0,4
"COG0012",486,466,482,479,137,406
"COG0013",1076,1109,798,1049,405,909
"COG0014",417,496,222,376,90,330
"COG0015",553,555,394,536,216,508
"COG0016",415,425,349,420,127,387
"COG0017",116,118,294,145,126,217
"COG0018",697,707,516,717,249,544
"COG0019",589,704,465,612,307,481
"COG0020",261,323,239,297,111,241
"COG0021",724,801,479,734,277,556
"COG0022",445,521,349,518,737,535
"COG0023",24,35,48,21,17,48
"COG0024",315,309,265,333,137,280
"COG0025",144,128,147,95,144,164
"COG0026",339,285,159,267,154,235
"COG0027",124,116,35,69,53,119
"COG0028",1229,1531,1958,1520,611,1701
"COG0029",232,198,80,159,202,177
"COG0030",260,301,260,304,133,281
"COG0031",535,555,491,552,337,508
"COG0033",205,115,29,69,21,90
"COG0034",599,584,482,582,219,501
"COG0035",110,102,69,78,84,82
"COG0036",281,296,221,285,103,268
"COG0037",534,597,501,589,296,453
"COG0038",73,49,59,132,76,171
"COG0039",351,361,272,334,181,275
"COG0040",188,219,160,197,111,187
"COG0041",190,171,149,178,68,159
"COG0042",462,419,284,428,236,356
"COG0043",115,164,419,76,59,303
"COG0044",667,762,714,230,63,204
"COG0045",438,517,454,571,195,405
"COG0046",912,869,760,902,379,752
"COG0047",366,394,386,449,223,309
"COG0048",164,163,125,148,65,124
"COG0049",168,200,174,197,62,147
"COG0050",476,506,357,536,316,400
"COG0051",44,38,31,121,44,107
"COG0052",310,328,246,326,140,272
"COG0053",70,51,148,25,165,36
"COG0054",148,147,91,148,67,135
"COG0055",615,597,344,668,231,497
"COG0056",708,634,386,659,245,521
"COG0057",589,493,416,551,349,512
"COG0058",334,223,144,145,287,166
"COG0059",370,388,319,389,155,349
"COG0060",382,388,288,1182,450,962
"COG0061",353,387,313,310,115,297
"COG0062",231,213,266,141,187,253
"COG0063",86,90,103,199,215,283
"COG0064",565,567,401,512,206,398
"COG0065",660,597,423,579,195,474
"COG0066",262,241,199,273,77,222
"COG0067",1392,1105,696,1136,615,967
"COG0068",4,1,9,0,28,14
"COG0069",1718,1580,1055,1766,777,1245
"COG0070",1179,977,569,1093,642,920
"COG0071",334,218,207,266,776,169
"COG0072",875,946,556,895,357,727
"COG0073",665,617,493,708,578,600
"COG0074",339,364,435,414,131,277
"COG0075",423,339,496,340,157,407
"COG0076",168,163,185,125,154,206
"COG0077",332,379,275,119,45,87
"COG0078",271,337,305,280,140,297
"COG0079",190,212,186,466,471,603
"COG0080",164,136,160,183,63,119
"COG0081",300,294,228,224,111,242
"COG0082",460,459,289,484,153,358
"COG0083",22,23,52,76,90,113
"COG0084",290,295,283,282,158,274
"COG0085",1466,1455,1158,1546,595,1208
"COG0086",1741,1755,979,1655,708,1438
"COG0087",288,282,256,266,101,248
"COG0088",239,231,193,214,48,201
"COG0089",108,119,98,30,8,28
"COG0090",355,335,261,312,108,285
"COG0091",153,136,106,130,30,166
"COG0092",290,263,241,297,86,245
"COG0093",114,150,140,135,42,121
"COG0094",240,213,162,208,75,202
"COG0095",69,65,57,39,14,59
"COG0096",145,177,133,165,41,167
"COG0097",238,235,156,198,76,176
"COG0098",188,180,161,172,70,178
"COG0099",163,166,130,160,55,124
"COG0100",162,128,131,166,57,148
"COG0101",313,343,167,269,105,278
"COG0102",69,59,51,184,64,166
"COG0103",155,161,127,157,48,135
"COG0104",472,557,400,574,237,454
"COG0105",163,159,136,173,59,144
"COG0106",218,223,174,219,99,166
"COG0107",254,297,208,284,118,252
"COG0108",406,373,253,426,159,329
"COG0109",384,396,362,387,142,347
"COG0110",83,114,192,140,139,98
"COG0111",830,951,909,900,596,1123
"COG0112",578,508,406,582,263,443
"COG0113",340,312,213,403,140,273
"COG0114",510,580,266,587,205,436
"COG0115",761,773,716,827,411,744
"COG0116",49,32,24,112,200,129
"COG0117",302,278,153,339,144,278
"COG0118",195,247,170,224,108,178
"COG0119",953,1083,855,996,601,867
"COG0120",125,80,119,93,44,83
"COG0121",8,7,26,1,18,16
"COG0122",175,199,270,192,100,225
"COG0123",357,284,272,131,59,83
"COG0124",533,578,410,562,170,481
"COG0125",191,236,216,182,96,226
"COG0126",507,467,396,507,154,413
"COG0127",102,96,63,269,74,285
"COG0128",449,520,372,523,206,380
"COG0129",757,774,726,774,416,694
"COG0130",244,229,214,237,116,216
"COG0131",187,238,168,178,107,165
"COG0132",68,66,92,42,55,66
"COG0133",437,432,324,413,159,325
"COG0134",261,253,211,235,100,218
"COG0135",207,189,125,195,98,148
"COG0136",491,419,363,395,214,335
"COG0137",429,431,324,347,184,300
"COG0138",612,634,334,616,236,551
"COG0139",127,194,114,150,83,133
"COG0140",93,118,53,72,61,76
"COG0141",560,570,354,614,182,377
"COG0142",781,795,624,814,309,703
"COG0143",571,622,548,604,319,546
"COG0144",286,245,164,230,227,281
"COG0145",311,233,756,230,78,591
"COG0146",269,176,685,194,89,547
"COG0147",806,801,527,718,434,604
"COG0148",568,521,420,497,224,470
"COG0149",284,300,218,250,110,223
"COG0150",421,471,305,388,227,380
"COG0151",487,472,444,496,191,436
"COG0152",270,291,288,294,168,287
"COG0153",62,96,85,91,12,96
"COG0154",1119,1106,1636,1200,859,1364
"COG0155",253,267,290,114,139,287
"COG0156",337,246,297,126,128,112
"COG0157",216,273,222,193,119,229
"COG0158",44,22,46,31,180,62
"COG0159",242,283,201,232,141,198
"COG0160",207,202,376,269,332,265
"COG0161",572,606,717,645,311,497
"COG0162",450,471,369,448,213,401
"COG0163",36,50,107,14,25,77
"COG0164",210,265,206,251,96,235
"COG0165",472,523,417,421,195,372
"COG0166",470,487,399,457,210,398
"COG0167",424,385,389,447,168,374
"COG0168",677,720,437,664,270,568
"COG0169",372,343,301,340,134,292
"COG0170",80,69,38,32,0,50
"COG0171",508,448,312,410,414,386
"COG0172",491,528,413,486,207,441
"COG0173",751,724,368,657,257,516
"COG0174",1010,1068,1119,1111,523,796
"COG0175",116,106,201,123,283,155
"COG0176",428,340,169,275,381,251
"COG0177",263,284,214,285,177,244
"COG0178",1284,1172,838,1208,656,1022
"COG0179",296,392,513,337,262,451
"COG0180",423,433,395,449,150,362
"COG0181",362,368,223,428,130,260
"COG0182",157,191,218,142,107,141
"COG0183",819,861,1270,950,972,1122
"COG0184",98,103,130,121,37,86
"COG0185",103,120,104,115,29,112
"COG0186",86,92,109,97,26,84
"COG0187",1185,1135,757,1296,673,984
"COG0188",1493,1412,898,1525,718,1252
"COG0189",362,274,351,395,691,263
"COG0190",341,319,332,352,122,315
"COG0191",167,67,69,106,41,113
"COG0192",157,171,128,505,211,446
"COG0193",218,245,116,229,79,180
"COG0194",193,221,119,214,100,188
"COG0195",614,582,370,605,207,459
"COG0196",310,417,192,316,131,273
"COG0197",168,173,130,150,49,156
"COG0198",81,84,84,91,46,113
"COG0199",105,88,46,102,37,99
"COG0200",149,172,143,153,29,134
"COG0201",541,533,383,545,215,435
"COG0202",451,447,321,417,140,362
"COG0203",149,137,118,139,87,133
"COG0204",614,598,428,593,433,534
"COG0205",224,182,148,226,227,186
"COG0206",519,532,384,546,206,410
"COG0207",137,132,79,203,483,151
"COG0208",542,413,171,477,1299,248
"COG0209",1623,1311,1048,1409,3935,1054
"COG0210",300,336,290,1002,4265,926
