"","X109_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0001",487,596,361,392,331,346
"COG0002",279,249,257,255,247,258
"COG0003",10,16,4,18,7,14
"COG0004",730,557,820,908,849,789
"COG0005",263,270,243,216,212,228
"COG0006",457,435,389,1248,1262,1296
"COG0007",211,128,73,94,49,30
"COG0008",774,741,749,750,775,766
"COG0009",255,268,281,281,294,304
"COG0010",470,506,477,488,434,426
"COG0011",4,1,19,11,3,0
"COG0012",505,546,452,488,460,497
"COG0013",729,949,970,1014,1029,1078
"COG0014",247,272,411,130,128,156
"COG0015",443,511,587,485,484,603
"COG0016",364,410,430,440,443,427
"COG0017",242,371,139,256,194,180
"COG0018",526,603,678,645,698,770
"COG0019",445,491,561,536,655,721
"COG0020",244,256,280,263,256,389
"COG0021",565,553,732,606,614,867
"COG0022",378,539,510,460,500,564
"COG0023",29,44,26,43,31,14
"COG0024",254,364,326,319,297,327
"COG0025",171,101,95,23,24,15
"COG0026",156,165,300,256,281,272
"COG0027",19,22,98,36,32,16
"COG0028",1538,1908,1555,1490,1445,1408
"COG0029",100,84,158,189,140,92
"COG0030",232,296,282,265,309,345
"COG0031",508,512,505,438,464,351
"COG0033",23,7,60,14,20,4
"COG0034",488,510,588,602,639,632
"COG0035",83,40,77,56,58,47
"COG0036",282,325,283,299,313,314
"COG0037",510,541,542,517,586,640
"COG0038",185,109,120,135,70,43
"COG0039",309,375,398,432,398,392
"COG0040",171,211,157,235,183,176
"COG0041",140,159,172,194,202,172
"COG0042",309,333,417,418,415,365
"COG0043",385,517,81,354,170,125
"COG0044",613,709,688,760,716,757
"COG0045",451,493,577,557,601,714
"COG0046",809,817,955,895,900,932
"COG0047",430,370,425,143,161,158
"COG0048",133,130,148,140,140,154
"COG0049",142,173,181,219,189,220
"COG0050",464,408,479,489,435,449
"COG0051",115,121,124,39,44,47
"COG0052",270,271,292,297,314,318
"COG0053",205,79,18,72,45,45
"COG0054",93,156,165,163,131,144
"COG0055",491,448,596,582,571,630
"COG0056",443,472,720,654,646,668
"COG0057",466,433,535,527,506,479
"COG0058",93,43,121,61,40,76
"COG0059",336,347,414,325,441,411
"COG0060",919,1139,1166,1134,1182,1255
"COG0061",290,353,323,342,298,324
"COG0062",305,283,147,184,145,109
"COG0063",337,364,178,167,160,145
"COG0064",337,367,503,445,442,520
"COG0065",455,600,639,657,627,628
"COG0066",231,332,275,346,310,337
"COG0067",884,733,1184,1131,1123,1318
"COG0068",27,5,4,1,2,2
"COG0069",1303,1161,1717,1438,1676,1786
"COG0070",682,691,1032,1049,1126,1233
"COG0071",183,207,249,179,176,268
"COG0072",570,754,865,830,887,992
"COG0073",516,548,714,739,703,820
"COG0074",403,418,455,421,392,384
"COG0075",403,431,323,278,221,148
"COG0076",242,155,117,107,80,79
"COG0077",269,254,301,337,314,320
"COG0078",317,346,258,273,311,279
"COG0079",174,168,164,458,521,505
"COG0080",150,149,159,142,151,217
"COG0081",252,245,251,258,251,283
"COG0082",291,356,435,364,429,478
"COG0083",88,134,65,59,52,25
"COG0084",298,225,293,304,265,323
"COG0085",1229,1339,1580,1566,1614,1679
"COG0086",1163,1345,1754,1745,1741,1707
"COG0087",250,249,261,296,276,280
"COG0088",205,216,217,225,256,254
"COG0089",83,74,110,112,114,124
"COG0090",261,267,328,363,294,296
"COG0091",102,136,141,129,137,142
"COG0092",200,264,291,94,90,101
"COG0093",123,117,156,159,127,149
"COG0094",183,225,219,70,76,94
"COG0095",49,59,40,19,15,3
"COG0096",139,125,156,139,163,171
"COG0097",188,202,227,223,186,213
"COG0098",167,214,202,202,210,225
"COG0099",157,134,146,166,165,173
"COG0100",138,152,140,174,156,184
"COG0101",205,266,296,318,307,281
"COG0102",152,158,174,200,182,201
"COG0103",126,133,155,171,156,150
"COG0104",431,544,545,526,543,642
"COG0105",129,152,155,152,162,141
"COG0106",182,179,192,170,189,181
"COG0107",223,224,294,262,248,291
"COG0108",247,325,440,368,385,455
"COG0109",374,407,406,139,135,139
"COG0110",169,191,138,114,118,157
"COG0111",906,1003,914,932,998,754
"COG0112",411,511,480,517,530,498
"COG0113",237,213,393,255,322,293
"COG0114",300,429,567,458,518,616
"COG0115",664,778,796,784,806,715
"COG0116",60,37,94,53,62,15
"COG0117",62,84,109,292,352,373
"COG0118",54,52,61,196,201,220
"COG0119",908,936,1043,996,1075,1132
"COG0120",101,131,82,132,109,90
"COG0121",25,23,5,8,8,12
"COG0122",261,249,240,253,242,274
"COG0123",272,217,413,374,397,380
"COG0124",415,544,536,542,549,567
"COG0125",184,227,214,259,223,258
"COG0126",388,437,462,485,479,522
"COG0127",180,247,246,275,271,261
"COG0128",397,395,498,486,495,559
"COG0129",627,680,769,740,731,629
"COG0130",189,270,238,232,234,177
"COG0131",170,178,158,58,71,51
"COG0132",60,74,41,47,37,14
"COG0133",319,370,397,399,370,342
"COG0134",219,216,251,241,247,233
"COG0135",146,113,213,177,207,179
"COG0136",316,317,401,435,447,401
"COG0137",366,311,349,376,370,397
"COG0138",459,447,648,564,647,595
"COG0139",104,105,143,123,147,123
"COG0140",47,43,87,21,20,10
"COG0141",550,386,587,532,601,598
"COG0142",628,734,826,785,796,722
"COG0143",500,610,562,580,594,638
"COG0144",202,170,216,115,74,55
"COG0145",730,698,216,467,300,121
"COG0146",615,465,192,437,236,84
"COG0147",631,571,789,690,780,762
"COG0148",434,505,515,494,504,581
"COG0149",223,247,300,286,271,291
"COG0150",336,404,438,408,379,397
"COG0151",449,439,476,178,157,197
"COG0152",289,308,325,322,281,309
"COG0153",86,61,96,93,93,106
"COG0154",1166,1493,1238,1204,1115,1254
"COG0155",311,199,109,168,84,14
"COG0156",421,329,335,309,319,255
"COG0157",177,207,231,206,228,174
"COG0158",33,40,32,65,31,14
"COG0159",199,230,270,241,249,243
"COG0160",408,384,305,215,291,309
"COG0161",232,182,196,681,590,493
"COG0162",426,443,474,462,491,494
"COG0163",89,86,29,63,38,28
"COG0164",240,271,234,224,287,266
"COG0165",416,384,385,434,415,395
"COG0166",355,396,493,374,442,468
"COG0167",377,359,425,406,433,409
"COG0168",477,481,637,603,652,752
"COG0169",268,296,326,317,320,317
"COG0170",51,40,40,26,34,46
"COG0171",313,377,425,366,400,465
"COG0172",416,480,498,502,497,563
"COG0173",432,486,653,505,618,679
"COG0174",1299,1093,1106,1232,1249,1156
"COG0175",253,132,130,126,108,59
"COG0176",134,203,271,217,210,240
"COG0177",262,252,259,259,279,310
"COG0178",931,1088,1277,1134,1230,1293
"COG0179",388,490,342,461,404,298
"COG0180",354,414,448,416,418,406
"COG0181",244,225,438,303,403,388
"COG0182",210,224,125,182,185,173
"COG0183",1134,1313,926,1165,1060,1031
"COG0184",104,103,100,110,135,146
"COG0185",81,124,121,110,115,143
"COG0186",80,77,69,96,103,79
"COG0187",972,977,1286,1214,1421,1290
"COG0188",1112,1076,1344,1369,1628,1514
"COG0189",352,295,366,350,369,308
