"","X70_MES_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0001",612,312,421,406,363,326
"COG0002",267,196,231,249,272,279
"COG0003",64,15,13,7,18,16
"COG0004",497,787,745,787,890,872
"COG0005",245,234,238,246,220,194
"COG0006",905,1197,1007,1121,1229,1173
"COG0007",187,59,89,78,85,76
"COG0008",839,740,754,738,783,697
"COG0009",280,276,291,317,298,290
"COG0010",491,456,410,434,454,417
"COG0011",2,5,18,13,11,10
"COG0012",585,398,452,492,493,449
"COG0013",832,1020,985,984,946,928
"COG0014",233,307,310,418,338,387
"COG0015",360,501,521,557,521,514
"COG0016",402,419,400,408,405,429
"COG0017",492,298,169,128,242,173
"COG0018",494,651,642,684,638,708
"COG0019",383,477,537,196,184,209
"COG0020",239,262,297,260,277,260
"COG0021",423,620,630,228,199,226
"COG0022",331,619,552,488,475,477
"COG0023",72,36,27,30,49,34
"COG0024",309,303,350,270,330,288
"COG0025",164,124,133,111,82,65
"COG0026",232,224,254,288,259,236
"COG0027",18,31,72,89,50,49
"COG0028",976,1337,1264,1500,1489,1444
"COG0029",147,139,178,190,178,181
"COG0030",268,272,278,290,310,297
"COG0031",514,500,486,513,450,471
"COG0033",31,68,86,66,16,33
"COG0034",501,508,585,605,552,547
"COG0035",17,22,31,87,48,83
"COG0036",274,248,298,319,324,311
"COG0037",560,521,508,556,556,590
"COG0038",198,134,161,119,118,97
"COG0039",290,385,353,397,422,400
"COG0040",138,171,164,200,212,183
"COG0041",166,155,172,172,198,187
"COG0042",345,356,440,416,430,417
"COG0043",443,191,158,81,340,198
"COG0044",553,665,592,649,708,753
"COG0045",439,491,515,609,579,555
"COG0046",795,834,867,939,961,895
"COG0047",397,346,418,414,432,443
"COG0048",154,158,167,140,164,141
"COG0049",183,157,181,171,188,177
"COG0050",326,428,460,542,457,474
"COG0051",103,114,110,134,104,128
"COG0052",254,261,271,316,316,276
"COG0053",128,47,54,23,75,72
"COG0054",93,134,145,164,137,160
"COG0055",285,484,572,613,533,509
"COG0056",346,566,644,728,619,536
"COG0057",456,506,525,545,477,522
"COG0058",90,492,190,118,66,101
"COG0059",292,313,339,367,326,383
"COG0060",978,1119,1119,1235,1127,1107
"COG0061",378,296,315,329,325,343
"COG0062",58,68,43,135,174,152
"COG0063",304,226,206,223,180,193
"COG0064",389,417,465,199,162,166
"COG0065",410,599,545,591,693,609
"COG0066",151,303,295,259,318,318
"COG0067",404,964,1078,1209,1084,1106
"COG0068",25,4,11,1,0,1
"COG0069",771,1373,1448,1701,1490,1544
"COG0070",390,889,971,1111,1043,1062
"COG0071",229,714,228,256,180,201
"COG0072",622,830,815,855,842,841
"COG0073",649,639,687,736,739,739
"COG0074",142,127,123,411,414,408
"COG0075",392,209,323,333,260,282
"COG0076",153,167,134,123,126,151
"COG0077",190,275,286,330,322,319
"COG0078",289,261,277,286,313,325
"COG0079",508,487,467,498,514,517
"COG0080",154,147,161,132,165,158
"COG0081",280,264,259,264,263,273
"COG0082",82,148,146,455,410,407
"COG0083",142,41,77,64,65,65
"COG0084",360,249,275,260,293,273
"COG0085",1276,1355,1406,1563,1542,1470
"COG0086",1035,1546,1585,1691,1657,1545
"COG0087",285,265,258,301,296,273
"COG0088",192,227,238,236,255,215
"COG0089",97,84,96,85,107,95
"COG0090",273,314,336,333,335,326
"COG0091",116,142,149,135,153,134
"COG0092",235,287,284,289,291,266
"COG0093",115,110,131,143,148,123
"COG0094",166,208,225,200,236,198
"COG0095",64,9,47,31,18,28
"COG0096",117,142,158,146,171,126
"COG0097",145,195,220,210,215,201
"COG0098",162,180,207,196,229,240
"COG0099",159,158,148,162,181,147
"COG0100",152,139,139,167,162,168
"COG0101",165,318,327,292,266,323
"COG0102",156,188,177,180,208,163
"COG0103",127,133,154,149,182,159
"COG0104",404,506,478,508,548,459
"COG0105",165,138,184,155,163,157
"COG0106",141,166,188,65,71,47
"COG0107",182,212,250,285,240,231
"COG0108",211,345,387,364,361,387
"COG0109",460,370,401,359,374,353
"COG0110",280,112,142,148,135,141
"COG0111",607,838,777,937,866,953
"COG0112",428,449,516,511,492,522
"COG0113",248,259,336,381,290,300
"COG0114",216,480,537,567,413,522
"COG0115",646,724,756,804,779,788
"COG0116",210,71,135,99,68,68
"COG0117",154,276,310,321,304,307
"COG0118",135,166,172,208,184,191
"COG0119",733,964,942,998,993,1026
"COG0120",157,92,99,127,133,104
"COG0121",73,17,9,4,11,5
"COG0122",242,174,201,216,213,216
"COG0123",176,345,358,414,388,339
"COG0124",409,495,465,536,518,505
"COG0125",195,256,213,210,237,253
"COG0126",401,407,452,485,452,482
"COG0127",183,268,273,252,218,252
"COG0128",387,435,459,497,470,462
"COG0129",488,591,645,782,745,694
"COG0130",286,225,247,254,263,238
"COG0131",140,135,161,180,195,191
"COG0132",128,36,41,38,47,26
"COG0133",255,315,337,125,121,128
"COG0134",164,193,227,212,220,218
"COG0135",80,135,137,173,166,187
"COG0136",362,396,401,409,367,432
"COG0137",313,311,336,360,334,329
"COG0138",286,703,535,683,579,599
"COG0139",94,108,122,145,149,131
"COG0140",31,60,79,80,77,71
"COG0141",271,484,474,616,558,551
"COG0142",684,745,732,790,742,709
"COG0143",595,565,564,567,568,581
"COG0144",218,288,222,192,288,223
"COG0145",72,77,83,262,470,356
"COG0146",246,177,200,180,395,232
"COG0147",443,664,733,768,717,645
"COG0148",450,468,476,488,489,460
"COG0149",201,254,252,263,268,320
"COG0150",355,665,348,430,375,382
"COG0151",473,455,466,497,496,450
"COG0152",257,455,276,310,291,293
"COG0153",62,89,95,82,68,89
"COG0154",857,904,1112,1259,1169,1169
"COG0155",289,94,142,80,163,134
"COG0156",409,249,375,329,319,295
"COG0157",241,214,215,217,208,228
"COG0158",71,37,38,43,63,36
"COG0159",163,177,232,255,210,219
"COG0160",104,97,103,308,255,299
"COG0161",502,542,596,668,602,570
"COG0162",398,434,454,477,416,456
"COG0163",88,46,25,20,56,41
"COG0164",219,250,254,242,240,258
"COG0165",354,402,363,429,401,399
"COG0166",381,395,443,152,134,148
"COG0167",362,385,438,427,445,372
"COG0168",403,643,619,738,559,605
"COG0169",254,287,340,311,280,341
"COG0170",66,63,45,30,34,40
"COG0171",340,527,392,417,374,458
"COG0172",421,404,473,474,528,505
"COG0173",98,194,201,628,539,642
"COG0174",789,1008,962,1092,1152,1184
"COG0175",234,79,150,117,137,103
"COG0176",202,622,248,295,171,294
"COG0177",62,91,85,277,279,289
"COG0178",803,1155,1262,1290,1157,1186
"COG0179",476,359,352,356,425,398
"COG0180",380,391,373,147,132,149
"COG0181",304,286,364,377,319,319
"COG0182",236,185,122,159,155,147
"COG0183",1180,1000,1018,928,1196,1113
"COG0184",150,102,97,123,120,106
"COG0185",90,105,108,102,134,103
"COG0186",97,86,67,106,98,81
"COG0187",676,1496,1163,1291,1231,1243
"COG0188",267,528,428,1528,1396,1403
"COG0189",572,521,389,392,379,402
"COG0190",319,308,320,392,377,366
"COG0191",16,26,26,108,111,107
"COG0192",405,446,460,491,462,497
"COG0193",110,187,228,210,167,217
"COG0194",107,212,187,228,171,175
"COG0195",359,455,532,563,529,534
"COG0196",179,290,325,350,295,309
"COG0197",154,157,160,169,161,158
"COG0198",98,79,84,87,97,87
"COG0199",60,79,95,97,96,90
"COG0200",174,144,167,144,170,188
"COG0201",432,479,501,532,581,517
"COG0202",312,397,436,429,408,401
"COG0203",84,121,128,138,122,132
"COG0204",704,614,701,593,605,646
