"","X141_SUR_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",307,336,379,105,594,299
"COG0002",252,249,243,100,268,214
"COG0003",10,4,18,31,4,15
"COG0004",805,826,896,414,512,648
"COG0005",233,236,202,76,304,154
"COG0006",1005,1044,1257,347,1368,1034
"COG0007",107,108,78,20,182,116
"COG0008",733,670,748,325,772,848
"COG0009",345,293,273,120,260,303
"COG0010",453,486,498,149,468,390
"COG0011",13,18,5,1,2,1
"COG0012",390,471,547,192,519,378
"COG0013",991,1079,1024,373,837,808
"COG0014",338,428,327,135,271,255
"COG0015",465,545,523,173,355,502
"COG0016",379,431,444,147,348,375
"COG0017",99,112,265,98,357,220
"COG0018",657,710,675,225,525,613
"COG0019",596,547,567,234,413,423
"COG0020",256,253,273,106,225,254
"COG0021",652,727,614,199,456,402
"COG0022",496,424,500,517,510,737
"COG0023",26,30,41,15,56,38
"COG0024",309,308,322,129,304,242
"COG0025",104,136,95,49,249,79
"COG0026",278,301,250,89,173,255
"COG0027",103,118,34,40,27,50
"COG0028",1340,1228,1421,1441,1894,987
"COG0029",181,234,184,50,57,131
"COG0030",297,263,288,81,256,295
"COG0031",420,494,448,285,605,418
"COG0033",94,185,15,15,22,12
"COG0034",540,588,577,199,497,573
"COG0035",94,99,51,31,49,57
"COG0036",284,296,320,96,223,276
"COG0037",411,542,500,46,160,180
"COG0038",155,223,125,13,80,49
"COG0039",124,107,116,110,292,307
"COG0040",200,187,226,68,169,172
"COG0041",177,188,202,53,136,164
"COG0042",427,469,456,120,246,421
"COG0043",141,120,338,35,315,92
"COG0044",624,698,737,215,736,638
"COG0045",350,480,527,158,473,467
"COG0046",900,923,908,302,810,797
"COG0047",400,339,448,121,364,495
"COG0048",145,149,157,51,121,147
"COG0049",173,180,204,69,170,152
"COG0050",383,481,478,158,358,452
"COG0051",99,134,125,41,95,99
"COG0052",286,305,362,106,280,297
"COG0053",107,71,69,37,126,67
"COG0054",160,162,149,43,125,158
"COG0055",500,579,539,166,340,435
"COG0056",637,672,627,215,416,564
"COG0057",583,565,539,187,451,576
"COG0058",185,322,72,371,36,10
"COG0059",342,405,367,111,291,316
"COG0060",1197,1162,1151,395,964,1045
"COG0061",357,374,327,89,278,305
"COG0062",150,190,175,46,318,47
"COG0063",182,245,167,62,347,97
"COG0064",539,546,420,125,372,397
"COG0065",452,591,620,186,497,441
"COG0066",100,85,116,86,216,222
"COG0067",1404,1407,1115,407,748,956
"COG0068",2,4,1,5,17,0
"COG0069",1800,1765,1510,495,1187,1223
"COG0070",1249,1192,1013,387,584,865
"COG0071",312,292,192,4030,183,208
"COG0072",876,838,793,294,650,747
"COG0073",741,712,702,250,576,760
"COG0074",337,324,395,132,414,311
"COG0075",330,405,273,68,482,216
"COG0076",142,165,130,38,165,166
"COG0077",366,341,306,90,225,274
"COG0078",276,285,277,91,272,199
"COG0079",468,559,515,586,541,446
"COG0080",142,165,134,54,145,137
"COG0081",245,267,256,112,244,244
