"","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG0001",302,431,600,403,313,366
"COG0002",302,238,265,193,293,259
"COG0003",13,26,13,34,11,16
"COG0004",990,571,567,626,949,855
"COG0005",242,159,283,231,273,232
"COG0006",1268,1309,1607,855,1068,1118
"COG0007",94,114,143,143,90,66
"COG0008",768,765,791,628,695,767
"COG0009",288,340,271,244,316,296
"COG0010",512,520,481,288,462,458
"COG0011",12,1,3,5,2,22
"COG0012",484,433,559,383,512,449
"COG0013",937,836,864,251,379,334
"COG0014",434,261,229,306,453,383
"COG0015",534,466,486,466,542,580
"COG0016",427,362,365,307,425,433
"COG0017",121,179,321,210,81,149
"COG0018",722,587,536,482,747,687
"COG0019",619,510,468,500,669,595
"COG0020",250,211,263,206,266,288
"COG0021",682,462,535,630,721,713
"COG0022",409,618,453,511,373,539
"COG0023",25,46,47,32,38,19
"COG0024",313,258,271,283,324,338
"COG0025",109,79,138,205,87,91
"COG0026",345,238,132,221,345,288
"COG0027",72,64,11,78,118,83
"COG0028",1389,1064,2157,1506,1350,1507
"COG0029",185,156,53,196,200,156
"COG0030",300,261,308,213,298,297
"COG0031",474,386,560,463,485,469
"COG0033",88,13,7,108,121,61
"COG0034",532,556,490,147,172,186
"COG0035",96,55,61,65,92,74
"COG0036",267,241,261,225,283,303
"COG0037",513,544,531,429,534,546
"COG0038",182,119,167,174,192,136
"COG0039",331,381,342,107,109,140
"COG0040",70,63,72,166,206,183
"COG0041",173,186,172,168,201,162
"COG0042",129,126,98,393,417,424
"COG0043",142,104,381,237,64,81
"COG0044",647,757,736,503,668,670
"COG0045",492,438,531,378,458,564
"COG0046",843,877,802,758,873,918
"COG0047",376,482,379,380,396,444
"COG0048",149,178,143,137,138,150
"COG0049",177,229,179,173,151,180
"COG0050",480,540,385,419,461,476
"COG0051",128,115,93,92,102,143
"COG0052",289,338,264,229,319,336
"COG0053",28,12,44,62,29,28
"COG0054",137,171,108,126,151,152
"COG0055",550,636,413,433,611,649
"COG0056",646,694,442,505,655,686
"COG0057",603,532,400,466,511,498
"COG0058",224,19,68,199,236,134
"COG0059",388,346,321,281,354,378
"COG0060",393,351,365,853,1141,1098
"COG0061",363,324,332,252,325,332
"COG0062",144,60,300,55,57,49
"COG0063",233,75,383,261,217,189
"COG0064",490,398,403,351,535,505
"COG0065",656,552,558,469,619,591
"COG0066",277,264,235,207,297,282
"COG0067",1357,1047,796,907,1334,1142
"COG0068",4,0,10,17,1,0
"COG0069",1693,1713,1226,1264,1763,1653
"COG0070",1253,994,611,830,1204,1051
"COG0071",295,89,201,313,443,253
"COG0072",875,721,632,671,838,804
"COG0073",725,665,556,579,667,675
"COG0074",373,365,511,328,374,417
"COG0075",342,225,515,312,318,357
"COG0076",145,204,186,213,151,114
