"","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG0001",131,136,105,414,380,427
"COG0002",79,59,105,278,292,207
"COG0003",5,16,21,19,17,9
"COG0004",819,645,776,779,792,1195
"COG0005",188,239,261,231,249,242
"COG0006",1312,718,915,1171,987,1110
"COG0007",53,175,125,120,150,74
"COG0008",739,699,627,730,727,753
"COG0009",350,245,241,301,269,266
"COG0010",456,364,396,395,468,484
"COG0011",3,76,9,9,14,0
"COG0012",511,404,491,477,447,535
"COG0013",1034,779,963,987,1031,1043
"COG0014",418,317,403,365,416,301
"COG0015",551,498,511,550,522,535
"COG0016",433,333,395,445,367,381
"COG0017",196,121,90,73,73,103
"COG0018",723,589,656,637,647,580
"COG0019",638,411,580,624,559,509
"COG0020",290,252,211,282,254,240
"COG0021",233,172,220,650,662,818
"COG0022",493,580,490,475,442,628
"COG0023",27,39,40,36,49,28
"COG0024",295,292,291,287,312,356
"COG0025",52,281,134,102,190,87
"COG0026",282,288,345,300,289,225
"COG0027",34,235,91,87,119,23
"COG0028",1470,1004,1254,1580,1333,1705
"COG0029",131,321,234,164,241,142
"COG0030",334,273,288,269,292,202
"COG0031",429,586,494,518,563,498
"COG0033",8,206,158,68,174,24
"COG0034",556,569,519,541,594,591
"COG0035",47,137,97,92,107,60
"COG0036",326,270,264,266,306,337
"COG0037",639,458,543,559,571,437
"COG0038",68,338,187,161,258,74
"COG0039",399,192,330,95,106,189
"COG0040",184,170,177,206,214,154
"COG0041",182,191,195,199,180,254
"COG0042",416,548,437,421,548,444
"COG0043",176,220,65,302,213,259
"COG0044",705,427,567,195,207,246
"COG0045",552,275,466,554,446,673
"COG0046",911,825,822,873,864,1077
"COG0047",442,334,386,334,371,528
"COG0048",157,117,141,124,177,190
"COG0049",192,148,157,193,181,211
"COG0050",419,465,443,422,457,613
"COG0051",109,111,111,113,139,127
"COG0052",329,277,251,276,303,273
"COG0053",53,58,28,14,21,23
"COG0054",132,171,149,140,152,105
"COG0055",539,521,523,206,184,244
"COG0056",662,583,629,556,677,811
"COG0057",460,629,539,455,503,536
"COG0058",50,405,258,131,299,57
"COG0059",337,311,372,343,355,439
"COG0060",1142,928,1042,1127,1111,1225
"COG0061",294,415,360,348,383,322
"COG0062",129,250,171,187,208,186
"COG0063",139,325,213,213,272,227
"COG0064",513,467,472,437,470,376
"COG0065",633,454,549,625,541,720
"COG0066",337,189,261,288,253,321
"COG0067",1169,807,1116,1143,1149,1227
"COG0068",0,26,4,2,10,11
"COG0069",1598,1169,1639,1472,1494,1669
"COG0070",1077,696,1090,1054,1146,1182
"COG0071",199,153,616,202,174,178
"COG0072",888,730,819,821,858,726
"COG0073",678,573,615,669,687,635
"COG0074",363,176,357,380,312,602
"COG0075",223,495,345,362,408,234
"COG0076",91,280,158,154,248,141
"COG0077",342,256,308,297,321,281
"COG0078",298,257,259,291,257,309
"COG0079",554,555,630,579,622,422
"COG0080",151,153,129,148,170,196
"COG0081",267,234,252,257,236,332
"COG0082",416,385,373,141,110,179
"COG0083",57,186,82,95,105,89
"COG0084",269,274,253,237,272,207
"COG0085",1630,1172,1390,1421,1580,1632
"COG0086",1727,1596,1624,1507,2013,1783
"COG0087",271,233,235,265,286,350
"COG0088",271,207,226,233,248,286
"COG0089",131,98,78,111,132,108
"COG0090",271,291,296,318,367,396
