"","X18_SUR_0d2.1d6","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45"
"COG0001",355,258,365,60,51,180
"COG0002",114,73,61,138,83,314
"COG0003",10,7,5,30,13,13
"COG0004",872,869,801,465,712,845
"COG0005",209,221,202,85,61,295
"COG0006",1033,1066,1208,512,233,1141
"COG0007",102,118,78,271,74,102
"COG0008",721,674,746,582,227,797
"COG0009",294,238,285,218,79,278
"COG0010",359,497,451,115,117,418
"COG0011",2,19,12,0,0,0
"COG0012",494,411,464,191,127,621
"COG0013",1027,899,979,482,229,1111
"COG0014",456,392,413,137,108,373
"COG0015",579,476,573,62,46,197
"COG0016",369,347,441,187,90,451
"COG0017",132,108,165,76,34,278
"COG0018",769,668,734,298,187,733
"COG0019",676,504,561,452,212,576
"COG0020",277,238,291,134,71,279
"COG0021",250,208,220,292,140,695
"COG0022",438,425,534,219,214,446
"COG0023",45,23,38,14,5,12
"COG0024",305,271,302,227,100,335
"COG0025",91,139,83,291,80,34
"COG0026",317,296,258,139,78,268
"COG0027",101,94,48,64,43,22
"COG0028",1533,1419,1372,547,419,1753
"COG0029",251,235,190,206,46,73
"COG0030",293,247,300,128,84,261
"COG0031",529,485,476,374,305,545
"COG0033",119,157,64,106,12,6
"COG0034",583,533,571,280,153,639
"COG0035",66,103,77,47,26,58
"COG0036",98,91,106,111,76,315
"COG0037",535,476,562,283,580,610
"COG0038",154,196,95,126,31,63
"COG0039",359,298,418,114,70,460
"COG0040",65,55,71,97,46,278
"COG0041",192,147,202,67,51,185
"COG0042",482,411,374,416,120,392
"COG0043",100,113,151,189,78,454
"COG0044",751,520,683,181,161,730
"COG0045",521,457,532,155,110,606
"COG0046",951,793,940,443,251,887
"COG0047",455,303,495,257,141,405
"COG0048",162,121,151,85,37,159
"COG0049",210,154,172,91,42,216
"COG0050",451,418,466,427,144,421
"COG0051",113,108,120,74,28,121
"COG0052",289,269,302,178,79,289
"COG0053",20,61,68,34,16,17
"COG0054",175,160,160,112,67,146
"COG0055",541,573,594,70,35,182
"COG0056",677,619,652,304,137,542
"COG0057",562,484,546,444,597,509
"COG0058",69,132,53,120,130,31
"COG0059",132,113,132,174,88,387
"COG0060",1097,1002,1164,546,217,1205
"COG0061",384,318,370,154,68,379
"COG0062",164,166,146,192,65,196
"COG0063",202,210,202,59,22,84
"COG0064",524,473,460,187,118,508
"COG0065",632,571,616,195,131,725
"COG0066",226,226,273,90,74,294
"COG0067",1365,1323,1159,139,90,352
"COG0068",2,2,1,59,4,6
"COG0069",1757,1637,1564,608,393,1530
"COG0070",1359,1151,1043,397,257,1009
"COG0071",256,731,205,1053,1950,245
"COG0072",879,740,889,336,196,911
"COG0073",755,591,683,384,245,672
"COG0074",362,294,394,159,83,478
"COG0075",105,145,112,137,86,321
"COG0076",118,174,110,85,198,81
"COG0077",368,301,343,194,100,323
"COG0078",333,247,278,140,81,364
"COG0079",571,589,484,371,221,559
"COG0080",165,154,152,107,61,153
"COG0081",256,238,307,159,73,298
"COG0082",463,401,436,158,83,476
"COG0083",78,74,58,55,16,114
"COG0084",265,230,277,268,115,295
"COG0085",1547,1309,1460,732,560,1526
"COG0086",1709,1571,1642,234,158,548
"COG0087",269,250,292,149,36,265
"COG0088",264,215,237,118,54,265
"COG0089",115,96,112,41,21,100
"COG0090",312,319,301,171,252,355
"COG0091",156,123,135,79,26,165
"COG0092",282,253,278,131,61,284
