"","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG0001",96,107,160,190,349,386
"COG0002",187,267,236,150,270,210
"COG0003",7,14,11,26,9,11
"COG0004",746,804,583,471,817,673
"COG0005",217,248,164,77,247,229
"COG0006",1304,1147,1262,510,1129,1123
"COG0007",78,84,120,268,12,35
"COG0008",238,251,283,518,861,769
"COG0009",284,283,304,221,331,315
"COG0010",483,510,521,117,388,380
"COG0011",4,21,1,1,0,6
"COG0012",519,443,341,205,478,470
"COG0013",1050,947,788,432,1104,1035
"COG0014",356,399,276,168,397,419
"COG0015",558,491,449,191,631,582
"COG0016",411,371,356,208,458,435
"COG0017",262,116,223,109,173,153
"COG0018",667,652,558,266,756,737
"COG0019",595,580,480,446,725,591
"COG0020",306,278,217,47,120,100
"COG0021",674,624,389,337,797,842
"COG0022",647,444,646,201,601,518
"COG0023",41,21,37,41,10,13
"COG0024",340,258,245,230,336,322
"COG0025",101,150,74,273,55,44
"COG0026",243,288,246,137,307,246
"COG0027",39,109,62,64,8,24
"COG0028",1343,1397,1152,557,1320,1460
"COG0029",156,214,146,79,23,43
"COG0030",320,268,226,142,334,333
"COG0031",452,452,406,350,418,442
"COG0033",47,132,21,128,2,16
"COG0034",534,533,538,316,607,657
"COG0035",31,31,16,50,67,62
"COG0036",303,295,247,109,326,275
"COG0037",510,523,560,251,645,623
"COG0038",101,194,152,140,27,61
"COG0039",405,337,321,109,414,504
"COG0040",181,158,191,81,182,165
"COG0041",190,152,169,73,184,169
"COG0042",384,420,439,414,369,413
"COG0043",228,163,82,173,76,88
"COG0044",282,198,225,150,807,710
"COG0045",543,464,469,161,695,622
"COG0046",884,811,823,446,936,1026
"COG0047",364,333,486,274,495,490
"COG0048",160,112,166,28,61,46
"COG0049",203,164,212,110,187,183
"COG0050",488,417,574,130,149,140
"COG0051",107,98,126,70,135,118
"COG0052",292,270,334,161,304,276
"COG0053",79,58,31,36,24,9
"COG0054",45,35,60,89,148,175
"COG0055",571,524,627,232,669,676
"COG0056",611,605,774,278,766,757
"COG0057",532,456,521,414,562,509
"COG0058",279,259,12,156,31,49
"COG0059",332,303,315,199,423,391
"COG0060",1160,1037,1031,509,1120,1203
"COG0061",299,355,299,152,346,341
"COG0062",204,158,48,178,94,123
"COG0063",243,181,57,216,140,191
"COG0064",471,458,365,169,499,546
"COG0065",619,562,520,199,625,541
"COG0066",269,293,256,91,272,233
"COG0067",900,1265,1042,450,1264,1141
"COG0068",13,6,0,61,2,5
"COG0069",1356,1641,1643,602,1686,1584
"COG0070",810,1151,953,370,1118,1094
"COG0071",377,593,128,1027,225,239
"COG0072",854,744,713,332,959,907
"COG0073",647,621,715,418,876,761
"COG0074",447,299,322,124,523,476
"COG0075",214,327,221,118,170,216
"COG0076",130,170,202,34,48,28
"COG0077",303,301,309,181,371,323
"COG0078",290,281,194,54,96,95
"COG0079",457,571,442,358,402,455
"COG0080",150,169,143,110,189,180
"COG0081",271,256,191,169,311,277
"COG0082",443,404,334,129,478,474
"COG0083",21,30,21,39,50,51
"COG0084",223,264,275,236,297,309
"COG0085",1579,1295,1416,301,545,517
"COG0086",1734,1534,1771,752,1688,1651
"COG0087",275,266,247,145,248,263
"COG0088",204,213,219,91,216,227
"COG0089",102,102,120,52,115,94
"COG0090",315,274,298,156,332,328
"COG0091",43,36,49,71,161,135
"COG0092",261,263,276,131,301,293
"COG0093",132,114,148,67,160,135
"COG0094",248,195,244,97,232,229
"COG0095",7,16,1,9,1,10
"COG0096",151,131,189,83,185,153
"COG0097",188,210,229,81,209,238
"COG0098",220,175,199,110,233,189
"COG0099",169,133,173,63,159,171
"COG0100",148,147,167,81,169,147
"COG0101",305,332,267,109,357,318
"COG0102",184,171,152,92,178,194
"COG0103",154,138,184,66,151,167
"COG0104",171,156,124,227,616,602
"COG0105",164,131,119,103,152,154
"COG0106",188,182,138,82,160,172
"COG0107",255,239,232,80,241,234
"COG0108",302,396,304,173,423,439
"COG0109",391,412,350,200,424,419
"COG0110",126,110,108,145,152,158
"COG0111",811,795,826,438,835,825
"COG0112",500,470,442,254,514,511
"COG0113",261,351,335,158,375,399
"COG0114",542,455,401,176,549,607
"COG0115",764,722,854,377,805,835
"COG0116",80,119,145,211,27,42
"COG0117",279,309,287,129,380,380
"COG0118",209,192,162,94,228,206
"COG0119",964,930,803,512,1060,1035
"COG0120",92,111,116,94,46,99
"COG0121",10,8,14,76,8,3
"COG0122",190,174,120,92,287,250
"COG0123",261,372,348,92,146,138
"COG0124",512,496,487,244,565,543
"COG0125",244,193,114,116,239,199
"COG0126",441,435,338,191,518,450
"COG0127",240,251,215,85,265,263
"COG0128",483,444,450,192,587,477
"COG0129",638,706,737,467,653,664
"COG0130",201,226,234,162,217,261
"COG0131",189,171,134,30,51,57
"COG0132",26,62,16,85,9,11
"COG0133",332,358,327,191,350,378
"COG0134",233,244,224,133,231,251
"COG0135",151,171,165,112,188,205
"COG0136",435,464,334,186,449,381
"COG0137",314,373,301,152,342,348
"COG0138",663,566,581,194,661,675
"COG0139",125,129,80,58,138,105
"COG0140",69,89,83,58,67,69
"COG0141",478,559,560,156,574,522
"COG0142",719,683,721,298,815,826
"COG0143",637,563,518,290,667,655
"COG0144",197,228,328,291,130,175
"COG0145",213,370,422,134,98,189
"COG0146",167,289,243,115,76,156
"COG0147",578,809,660,112,239,253
"COG0148",496,509,367,206,544,570
"COG0149",250,252,226,128,291,298
"COG0150",693,366,320,136,394,397
"COG0151",506,468,459,170,522,550
"COG0152",489,315,265,161,291,299
"COG0153",112,57,96,38,136,110
"COG0154",990,1003,940,534,1120,1317
"COG0155",147,251,135,326,8,38
"COG0156",267,320,314,105,108,114
"COG0157",204,248,166,92,160,176
"COG0158",49,34,77,89,15,34
"COG0159",242,224,220,129,290,274
"COG0160",352,261,278,306,330,316
"COG0161",587,580,739,284,449,516
"COG0162",464,469,388,224,518,458
"COG0163",63,38,25,62,19,21
"COG0164",252,250,226,124,279,227
"COG0165",387,464,356,181,365,388
"COG0166",423,447,396,85,165,154
"COG0167",379,374,458,194,452,469
"COG0168",652,604,576,263,761,705
"COG0169",269,314,249,162,363,379
"COG0170",42,96,8,10,38,28
"COG0171",528,506,279,331,507,439
"COG0172",535,422,441,193,587,529
"COG0173",649,670,583,261,709,660
"COG0174",1241,1020,1169,449,1073,1055
"COG0175",99,127,86,438,48,69
"COG0176",513,593,178,177,231,200
"COG0177",278,258,218,140,283,336
"COG0178",1143,1028,1105,508,1422,1318
"COG0179",371,298,491,206,305,329
"COG0180",426,409,324,215,452,416
"COG0181",312,333,339,166,433,463
"COG0182",166,195,55,95,150,142
"COG0183",1139,752,1103,1010,1070,1014
"COG0184",113,96,117,60,85,123
"COG0185",37,24,27,57,109,98
"COG0186",87,88,105,55,76,99
"COG0187",1275,1072,1229,731,1529,1376
"COG0188",500,439,470,760,1670,1540
"COG0189",326,423,317,771,338,379
"COG0190",353,287,302,129,398,369
"COG0191",92,161,195,99,85,104
"COG0192",516,452,430,196,543,517
"COG0193",216,211,207,81,256,232
"COG0194",170,197,211,119,265,263
"COG0195",518,531,506,240,589,617
"COG0196",288,307,273,174,354,407
"COG0197",196,175,141,82,156,175
"COG0198",101,76,75,21,33,17
"COG0199",107,75,108,59,92,111
"COG0200",134,157,143,76,175,188
"COG0201",160,144,162,258,546,508
"COG0202",437,353,395,247,416,407
"COG0203",136,119,153,61,180,163
"COG0204",711,544,643,547,761,707
"COG0205",208,204,236,82,294,269
