"","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG0001",353,346,346,427,316,412
"COG0002",257,231,293,266,246,328
"COG0003",5,14,2,23,19,15
"COG0004",621,1144,726,818,829,1087
"COG0005",229,155,107,224,255,259
"COG0006",1175,1094,1114,1046,1084,1189
"COG0007",33,81,78,118,53,87
"COG0008",744,693,761,777,781,712
"COG0009",304,234,369,277,293,301
"COG0010",414,359,402,454,416,429
"COG0011",3,11,6,6,3,0
"COG0012",528,473,406,483,453,547
"COG0013",971,1011,860,928,1041,1092
"COG0014",338,434,406,366,402,476
"COG0015",591,522,499,546,519,568
"COG0016",356,373,383,407,436,452
"COG0017",160,83,137,191,245,192
"COG0018",610,596,654,620,714,645
"COG0019",613,605,717,592,595,669
"COG0020",297,228,221,270,271,241
"COG0021",863,725,554,642,653,824
"COG0022",535,423,363,485,603,536
"COG0023",29,15,22,37,27,31
"COG0024",272,356,232,308,319,345
"COG0025",68,89,132,116,119,69
"COG0026",190,220,331,274,251,313
"COG0027",27,57,86,66,85,36
"COG0028",481,582,394,1612,1287,2046
"COG0029",76,186,147,187,179,97
"COG0030",309,205,251,270,292,302
"COG0031",467,485,449,545,447,506
"COG0033",18,42,69,28,21,9
"COG0034",595,557,538,539,591,595
"COG0035",30,23,18,86,55,47
"COG0036",311,257,256,313,284,350
"COG0037",612,402,500,564,579,538
"COG0038",55,122,122,166,106,57
"COG0039",414,457,300,376,405,509
"COG0040",169,177,224,221,155,253
"COG0041",157,196,182,175,171,207
"COG0042",395,386,468,392,399,391
"COG0043",193,128,97,304,228,278
"COG0044",652,754,680,668,675,764
"COG0045",183,178,176,498,532,655
"COG0046",908,946,799,822,883,975
"COG0047",431,498,431,369,402,409
"COG0048",43,51,40,131,137,189
"COG0049",179,190,173,175,178,249
"COG0050",458,632,374,451,481,546
"COG0051",118,126,86,37,40,39
"COG0052",290,299,276,310,264,338
"COG0053",44,41,33,31,57,54
"COG0054",126,136,127,142,138,143
"COG0055",574,770,528,486,542,656
"COG0056",671,763,556,614,607,715
"COG0057",485,657,512,486,514,511
"COG0058",76,132,111,149,155,77
"COG0059",333,422,371,339,358,433
"COG0060",1148,1047,954,1121,1123,1174
"COG0061",305,333,301,314,355,343
"COG0062",200,117,81,185,213,203
"COG0063",252,192,85,208,238,247
"COG0064",409,552,411,500,418,485
"COG0065",448,658,445,617,593,764
"COG0066",228,242,245,318,276,314
"COG0067",981,1446,1157,1053,1152,1374
"COG0068",18,5,25,2,6,3
"COG0069",1379,1959,1597,1485,1474,1860
"COG0070",977,1334,1054,1025,1029,1306
"COG0071",282,234,241,222,168,233
"COG0072",919,732,813,769,802,875
"COG0073",772,666,784,625,648,649
"COG0074",450,457,359,383,406,519
"COG0075",227,331,206,357,295,291
"COG0076",116,92,142,160,191,87
"COG0077",353,377,385,337,292,330
"COG0078",318,242,266,298,282,357
"COG0079",477,420,475,573,519,534
"COG0080",164,168,113,149,125,196
"COG0081",279,301,222,267,290,332
"COG0082",390,437,371,401,429,544
"COG0083",47,54,66,79,72,135
"COG0084",298,268,297,244,258,285
"COG0085",1561,1742,1316,1365,1464,1650
"COG0086",1526,1792,1515,1578,1575,1758
"COG0087",273,292,234,256,301,286
"COG0088",238,204,209,233,216,274
"COG0089",70,64,122,87,99,118
"COG0090",327,344,240,291,340,388
"COG0091",133,122,133,132,154,158
"COG0092",276,297,223,299,270,335
"COG0093",139,169,123,146,141,174
"COG0094",220,200,197,200,266,215
"COG0095",28,35,17,67,26,14
"COG0096",170,166,130,138,177,145
"COG0097",196,214,182,221,198,189
"COG0098",207,245,142,185,209,239
"COG0099",143,164,122,148,149,174
"COG0100",154,162,124,146,137,177
"COG0101",295,253,266,290,315,279
"COG0102",183,154,160,175,183,192
"COG0103",151,134,145,151,151,182
"COG0104",560,537,398,454,517,604
"COG0105",142,173,144,153,172,176
"COG0106",172,207,198,187,174,263
"COG0107",254,285,265,260,245,325
"COG0108",404,422,360,381,411,395
"COG0109",383,363,310,382,382,477
"COG0110",161,162,156,144,172,167
"COG0111",892,971,918,345,291,367
"COG0112",462,613,430,447,520,574
"COG0113",299,392,301,316,305,291
"COG0114",534,511,460,459,544,527
"COG0115",760,745,700,735,705,767
"COG0116",48,58,150,88,108,28
"COG0117",316,284,286,269,327,262
"COG0118",68,67,91,199,201,287
"COG0119",984,1131,920,1004,955,1262
"COG0120",61,117,84,92,102,72
"COG0121",11,6,16,13,19,9
"COG0122",243,183,211,220,197,295
"COG0123",297,299,421,297,311,305
"COG0124",546,439,458,511,548,569
"COG0125",215,149,137,208,268,190
"COG0126",452,418,444,456,486,471
"COG0127",259,209,217,297,254,247
"COG0128",462,415,446,484,446,501
"COG0129",641,1024,689,736,687,947
"COG0130",231,203,200,253,219,201
"COG0131",64,77,66,181,165,195
"COG0132",28,31,45,43,41,45
"COG0133",363,456,352,403,387,452
"COG0134",253,221,258,248,232,230
"COG0135",59,61,52,177,179,154
"COG0136",336,411,413,401,396,443
"COG0137",344,388,403,377,338,386
"COG0138",641,588,637,587,634,572
"COG0139",116,191,128,159,121,178
"COG0140",65,97,98,22,30,24
"COG0141",449,628,601,543,471,635
"COG0142",732,628,774,708,792,873
"COG0143",634,551,552,561,626,601
"COG0144",177,175,236,246,288,120
"COG0145",271,296,225,486,277,260
"COG0146",237,208,168,353,230,185
"COG0147",597,596,760,772,713,671
"COG0148",542,475,470,489,469,558
"COG0149",263,238,283,256,263,287
"COG0150",481,322,343,373,395,369
"COG0151",460,439,454,166,183,175
"COG0152",340,344,296,302,316,353
"COG0153",99,67,120,74,107,82
"COG0154",1218,1316,902,1390,1152,1450
"COG0155",60,155,145,231,160,182
"COG0156",266,360,309,315,318,224
"COG0157",197,161,197,230,245,261
"COG0158",33,41,46,42,34,39
"COG0159",81,85,90,209,254,287
"COG0160",376,150,245,247,298,212
"COG0161",537,704,515,594,555,638
"COG0162",467,459,419,488,481,491
"COG0163",27,30,31,51,42,57
"COG0164",274,228,210,81,80,80
"COG0165",348,393,490,449,397,464
"COG0166",480,348,467,462,534,373
"COG0167",424,338,423,149,130,114
"COG0168",722,546,593,563,648,640
"COG0169",325,283,315,338,298,288
"COG0170",52,18,12,34,53,38
"COG0171",460,421,306,427,436,505
"COG0172",505,445,450,450,515,532
"COG0173",663,616,588,544,619,577
"COG0174",363,430,323,1002,936,1275
"COG0175",91,168,161,141,95,104
"COG0176",312,191,243,275,271,297
"COG0177",275,255,243,271,273,263
"COG0178",1191,1184,1136,1129,1259,1257
"COG0179",358,414,390,456,403,459
"COG0180",439,393,394,397,474,416
"COG0181",322,340,404,339,322,339
"COG0182",156,138,121,184,150,243
"COG0183",1135,1114,778,1030,985,1121
"COG0184",93,107,86,109,132,82
"COG0185",99,126,92,131,123,118
"COG0186",75,69,67,99,85,102
"COG0187",1257,1313,1173,1127,1168,1168
"COG0188",1436,1495,1345,1259,1397,1280
"COG0189",263,428,422,343,324,333
"COG0190",374,394,342,388,345,390
