"","X149_MES_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0001",574,152,475,363,409,339
"COG0002",87,41,75,252,231,296
"COG0003",11,59,30,8,10,15
"COG0004",601,406,664,919,701,769
"COG0005",96,26,80,241,198,244
"COG0006",1612,487,812,1155,1115,946
"COG0007",155,233,173,66,36,95
"COG0008",860,571,709,720,828,594
"COG0009",284,139,290,291,329,294
"COG0010",522,96,373,444,389,388
"COG0011",5,0,74,14,5,14
"COG0012",575,134,456,492,491,449
"COG0013",916,355,899,1050,1089,1013
"COG0014",264,197,322,397,367,400
"COG0015",164,107,178,539,650,547
"COG0016",357,169,400,465,416,370
"COG0017",381,19,202,48,57,39
"COG0018",166,75,223,720,738,638
"COG0019",509,409,424,608,582,547
"COG0020",259,102,283,316,292,218
"COG0021",498,315,586,778,826,648
"COG0022",456,262,683,532,527,469
"COG0023",7,2,14,23,20,34
"COG0024",273,202,297,335,310,277
"COG0025",132,271,263,103,51,148
"COG0026",143,161,313,293,245,308
"COG0027",10,69,203,110,25,129
"COG0028",2003,907,989,1415,1412,1225
"COG0029",62,134,334,52,33,61
"COG0030",311,130,301,265,324,271
"COG0031",532,323,537,488,499,472
"COG0033",7,110,229,91,13,131
"COG0034",529,196,574,609,628,493
"COG0035",56,68,120,101,45,91
"COG0036",256,95,281,315,307,265
"COG0037",600,368,491,500,576,489
"COG0038",167,246,298,131,58,177
"COG0039",361,148,200,408,424,267
"COG0040",205,91,157,188,166,173
"COG0041",170,72,154,175,215,176
"COG0042",275,310,588,437,403,422
"COG0043",413,163,209,44,87,64
"COG0044",768,320,405,714,665,607
"COG0045",593,194,301,588,669,430
"COG0046",849,413,872,929,960,871
"COG0047",381,266,321,508,480,417
"COG0048",158,47,162,135,152,127
"COG0049",206,58,171,189,188,164
"COG0050",376,267,440,478,483,411
"COG0051",103,50,125,119,120,103
"COG0052",282,117,277,317,324,248
"COG0053",143,136,30,40,38,32
"COG0054",31,17,59,158,152,150
"COG0055",375,213,495,620,655,569
"COG0056",455,233,588,700,669,601
"COG0057",415,355,627,572,454,522
"COG0058",97,286,476,189,60,270
"COG0059",337,157,330,361,370,318
"COG0060",1054,449,1014,1155,1255,1007
"COG0061",378,115,365,359,344,335
"COG0062",336,189,260,126,159,180
"COG0063",395,206,330,178,178,237
"COG0064",396,201,467,561,507,546
"COG0065",491,210,524,617,600,535
"COG0066",229,108,257,272,276,241
"COG0067",742,582,689,1240,1194,1153
"COG0068",5,39,13,1,2,9
"COG0069",1229,921,1183,1766,1570,1605
"COG0070",667,612,607,1125,1033,1078
"COG0071",210,750,152,258,228,588
"COG0072",660,332,796,858,915,821
"COG0073",537,490,631,691,786,616
"COG0074",153,48,62,414,429,293
"COG0075",156,33,148,310,233,335
"COG0076",177,157,296,137,102,183
"COG0077",255,154,275,358,311,278
"COG0078",361,134,294,252,267,266
"COG0079",524,360,598,470,430,637
"COG0080",138,68,152,152,145,147
"COG0081",275,120,251,263,254,238
"COG0082",323,144,397,483,457,380
"COG0083",144,0,187,81,41,61
"COG0084",241,177,280,266,323,239
"COG0085",1327,628,1215,1595,1579,1394
"COG0086",1150,618,1706,1840,1650,1591
"COG0087",254,99,273,293,288,243
"COG0088",240,79,232,231,238,224
"COG0089",105,29,87,102,103,81
"COG0090",298,124,298,114,121,89
"COG0091",153,47,131,137,135,151
