"","X76_MES_0d2.3","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X148_SUR_0d2.3"
"COG0001",617,334,358,171,341,340
"COG0002",305,216,338,84,201,257
"COG0003",14,20,6,34,28,13
"COG0004",500,839,763,335,864,891
"COG0005",251,131,222,52,236,238
"COG0006",1373,1113,1001,303,1083,1180
"COG0007",151,65,91,89,101,88
"COG0008",795,699,653,275,760,780
"COG0009",85,94,116,113,280,297
"COG0010",405,393,314,113,408,435
"COG0011",4,6,0,5,3,5
"COG0012",502,394,516,126,421,491
"COG0013",769,908,1035,272,962,1035
"COG0014",239,368,475,128,408,397
"COG0015",388,483,633,172,523,553
"COG0016",352,422,429,40,133,149
"COG0017",324,142,99,52,137,221
"COG0018",479,612,716,203,686,651
"COG0019",415,598,742,225,622,640
"COG0020",241,229,277,86,252,252
"COG0021",476,664,750,151,612,671
"COG0022",373,466,382,373,506,553
"COG0023",44,36,25,26,46,29
"COG0024",282,253,332,74,303,318
"COG0025",151,88,67,132,119,87
"COG0026",164,266,321,103,245,295
"COG0027",30,54,80,61,76,57
"COG0028",1970,1326,1558,387,1361,1564
"COG0029",99,147,233,78,204,134
"COG0030",272,241,316,77,263,278
"COG0031",497,422,484,226,496,531
"COG0033",19,35,72,30,103,45
"COG0034",490,578,585,176,544,593
"COG0035",63,60,60,24,76,65
"COG0036",245,259,296,72,289,329
"COG0037",490,491,556,255,525,565
"COG0038",163,105,101,64,154,116
"COG0039",266,369,410,95,336,411
"COG0040",181,172,214,68,201,193
"COG0041",169,178,227,59,185,192
"COG0042",253,400,431,172,441,420
"COG0043",386,153,46,102,130,242
"COG0044",738,683,712,142,720,786
"COG0045",513,458,553,146,551,505
"COG0046",734,889,1041,237,837,889
"COG0047",375,390,427,190,422,390
"COG0048",144,140,149,39,163,141
"COG0049",165,208,185,59,174,196
"COG0050",375,469,506,63,149,152
"COG0051",80,105,102,41,122,119
"COG0052",253,290,306,75,298,311
"COG0053",138,51,15,38,42,53
"COG0054",115,123,153,45,145,135
"COG0055",335,545,656,175,588,594
"COG0056",367,651,753,169,642,697
"COG0057",392,543,525,274,501,524
"COG0058",155,103,122,67,79,41
"COG0059",108,114,139,128,399,385
"COG0060",329,376,401,279,1136,1212
"COG0061",353,269,339,82,320,323
"COG0062",319,113,118,59,159,173
"COG0063",331,153,183,75,195,205
"COG0064",397,426,538,138,475,487
"COG0065",479,552,672,155,577,632
"COG0066",218,273,278,82,262,275
"COG0067",742,1088,1320,339,1254,1264
"COG0068",17,2,2,17,15,2
"COG0069",1075,1524,1854,504,1589,1574
"COG0070",619,1037,1149,348,1168,1074
"COG0071",221,436,186,1985,309,180
"COG0072",557,793,932,201,787,875
"COG0073",489,736,564,279,688,717
"COG0074",413,333,447,100,399,422
"COG0075",494,234,308,23,123,90
"COG0076",164,140,96,90,138,149
"COG0077",237,316,362,101,339,326
"COG0078",346,261,295,90,285,296
"COG0079",583,464,578,338,509,437
"COG0080",170,141,153,52,140,153
"COG0081",231,259,270,77,234,295
"COG0082",320,399,475,35,150,159
"COG0083",37,11,29,40,66,60
"COG0084",244,268,312,137,250,249
"COG0085",1176,1907,1602,661,1539,1519
"COG0086",1030,2053,1805,692,1732,1658
"COG0087",249,270,283,81,259,307
"COG0088",182,211,235,58,196,257
"COG0089",85,92,92,9,35,42
"COG0090",273,311,358,89,356,332
"COG0091",127,142,163,35,137,153
"COG0092",214,254,266,70,261,293
"COG0093",124,131,165,37,142,132
"COG0094",176,220,238,64,229,207
"COG0095",23,8,9,14,44,41
"COG0096",123,154,152,49,172,159
"COG0097",136,225,242,54,209,220
"COG0098",152,178,204,49,194,202
"COG0099",135,153,165,33,136,159
"COG0100",124,143,154,34,150,160
"COG0101",166,266,305,82,310,301
"COG0102",137,188,186,51,169,188
"COG0103",110,154,157,44,173,148
