"","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0001",336,311,314,394,349,381
"COG0002",306,273,241,218,329,201
"COG0003",7,11,12,18,10,6
"COG0004",910,792,759,724,934,627
"COG0005",285,217,249,234,284,178
"COG0006",1029,1102,1068,1052,1061,1119
"COG0007",100,112,66,91,89,178
"COG0008",642,677,802,769,675,626
"COG0009",84,93,95,288,299,211
"COG0010",454,496,424,414,418,262
"COG0011",6,19,3,19,13,8
"COG0012",484,442,494,463,484,329
"COG0013",1068,942,1024,1026,1112,650
"COG0014",476,347,400,360,464,303
"COG0015",595,489,540,581,589,351
"COG0016",431,417,419,412,425,236
"COG0017",72,116,234,215,93,160
"COG0018",731,625,715,718,775,399
"COG0019",710,588,598,575,667,414
"COG0020",273,210,292,305,277,208
"COG0021",701,687,661,626,721,578
"COG0022",384,398,601,621,464,308
"COG0023",24,23,35,48,32,23
"COG0024",348,249,329,316,303,231
"COG0025",119,147,110,132,122,256
"COG0026",373,275,271,260,360,146
"COG0027",116,111,93,92,124,77
"COG0028",1311,1323,1321,1245,1357,1372
"COG0029",85,67,55,162,234,147
"COG0030",291,267,331,305,316,192
"COG0031",509,458,504,519,545,430
"COG0033",130,145,102,86,191,90
"COG0034",573,566,620,593,565,379
"COG0035",114,83,68,76,99,103
"COG0036",281,315,292,301,311,188
"COG0037",593,538,587,538,559,351
"COG0038",155,183,125,117,198,241
"COG0039",113,108,133,350,339,241
"COG0040",192,180,205,172,219,152
"COG0041",193,150,184,217,191,133
"COG0042",453,459,400,452,447,369
"COG0043",63,162,219,110,88,226
"COG0044",625,602,711,686,618,457
"COG0045",487,447,502,553,496,355
"COG0046",934,802,934,910,895,682
"COG0047",431,339,455,454,377,420
"COG0048",124,139,147,162,148,101
"COG0049",170,168,181,186,182,151
"COG0050",475,435,454,494,469,410
"COG0051",120,121,115,140,93,79
"COG0052",282,255,321,299,321,214
"COG0053",41,63,47,31,21,132
"COG0054",163,141,146,130,157,111
"COG0055",200,180,185,591,572,410
"COG0056",670,602,582,639,703,404
"COG0057",546,513,506,567,567,397
"COG0058",69,96,63,190,325,190
"COG0059",388,325,366,113,128,99
"COG0060",1086,1054,1136,1184,1077,691
"COG0061",377,335,361,348,437,244
"COG0062",173,193,201,165,202,240
"COG0063",224,211,222,193,252,276
"COG0064",572,467,437,452,547,279
"COG0065",616,545,587,168,202,108
"COG0066",93,83,100,269,272,162
"COG0067",1319,1272,1153,1001,1399,759
"COG0068",1,2,1,6,3,111
"COG0069",1769,1555,1479,1483,1711,1130
"COG0070",1201,1122,1118,911,1260,621
"COG0071",426,549,201,215,333,174
"COG0072",919,829,861,885,929,499
"COG0073",645,655,682,683,681,529
"COG0074",365,333,400,337,351,287
"COG0075",350,354,246,363,391,336
