"","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0001",290,391,309,342,350,289
"COG0002",287,275,240,213,343,237
"COG0003",10,14,15,9,2,20
"COG0004",866,949,763,713,681,1083
"COG0005",72,78,90,192,233,176
"COG0006",1187,1190,1141,1171,1051,1030
"COG0007",50,67,62,84,74,156
"COG0008",735,837,812,808,687,667
"COG0009",296,332,311,97,106,73
"COG0010",482,426,446,438,358,398
"COG0011",4,2,9,8,2,4
"COG0012",442,561,461,484,468,383
"COG0013",930,1087,997,334,354,314
"COG0014",435,410,382,330,502,323
"COG0015",507,635,537,530,588,449
"COG0016",393,396,420,425,428,371
"COG0017",80,206,227,256,92,162
"COG0018",603,738,688,642,678,461
"COG0019",634,710,621,489,752,520
"COG0020",227,346,287,95,101,61
"COG0021",662,765,711,219,261,232
"COG0022",355,497,608,649,357,402
"COG0023",14,27,31,33,29,28
"COG0024",254,320,327,309,324,323
"COG0025",53,45,127,123,82,129
"COG0026",299,269,252,183,358,206
"COG0027",59,26,76,77,93,51
"COG0028",1535,1702,1306,1231,1628,1376
"COG0029",139,94,177,163,221,259
"COG0030",232,309,324,292,346,173
"COG0031",347,501,479,467,553,456
"COG0033",26,12,90,60,71,101
"COG0034",551,568,594,494,635,515
"COG0035",63,46,84,77,49,67
"COG0036",277,367,306,275,316,241
"COG0037",505,630,582,545,468,338
"COG0038",107,40,126,144,104,162
"COG0039",373,455,392,373,398,352
"COG0040",182,210,173,151,243,159
"COG0041",162,195,200,182,200,180
"COG0042",406,402,372,412,437,421
"COG0043",61,219,232,259,48,175
"COG0044",672,793,737,644,721,566
"COG0045",492,593,456,452,599,455
"COG0046",906,962,912,900,968,819
"COG0047",379,399,393,116,136,133
"COG0048",118,151,150,153,169,180
"COG0049",153,226,182,192,169,146
"COG0050",440,411,411,396,529,606
"COG0051",106,103,121,121,128,110
"COG0052",254,328,292,323,350,301
"COG0053",31,47,55,58,15,40
"COG0054",139,169,133,139,139,142
"COG0055",525,569,591,501,652,659
"COG0056",597,638,593,516,698,728
"COG0057",145,166,167,513,456,594
"COG0058",221,41,153,150,115,223
"COG0059",353,375,372,292,416,383
"COG0060",1070,1230,1128,1125,1183,938
"COG0061",286,376,341,336,350,259
"COG0062",94,174,181,208,114,133
"COG0063",122,215,222,215,197,179
"COG0064",464,490,436,425,529,402
"COG0065",610,698,629,510,655,628
"COG0066",278,307,287,303,273,230
"COG0067",1353,1247,1100,743,1256,1269
"COG0068",0,1,1,2,3,51
"COG0069",1750,1636,1461,385,606,637
"COG0070",1215,1197,1100,223,405,402
"COG0071",641,252,206,433,206,410
"COG0072",838,863,875,802,937,620
"COG0073",612,718,746,654,605,623
"COG0074",333,527,359,132,130,111
"COG0075",309,267,307,253,292,322
"COG0076",96,92,189,139,83,173
"COG0077",338,336,305,271,398,254
"COG0078",306,330,315,291,313,259
"COG0079",518,529,503,419,560,386
"COG0080",132,153,134,161,136,129
"COG0081",224,247,295,94,104,76
"COG0082",409,458,456,416,456,423
"COG0083",35,82,79,67,53,80
"COG0084",257,302,264,262,275,257
"COG0085",1492,1591,1390,1547,1615,1502
"COG0086",1567,1701,1739,1732,1883,1750
"COG0087",219,289,257,266,277,235
"COG0088",180,284,244,236,218,199
"COG0089",88,115,97,104,86,67
"COG0090",296,305,315,273,315,343
"COG0091",118,154,148,163,152,123
"COG0092",229,280,264,273,257,264
"COG0093",128,168,127,111,130,156
"COG0094",176,230,218,194,244,179
"COG0095",16,10,37,13,10,3
"COG0096",143,158,150,156,155,146
"COG0097",194,214,216,203,222,186
"COG0098",180,221,210,212,216,207
"COG0099",109,178,152,171,162,150
"COG0100",139,145,156,136,152,150
"COG0101",332,314,289,304,309,195
"COG0102",156,183,167,171,170,157
"COG0103",157,172,177,142,135,121
"COG0104",485,522,552,505,503,503
"COG0105",130,154,157,164,148,131
"COG0106",211,202,197,163,234,152
"COG0107",280,303,261,225,307,245
"COG0108",379,432,429,342,432,306
"COG0109",340,464,360,356,416,333
"COG0110",112,182,143,141,155,126
"COG0111",964,940,878,822,953,743
"COG0112",467,540,513,475,561,537
"COG0113",342,344,286,252,437,303
"COG0114",410,503,536,534,571,453
"COG0115",705,794,753,756,769,683
"COG0116",60,34,95,102,72,111
"COG0117",328,327,345,260,304,231
"COG0118",233,243,186,191,243,149
"COG0119",962,1167,979,892,1082,996
"COG0120",105,89,91,124,98,115
"COG0121",8,7,7,8,2,23
"COG0122",196,283,191,197,225,163
"COG0123",484,320,318,214,404,284
"COG0124",492,640,549,541,510,389
"COG0125",185,228,286,232,179,150
"COG0126",399,495,440,460,502,365
"COG0127",237,274,278,246,258,205
"COG0128",421,514,511,460,585,334
"COG0129",916,754,707,575,865,915
"COG0130",197,247,245,228,206,182
"COG0131",190,180,193,135,256,192
"COG0132",21,37,48,38,32,61
"COG0133",411,416,356,295,478,384
"COG0134",239,254,240,178,294,189
"COG0135",188,178,170,129,261,123
"COG0136",424,450,386,357,505,420
"COG0137",353,389,371,292,426,364
"COG0138",619,601,602,640,644,470
"COG0139",137,162,146,116,169,137
"COG0140",78,66,79,48,104,84
"COG0141",606,597,535,411,703,595
"COG0142",711,877,807,761,792,617
"COG0143",534,624,648,631,640,483
"COG0144",219,134,260,242,203,220
"COG0145",405,236,291,215,230,317
"COG0146",90,46,75,193,205,265
"COG0147",696,697,711,616,875,582
"COG0148",451,547,497,493,552,404
"COG0149",250,298,263,257,282,194
"COG0150",136,145,116,679,416,309
"COG0151",468,496,498,161,182,137
"COG0152",300,319,296,458,311,269
"COG0153",77,99,102,106,97,83
"COG0154",1341,1264,1057,844,1377,1051
"COG0155",119,103,149,182,205,168
"COG0156",270,265,333,314,277,373
"COG0157",178,224,231,207,237,173
"COG0158",43,31,35,50,25,45
"COG0159",276,282,243,185,306,166
"COG0160",203,282,321,404,139,150
"COG0161",680,543,566,478,640,588
"COG0162",428,495,444,475,519,321
"COG0163",24,45,45,72,4,48
"COG0164",223,234,258,256,264,144
"COG0165",442,477,386,332,536,341
"COG0166",373,464,467,406,583,313
"COG0167",439,413,421,385,453,290
"COG0168",621,681,700,551,741,460
"COG0169",296,344,324,277,313,229
"COG0170",17,36,39,58,33,21
"COG0171",446,480,450,509,447,387
"COG0172",155,179,147,449,551,374
"COG0173",601,607,624,601,735,544
"COG0174",1211,1191,965,1041,1060,1018
"COG0175",93,113,89,111,145,248
"COG0176",611,254,274,247,93,140
"COG0177",252,290,270,256,289,198
"COG0178",1033,1271,1247,1190,1202,1110
"COG0179",337,415,389,411,437,362
"COG0180",394,419,471,422,472,328
"COG0181",402,343,299,265,440,249
"COG0182",167,241,169,165,138,106
"COG0183",857,1072,949,1038,911,1036
"COG0184",95,109,109,129,115,94
"COG0185",84,109,130,107,115,110
"COG0186",18,30,32,101,102,95
"COG0187",1161,1259,1166,1202,1337,1193
"COG0188",1303,1317,1387,1407,1554,1392
"COG0189",413,387,339,297,398,415
"COG0190",350,370,335,127,133,109
"COG0191",41,36,57,105,147,150
"COG0192",496,502,452,457,509,478
"COG0193",195,240,207,181,232,155
"COG0194",219,201,205,190,220,175
"COG0195",562,550,540,138,222,201
"COG0196",345,356,321,297,396,192
"COG0197",48,62,58,161,172,177
"COG0198",66,110,76,96,78,73
"COG0199",76,92,85,99,116,74
"COG0200",157,176,159,150,169,135
"COG0201",476,551,485,508,588,540
"COG0202",378,451,366,438,437,383
"COG0203",42,42,37,134,154,139
"COG0204",537,578,613,682,509,505
"COG0205",220,238,218,213,282,231
"COG0206",442,543,584,578,530,575
"COG0207",217,141,153,218,174,220
"COG0208",1157,379,320,966,374,933
"COG0209",3177,1530,1257,2708,1078,2493
"COG0210",975,992,918,275,339,326
"COG0211",110,108,92,71,103,94
"COG0212",129,150,166,129,194,104
"COG0213",76,79,108,130,61,57
"COG0214",28,123,103,129,11,64
"COG0215",480,619,595,553,600,439
"COG0216",119,127,132,331,466,330
"COG0217",259,258,235,200,245,210
"COG0218",116,74,91,88,110,82
"COG0219",155,159,142,126,136,118
"COG0220",142,79,100,121,141,106
"COG0221",9,3,20,48,54,74
"COG0222",98,130,150,132,134,129
"COG0223",479,521,451,439,455,308
"COG0224",354,343,355,308,412,304
"COG0225",265,349,352,311,479,244
"COG0226",93,306,614,237,169,767
"COG0227",108,97,91,82,116,79
"COG0228",50,42,34,152,163,156
"COG0229",207,213,224,205,292,192
"COG0230",12,12,9,21,15,9
"COG0231",201,197,209,210,245,210
"COG0232",270,325,247,199,304,187
"COG0233",153,189,142,163,197,144
"COG0234",143,119,116,129,118,124
"COG0235",281,189,223,179,237,258
"COG0236",66,74,74,71,87,88
"COG0237",66,71,81,204,236,129
"COG0238",60,93,74,94,93,52
"COG0239",30,27,24,25,18,26
"COG0240",326,317,278,272,354,235
"COG0241",93,94,88,125,131,102
"COG0242",370,265,229,91,79,81
"COG0243",410,367,524,509,323,610
"COG0244",169,250,239,255,239,212
