"","X57_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0001",335,349,380,325,271,331
"COG0002",300,248,259,272,239,299
"COG0003",10,12,7,10,11,8
"COG0004",911,791,796,817,764,775
"COG0005",253,242,192,206,252,281
"COG0006",1037,1145,1336,1083,1237,1060
"COG0007",137,52,62,117,90,122
"COG0008",733,735,809,689,659,642
"COG0009",304,333,337,234,277,251
"COG0010",497,382,473,466,430,484
"COG0011",13,3,1,14,5,15
"COG0012",452,473,502,432,430,479
"COG0013",1110,970,1033,310,354,379
"COG0014",402,388,381,372,341,416
"COG0015",568,513,526,501,531,527
"COG0016",419,383,430,406,380,398
"COG0017",122,203,241,136,225,71
"COG0018",665,685,731,631,621,692
"COG0019",617,628,652,600,524,575
"COG0020",249,293,293,247,248,291
"COG0021",701,718,684,671,693,648
"COG0022",460,615,507,437,527,454
"COG0023",18,38,38,20,38,40
"COG0024",292,307,315,289,283,308
"COG0025",52,36,17,156,96,170
"COG0026",307,268,283,268,232,393
"COG0027",105,76,44,98,33,128
"COG0028",1298,1293,1385,1333,1368,1176
"COG0029",79,58,45,173,122,275
"COG0030",274,314,311,286,302,321
"COG0031",491,485,459,522,516,563
"COG0033",188,100,11,136,73,195
"COG0034",594,562,532,540,521,534
"COG0035",89,87,61,88,71,107
"COG0036",281,292,332,273,261,282
"COG0037",545,579,603,524,546,573
"COG0038",234,155,55,184,150,194
"COG0039",350,364,406,304,368,272
"COG0040",186,161,220,167,157,181
"COG0041",160,172,193,51,51,49
"COG0042",450,436,397,477,372,488
"COG0043",119,214,152,152,157,74
"COG0044",675,719,730,652,676,520
"COG0045",460,530,558,456,527,395
"COG0046",947,958,968,817,769,843
"COG0047",400,433,471,334,317,369
"COG0048",156,168,144,129,171,146
"COG0049",186,183,192,161,163,155
"COG0050",478,444,392,405,429,435
"COG0051",126,147,111,105,115,96
"COG0052",288,280,324,230,272,300
"COG0053",59,46,56,23,16,18
"COG0054",169,176,130,146,163,135
"COG0055",630,585,536,555,587,555
"COG0056",766,624,603,574,563,672
"COG0057",591,527,491,463,469,632
"COG0058",332,155,47,271,652,366
"COG0059",377,347,353,347,352,386
"COG0060",1126,1140,1191,1083,1157,1082
"COG0061",390,334,323,344,290,348
"COG0062",188,194,141,170,182,231
"COG0063",229,283,144,215,226,280
"COG0064",583,443,511,442,473,507
"COG0065",646,594,604,563,548,596
"COG0066",279,254,295,272,294,274
"COG0067",1367,1131,1195,1227,1012,1215
"COG0068",5,1,0,1,0,1
"COG0069",1806,1509,1586,1629,1393,1614
"COG0070",409,360,345,1087,974,1156
"COG0071",107,60,59,617,671,438
"COG0072",811,858,910,813,811,855
"COG0073",673,711,710,588,636,614
"COG0074",370,365,373,301,356,318
"COG0075",367,276,190,341,234,384
"COG0076",164,189,87,125,143,241
"COG0077",355,307,342,307,287,277
"COG0078",258,285,316,263,240,243
"COG0079",561,480,581,607,487,572
"COG0080",133,161,137,149,143,143
"COG0081",271,269,259,80,101,89
"COG0082",421,416,419,395,438,438
"COG0083",79,82,43,80,40,71
"COG0084",264,237,297,258,248,256
"COG0085",1375,1383,1565,1299,1371,1286
"COG0086",1709,1734,1626,564,512,505
"COG0087",296,291,253,241,256,264
"COG0088",69,71,72,216,218,224
"COG0089",85,109,134,94,91,93
"COG0090",345,339,320,284,282,383
"COG0091",131,142,171,119,156,123
"COG0092",302,273,275,286,289,258
"COG0093",126,147,149,107,134,124
"COG0094",220,202,240,212,189,203
"COG0095",61,47,10,57,17,73
"COG0096",52,44,44,120,160,155
"COG0097",199,232,216,203,205,196
"COG0098",199,203,210,179,165,173
"COG0099",166,196,150,127,145,155
"COG0100",164,185,154,121,138,116
"COG0101",295,332,328,371,309,312
"COG0102",194,194,172,162,172,154
"COG0103",167,136,181,148,155,131
"COG0104",547,509,525,480,513,478
"COG0105",165,168,160,51,46,58
"COG0106",59,72,68,182,120,229
"COG0107",262,274,218,260,214,243
"COG0108",393,396,408,387,349,443
"COG0109",405,391,406,333,371,395
"COG0110",96,142,106,107,96,98
"COG0111",871,960,1016,853,888,821
"COG0112",504,477,492,483,470,559
"COG0113",355,278,334,295,286,373
"COG0114",493,505,520,455,464,461
"COG0115",742,731,782,706,747,783
"COG0116",146,87,58,125,95,170
"COG0117",308,310,349,286,274,310
"COG0118",178,206,218,60,52,74
"COG0119",980,948,1010,918,956,897
"COG0120",124,109,120,120,117,116
"COG0121",4,13,11,10,9,7
"COG0122",170,213,245,163,183,168
"COG0123",390,336,413,370,336,303
"COG0124",533,509,546,468,495,531
"COG0125",201,279,217,246,249,218
"COG0126",493,528,487,398,418,451
"COG0127",308,296,257,279,235,305
"COG0128",464,430,436,468,451,440
"COG0129",785,673,720,712,663,763
"COG0130",243,233,249,215,207,231
"COG0131",199,160,176,173,162,213
"COG0132",91,37,23,54,48,82
"COG0133",410,377,361,368,339,451
"COG0134",273,238,298,210,223,290
"COG0135",203,168,172,168,135,178
"COG0136",514,368,478,408,419,446
"COG0137",425,322,381,358,349,393
"COG0138",620,613,640,176,267,190
"COG0139",119,142,114,119,119,158
"COG0140",97,81,69,83,79,107
"COG0141",552,498,565,543,505,480
"COG0142",730,789,822,697,720,755
"COG0143",594,615,609,172,171,206
"COG0144",292,274,227,254,249,324
"COG0145",317,303,292,345,270,238
"COG0146",234,231,233,300,259,169
"COG0147",857,701,796,794,651,768
"COG0148",537,444,529,484,507,472
"COG0149",231,264,291,81,89,85
"COG0150",345,350,371,343,851,475
"COG0151",497,488,533,441,436,468
"COG0152",290,302,317,348,442,254
"COG0153",71,99,75,66,86,65
"COG0154",1133,1061,1100,1092,1051,1058
"COG0155",265,125,68,219,122,338
"COG0156",360,316,274,282,257,325
"COG0157",241,257,226,77,66,92
"COG0158",32,31,38,22,38,17
"COG0159",238,253,253,234,189,219
"COG0160",215,342,282,227,294,158
"COG0161",601,498,575,560,548,594
"COG0162",485,431,498,415,475,469
"COG0163",32,54,26,17,12,8
"COG0164",231,227,247,237,222,208
"COG0165",479,385,437,439,419,399
"COG0166",438,499,464,421,409,499
"COG0167",424,433,441,397,377,408
"COG0168",645,667,653,589,655,577
"COG0169",330,304,333,323,321,332
"COG0170",63,39,24,80,82,77
"COG0171",506,455,361,500,556,573
"COG0172",465,497,521,467,419,508
"COG0173",245,180,211,607,639,730
"COG0174",955,964,1164,966,1052,946
"COG0175",135,105,83,115,110,149
"COG0176",377,246,221,579,900,670
"COG0177",266,269,281,232,200,262
"COG0178",1234,1288,1189,1113,1184,1077
"COG0179",311,390,425,292,333,283
"COG0180",412,418,439,368,383,386
"COG0181",375,301,432,329,295,361
"COG0182",174,164,174,55,59,52
"COG0183",819,1044,961,739,1047,751
"COG0184",103,117,95,98,95,100
"COG0185",95,106,112,112,104,90
"COG0186",78,86,79,76,92,66
"COG0187",1138,1167,1512,1072,1169,1048
"COG0188",1554,1343,1684,1374,1349,1514
"COG0189",393,337,363,469,388,395
"COG0190",353,361,374,309,329,326
"COG0191",167,112,92,143,98,245
"COG0192",494,545,475,419,442,462
"COG0193",223,226,237,210,204,202
"COG0194",197,174,195,177,235,195
"COG0195",598,545,547,512,472,496
"COG0196",321,322,368,307,335,344
"COG0197",183,181,159,120,149,140
"COG0198",92,91,79,80,90,102
"COG0199",109,85,139,76,78,105
"COG0200",158,147,195,160,144,126
"COG0201",523,533,505,486,498,490
"COG0202",455,388,432,372,385,355
"COG0203",141,150,152,119,136,151
"COG0204",613,629,624,589,635,549
"COG0205",235,234,267,192,199,208
"COG0206",542,568,465,438,496,458
"COG0207",160,163,204,164,156,146
"COG0208",546,342,519,1023,1262,1035
"COG0209",1513,1207,1330,2684,3215,2667
"COG0210",972,902,894,1061,1084,1191
"COG0211",114,80,106,87,98,93
