"","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0.0d2"
"COG0001",465,399,434,422,355,113
"COG0002",225,237,231,247,295,138
"COG0003",7,3,8,5,9,4
"COG0004",763,884,441,596,861,385
"COG0005",192,351,157,140,259,102
"COG0006",1110,1567,993,1212,1216,443
"COG0007",65,233,247,110,60,161
"COG0008",767,680,749,861,827,575
"COG0009",307,268,224,306,292,136
"COG0010",404,474,402,529,437,96
"COG0011",17,21,1,2,3,1
"COG0012",502,424,366,375,490,154
"COG0013",1005,819,689,815,954,379
"COG0014",355,329,203,272,371,203
"COG0015",522,441,291,448,540,229
"COG0016",386,376,257,364,466,170
"COG0017",157,177,234,202,214,37
"COG0018",731,551,402,629,669,256
"COG0019",543,549,408,496,647,492
"COG0020",312,269,188,180,279,110
"COG0021",212,268,152,382,663,277
"COG0022",592,374,222,682,553,360
"COG0023",22,26,70,41,33,4
"COG0024",328,265,224,246,320,148
"COG0025",125,99,211,106,101,361
"COG0026",305,84,168,254,263,169
"COG0027",94,2,33,68,63,113
"COG0028",1354,1542,1298,1140,1534,925
"COG0029",144,158,157,125,148,184
"COG0030",107,73,61,265,282,101
"COG0031",570,531,407,380,470,406
"COG0033",62,16,129,17,57,50
"COG0034",584,501,393,561,513,224
"COG0035",89,57,71,59,55,25
"COG0036",309,275,198,249,298,98
"COG0037",609,552,442,527,565,258
"COG0038",103,127,250,140,112,149
"COG0039",379,305,205,319,428,127
"COG0040",169,205,165,167,192,108
"COG0041",171,151,125,163,187,61
"COG0042",469,325,369,425,394,268
"COG0043",37,272,348,94,238,76
"COG0044",693,744,472,652,744,277
"COG0045",554,408,323,435,514,176
"COG0046",918,976,663,842,889,367
"COG0047",490,353,449,502,365,200
"COG0048",150,155,98,159,174,64
"COG0049",194,163,141,189,179,53
"COG0050",510,485,346,519,471,238
"COG0051",129,91,73,117,133,46
"COG0052",326,311,208,347,329,106
"COG0053",17,207,116,27,53,120
"COG0054",146,105,106,167,137,45
"COG0055",568,485,267,612,651,199
"COG0056",670,563,303,772,668,228
"COG0057",577,406,445,522,505,296
"COG0058",136,149,140,11,114,143
"COG0059",375,286,282,281,398,140
"COG0060",1245,1013,710,933,1197,407
"COG0061",326,257,267,292,316,123
"COG0062",109,339,225,53,167,155
"COG0063",153,415,278,74,248,195
"COG0064",467,410,271,354,438,217
"COG0065",557,460,392,570,666,216
"COG0066",233,201,153,276,240,93
"COG0067",1125,1015,685,1035,1173,652
"COG0068",3,40,104,0,2,62
"COG0069",1594,1466,1001,1602,1556,946
"COG0070",977,790,652,966,1088,591
"COG0071",235,204,149,128,207,816
"COG0072",875,617,465,691,858,367
"COG0073",700,532,561,730,705,401
"COG0074",138,110,107,339,424,146
"COG0075",340,296,412,232,284,88
"COG0076",141,212,186,222,156,134
"COG0077",338,290,239,293,358,125
"COG0078",249,307,233,257,284,141
"COG0079",460,638,547,433,474,393
"COG0080",150,158,118,130,176,63
"COG0081",246,254,182,230,269,117
"COG0082",425,241,227,345,416,126
"COG0083",71,50,124,65,57,12
"COG0084",280,276,259,259,280,157
"COG0085",1536,1328,878,1448,1485,614
"COG0086",1649,1310,869,1761,1719,634
"COG0087",248,221,181,266,267,109
"COG0088",211,196,165,191,224,80
"COG0089",97,92,72,129,112,22
"COG0090",334,267,177,325,352,103
"COG0091",160,109,88,146,146,33
"COG0092",292,211,159,261,303,108
"COG0093",140,111,82,162,144,43
"COG0094",196,209,171,243,235,82
"COG0095",10,45,9,5,29,7
"COG0096",160,141,97,170,155,44
"COG0097",192,174,117,223,199,65
"COG0098",191,172,109,204,219,94
"COG0099",161,162,111,153,184,72
"COG0100",146,132,112,161,171,49
"COG0101",284,209,140,297,283,111
"COG0102",195,147,134,190,170,69
"COG0103",153,127,87,189,159,57
"COG0104",176,139,103,373,562,307
"COG0105",154,170,119,145,177,75
"COG0106",191,171,142,163,182,108
"COG0107",241,256,176,235,270,124
"COG0108",389,243,204,303,375,198
"COG0109",376,313,282,311,412,116
"COG0110",177,184,200,148,130,117
"COG0111",864,1072,731,832,880,584
"COG0112",547,397,353,442,522,226
"COG0113",393,238,192,302,332,171
"COG0114",553,307,249,375,500,223
"COG0115",770,642,541,869,762,384
"COG0116",115,29,181,134,68,86
"COG0117",332,209,158,275,333,116
"COG0118",204,215,128,182,209,80
"COG0119",929,996,775,813,1043,471
"COG0120",91,59,115,30,26,17
