"","X72_MES_0.0d2","X76_MES_0d45.0d8","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3"
"COG0001",143,411,335,329,433,319
"COG0002",122,221,272,305,238,221
"COG0003",16,18,13,1,12,12
"COG0004",329,468,847,874,668,786
"COG0005",99,180,199,140,312,193
"COG0006",386,991,1201,976,1321,1190
"COG0007",192,192,61,84,221,64
"COG0008",453,651,775,747,751,715
"COG0009",111,180,329,297,240,290
"COG0010",81,278,426,291,480,474
"COG0011",3,8,16,3,9,10
"COG0012",177,309,462,403,408,453
"COG0013",339,582,997,969,771,1036
"COG0014",216,208,377,417,217,364
"COG0015",173,310,549,554,422,534
"COG0016",155,271,395,386,381,415
"COG0017",33,214,170,109,257,146
"COG0018",232,370,700,644,490,656
"COG0019",372,485,612,657,412,625
"COG0020",97,216,271,271,227,276
"COG0021",287,376,649,203,266,227
"COG0022",259,367,567,419,394,594
"COG0023",0,31,19,22,35,17
"COG0024",162,205,276,278,261,288
"COG0025",258,233,106,71,197,70
"COG0026",139,159,276,319,76,233
"COG0027",38,46,62,58,20,61
"COG0028",688,1406,1478,1477,1499,1371
"COG0029",144,147,128,150,130,147
"COG0030",112,201,305,281,263,250
"COG0031",352,435,468,488,466,480
"COG0033",49,92,62,33,38,93
"COG0034",175,314,595,622,491,559
"COG0035",39,66,68,53,72,85
"COG0036",81,177,317,301,224,273
"COG0037",235,375,540,544,518,506
"COG0038",99,185,99,126,159,150
"COG0039",153,231,398,121,94,100
"COG0040",111,146,188,203,176,160
"COG0041",55,122,168,210,157,163
"COG0042",265,285,405,449,322,406
"COG0043",43,209,58,46,347,108
"COG0044",381,509,688,796,674,721
"COG0045",51,124,227,541,382,566
"COG0046",337,583,924,941,943,837
"COG0047",163,346,486,491,347,372
"COG0048",64,117,152,131,119,152
"COG0049",61,142,168,161,144,172
"COG0050",244,341,491,474,461,475
"COG0051",36,91,108,92,95,115
"COG0052",100,160,332,333,273,268
"COG0053",80,145,32,29,188,44
"COG0054",56,84,148,140,91,128
"COG0055",183,319,594,600,435,641
"COG0056",214,363,724,656,451,677
"COG0057",255,439,521,557,440,508
"COG0058",109,198,140,88,162,153
"COG0059",123,250,376,403,261,308
"COG0060",388,722,1135,1086,927,1166
"COG0061",108,194,329,337,298,313
"COG0062",118,203,105,88,391,118
"COG0063",161,265,166,153,397,139
"COG0064",196,294,478,485,311,485
"COG0065",220,317,618,595,395,603
"COG0066",89,186,264,228,181,232
"COG0067",627,683,1277,1300,762,1023
"COG0068",73,72,12,4,27,5
"COG0069",828,1009,1658,1779,1195,1571
"COG0070",590,590,1067,1363,622,929
"COG0071",1069,182,304,236,239,461
"COG0072",289,450,834,898,667,853
"COG0073",343,465,677,760,609,635
"COG0074",136,290,491,366,333,409
"COG0075",109,333,316,267,350,243
"COG0076",187,174,109,102,198,133
"COG0077",141,190,350,366,237,340
"COG0078",173,225,227,319,335,246
"COG0079",347,525,431,561,636,429
"COG0080",49,132,156,179,142,149
"COG0081",87,189,267,273,195,251
"COG0082",136,210,479,456,308,422
"COG0083",14,102,71,67,86,51
"COG0084",142,209,285,294,254,265
"COG0085",177,308,536,1649,1217,1623
"COG0086",581,886,1626,1602,1230,1806
"COG0087",104,196,246,250,240,266
"COG0088",24,49,75,262,178,235
"COG0089",28,90,104,90,85,105
"COG0090",105,198,329,311,244,337
"COG0091",38,84,156,120,108,134
"COG0092",93,138,256,269,213,301
"COG0093",26,79,148,141,117,119
"COG0094",63,167,195,220,186,224
"COG0095",18,46,33,23,140,32
"COG0096",43,101,164,138,135,154
"COG0097",54,135,194,176,161,224
"COG0098",79,131,213,196,166,204
"COG0099",58,92,165,176,131,147
"COG0100",49,117,147,158,143,143
"COG0101",89,148,311,320,199,313
"COG0102",66,131,173,194,118,178
"COG0103",50,104,153,158,114,150
"COG0104",299,326,498,536,396,548
"COG0105",54,90,147,154,137,152
"COG0106",87,150,191,241,133,170
"COG0107",102,161,266,321,235,262
"COG0108",166,210,412,431,211,376
"COG0109",116,262,404,392,289,371
"COG0110",149,164,128,169,171,106
"COG0111",517,767,866,854,1004,823
"COG0112",205,361,550,478,406,528
"COG0113",115,193,366,364,188,354
"COG0114",165,260,558,470,269,537
"COG0115",337,595,805,739,679,762
"COG0116",52,81,102,87,56,94
"COG0117",81,140,309,357,193,281
"COG0118",71,119,189,243,162,151
"COG0119",471,667,1030,1003,880,1007
"COG0120",56,64,115,80,69,99
"COG0121",17,45,4,8,34,8
"COG0122",133,225,196,75,83,53
"COG0123",142,262,414,387,234,339
"COG0124",167,335,530,542,418,519
"COG0125",73,120,208,176,198,180
"COG0126",166,276,475,156,118,133
"COG0127",77,150,250,250,194,273
"COG0128",169,264,493,552,321,427
"COG0129",452,617,837,857,551,726
"COG0130",127,178,241,212,203,224
"COG0131",98,124,170,225,147,173
"COG0132",5,20,4,36,48,30
"COG0133",168,260,361,148,78,115
"COG0134",78,165,261,275,162,219
"COG0135",69,144,214,226,102,146
"COG0136",162,278,429,403,316,395
"COG0137",190,238,355,399,292,331
"COG0138",227,339,631,599,424,564
"COG0139",44,99,107,145,79,113
"COG0140",24,63,87,80,40,57
"COG0141",186,327,561,707,322,551
"COG0142",264,491,796,778,578,665
"COG0143",250,396,616,578,532,616
"COG0144",291,229,191,238,197,179
"COG0145",193,618,270,238,881,260
"COG0146",203,558,173,206,654,204
