"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0.0d2","X148_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3"
"COG0001",520,309,287,355,314,384
"COG0002",280,202,190,278,241,257
"COG0003",15,14,8,15,12,17
"COG0004",785,615,348,845,844,795
"COG0005",243,152,160,252,248,210
"COG0006",736,1118,509,1156,1249,1150
"COG0007",169,214,141,81,59,61
"COG0008",634,623,493,749,844,790
"COG0009",300,209,163,295,298,284
"COG0010",361,273,101,475,436,404
"COG0011",102,9,15,5,1,9
"COG0012",490,303,198,487,530,464
"COG0013",991,608,483,976,1016,994
"COG0014",345,306,202,114,120,122
"COG0015",607,319,270,556,504,554
"COG0016",378,253,181,438,455,411
"COG0017",132,161,98,209,264,154
"COG0018",763,456,314,642,664,647
"COG0019",522,439,536,646,548,603
"COG0020",312,187,171,281,285,263
"COG0021",681,553,364,686,605,723
"COG0022",645,325,395,545,618,543
"COG0023",63,27,1,21,34,30
"COG0024",323,207,214,320,306,310
"COG0025",306,238,339,86,80,92
"COG0026",372,182,165,289,241,287
"COG0027",288,95,75,53,47,71
"COG0028",1036,1334,817,1471,1443,1471
"COG0029",384,158,194,131,141,132
"COG0030",357,209,113,292,292,310
"COG0031",676,458,442,486,478,480
"COG0033",301,103,122,48,28,53
"COG0034",560,408,274,567,565,621
"COG0035",156,98,72,69,67,57
"COG0036",300,191,108,304,334,316
"COG0037",495,301,272,614,610,502
"COG0038",294,217,184,126,93,128
"COG0039",197,243,191,415,394,393
"COG0040",203,137,127,209,192,184
"COG0041",209,122,75,162,184,171
"COG0042",625,356,226,400,416,400
"COG0043",86,245,41,84,99,20
"COG0044",368,460,396,765,747,659
"COG0045",261,370,195,545,574,598
"COG0046",859,663,438,293,331,341
"COG0047",353,407,142,402,407,482
"COG0048",159,89,86,169,157,141
"COG0049",187,129,83,190,185,140
"COG0050",458,426,273,467,435,499
"COG0051",138,87,71,120,145,135
"COG0052",290,213,179,325,306,286
"COG0053",6,117,147,61,49,22
"COG0054",143,82,67,148,150,152
"COG0055",574,362,227,608,584,666
"COG0056",639,446,291,604,680,749
"COG0057",626,424,295,535,525,494
"COG0058",571,205,255,135,85,139
"COG0059",363,322,158,374,400,407
"COG0060",1076,675,508,1163,1185,1151
"COG0061",458,214,124,338,319,344
"COG0062",289,259,155,170,170,64
"COG0063",369,286,177,238,191,128
"COG0064",570,270,234,479,480,485
"COG0065",496,358,264,696,670,616
"COG0066",233,162,110,283,307,248
"COG0067",766,750,803,1131,1092,1250
"COG0068",4,78,80,4,0,1
"COG0069",1306,1085,1071,1623,1471,1725
"COG0070",624,590,735,1038,1042,1120
"COG0071",180,180,622,172,202,316
"COG0072",876,553,397,863,853,833
"COG0073",534,464,403,728,686,683
"COG0074",184,284,137,451,456,473
"COG0075",579,366,91,277,246,315
"COG0076",293,291,164,169,111,103
"COG0077",279,236,134,316,329,339
"COG0078",347,208,163,340,300,245
"COG0079",731,501,436,491,452,408
"COG0080",172,117,70,172,160,161
"COG0081",256,169,129,260,288,267
"COG0082",484,269,171,444,426,435
"COG0083",223,69,60,82,55,78
"COG0084",291,246,166,262,277,249
"COG0085",1352,870,707,1505,1637,1539
"COG0086",1827,965,722,1726,1759,1791
"COG0087",274,184,130,299,306,270
"COG0088",208,159,89,245,241,224
"COG0089",110,79,29,98,106,98
"COG0090",344,208,131,339,333,315
"COG0091",178,89,57,166,144,124
"COG0092",307,188,112,263,312,276
"COG0093",136,108,45,148,157,127
"COG0094",211,129,80,204,232,214
"COG0095",162,76,64,43,19,33
"COG0096",167,101,50,167,181,153
"COG0097",207,130,79,205,226,207
"COG0098",224,122,106,189,210,202
"COG0099",174,114,69,172,177,175
"COG0100",157,116,48,168,167,147
"COG0101",284,181,134,285,323,282
"COG0102",214,126,68,184,189,154
"COG0103",159,101,86,167,172,168
"COG0104",542,330,291,535,539,512
"COG0105",60,36,19,151,160,159
"COG0106",219,119,120,191,188,210
"COG0107",253,170,128,274,265,261
"COG0108",468,233,228,401,372,414
"COG0109",388,255,148,393,419,395
"COG0110",135,205,98,121,131,146
