"","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3"
"COG0001",396,154,352,424,371,339
"COG0002",294,94,320,258,257,206
"COG0003",12,27,12,20,12,13
"COG0004",835,352,848,678,550,800
"COG0005",213,53,208,248,174,177
"COG0006",982,325,964,941,729,1156
"COG0007",164,76,106,129,195,65
"COG0008",685,270,701,725,689,712
"COG0009",249,102,312,88,84,104
"COG0010",471,104,321,372,263,430
"COG0011",25,2,0,13,34,3
"COG0012",447,117,458,466,367,424
"COG0013",1022,295,1051,1025,799,1065
"COG0014",397,95,409,343,344,368
"COG0015",497,166,571,546,380,531
"COG0016",399,123,402,387,280,390
"COG0017",181,60,131,221,172,189
"COG0018",654,186,719,686,507,698
"COG0019",554,212,549,561,441,559
"COG0020",249,89,265,284,187,289
"COG0021",674,163,688,581,587,662
"COG0022",435,401,501,559,455,562
"COG0023",53,23,52,55,54,33
"COG0024",334,133,305,300,258,307
"COG0025",181,117,103,165,242,91
"COG0026",303,97,269,283,226,257
"COG0027",140,59,98,114,183,81
"COG0028",1372,420,1471,1499,917,1392
"COG0029",82,23,94,251,325,156
"COG0030",294,87,311,101,97,101
"COG0031",563,257,523,591,471,477
"COG0033",166,27,108,185,173,66
"COG0034",576,185,590,533,421,565
"COG0035",114,34,65,88,118,77
"COG0036",288,81,252,282,236,256
"COG0037",513,243,542,544,472,514
"COG0038",260,70,185,188,255,140
"COG0039",330,86,355,259,164,388
"COG0040",189,60,213,196,158,154
"COG0041",174,57,195,178,166,170
"COG0042",522,191,473,137,164,117
"COG0043",209,89,117,298,290,124
"COG0044",591,144,722,550,497,654
"COG0045",428,160,467,402,238,553
"COG0046",914,268,964,889,731,914
"COG0047",116,50,152,367,383,411
"COG0048",194,44,180,126,118,128
"COG0049",183,58,189,183,137,182
"COG0050",455,171,461,469,411,431
"COG0051",134,36,103,110,95,129
"COG0052",99,30,95,272,222,273
"COG0053",46,42,22,32,47,45
"COG0054",170,45,169,148,141,142
"COG0055",612,172,554,519,400,629
"COG0056",633,166,664,581,443,616
"COG0057",577,250,654,509,547,507
"COG0058",317,191,220,306,327,161
"COG0059",331,119,407,363,290,366
"COG0060",419,91,367,1059,884,1178
"COG0061",418,71,386,332,315,314
"COG0062",202,44,168,244,294,117
"COG0063",227,105,208,294,303,152
"COG0064",496,108,518,468,356,476
"COG0065",507,155,547,553,380,571
"COG0066",295,65,252,284,208,237
"COG0067",1155,363,1389,1097,678,1023
"COG0068",6,11,1,12,44,8
"COG0069",1573,507,1690,1384,1153,1547
"COG0070",1087,375,1299,988,715,913
"COG0071",197,2050,258,186,144,451
"COG0072",829,228,896,795,649,815
"COG0073",700,256,775,628,558,639
"COG0074",286,92,351,295,169,400
"COG0075",426,93,366,435,430,268
"COG0076",68,29,52,172,274,125
"COG0077",343,74,330,281,212,280
"COG0078",295,97,293,295,315,258
"COG0079",574,355,592,564,527,437
"COG0080",162,40,157,143,123,131
"COG0081",81,20,88,279,252,273
"COG0082",413,117,386,145,99,167
"COG0083",106,30,91,109,120,62
"COG0084",276,129,308,275,313,281
"COG0085",1549,681,1515,1286,1098,1579
"COG0086",1955,672,1668,541,447,542
"COG0087",307,86,287,261,216,247
"COG0088",248,59,266,232,188,238
"COG0089",142,34,96,95,79,97
"COG0090",355,91,335,297,254,304
"COG0091",156,45,158,137,114,138
"COG0092",288,85,272,246,223,281
"COG0093",131,35,135,152,105,112
"COG0094",212,74,191,194,147,208
"COG0095",22,3,19,75,111,41
"COG0096",197,38,149,155,141,151
"COG0097",231,53,223,200,159,216
"COG0098",247,63,216,197,202,206
"COG0099",163,54,154,181,126,138
"COG0100",153,36,162,151,109,153
"COG0101",351,68,303,287,253,333
"COG0102",183,43,163,175,153,196
"COG0103",161,50,172,145,122,142
"COG0104",478,303,552,461,390,523
"COG0105",208,53,187,137,165,167
"COG0106",193,59,214,210,168,176
"COG0107",264,89,275,247,216,219
"COG0108",374,118,428,125,112,138
"COG0109",374,111,346,420,289,405
"COG0110",108,117,116,126,152,112
"COG0111",814,365,850,954,642,898
"COG0112",458,314,526,481,352,486
"COG0113",327,107,367,310,248,364
"COG0114",507,165,564,496,436,536
"COG0115",749,226,724,737,653,765
"COG0116",147,83,124,144,227,101
"COG0117",282,84,330,314,252,292
"COG0118",185,70,207,207,205,190
"COG0119",855,496,996,838,676,1003
"COG0120",160,49,113,146,127,99
"COG0121",14,49,8,16,30,2
"COG0122",171,86,191,184,150,187
"COG0123",262,163,263,241,199,373
"COG0124",468,124,500,488,390,495
"COG0125",195,65,243,188,176,181
"COG0126",490,138,486,433,346,467
"COG0127",291,69,306,96,89,82
"COG0128",160,33,166,439,322,429
"COG0129",685,276,738,741,637,723
"COG0130",243,67,250,267,221,213
"COG0131",187,62,194,72,45,50
"COG0132",80,32,60,91,108,40
"COG0133",361,123,414,356,306,404
"COG0134",231,72,277,99,74,70
"COG0135",168,50,214,154,168,182
"COG0136",421,146,429,401,271,421
"COG0137",402,99,409,353,317,319
"COG0138",592,161,651,205,162,212
"COG0139",141,37,123,168,123,125
"COG0140",95,32,115,109,98,69
"COG0141",531,115,529,495,338,535
"COG0142",741,230,709,755,554,729
"COG0143",588,186,605,184,150,195
"COG0144",326,80,237,328,323,200
"COG0145",360,66,228,493,317,233
"COG0146",267,71,192,387,223,179
"COG0147",840,214,835,772,595,669
"COG0148",513,139,505,501,392,476
"COG0149",260,67,275,239,224,251
"COG0150",416,609,437,385,363,509
"COG0151",486,121,525,473,437,496
"COG0152",296,114,305,324,280,397
"COG0153",85,36,93,64,95,73
"COG0154",969,286,1136,1258,847,1086
"COG0155",362,132,145,315,430,129
"COG0156",346,152,315,382,386,345
"COG0157",243,68,239,264,179,208
"COG0158",55,43,31,47,84,28
"COG0159",247,66,250,256,212,261
"COG0160",174,138,193,205,278,279
"COG0161",526,261,568,597,540,580
"COG0162",451,141,480,453,336,435
"COG0163",51,32,24,47,112,28
"COG0164",231,88,237,223,175,232
"COG0165",491,125,451,439,327,417
"COG0166",425,164,524,436,417,464
"COG0167",414,344,446,406,364,417
"COG0168",190,79,224,578,510,647
"COG0169",326,87,359,300,273,312
"COG0170",93,10,78,64,68,32
"COG0171",476,602,511,439,341,431
"COG0172",469,142,466,159,117,171
"COG0173",687,166,715,618,496,681
"COG0174",940,435,975,871,646,1112
"COG0175",185,518,123,156,257,139
"COG0176",283,1286,346,230,300,464
"COG0177",277,149,286,235,226,295
"COG0178",1147,354,1340,1145,884,1205
"COG0179",295,154,392,430,246,334
"COG0180",415,112,427,380,394,425
"COG0181",124,46,129,340,247,365
"COG0182",158,69,130,122,88,151
"COG0183",789,453,931,1034,781,1003
"COG0184",113,30,108,107,97,114
"COG0185",46,9,34,113,100,98
"COG0186",104,33,81,88,81,80
"COG0187",1076,727,1182,1062,958,1338
"COG0188",468,240,499,1413,1261,1520
"COG0189",370,1006,399,344,363,467
"COG0190",327,114,326,317,235,359
"COG0191",131,84,162,156,78,142
"COG0192",434,183,463,457,371,478
"COG0193",216,59,252,215,164,211
"COG0194",199,83,178,202,165,185
"COG0195",527,143,622,497,411,479
"COG0196",310,78,349,298,224,280
"COG0197",186,47,144,164,146,144
"COG0198",99,29,78,105,89,93
"COG0199",100,29,103,80,78,106
"COG0200",173,45,165,160,145,159
"COG0201",520,143,582,535,434,513
"COG0202",408,143,410,390,315,454
"COG0203",134,52,146,124,104,133
"COG0204",572,332,635,545,633,615
"COG0205",160,76,209,173,148,235
"COG0206",447,148,476,495,389,487
"COG0207",134,825,185,143,135,251
"COG0208",360,4156,504,294,272,1030
"COG0209",1076,9593,1596,1084,871,2522
"COG0210",896,6400,938,942,919,1048
"COG0211",96,33,113,30,29,38
"COG0212",168,67,178,148,148,133
"COG0213",58,26,53,78,87,75
"COG0214",48,12,40,69,47,72
"COG0215",538,153,551,577,427,565
"COG0216",123,40,131,352,283,410
"COG0217",167,98,221,213,156,217
"COG0218",84,51,105,77,88,109
"COG0219",154,69,134,127,127,135
"COG0220",164,40,170,156,168,125
"COG0221",132,88,91,113,142,59
"COG0222",128,44,120,148,110,113
"COG0223",438,260,432,384,387,397
"COG0224",339,90,411,336,248,363
"COG0225",360,113,389,316,298,312
"COG0226",148,243,606,347,284,92
"COG0227",91,26,81,84,82,90
"COG0228",157,38,184,103,116,156
"COG0229",198,95,257,197,186,196
"COG0230",14,3,18,12,5,9
"COG0231",220,69,219,62,36,79
