"","X68_MES_0d45.0d8","X70_MES_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0001",585,392,168,501,398,332
"COG0002",243,242,126,248,213,225
"COG0003",6,4,8,8,13,8
"COG0004",467,463,273,473,947,793
"COG0005",262,201,41,275,243,241
"COG0006",1530,1045,512,1420,1187,1227
"COG0007",65,80,50,175,84,22
"COG0008",793,775,399,299,270,294
"COG0009",258,205,162,269,280,395
"COG0010",481,406,139,130,161,134
"COG0011",7,2,0,2,20,1
"COG0012",410,358,161,430,507,498
"COG0013",798,630,311,801,1011,1062
"COG0014",278,218,130,245,452,436
"COG0015",470,294,179,424,586,602
"COG0016",316,271,113,310,464,410
"COG0017",234,224,97,85,53,52
"COG0018",540,385,251,479,685,762
"COG0019",455,407,344,407,613,716
"COG0020",265,197,107,255,315,359
"COG0021",194,153,97,573,765,769
"COG0022",523,214,207,149,175,230
"COG0023",42,52,33,42,33,15
"COG0024",281,240,138,248,335,326
"COG0025",126,210,228,140,96,73
"COG0026",106,153,121,139,292,279
"COG0027",10,39,26,9,95,11
"COG0028",2037,1315,546,1778,1466,1333
"COG0029",87,155,131,140,142,55
"COG0030",269,204,114,218,309,313
"COG0031",489,409,332,466,480,429
"COG0033",16,119,92,4,35,0
"COG0034",472,398,166,488,616,604
"COG0035",85,85,76,69,99,49
"COG0036",233,178,102,257,302,328
"COG0037",475,488,283,470,512,611
"COG0038",199,207,133,250,111,29
"COG0039",333,240,119,249,396,479
"COG0040",138,174,77,175,180,164
"COG0041",151,137,71,171,163,195
"COG0042",292,360,299,364,471,333
"COG0043",358,332,145,347,71,73
"COG0044",758,462,149,683,709,766
"COG0045",512,335,167,460,586,630
"COG0046",839,738,377,763,953,927
"COG0047",380,453,288,423,426,525
"COG0048",128,93,49,120,169,151
"COG0049",157,128,63,173,188,202
"COG0050",414,323,255,428,512,478
"COG0051",22,21,22,98,130,116
"COG0052",240,209,109,222,293,329
"COG0053",197,113,43,177,35,64
"COG0054",115,104,60,118,155,155
"COG0055",410,295,218,365,660,670
"COG0056",454,297,242,429,748,676
"COG0057",352,434,336,430,566,541
"COG0058",126,170,438,153,168,31
"COG0059",258,277,182,282,375,375
"COG0060",947,745,338,937,1245,1224
"COG0061",220,262,114,315,338,353
"COG0062",323,264,125,292,113,110
"COG0063",86,88,60,311,186,139
"COG0064",388,283,92,376,570,547
"COG0065",456,358,166,484,583,561
"COG0066",218,159,75,228,253,270
"COG0067",768,689,452,811,1276,1238
"COG0068",2,104,93,1,0,0
"COG0069",1184,1057,711,1245,1706,1643
"COG0070",673,609,470,667,1145,1140
"COG0071",125,135,1134,172,278,219
"COG0072",596,458,251,617,963,938
"COG0073",543,546,354,579,752,850
"COG0074",140,97,40,455,399,485
"COG0075",422,384,177,655,350,154
"COG0076",257,171,175,220,146,145
"COG0077",224,235,143,210,346,363
"COG0078",273,211,128,92,97,87
"COG0079",509,510,410,507,456,484
"COG0080",126,107,62,134,151,151
"COG0081",236,196,92,217,273,264
