"","X58_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3"
"COG0001",294,446,420,326,196,326
"COG0002",298,296,267,285,93,243
"COG0003",8,15,15,17,36,5
"COG0004",905,1090,827,910,336,850
"COG0005",290,295,316,279,84,239
"COG0006",1095,1157,1601,1040,355,1231
"COG0007",104,81,244,99,97,48
"COG0008",704,729,723,646,322,776
"COG0009",307,303,239,281,132,333
"COG0010",468,390,430,488,158,456
"COG0011",11,1,12,17,2,5
"COG0012",476,561,433,486,141,478
"COG0013",357,342,253,1055,299,1025
"COG0014",413,432,273,415,130,423
"COG0015",553,593,454,186,59,166
"COG0016",448,504,334,423,141,430
"COG0017",120,210,194,37,19,57
"COG0018",786,631,484,699,203,713
"COG0019",638,694,554,679,259,673
"COG0020",277,267,220,268,93,287
"COG0021",781,813,701,716,205,741
"COG0022",380,477,392,519,356,502
"COG0023",35,24,22,37,22,30
"COG0024",312,344,260,294,116,337
"COG0025",40,18,56,147,118,78
"COG0026",106,92,32,346,125,280
"COG0027",98,45,24,148,85,35
"COG0028",1341,2007,1482,1314,675,1464
"COG0029",207,99,174,225,65,106
"COG0030",273,264,293,289,94,295
"COG0031",458,547,499,501,367,454
"COG0033",164,32,34,161,25,31
"COG0034",565,577,507,548,185,542
"COG0035",86,47,59,29,15,12
"COG0036",279,320,241,256,83,311
"COG0037",581,538,525,536,369,574
"COG0038",194,64,157,208,43,88
"COG0039",359,417,341,392,107,406
"COG0040",195,231,161,179,74,187
"COG0041",169,188,169,185,60,187
"COG0042",447,363,335,468,203,384
"COG0043",87,287,327,50,74,180
"COG0044",640,779,670,601,218,778
"COG0045",467,655,387,520,154,511
"COG0046",847,978,903,858,290,939
"COG0047",357,391,384,379,202,389
"COG0048",137,155,125,160,42,164
"COG0049",174,213,143,181,73,198
"COG0050",392,493,548,501,198,440
"COG0051",107,138,90,107,42,132
"COG0052",257,318,271,300,92,329
"COG0053",49,50,200,30,50,58
