"","X96_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2"
"COG0001",359,670,398,141,64,89
"COG0002",339,355,234,215,148,139
"COG0003",1,11,11,22,24,14
"COG0004",774,824,722,860,472,369
"COG0005",182,333,230,203,78,145
"COG0006",1096,1423,1211,1125,494,510
"COG0007",72,228,36,69,226,149
"COG0008",712,849,765,824,530,475
"COG0009",331,325,305,315,222,134
"COG0010",286,485,382,389,112,118
"COG0011",0,3,4,12,1,10
"COG0012",476,710,473,443,204,197
"COG0013",964,1058,1024,1000,439,496
"COG0014",459,233,374,378,174,191
"COG0015",621,441,595,537,229,275
"COG0016",426,429,417,401,185,194
"COG0017",65,514,173,130,96,88
"COG0018",749,634,727,689,315,324
"COG0019",723,413,578,551,408,515
"COG0020",279,274,314,290,145,159
"COG0021",701,510,816,696,313,390
"COG0022",380,298,539,165,78,157
"COG0023",17,71,14,32,59,3
"COG0024",300,393,307,296,229,199
"COG0025",64,100,46,93,305,337
"COG0026",337,195,255,289,122,195
"COG0027",73,17,17,98,65,76
"COG0028",1583,1493,1419,1349,581,819
"COG0029",214,63,112,145,199,221
"COG0030",333,297,303,285,125,128
"COG0031",516,570,498,461,346,446
"COG0033",34,23,13,74,107,124
"COG0034",647,603,601,573,293,276
"COG0035",72,64,52,88,52,70
"COG0036",293,309,312,302,97,122
"COG0037",528,659,578,536,278,251
"COG0038",78,129,47,134,153,149
"COG0039",399,373,444,357,111,187
"COG0040",267,217,163,192,86,135
"COG0041",208,226,214,179,79,77
"COG0042",439,266,415,431,407,217
"COG0043",23,566,98,69,165,41
"COG0044",726,757,702,695,188,442
"COG0045",586,588,683,586,176,242
"COG0046",998,948,987,953,430,419
"COG0047",462,455,488,483,274,152
"COG0048",164,197,155,166,98,65
"COG0049",197,232,179,164,98,82
"COG0050",542,322,502,497,391,268
"COG0051",122,112,112,123,66,55
"COG0052",339,305,370,271,137,151
"COG0053",11,94,47,29,96,154
"COG0054",147,127,156,149,98,60
"COG0055",617,369,658,592,242,238
"COG0056",736,424,709,668,248,307
"COG0057",513,477,499,543,421,270
"COG0058",110,75,58,164,132,214
"COG0059",438,401,392,369,220,193
"COG0060",1088,1194,1280,1186,528,523
"COG0061",334,466,343,343,163,152
"COG0062",83,282,132,119,197,152
"COG0063",161,340,193,164,206,180
"COG0064",544,489,549,526,186,235
"COG0065",606,664,617,636,188,261
"COG0066",268,265,248,261,84,97
"COG0067",1316,774,1149,1249,413,808
"COG0068",0,22,3,4,65,72
"COG0069",1797,1153,1541,1730,602,1070
"COG0070",1126,645,1036,1176,387,763
"COG0071",202,329,239,256,1019,581
"COG0072",989,785,896,865,303,392
"COG0073",206,193,239,712,408,381
"COG0074",411,580,485,401,156,157
"COG0075",267,535,222,356,125,97
"COG0076",84,165,99,143,84,158
"COG0077",406,343,371,121,56,45
"COG0078",350,378,260,231,153,162
"COG0079",603,644,412,484,341,434
"COG0080",161,187,167,154,109,58
"COG0081",278,302,271,229,151,126
"COG0082",483,379,474,440,152,155
"COG0083",36,199,50,59,37,70
"COG0084",285,284,310,260,265,133
"COG0085",1624,1536,1583,1567,816,704
"COG0086",1777,1179,1640,1678,696,718
"COG0087",278,305,265,271,147,128
"COG0088",265,278,245,63,42,34
"COG0089",103,111,92,102,51,36
"COG0090",135,122,112,357,130,138
"COG0091",135,159,136,139,66,47
"COG0092",268,284,270,242,126,134
"COG0093",139,155,130,130,53,56
"COG0094",242,215,239,201,83,80
"COG0095",11,32,1,42,11,62
"COG0096",156,168,171,166,93,48
"COG0097",213,194,222,72,32,21
"COG0098",222,258,193,187,106,108
"COG0099",160,205,150,164,77,69
"COG0100",159,178,157,159,79,44
"COG0101",299,184,301,326,121,149
"COG0102",59,67,55,173,93,79
"COG0103",168,158,173,173,82,79
"COG0104",176,185,173,547,223,289
"COG0105",150,170,182,143,100,80
"COG0106",261,182,171,190,85,142
"COG0107",278,299,251,214,80,112
"COG0108",423,262,478,410,189,199
"COG0109",354,559,418,394,199,145
"COG0110",197,312,159,130,134,116
"COG0111",1062,723,951,891,433,558
"COG0112",500,557,502,505,238,233
"COG0113",402,328,377,362,145,172
"COG0114",173,98,200,502,171,262
"COG0115",745,824,799,790,348,398
"COG0116",50,45,39,100,192,51
"COG0117",352,157,390,351,131,117
"COG0118",267,231,205,185,88,112
"COG0119",1060,1011,911,962,445,429
"COG0120",95,201,95,123,85,24
"COG0121",0,30,5,7,67,20
"COG0122",250,308,251,195,117,190
"COG0123",389,255,397,391,276,141
"COG0124",520,453,580,521,222,233
"COG0125",209,263,214,187,127,89
"COG0126",557,509,512,484,222,210
"COG0127",248,222,288,269,74,95
"COG0128",567,465,522,510,183,219
"COG0129",883,694,654,822,441,655
"COG0130",245,293,240,229,141,168
"COG0131",263,226,163,172,76,120
"COG0132",32,161,17,42,87,29
"COG0133",474,382,375,349,158,221
"COG0134",311,259,242,252,158,117
"COG0135",260,124,197,171,124,75
"COG0136",469,465,378,426,192,196
"COG0137",406,523,341,332,111,221
"COG0138",698,363,732,608,220,281
"COG0139",168,159,128,128,51,72
"COG0140",98,43,59,101,50,56
"COG0141",709,525,539,579,169,260
"COG0142",240,244,245,794,321,389
"COG0143",631,658,605,616,282,309
"COG0144",175,128,169,225,332,340
"COG0145",234,307,182,267,143,325
"COG0146",187,275,141,233,128,300
"COG0147",842,646,716,763,319,516
"COG0148",542,579,546,178,66,84
"COG0149",297,238,304,250,109,139
"COG0150",413,434,372,119,45,63
"COG0151",560,578,533,516,157,218
"COG0152",297,339,280,275,158,136
"COG0153",73,81,109,89,43,60
"COG0154",1377,1244,1292,1207,543,717
"COG0155",164,418,29,157,307,176
"COG0156",277,316,317,332,314,360
"COG0157",201,259,153,183,102,150
"COG0158",28,23,35,34,106,31
"COG0159",332,224,234,256,127,125
"COG0160",152,296,298,326,305,400
"COG0161",586,791,544,595,259,292
"COG0162",505,459,484,449,219,197
"COG0163",8,151,12,13,56,16
"COG0164",232,299,257,235,133,93
"COG0165",560,527,399,386,193,223
"COG0166",513,457,507,510,251,279
"COG0167",416,442,480,135,55,62
"COG0168",747,422,690,621,282,369
"COG0169",350,367,403,333,129,128
"COG0170",10,12,6,45,12,0
"COG0171",428,365,438,406,352,452
"COG0172",509,552,499,495,197,193
"COG0173",745,390,675,699,256,211
"COG0174",1035,1183,1089,1028,493,483
"COG0175",128,267,96,126,435,302
"COG0176",259,233,205,284,199,332
"COG0177",318,295,278,303,143,129
"COG0178",1249,782,1364,1262,503,537
"COG0179",432,521,369,326,170,351
"COG0180",449,497,435,429,235,180
"COG0181",458,326,446,437,175,132
"COG0182",146,329,109,147,91,21
"COG0183",956,1286,1052,890,959,1068
"COG0184",92,159,103,104,63,49
"COG0185",106,124,104,108,58,45
"COG0186",88,102,87,92,53,37
"COG0187",1359,788,1394,1269,751,786
"COG0188",1501,902,1573,1522,810,821
"COG0189",403,495,338,351,778,564
"COG0190",392,446,403,375,140,149
"COG0191",145,44,95,145,100,103
"COG0192",503,535,514,500,183,260
"COG0193",256,139,257,222,94,90
"COG0194",249,121,222,222,125,129
"COG0195",655,446,656,545,224,257
"COG0196",353,214,357,348,149,160
"COG0197",147,191,155,181,81,51
"COG0198",82,114,108,86,51,32
"COG0199",121,59,102,122,64,36
"COG0200",169,206,176,145,70,77
"COG0201",560,544,503,539,258,221
"COG0202",419,367,438,448,234,214
"COG0203",170,100,155,147,89,78
"COG0204",509,392,633,626,547,412
"COG0205",274,152,251,281,77,113
"COG0206",523,494,535,516,268,242
"COG0207",167,106,218,200,277,321
"COG0208",372,260,396,530,1947,793
"COG0209",1146,1382,1276,1458,2320,2857
"COG0210",1001,977,1027,932,3734,5808
"COG0211",120,68,87,95,50,32
"COG0212",213,201,165,161,138,115
"COG0213",75,88,79,70,88,144
"COG0214",13,105,84,44,5,42
"COG0215",557,598,569,608,243,229
"COG0216",462,255,444,129,57,62
"COG0217",280,191,260,247,107,155
"COG0218",127,85,122,136,91,69
"COG0219",137,80,139,123,105,49
"COG0220",156,50,142,156,126,70
"COG0221",47,22,15,74,66,102
"COG0222",149,79,170,157,109,56
"COG0223",483,332,505,417,231,208
"COG0224",417,214,429,376,160,162
"COG0225",447,303,377,369,185,178
"COG0226",117,40,75,100,227,278
"COG0227",118,53,126,112,52,61
"COG0228",152,91,184,163,41,73
"COG0229",269,234,257,272,111,121
"COG0230",20,10,23,18,2,11
"COG0231",229,244,232,219,150,87
"COG0232",319,188,244,291,189,188
"COG0233",218,147,198,174,105,95
"COG0234",145,80,140,143,534,556
"COG0235",240,188,213,266,168,149
"COG0236",124,78,81,94,60,49
"COG0237",237,268,252,233,91,66
"COG0238",92,52,116,58,35,18
"COG0239",37,14,34,48,34,30
"COG0240",401,226,346,307,147,156
"COG0241",113,96,94,72,109,31
"COG0242",256,177,283,266,430,328
"COG0243",250,482,214,322,767,206
"COG0244",226,253,199,213,116,97
"COG0245",267,141,277,263,59,166
"COG0246",34,14,24,92,120,117
"COG0247",314,626,405,546,192,169
"COG0248",73,27,42,228,254,297
"COG0249",355,219,350,161,114,128
"COG0250",254,195,216,246,121,131
