"","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG0001",338,315,630,390,338,286,311,173,403,649
"COG0002",259,246,316,242,236,292,280,73,361,255
"COG0003",9,26,12,19,8,13,21,11,6,14
"COG0004",831,852,587,658,799,915,815,701,848,578
"COG0005",84,89,107,101,61,197,257,63,246,249
"COG0006",1254,1239,1608,821,1207,1226,1155,253,959,1290
"COG0007",52,59,169,128,78,81,52,76,86,132
"COG0008",768,791,819,669,735,720,792,220,687,813
"COG0009",283,317,314,226,282,296,310,108,318,273
"COG0010",431,466,500,304,414,443,417,133,370,477
"COG0011",3,3,4,11,6,4,2,0,11,2
"COG0012",517,528,593,365,451,138,136,38,144,167
"COG0013",1012,966,934,848,992,899,1040,210,1040,952
"COG0014",419,385,276,311,341,436,391,93,462,247
"COG0015",590,561,471,451,496,498,541,128,576,520
"COG0016",451,416,399,334,350,415,441,94,435,416
"COG0017",170,273,358,220,163,100,199,38,97,351
"COG0018",703,656,550,513,661,691,702,171,760,596
"COG0019",242,213,166,173,175,686,643,189,760,463
"COG0020",239,261,240,224,287,246,292,81,288,283
"COG0021",686,602,529,598,656,723,672,132,745,563
"COG0022",499,603,346,544,518,353,560,181,442,575
"COG0023",30,33,35,40,25,15,37,20,27,46
"COG0024",110,129,88,98,103,287,324,95,312,320
"COG0025",97,82,102,159,95,50,108,97,110,99
"COG0026",270,262,175,208,221,308,279,70,364,166
"COG0027",33,42,28,81,55,52,87,50,96,23
"COG0028",503,465,712,490,471,1343,1385,429,1544,1912
"COG0029",105,144,91,198,159,151,162,46,234,59
"COG0030",309,273,305,217,247,271,301,72,332,295
"COG0031",406,462,540,442,464,387,490,287,563,509
"COG0033",28,36,22,133,69,34,93,9,112,7
"COG0034",543,595,494,466,562,562,579,154,632,526
"COG0035",20,19,16,23,31,48,76,27,83,38
"COG0036",305,319,296,229,301,267,312,84,303,328
"COG0037",588,569,551,408,536,566,548,588,551,512
"COG0038",81,101,155,173,145,117,136,22,114,111
"COG0039",429,381,309,319,351,346,393,68,328,367
"COG0040",201,178,189,155,153,200,186,60,230,201
"COG0041",175,177,167,156,165,137,170,56,193,197
"COG0042",411,424,294,334,399,456,378,146,453,350
"COG0043",169,254,378,253,115,28,52,26,18,155
"COG0044",675,768,766,549,713,749,716,162,707,764
"COG0045",579,542,511,389,561,489,513,109,542,502
"COG0046",919,871,862,744,899,849,895,240,966,898
"COG0047",425,428,380,378,421,373,387,113,418,375
"COG0048",170,147,141,144,148,123,136,52,157,143
"COG0049",194,184,182,155,178,55,63,11,42,68
"COG0050",440,433,391,413,457,448,474,132,515,405
"COG0051",102,116,114,85,112,101,123,27,138,99
"COG0052",285,353,306,226,261,315,290,72,291,276
"COG0053",35,53,154,53,46,57,54,36,11,75
"COG0054",169,127,134,124,146,47,53,23,63,45
"COG0055",559,591,407,450,638,548,566,118,664,411
"COG0056",657,645,465,494,644,643,637,102,715,456
"COG0057",491,543,408,465,498,539,582,601,535,419
"COG0058",136,92,99,236,153,196,161,150,177,28
"COG0059",385,371,312,308,351,369,366,92,410,321
"COG0060",1118,1192,1013,875,1146,1081,1139,248,1180,1050
"COG0061",322,326,368,287,357,303,341,59,382,366
"COG0062",142,135,324,206,136,111,194,64,143,272
"COG0063",195,191,343,229,173,129,245,82,232,349
"COG0064",487,470,488,330,463,160,180,40,181,132
"COG0065",212,209,184,151,203,649,613,118,597,604
"COG0066",278,342,226,228,245,300,236,68,292,288
"COG0067",1198,1163,848,974,1098,1343,1181,253,1315,829
"COG0068",0,0,9,19,11,2,4,4,2,7
"COG0069",1572,1525,1221,1186,1533,1755,1450,411,1899,1150
"COG0070",1148,1056,718,861,951,1267,1108,258,1168,676
"COG0071",92,58,72,98,161,488,179,1909,175,203
"COG0072",898,855,704,613,793,829,886,204,902,838
"COG0073",700,680,526,539,662,647,698,248,627,508
"COG0074",409,390,497,308,440,352,378,74,385,411
"COG0075",211,256,446,380,267,246,286,76,348,400
"COG0076",119,118,180,210,126,88,177,204,128,164
"COG0077",328,328,290,247,309,323,306,68,394,282
"COG0078",280,318,336,243,264,318,284,83,328,329
"COG0079",464,494,607,508,428,497,481,250,607,486
"COG0080",121,177,157,154,140,139,150,51,151,176
"COG0081",281,295,291,205,262,252,273,81,284,243
"COG0082",458,429,330,324,418,449,387,100,453,382
"COG0083",56,53,124,96,62,40,71,17,80,133
"COG0084",292,268,259,223,245,258,251,104,287,243
"COG0085",1522,1666,1370,1218,1602,1414,1439,546,1589,1387
"COG0086",1694,1714,1268,1331,1734,1635,1710,460,1782,1443
"COG0087",272,301,316,251,280,243,279,49,252,257
"COG0088",236,236,233,186,236,214,233,49,223,234
"COG0089",104,100,107,85,101,95,109,24,102,96
"COG0090",301,347,266,287,283,302,280,213,340,345
"COG0091",137,159,132,117,152,132,158,31,130,109
"COG0092",286,317,248,221,273,280,311,53,274,246
"COG0093",112,139,148,133,128,135,144,29,128,137
"COG0094",229,216,218,164,207,208,255,56,222,214
"COG0095",16,20,48,62,27,30,48,2,49,61
"COG0096",160,155,154,127,129,140,144,48,155,149
"COG0097",214,237,168,151,222,175,210,60,225,195
"COG0098",235,246,155,164,205,165,213,30,212,198
"COG0099",158,164,154,131,168,149,146,55,157,150
"COG0100",131,163,124,130,163,139,159,31,156,139
"COG0101",330,309,188,246,274,276,299,62,300,232
"COG0102",204,202,171,156,185,166,174,43,205,159
"COG0103",154,190,113,121,130,169,178,35,148,138
"COG0104",542,540,415,425,487,464,541,421,489,484
"COG0105",158,141,152,148,138,127,150,38,140,129
"COG0106",168,175,186,132,187,189,182,58,220,187
"COG0107",262,267,235,211,240,284,261,331,310,217
"COG0108",412,367,314,294,392,366,379,130,402,324
"COG0109",428,445,424,306,392,381,398,102,403,436
"COG0110",103,131,197,146,126,130,131,143,135,172
"COG0111",940,919,997,832,803,945,876,643,930,955
"COG0112",511,533,482,403,523,475,510,163,488,477
"COG0113",317,289,286,214,357,350,268,70,385,239
"COG0114",516,511,314,410,508,410,536,138,559,407
"COG0115",728,751,814,622,793,686,722,167,769,803
"COG0116",58,48,58,99,116,67,89,54,112,33
"COG0117",332,324,181,243,334,322,339,70,335,243
"COG0118",214,218,191,160,167,209,218,60,254,166
"COG0119",1102,1061,961,790,975,1038,1000,344,1017,921
"COG0120",95,105,146,91,100,111,97,24,127,127
"COG0121",13,6,14,39,5,9,7,19,2,17
"COG0122",238,210,311,203,178,242,208,44,216,244
"COG0123",409,351,256,235,379,480,313,139,363,238
"COG0124",574,543,497,437,493,546,549,116,541,545
"COG0125",212,255,235,203,187,199,266,62,218,267
"COG0126",499,438,395,351,431,433,472,111,495,443
"COG0127",254,250,236,199,224,250,298,58,283,228
"COG0128",465,504,431,370,385,437,498,125,568,450
"COG0129",684,716,723,694,749,840,734,209,810,705
"COG0130",204,224,248,198,218,193,208,48,248,269
"COG0131",163,159,205,177,177,197,157,42,190,184
"COG0132",25,37,94,46,48,29,53,22,62,50
"COG0133",338,365,391,315,373,351,382,105,455,345
"COG0134",245,209,262,202,234,235,270,58,289,218
"COG0135",179,155,149,143,157,207,169,36,227,120
"COG0136",416,443,371,309,394,420,396,112,435,339
"COG0137",332,365,406,294,361,418,325,111,394,332
"COG0138",623,660,396,496,691,572,595,149,606,511
"COG0139",147,118,129,115,106,138,128,38,166,128
"COG0140",79,52,64,72,80,68,85,21,106,59
"COG0141",582,556,483,347,554,626,521,114,637,465
"COG0142",801,836,742,645,743,708,731,166,722,714
"COG0143",590,586,588,460,590,590,619,148,632,590
"COG0144",228,253,161,286,209,202,245,73,250,177
"COG0145",332,323,805,456,247,300,306,71,212,672
"COG0146",241,252,682,385,157,257,235,45,198,565
"COG0147",732,729,602,560,711,734,708,166,878,532
"COG0148",512,471,472,447,472,445,513,122,482,488
"COG0149",292,265,229,208,249,219,258,63,275,243
"COG0150",380,371,407,354,499,375,402,406,396,340
"COG0151",493,488,512,385,471,531,489,108,565,494
"COG0152",320,328,319,289,351,268,299,570,326,310
"COG0153",78,87,55,117,88,82,88,10,89,74
