"","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3"
"COG0001",282,390,404,402,605,332,194,344,149,589
"COG0002",266,221,223,225,287,224,140,277,100,273
"COG0003",7,27,9,15,8,9,4,7,36,14
"COG0004",770,668,918,880,524,702,476,874,356,645
"COG0005",140,230,219,238,280,252,18,272,52,262
"COG0006",1148,1063,1178,1169,1342,1101,629,1095,288,1243
"COG0007",135,111,93,69,211,90,284,95,77,140
"COG0008",744,782,751,741,767,777,523,657,267,729
"COG0009",258,272,305,270,262,293,177,323,107,244
"COG0010",434,373,424,447,427,412,83,464,79,465
"COG0011",2,12,13,19,2,11,2,8,1,5
"COG0012",387,409,482,457,539,438,164,469,102,485
"COG0013",731,950,963,958,784,1000,418,1067,273,909
"COG0014",282,331,350,372,198,309,253,393,137,348
"COG0015",467,538,509,547,403,572,154,564,159,476
"COG0016",337,436,385,458,348,412,136,417,90,406
"COG0017",163,225,117,158,315,271,176,114,53,291
"COG0018",637,630,700,691,485,686,223,728,190,585
"COG0019",468,526,553,560,448,510,350,667,191,555
"COG0020",279,230,288,270,226,301,102,246,97,237
"COG0021",457,560,658,752,456,696,409,775,175,596
"COG0022",598,564,521,530,485,673,134,426,391,506
"COG0023",39,34,31,21,46,52,42,32,25,26
"COG0024",263,293,289,346,274,315,169,279,100,313
"COG0025",95,131,114,85,216,117,300,104,133,87
"COG0026",273,287,287,258,190,180,154,333,96,166
"COG0027",47,81,69,75,26,52,72,92,62,36
"COG0028",1193,1317,1402,1456,1930,1310,582,1294,384,2007
"COG0029",130,200,183,144,69,154,188,220,83,82
"COG0030",271,291,279,266,260,301,125,278,83,264
"COG0031",442,478,463,513,542,516,242,541,232,492
"COG0033",16,73,90,71,20,55,178,149,31,16
"COG0034",516,581,589,606,543,513,200,562,182,478
"COG0035",92,75,100,77,69,68,88,88,44,44
"COG0036",233,273,295,285,263,298,140,302,72,285
"COG0037",511,506,523,555,467,175,96,209,101,192
"COG0038",146,166,127,124,205,125,213,188,96,112
"COG0039",305,356,365,372,294,329,140,329,81,374
"COG0040",166,152,184,166,189,163,118,181,70,233
"COG0041",162,164,188,175,160,162,70,158,47,158
"COG0042",412,448,452,457,265,427,435,420,190,372
"COG0043",102,217,70,79,380,268,240,96,98,411
"COG0044",563,699,637,685,758,227,30,219,48,197
"COG0045",515,523,589,528,463,467,181,490,158,457
"COG0046",255,304,325,319,289,860,482,858,267,721
"COG0047",439,463,508,460,399,382,411,340,150,333
"COG0048",149,145,125,160,111,148,85,138,52,144
"COG0049",168,187,153,182,182,190,82,166,47,198
"COG0050",525,464,503,471,368,386,309,450,164,403
"COG0051",87,121,124,112,100,118,68,116,43,113
"COG0052",287,298,313,347,241,307,133,302,86,307
"COG0053",78,27,25,24,136,50,75,51,49,43
"COG0054",146,168,146,136,101,121,69,175,41,134
"COG0055",527,520,657,624,370,462,235,555,182,475
"COG0056",621,547,707,666,386,568,270,632,161,507
"COG0057",593,510,516,555,468,496,444,536,290,434
"COG0058",38,193,157,136,101,158,277,352,222,57
"COG0059",323,327,397,382,281,297,247,377,127,340
"COG0060",961,1102,1160,1183,1000,1175,434,1077,308,1045
"COG0061",282,317,346,318,314,306,108,367,75,329
"COG0062",57,169,115,125,330,198,243,185,63,258
"COG0063",85,185,163,193,385,232,230,212,85,310
"COG0064",406,430,503,487,388,430,40,595,129,397
"COG0065",497,530,622,562,495,518,201,626,159,600
"COG0066",228,312,267,272,193,269,103,270,95,246
"COG0067",1028,997,1278,1134,695,767,578,1400,356,934
"COG0068",5,15,4,0,11,3,264,5,16,28
"COG0069",1411,1412,1689,1693,1158,1153,747,1818,486,1175
"COG0070",875,929,1022,1070,596,720,557,1156,366,819
"COG0071",267,169,342,282,204,459,206,423,2008,201
"COG0072",677,802,767,854,631,820,259,907,220,733
"COG0073",705,687,701,636,568,672,456,656,296,551
"COG0074",341,355,433,430,443,402,103,364,110,397
"COG0075",261,354,353,352,493,242,233,352,89,380
"COG0076",153,140,131,114,197,135,209,150,84,134
"COG0077",254,291,330,374,261,256,171,333,94,276
"COG0078",245,273,281,290,280,309,145,260,99,311
"COG0079",466,421,493,480,530,443,417,581,347,504
"COG0080",150,155,151,161,151,145,77,119,40,137
"COG0081",262,287,280,256,214,241,134,289,73,286
"COG0082",335,398,458,438,329,383,150,482,124,360
"COG0083",40,56,58,72,113,58,115,52,27,109
"COG0084",279,243,284,304,212,278,280,256,140,254
"COG0085",1855,1364,1524,1611,1235,1530,673,1505,666,1320
"COG0086",1744,1674,1679,1757,1091,1660,662,1629,678,1367
"COG0087",241,275,261,244,224,271,101,297,81,262
"COG0088",194,205,184,219,178,218,108,246,70,224
"COG0089",96,101,75,108,72,33,19,45,13,22
"COG0090",305,304,329,333,270,308,143,333,103,282
"COG0091",130,142,151,157,116,149,77,141,37,123
"COG0092",253,255,249,277,214,225,126,277,84,246
"COG0093",48,51,51,44,42,135,73,146,44,144
"COG0094",229,202,209,219,163,77,38,77,30,64
"COG0095",15,54,36,33,56,35,52,51,9,32
"COG0096",138,144,140,181,123,156,70,140,46,161
"COG0097",76,51,86,61,44,217,98,199,65,196
"COG0098",182,187,218,184,178,240,76,198,56,186
"COG0099",144,141,147,148,127,163,64,127,37,148
"COG0100",153,139,164,138,140,157,61,143,41,142
"COG0101",290,287,300,264,188,291,112,311,88,226
"COG0102",184,196,176,184,157,170,96,209,55,179
"COG0103",141,135,135,152,115,152,60,167,54,141
"COG0104",438,497,557,531,416,524,216,533,278,491
"COG0105",140,167,148,176,136,164,73,158,47,138
"COG0106",176,170,183,178,164,169,83,202,59,191
"COG0107",201,242,239,321,226,234,111,278,91,292
"COG0108",321,379,400,416,269,349,167,453,132,312
"COG0109",307,365,353,415,358,390,207,371,125,337
"COG0110",51,46,49,49,72,129,268,119,156,208
"COG0111",878,823,896,903,930,260,158,294,126,363
"COG0112",496,500,573,485,446,512,283,567,304,504
