"","X111_MES_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X128_DCM_0d2.3"
"COG0001",508,337,334,290,402,376,286,297,382,407
"COG0002",272,311,203,283,261,86,100,109,103,74
"COG0003",16,2,16,10,11,4,3,0,1,7
"COG0004",730,892,1033,781,804,840,892,940,809,745
"COG0005",292,176,235,204,280,231,202,252,195,204
"COG0006",1556,983,981,996,1541,1116,1050,1186,1288,951
"COG0007",226,80,88,91,195,82,75,58,43,98
"COG0008",767,751,722,782,768,745,719,679,840,768
"COG0009",283,325,222,347,269,285,286,295,340,325
"COG0010",536,396,443,425,464,458,395,332,464,416
"COG0011",3,2,6,15,12,25,11,1,7,24
"COG0012",519,424,423,348,453,481,476,518,509,444
"COG0013",937,950,1030,1022,786,977,1006,1119,1038,955
"COG0014",261,461,328,358,294,381,425,508,400,357
"COG0015",491,508,484,469,452,566,507,608,549,543
"COG0016",412,415,407,375,363,415,369,385,428,404
"COG0017",346,91,275,120,212,156,112,84,217,198
"COG0018",577,659,516,686,502,682,727,897,732,637
"COG0019",484,653,452,553,503,597,630,803,672,519
"COG0020",261,245,235,300,240,270,305,297,296,291
"COG0021",620,656,669,659,664,697,708,838,633,676
"COG0022",413,396,645,510,437,493,451,312,481,580
"COG0023",49,25,35,16,37,25,21,20,34,25
"COG0024",94,98,102,104,86,304,269,337,317,291
"COG0025",124,118,159,96,132,92,112,54,53,131
"COG0026",153,340,264,255,132,259,319,321,304,249
"COG0027",9,76,89,89,20,106,99,53,46,75
"COG0028",1716,1567,1609,1412,1472,1547,1269,1412,1382,1234
"COG0029",80,162,246,193,174,150,184,168,131,173
"COG0030",280,297,209,303,216,310,246,372,364,298
"COG0031",529,503,505,466,502,512,426,430,449,436
"COG0033",6,62,133,99,16,63,83,70,14,98
"COG0034",546,640,537,569,496,590,552,628,577,536
"COG0035",83,77,84,105,82,77,103,54,47,73
"COG0036",338,264,300,300,238,306,248,313,290,294
"COG0037",552,518,445,486,463,522,542,637,569,543
"COG0038",189,118,187,153,172,125,141,63,60,172
"COG0039",382,418,370,371,295,411,327,352,389,348
"COG0040",169,220,136,210,159,187,212,212,246,153
"COG0041",163,214,210,177,164,183,183,194,186,173
"COG0042",306,419,438,394,416,458,387,377,475,415
"COG0043",414,34,330,148,310,78,106,22,167,124
"COG0044",742,774,605,635,736,681,592,779,758,631
"COG0045",558,614,504,387,446,587,489,587,558,521
"COG0046",832,951,938,857,889,893,805,964,879,849
"COG0047",440,461,389,444,381,449,430,525,471,429
"COG0048",150,143,165,127,117,141,136,160,169,153
"COG0049",182,175,199,177,154,63,69,50,55,63
"COG0050",414,470,574,451,502,553,485,478,403,409
"COG0051",105,119,120,119,86,114,111,121,123,116
"COG0052",279,295,286,292,273,298,303,303,344,307
"COG0053",172,16,57,97,224,18,75,35,49,59
"COG0054",123,155,96,166,105,154,147,170,149,133
"COG0055",464,606,734,577,437,659,598,655,568,603
"COG0056",470,640,756,662,515,660,619,760,620,670
"COG0057",447,498,475,596,420,548,533,494,479,545
"COG0058",88,95,256,151,120,161,199,109,45,185
"COG0059",309,401,412,338,248,379,379,362,372,363
"COG0060",1050,1111,1056,1187,965,1173,1136,1288,1208,1133
"COG0061",339,341,296,343,279,324,326,319,360,321
"COG0062",337,123,227,146,342,138,142,115,136,151
"COG0063",391,140,256,181,377,216,196,159,152,201
"COG0064",360,495,434,506,346,537,518,578,482,469
"COG0065",487,533,779,483,446,595,595,638,636,532
"COG0066",230,262,316,270,224,273,279,223,313,274
"COG0067",811,1323,1225,1484,981,1162,1326,1576,1190,1035
"COG0068",13,8,4,3,20,4,11,2,0,19
"COG0069",1281,1893,1630,1716,1423,1786,1684,1982,1588,1523
"COG0070",669,1285,1147,1248,883,1090,1301,1361,1034,899
"COG0071",76,71,79,92,44,262,404,320,174,236
"COG0072",231,286,266,293,221,923,850,971,905,824
"COG0073",551,640,635,716,606,754,730,787,691,728
"COG0074",434,421,396,353,386,413,371,333,431,381
"COG0075",435,284,378,305,310,336,258,196,214,302
"COG0076",219,105,193,156,255,96,145,98,89,173
"COG0077",265,356,281,349,212,331,301,305,336,297
"COG0078",357,295,255,252,293,272,284,270,320,240
"COG0079",597,519,401,446,568,183,157,180,147,141
"COG0080",166,151,168,166,142,131,124,144,161,153
"COG0081",91,91,101,70,63,279,278,274,275,253
"COG0082",368,445,445,347,301,485,397,497,445,430
"COG0083",87,56,90,84,54,70,73,34,45,96
"COG0084",291,302,186,320,260,258,284,307,268,258
"COG0085",1350,1557,1561,1293,1183,1591,1498,1715,1629,1379
"COG0086",1224,1658,1844,1633,1344,1644,1596,1751,1578,1663
"COG0087",258,252,310,236,216,278,246,317,267,249
"COG0088",204,216,275,235,182,207,250,198,268,245
"COG0089",65,87,98,108,87,112,111,134,123,107
"COG0090",280,347,380,342,246,346,391,275,315,321
"COG0091",130,143,196,139,123,142,165,140,154,156
"COG0092",228,295,322,281,203,258,294,287,306,284
"COG0093",132,135,154,136,132,147,128,159,146,158
"COG0094",194,214,202,242,162,212,198,184,216,221
"COG0095",85,43,57,33,74,27,52,18,9,40
"COG0096",160,143,151,128,119,159,127,176,175,142
"COG0097",196,230,190,213,151,215,218,173,205,168
"COG0098",63,56,68,50,60,216,160,185,159,218
"COG0099",154,142,152,148,133,159,172,155,153,157
"COG0100",153,151,163,147,125,137,131,158,164,126
"COG0101",212,306,243,291,217,309,270,334,371,308
"COG0102",184,175,185,193,142,186,172,190,179,196
"COG0103",132,173,171,151,131,131,129,163,148,156
"COG0104",450,497,557,415,401,564,531,623,520,522
"COG0105",158,164,152,152,146,58,63,63,45,45
"COG0106",178,233,177,198,174,185,185,233,181,178
"COG0107",243,300,265,245,236,314,210,311,224,212
"COG0108",266,394,329,360,272,390,428,452,362,409
"COG0109",369,383,324,361,321,370,379,410,434,419
"COG0110",180,146,97,128,144,149,106,157,103,133
"COG0111",1033,874,826,936,1062,880,859,835,952,826
"COG0112",462,492,533,429,425,491,464,564,479,477
"COG0113",248,431,278,340,219,412,325,328,318,371
"COG0114",365,473,461,394,333,572,484,538,501,527
"COG0115",731,811,668,719,671,814,743,727,776,727
"COG0116",36,97,107,104,62,97,120,61,55,104
"COG0117",193,298,277,300,219,366,291,368,343,343
"COG0118",174,231,181,211,190,216,211,210,198,173
"COG0119",966,1044,991,934,903,996,1022,1078,1030,912
"COG0120",140,80,114,123,74,125,93,82,105,129
"COG0121",23,10,18,7,28,0,4,1,1,2
"COG0122",262,205,164,219,165,202,226,227,260,219
"COG0123",225,388,308,413,272,409,366,356,384,379
"COG0124",465,532,493,480,398,523,485,612,539,492
"COG0125",214,178,225,201,192,62,75,73,84,71
"COG0126",421,464,452,405,369,478,472,527,453,460
"COG0127",186,232,273,265,221,253,254,258,241,254
"COG0128",420,507,401,391,369,499,465,538,490,501
"COG0129",657,861,825,870,668,783,811,752,717,688
"COG0130",261,199,217,257,208,225,211,166,254,217
"COG0131",178,177,179,166,137,180,207,177,167,166
"COG0132",61,39,64,56,58,47,54,30,35,38
"COG0133",347,414,407,361,300,388,357,432,373,343
"COG0134",223,258,195,312,211,261,274,281,234,239
"COG0135",127,225,152,219,159,190,209,179,190,174
"COG0136",340,370,412,413,278,382,389,429,446,413
"COG0137",346,386,296,327,307,360,350,410,343,294
"COG0138",464,651,552,634,492,618,592,655,655,611
"COG0139",96,183,126,139,109,151,148,169,135,137
"COG0140",36,97,74,75,42,88,105,84,55,54
"COG0141",524,732,555,553,492,580,572,636,586,491
"COG0142",730,755,687,782,591,804,716,762,849,724
"COG0143",608,550,517,628,533,599,667,626,686,590
