"","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG0001",390,401,641,392,178,374,403,614,352,596
"COG0002",74,74,83,92,47,274,241,300,297,409
"COG0003",10,20,11,10,11,8,18,5,10,10
"COG0004",716,553,550,871,709,825,907,801,869,821
"COG0005",184,214,249,229,30,234,212,287,218,279
"COG0006",412,223,446,321,212,1239,1119,1569,986,1315
"COG0007",15,62,38,40,108,86,63,198,82,104
"COG0008",804,601,790,721,659,706,767,853,738,753
"COG0009",323,255,277,279,193,325,324,301,281,310
"COG0010",403,270,472,426,415,455,445,501,322,507
"COG0011",4,31,3,19,0,19,17,2,4,1
"COG0012",482,354,494,419,196,459,456,579,455,616
"COG0013",1050,781,897,945,470,1092,1024,899,1075,1004
"COG0014",383,326,270,430,234,427,358,248,467,320
"COG0015",557,374,541,483,289,530,540,441,548,588
"COG0016",381,270,423,409,172,419,416,373,401,502
"COG0017",186,155,391,138,6,144,135,401,115,355
"COG0018",718,507,602,643,240,717,702,608,748,775
"COG0019",629,440,430,609,305,675,638,418,684,594
"COG0020",298,207,259,248,107,309,275,260,271,289
"COG0021",806,584,497,604,376,270,222,176,258,220
"COG0022",525,446,565,419,171,497,521,336,403,387
"COG0023",14,55,39,46,49,47,24,46,36,38
"COG0024",324,239,310,331,132,353,283,268,291,332
"COG0025",46,265,95,178,98,27,46,45,34,24
"COG0026",266,223,132,268,237,244,261,188,308,246
"COG0027",25,136,27,137,31,103,79,6,93,16
"COG0028",1387,966,1877,1428,595,1485,1334,1550,1496,1745
"COG0029",102,323,60,233,300,181,168,114,283,38
"COG0030",308,267,317,271,159,272,267,312,288,312
"COG0031",466,501,463,529,154,490,514,569,539,553
"COG0033",9,171,10,172,242,82,83,8,98,1
"COG0034",571,394,509,495,260,581,558,545,654,582
"COG0035",50,120,38,97,99,77,91,83,81,37
"COG0036",334,219,325,310,111,259,282,309,280,398
"COG0037",638,425,523,545,421,165,163,188,156,235
"COG0038",60,267,138,240,228,138,129,161,161,63
"COG0039",443,195,369,276,216,136,113,116,130,145
"COG0040",132,135,185,214,102,204,200,220,189,275
"COG0041",181,171,170,174,99,178,172,219,209,185
"COG0042",142,167,92,180,162,423,416,280,448,387
"COG0043",94,333,493,198,283,149,55,480,112,470
"COG0044",702,454,739,624,278,727,637,701,718,798
"COG0045",617,260,486,401,210,552,541,528,510,598
"COG0046",985,738,931,780,520,924,937,953,949,906
"COG0047",517,353,368,386,325,447,501,474,442,358
"COG0048",160,120,134,175,63,153,138,168,160,152
"COG0049",175,151,179,204,70,213,163,212,175,233
"COG0050",492,438,412,519,158,527,486,394,461,405
"COG0051",139,96,120,151,67,116,115,119,107,114
"COG0052",333,235,282,365,145,305,287,266,294,317
"COG0053",45,44,81,44,214,33,41,190,27,56
"COG0054",166,151,125,149,92,155,169,106,180,160
"COG0055",659,394,449,584,193,590,664,374,579,471
"COG0056",712,482,489,732,219,657,648,465,641,485
"COG0057",494,548,443,513,763,536,600,432,585,485
"COG0058",61,343,46,283,36,158,148,87,178,14
"COG0059",343,278,294,345,156,369,379,332,403,392
"COG0060",1317,863,1124,1078,366,1196,1154,1191,1122,1194
"COG0061",373,327,351,411,130,362,321,428,344,450
"COG0062",123,293,306,215,177,177,129,341,164,268
"COG0063",184,316,344,224,215,239,159,376,198,399
"COG0064",527,368,378,456,254,183,164,163,166,180
"COG0065",564,408,623,558,251,164,211,162,178,277
"COG0066",264,179,309,267,99,260,274,215,240,291
"COG0067",1125,705,739,1155,411,1127,1320,778,1334,946
"COG0068",1,52,11,12,8,0,2,26,1,7
"COG0069",552,380,399,538,194,1626,1802,1216,1832,1226
"COG0070",368,200,236,356,147,1016,1171,660,1309,864
"COG0071",240,174,179,198,146,230,271,241,256,222
"COG0072",884,690,829,831,402,916,817,687,823,917
"COG0073",736,508,581,711,822,690,750,485,732,602
"COG0074",440,166,395,301,149,437,405,501,408,477
"COG0075",274,426,385,385,157,266,317,396,315,337
"COG0076",96,248,162,206,21,140,123,250,109,91
"COG0077",336,230,295,310,202,324,355,270,360,347
"COG0078",253,258,359,271,191,296,240,333,315,369
"COG0079",459,533,555,585,575,532,441,663,594,669
"COG0080",171,145,167,171,59,138,155,178,171,196
"COG0081",297,222,227,263,108,304,252,305,252,312
"COG0082",437,300,370,384,212,160,164,135,118,142
"COG0083",42,147,124,117,2,73,64,149,96,162
"COG0084",286,285,244,255,337,272,299,313,326,282
"COG0085",1588,1091,1364,1664,694,1560,1521,1320,1563,1534
"COG0086",1625,1353,1339,2092,417,1695,1729,1185,1728,1480
"COG0087",264,252,257,294,124,268,244,326,261,337
"COG0088",239,202,265,233,84,224,231,246,233,295
"COG0089",110,82,107,132,37,103,97,109,99,112
"COG0090",311,258,282,367,140,345,299,301,341,339
"COG0091",152,108,149,150,44,148,138,116,129,145
"COG0092",288,222,279,299,125,271,249,236,249,304
"COG0093",148,119,125,142,60,151,141,135,126,143
"COG0094",231,167,180,242,89,220,229,227,233,226
"COG0095",16,126,62,84,7,48,39,74,39,29
"COG0096",147,156,144,172,71,187,144,150,165,174
"COG0097",235,160,204,253,75,246,220,197,188,242
"COG0098",184,161,225,237,76,211,176,180,216,235
"COG0099",160,110,161,201,78,165,106,164,169,191
"COG0100",158,99,144,193,50,149,146,159,147,161
"COG0101",309,233,258,320,128,283,300,178,312,219
"COG0102",197,99,181,198,74,167,177,168,176,216
"COG0103",169,117,179,164,79,150,156,156,151,167
"COG0104",550,370,503,483,204,564,535,432,532,567
"COG0105",192,155,140,159,76,164,160,170,170,160
"COG0106",191,153,182,223,110,203,188,196,203,243
"COG0107",258,211,208,265,119,286,219,272,296,313
"COG0108",432,325,321,380,240,395,422,292,447,351
"COG0109",376,334,425,372,164,389,386,400,398,479
"COG0110",151,148,147,130,211,125,124,226,131,255
"COG0111",874,732,916,818,639,833,943,895,876,904
"COG0112",528,392,472,442,257,556,539,483,514,528
"COG0113",394,224,207,325,122,341,363,254,367,305
"COG0114",590,405,411,481,250,560,495,302,505,416
"COG0115",822,592,781,801,379,801,780,750,748,861
"COG0116",40,206,40,132,225,75,86,46,123,20
"COG0117",380,273,227,262,191,319,345,206,307,267
"COG0118",198,163,162,199,92,215,184,194,246,267
"COG0119",956,756,969,887,659,1080,969,979,963,1107
"COG0120",113,154,109,125,117,104,131,137,104,113
"COG0121",3,42,19,22,121,5,5,26,10,7
"COG0122",259,111,271,168,104,229,195,293,203,295
"COG0123",406,203,219,318,434,284,340,197,331,215
"COG0124",183,116,184,171,66,539,533,459,554,622
"COG0125",209,190,232,209,101,218,183,230,231,273
"COG0126",469,378,443,447,221,469,465,464,515,516
"COG0127",269,261,241,307,85,246,238,225,285,286
"COG0128",508,362,399,456,386,492,490,451,480,492
"COG0129",676,575,673,703,781,783,808,661,771,731
"COG0130",231,239,249,286,141,209,249,274,248,283
"COG0131",143,186,154,189,126,206,152,197,193,211
"COG0132",15,99,53,84,89,50,55,118,56,85
"COG0133",395,313,339,370,408,408,375,360,409,440
"COG0134",268,227,203,256,130,273,239,250,278,282
"COG0135",202,193,143,202,117,167,181,140,229,141
"COG0136",364,271,317,418,195,403,413,412,467,434
"COG0137",113,88,100,143,60,383,318,426,409,418
"COG0138",719,509,431,580,206,669,605,419,629,581
"COG0139",117,115,115,148,68,145,123,119,157,167
"COG0140",18,34,30,26,24,77,87,42,109,84
"COG0141",510,334,443,484,270,554,595,518,606,554
"COG0142",792,578,778,711,341,747,804,699,697,809
"COG0143",625,448,609,556,362,601,615,672,603,624
"COG0144",160,338,168,286,254,181,213,193,200,117
"COG0145",208,299,631,382,102,225,261,667,233,598
"COG0146",165,263,539,284,94,43,83,180,58,103
"COG0147",754,637,514,826,383,697,715,660,876,672
"COG0148",559,411,481,502,190,157,178,173,182,172
"COG0149",287,216,232,259,146,296,260,226,283,271
"COG0150",385,313,369,409,190,167,150,111,177,144
"COG0151",532,425,435,443,258,507,504,535,501,482
"COG0152",311,279,332,284,134,331,267,316,294,342
"COG0153",114,64,80,74,2,97,97,87,90,72
"COG0154",1276,828,1460,1011,1020,1106,1218,1147,1234,1213
"COG0155",30,458,213,343,315,221,148,388,166,226
"COG0156",326,409,345,349,204,268,352,420,290,296
"COG0157",141,197,224,216,109,208,177,231,227,287
"COG0158",30,77,43,63,13,22,36,30,23,28
"COG0159",276,171,232,296,238,263,265,251,279,306
"COG0160",321,273,408,198,689,269,287,345,188,298
"COG0161",537,541,611,571,824,564,626,780,599,584
"COG0162",501,344,477,487,243,452,467,472,476,495
"COG0163",21,106,92,44,86,40,19,103,16,69
"COG0164",251,175,241,228,86,221,223,260,239,294
"COG0165",391,301,411,453,232,434,395,468,505,521
"COG0166",552,403,370,495,455,431,462,415,505,482
"COG0167",445,343,392,399,360,415,441,421,435,441
"COG0168",648,487,529,592,183,681,650,443,710,606
"COG0169",327,293,256,284,129,322,345,306,365,391
"COG0170",38,94,50,60,0,57,38,42,46,39
"COG0171",429,350,392,443,337,456,402,352,480,464
"COG0172",564,359,502,480,241,497,490,511,508,533
"COG0173",711,524,480,619,331,668,665,414,702,580
"COG0174",1097,660,1042,1026,327,1131,1098,1340,1067,1261
"COG0175",78,251,154,177,286,90,99,270,131,194
"COG0176",82,98,75,123,68,371,269,194,365,293
"COG0177",300,221,278,267,107,273,279,270,276,310
"COG0178",1389,837,1078,1060,542,1231,1248,887,1246,1157
"COG0179",332,263,476,290,164,341,320,428,391,421
"COG0180",444,350,402,434,158,426,452,440,401,488
"COG0181",388,258,233,367,126,347,374,257,389,368
"COG0182",168,71,197,161,159,169,143,257,149,332
"COG0183",1047,791,1175,715,1307,932,895,1220,922,1089
"COG0184",103,82,114,106,48,108,113,133,90,123
"COG0185",111,105,122,140,37,107,101,81,113,118
"COG0186",85,90,102,91,45,100,97,97,84,124
"COG0187",1383,912,906,1034,576,1217,1305,935,1187,1013
"COG0188",1507,1265,1066,1319,859,1462,1520,970,1501,1058
"COG0189",347,358,318,392,345,312,386,384,408,357
"COG0190",370,252,349,348,207,386,391,384,372,365
"COG0191",114,65,58,155,192,69,144,56,164,30
"COG0192",485,376,441,438,214,477,467,470,497,509
"COG0193",239,175,163,200,106,226,237,143,218,196
"COG0194",233,173,148,194,106,197,218,148,204,174
"COG0195",591,386,386,497,253,573,592,443,551,528
"COG0196",387,263,248,337,190,312,366,239,372,278
"COG0197",173,122,169,207,66,185,134,184,155,177
"COG0198",98,86,60,103,42,92,94,90,81,95
"COG0199",33,27,14,39,15,103,113,56,118,86
"COG0200",171,143,174,126,73,47,55,62,59,50
"COG0201",550,438,516,557,244,559,540,464,520,562
"COG0202",401,296,356,426,217,369,412,380,382,374
"COG0203",164,99,119,117,67,173,136,94,163,116
