"","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X132_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0001",523,178,366,649,315,539,349,329,430,112
"COG0002",187,83,234,254,341,256,221,312,319,98
"COG0003",10,32,9,9,1,11,13,8,9,14
"COG0004",461,329,821,524,905,538,1222,837,1085,245
"COG0005",170,58,207,261,196,278,170,255,283,52
"COG0006",978,331,1126,1367,1081,1577,1080,1019,1205,278
"COG0007",168,97,76,194,99,196,101,111,81,104
"COG0008",767,276,695,768,752,827,664,607,724,283
"COG0009",189,101,289,261,330,272,225,254,305,106
"COG0010",288,88,457,492,420,482,353,478,417,116
"COG0011",7,3,13,4,1,3,7,12,1,3
"COG0012",294,137,423,550,419,510,474,500,525,139
"COG0013",623,293,971,847,871,874,964,1060,1122,286
"COG0014",236,112,372,234,462,267,407,401,394,108
"COG0015",386,173,542,425,482,131,186,184,186,45
"COG0016",311,100,385,374,368,369,425,415,477,99
"COG0017",230,55,152,334,59,266,76,87,184,71
"COG0018",435,169,669,511,595,476,569,716,672,190
"COG0019",406,207,579,433,753,425,582,552,654,260
"COG0020",195,74,245,215,231,251,200,266,252,78
"COG0021",145,55,220,160,207,516,750,721,882,173
"COG0022",532,397,488,534,308,421,351,477,455,339
"COG0023",31,20,27,59,24,32,17,43,23,14
"COG0024",239,138,302,282,247,279,347,273,347,112
"COG0025",160,102,100,207,86,133,90,173,46,207
"COG0026",137,110,273,145,378,163,223,364,306,112
"COG0027",42,53,91,25,79,19,49,143,54,52
"COG0028",1734,392,1409,1962,1584,1922,1706,1225,1992,494
"COG0029",192,98,145,77,169,76,180,273,113,101
"COG0030",80,34,99,90,98,278,199,342,257,103
"COG0031",426,265,478,558,507,454,488,524,549,265
"COG0033",52,37,65,19,45,14,51,225,30,80
"COG0034",367,180,565,498,544,499,636,545,606,165
"COG0035",61,27,67,43,53,68,69,100,48,42
"COG0036",194,88,293,236,286,251,232,267,352,79
"COG0037",454,241,580,442,495,477,377,522,536,189
"COG0038",160,74,118,195,159,163,124,224,55,112
"COG0039",288,88,382,318,380,326,444,265,443,109
"COG0040",140,59,192,163,241,143,203,176,250,66
"COG0041",114,49,161,153,208,164,187,181,235,50
"COG0042",353,174,411,225,421,277,414,457,365,181
"COG0043",365,108,69,379,85,373,138,61,269,56
"COG0044",460,159,687,736,714,711,658,509,813,155
"COG0045",346,153,652,472,463,508,580,394,635,121
"COG0046",680,250,982,832,849,824,928,823,981,268
"COG0047",321,144,513,368,391,417,498,380,403,168
"COG0048",111,58,176,148,113,126,154,154,156,45
"COG0049",120,54,171,174,146,191,186,160,231,53
"COG0050",423,161,469,386,472,423,600,436,512,190
"COG0051",90,39,131,98,110,93,138,106,127,49
"COG0052",232,92,298,246,294,283,323,282,306,77
"COG0053",65,47,28,124,46,154,42,51,56,41
"COG0054",122,40,156,120,141,139,170,173,161,56
"COG0055",335,207,605,393,586,130,255,182,189,52
"COG0056",374,217,791,423,629,415,791,652,729,173
"COG0057",402,268,560,460,559,392,670,619,446,221
"COG0058",96,185,133,117,95,111,115,382,70,264
"COG0059",266,126,433,316,398,310,450,355,408,126
"COG0060",786,294,1088,980,1081,1008,1007,1008,1224,333
"COG0061",244,107,329,308,318,289,311,389,402,108
"COG0062",230,59,112,286,106,319,137,245,200,105
"COG0063",298,83,167,358,128,390,180,285,246,98
"COG0064",294,108,505,352,508,397,585,549,489,120
"COG0065",408,154,616,449,587,489,683,586,741,146
"COG0066",199,80,269,209,233,226,227,227,356,77
"COG0067",688,389,1203,688,1292,812,1368,1256,1414,372
"COG0068",32,17,6,11,7,19,2,4,6,36
"COG0069",1018,465,1676,1163,1762,1244,1952,1620,1774,498
"COG0070",647,313,1032,578,1220,661,1352,1100,1306,351
"COG0071",172,2000,292,208,241,159,251,488,269,2202
"COG0072",554,210,846,660,891,596,756,845,889,250
"COG0073",494,284,744,552,775,544,672,594,688,255
"COG0074",290,91,423,443,353,466,433,298,511,86
"COG0075",339,91,311,475,287,479,314,389,287,146
"COG0076",207,76,157,191,93,210,101,216,107,70
"COG0077",207,94,333,210,358,249,330,276,375,79
"COG0078",249,86,249,299,327,333,291,234,327,88
"COG0079",389,342,464,575,599,546,424,605,548,365
"COG0080",106,50,173,133,150,161,157,151,201,46
"COG0081",195,52,272,181,260,236,263,298,321,73
"COG0082",260,103,457,323,376,109,146,143,191,31
"COG0083",98,40,77,154,34,116,47,86,122,40
"COG0084",232,123,260,262,271,235,254,245,268,129
"COG0085",1016,676,1452,1189,1534,1240,1668,1293,1666,453
"COG0086",1070,683,1612,1060,1584,1090,1832,1629,1795,602
"COG0087",170,75,262,259,210,236,313,250,313,71
"COG0088",170,69,229,209,210,203,221,234,278,82
"COG0089",51,34,100,84,97,89,63,95,122,20
"COG0090",222,88,328,287,310,259,381,305,359,88
"COG0091",100,42,148,115,137,128,151,125,166,34
"COG0092",177,67,288,220,252,193,300,255,271,77
"COG0093",92,39,126,112,116,99,152,111,180,42
"COG0094",141,60,226,164,218,205,198,222,206,77
"COG0095",49,12,32,53,31,55,27,76,16,21
"COG0096",105,36,135,136,124,146,152,164,158,52
"COG0097",133,69,178,156,187,184,210,178,219,68
"COG0098",130,49,205,181,193,41,73,57,71,18
"COG0099",107,48,155,139,123,136,163,141,141,43
"COG0100",108,34,158,150,150,155,165,131,173,46
"COG0101",158,83,294,166,288,207,244,289,289,82
"COG0102",104,45,187,166,154,152,141,166,187,52
"COG0103",112,36,155,129,143,130,155,155,185,48
"COG0104",383,287,508,414,478,472,609,506,610,253
"COG0105",37,19,47,53,45,134,144,168,138,62
"COG0106",132,56,180,166,247,184,205,205,211,65
"COG0107",210,96,255,225,285,210,309,265,299,69
"COG0108",236,112,371,270,376,247,413,488,417,131
"COG0109",256,144,392,353,370,372,394,398,505,125
"COG0110",202,146,139,215,164,175,167,122,163,154
"COG0111",1017,379,851,963,962,1028,992,769,1000,297
"COG0112",380,320,547,445,428,451,529,516,567,347
"COG0113",192,99,407,233,368,223,382,400,309,105
"COG0114",304,157,558,312,413,101,178,163,179,50
"COG0115",644,199,789,687,772,745,839,750,765,245
"COG0116",105,82,93,75,70,45,65,142,27,85
"COG0117",211,96,316,153,368,179,277,322,287,76
"COG0118",143,75,182,166,274,135,205,222,260,68
"COG0119",700,493,968,953,1089,916,1172,919,1164,277
"COG0120",71,54,122,120,86,125,120,115,65,39
"COG0121",44,30,8,18,18,21,6,8,8,25
"COG0122",54,28,79,89,62,268,194,169,304,83
"COG0123",251,157,358,203,458,273,300,297,332,109
"COG0124",115,48,166,166,154,439,498,532,582,141
"COG0125",141,63,176,182,173,218,170,190,214,58
"COG0126",300,133,491,399,424,424,421,461,474,154
"COG0127",166,73,237,169,243,167,188,281,239,108
"COG0128",269,131,526,403,521,373,437,469,512,124
"COG0129",631,263,782,683,873,663,1020,801,925,288
"COG0130",188,70,273,208,204,213,199,226,215,108
"COG0131",142,61,150,178,197,173,207,236,205,66
"COG0132",64,33,30,97,39,51,35,98,41,38
"COG0133",261,143,391,349,424,305,464,406,505,119
"COG0134",138,78,270,198,283,221,219,280,252,90
"COG0135",140,63,178,118,208,128,142,206,162,49
"COG0136",245,132,417,377,450,350,404,444,508,143
"COG0137",218,105,356,348,446,293,398,351,457,116
"COG0138",425,160,642,389,580,440,539,554,555,135
"COG0139",97,44,128,109,156,121,178,159,175,38
