"","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3"
"COG0001",126,106,220,124,109,270,581,405,550,437
"COG0002",186,264,317,337,268,286,287,251,310,275
"COG0003",41,13,13,2,18,6,21,12,12,10
"COG0004",537,805,591,756,844,808,537,927,868,620
"COG0005",171,246,293,220,252,228,259,212,255,123
"COG0006",919,1191,1594,1027,1183,993,1445,1181,1178,1152
"COG0007",112,117,168,109,89,81,171,82,77,108
"COG0008",782,668,774,701,742,734,815,795,834,799
"COG0009",86,85,104,94,102,313,313,294,286,316
"COG0010",373,474,510,325,427,445,485,430,451,567
"COG0011",5,13,6,3,9,14,1,15,4,1
"COG0012",416,461,585,485,456,357,581,483,602,369
"COG0013",300,313,300,337,302,978,852,1051,1076,823
"COG0014",289,374,285,494,353,327,236,379,412,239
"COG0015",488,496,461,579,533,478,446,540,589,414
"COG0016",411,378,394,464,442,369,375,433,469,372
"COG0017",271,105,330,74,189,131,301,137,293,183
"COG0018",609,646,555,709,691,671,511,694,685,564
"COG0019",482,610,497,744,626,558,497,552,568,489
"COG0020",99,80,88,87,88,288,276,287,256,207
"COG0021",492,674,575,774,660,674,524,706,698,387
"COG0022",759,417,335,357,538,502,407,507,401,614
"COG0023",23,28,42,18,30,4,12,18,15,11
"COG0024",298,277,276,294,332,312,304,292,328,263
"COG0025",162,120,105,84,112,98,188,127,44,80
"COG0026",244,281,171,337,275,264,162,295,277,236
"COG0027",78,97,34,69,65,100,13,88,31,67
"COG0028",1139,1304,2105,1572,1312,1414,1915,1387,1745,1069
"COG0029",137,197,95,218,150,172,57,194,81,152
"COG0030",294,271,300,341,321,283,270,299,287,237
"COG0031",455,470,556,539,478,448,536,474,544,394
"COG0033",87,140,20,84,90,95,10,69,7,11
"COG0034",566,552,538,616,558,551,560,577,613,565
"COG0035",70,81,54,60,66,91,63,83,39,49
"COG0036",272,304,281,307,284,262,276,267,324,242
"COG0037",537,541,567,506,567,457,552,500,615,554
"COG0038",148,202,145,102,112,152,135,120,60,143
"COG0039",347,336,317,426,362,341,342,371,470,367
"COG0040",138,173,197,248,181,205,182,185,268,149
"COG0041",168,181,202,180,176,176,186,165,201,179
"COG0042",443,466,317,444,382,463,274,412,397,418
"COG0043",194,136,380,48,179,136,387,67,419,83
"COG0044",623,589,734,756,705,671,743,684,739,687
"COG0045",454,433,520,597,524,384,539,589,577,462
"COG0046",868,790,855,1000,877,862,851,891,892,814
"COG0047",455,353,368,461,389,415,413,506,406,476
"COG0048",164,146,129,160,145,123,144,129,139,165
"COG0049",57,79,63,49,68,185,186,182,220,212
"COG0050",463,453,398,496,464,410,469,463,416,587
"COG0051",143,108,105,105,105,110,105,120,127,134
"COG0052",339,264,279,310,296,307,264,295,345,329
"COG0053",17,15,29,5,23,99,182,34,37,29
"COG0054",137,172,141,164,146,139,107,152,131,151
"COG0055",590,542,356,702,565,584,418,650,541,637
"COG0056",668,595,471,728,669,605,412,654,603,750
"COG0057",486,493,412,570,492,587,432,570,497,579
"COG0058",45,92,32,48,53,151,76,138,33,11
"COG0059",278,346,317,429,343,358,325,388,428,353
"COG0060",1024,1084,1100,1191,1132,1142,986,1144,1195,951
"COG0061",344,361,359,404,311,383,345,322,376,276
"COG0062",137,193,316,122,202,152,376,123,189,56
"COG0063",170,197,330,173,243,179,384,165,271,53
"COG0064",355,493,481,553,439,479,424,528,528,369
"COG0065",489,572,534,672,640,517,510,623,778,517
"COG0066",249,275,210,283,251,242,244,295,298,239
"COG0067",795,1270,858,1295,1101,1355,799,1231,1088,1054
"COG0068",19,1,7,2,1,3,9,3,6,1
"COG0069",1044,1564,1263,1752,1587,1837,1261,1725,1515,1552
"COG0070",734,1149,659,1177,1077,1254,627,1142,950,956
"COG0071",202,604,209,220,175,259,228,270,262,122
"COG0072",815,806,687,927,839,891,637,839,882,743
"COG0073",765,596,494,631,711,745,532,757,688,707
"COG0074",111,100,172,127,142,319,474,388,453,316
"COG0075",306,336,495,268,311,326,493,354,289,216
"COG0076",187,142,190,99,184,135,176,156,90,215
"COG0077",283,288,305,393,327,319,260,325,344,303
"COG0078",230,263,333,322,279,282,332,229,335,242
"COG0079",408,536,608,619,505,446,526,431,625,439
"COG0080",164,132,165,153,149,167,152,158,173,146
"COG0081",258,223,244,252,279,262,258,263,306,218
"COG0082",371,439,332,476,451,96,108,143,147,137
"COG0083",86,91,120,42,76,95,114,59,137,69
"COG0084",252,246,273,303,283,283,257,300,314,313
"COG0085",1445,1329,1355,1670,1442,1395,1282,1526,1525,1541
"COG0086",1712,1599,1262,1774,1617,1645,1123,1665,1523,1724
"COG0087",77,77,95,101,97,238,254,245,284,264
"COG0088",248,223,245,234,217,237,225,229,262,197
"COG0089",114,81,118,100,102,28,27,40,35,27
"COG0090",320,278,268,367,327,292,334,318,379,281
"COG0091",109,136,127,174,164,120,131,119,156,124
"COG0092",268,263,236,291,293,267,244,257,296,261
"COG0093",129,135,156,148,129,43,48,48,51,58
"COG0094",226,190,234,220,224,229,215,203,248,227
"COG0095",23,40,56,28,52,50,80,35,12,3
"COG0096",154,145,136,187,145,130,117,137,159,165
"COG0097",217,194,186,232,206,198,175,214,260,225
"COG0098",177,184,185,215,214,159,195,187,193,200
"COG0099",167,151,135,153,164,167,156,146,166,183
"COG0100",136,153,142,164,145,141,154,162,172,162
"COG0101",274,371,177,300,316,100,61,94,73,89
"COG0102",161,166,191,167,180,197,162,174,205,151
"COG0103",134,129,127,152,150,162,135,141,173,158
"COG0104",446,490,408,519,509,454,435,502,511,381
"COG0105",143,124,159,153,186,125,137,174,172,127
"COG0106",159,191,187,266,206,211,200,194,216,172
"COG0107",196,242,269,300,273,253,228,242,325,223
"COG0108",348,382,297,430,414,352,263,388,385,328
"COG0109",98,121,140,125,138,372,352,384,448,326
"COG0110",151,115,197,149,130,42,65,42,79,46
"COG0111",830,906,985,895,909,905,904,896,967,869
"COG0112",484,446,478,521,501,448,476,533,556,459
"COG0113",326,334,265,434,292,285,216,397,327,367
"COG0114",534,459,304,532,513,442,327,475,484,385
"COG0115",665,714,774,756,739,772,745,767,844,882
"COG0116",145,133,51,61,81,110,40,97,28,143
"COG0117",311,307,201,355,300,288,166,355,290,266
"COG0118",63,60,57,75,74,207,167,181,259,167
"COG0119",763,914,973,1046,994,1002,939,1016,1024,801
"COG0120",111,121,138,96,92,107,113,125,98,121
"COG0121",14,9,16,3,9,9,23,6,5,21
"COG0122",189,215,294,240,221,226,311,222,299,132
"COG0123",435,362,263,426,336,141,88,127,109,110
"COG0124",507,488,547,536,545,475,474,497,615,483
"COG0125",174,210,207,213,268,200,207,180,235,106
"COG0126",134,141,157,179,153,386,419,463,478,383
"COG0127",255,274,193,262,269,82,64,103,79,68
"COG0128",488,443,431,516,505,429,399,468,549,421
"COG0129",565,688,719,825,702,893,645,835,751,798
"COG0130",249,206,240,196,228,211,235,275,255,211
"COG0131",138,168,189,236,176,188,203,165,212,161
"COG0132",50,50,99,30,40,61,75,35,63,17
"COG0133",311,369,370,503,377,355,348,372,439,308
"COG0134",209,243,260,308,223,260,223,271,265,203
"COG0135",133,157,156,283,181,209,123,190,162,171
"COG0136",93,133,124,146,125,418,354,422,455,363
"COG0137",281,364,363,415,316,313,391,347,403,335
"COG0138",553,528,415,631,576,590,453,606,552,585
"COG0139",96,143,135,173,134,137,124,134,162,84
"COG0140",53,96,60,104,60,99,65,80,93,90
"COG0141",402,553,517,693,502,559,447,546,585,620
"COG0142",738,752,735,798,794,787,711,782,748,690
"COG0143",582,575,632,628,590,645,618,633,617,548
"COG0144",293,255,169,214,226,216,168,236,133,333
"COG0145",388,381,865,214,295,491,725,285,467,375
"COG0146",335,338,750,184,253,375,533,209,299,300
"COG0147",655,708,574,917,675,747,618,740,720,650
"COG0148",426,493,484,494,493,418,520,497,516,413
"COG0149",272,260,212,274,250,266,198,258,267,210
"COG0150",419,343,385,445,380,329,354,369,374,314
"COG0151",450,463,459,554,508,490,460,508,484,428
"COG0152",267,319,283,309,309,281,308,279,321,256
"COG0153",143,76,67,88,75,60,75,86,75,96
"COG0154",1038,996,1752,1350,1087,1158,1600,1198,1321,930
"COG0155",76,78,104,59,51,237,257,138,135,128
"COG0156",448,286,275,264,275,302,305,348,286,349
"COG0157",166,215,217,218,296,188,191,206,218,200
"COG0158",120,42,25,32,31,44,35,43,37,91
"COG0159",225,218,220,301,238,254,222,225,272,238
"COG0160",348,257,297,150,331,261,393,311,283,313
"COG0161",539,582,759,633,488,551,715,631,639,733
"COG0162",129,151,161,175,139,424,428,448,516,384
"COG0163",41,40,97,10,37,49,72,30,65,30
"COG0164",214,225,240,249,250,245,224,205,286,212
"COG0165",102,138,176,185,124,420,482,379,440,327
"COG0166",457,429,423,564,486,489,396,495,471,439
"COG0167",429,389,374,479,399,373,443,403,421,490
"COG0168",543,608,428,768,680,604,437,637,591,613
"COG0169",310,332,332,370,303,389,328,345,352,237
"COG0170",42,67,33,28,45,43,52,26,31,5
"COG0171",389,481,335,500,450,443,315,421,448,295
"COG0172",460,426,447,532,459,428,467,484,544,417
"COG0173",559,661,422,712,641,680,417,660,595,561
"COG0174",769,1016,1242,1103,1039,952,1212,1080,1218,1123
"COG0175",127,119,140,111,101,131,122,128,156,94
"COG0176",245,601,211,225,263,280,180,302,260,191
"COG0177",295,246,276,299,263,283,233,295,326,231
"COG0178",1206,1017,893,1215,1199,446,294,437,388,365
"COG0179",351,292,540,428,353,354,498,300,412,479
"COG0180",411,395,389,472,450,146,134,167,141,123
"COG0181",359,336,279,442,338,343,265,399,394,356
"COG0182",124,167,268,183,198,52,86,48,100,15
"COG0183",947,743,1236,862,1019,827,1247,803,1068,1111
"COG0184",116,77,142,89,98,101,120,119,121,122
"COG0185",117,84,102,118,127,77,99,107,116,112
"COG0186",70,81,106,80,95,94,91,95,108,98
"COG0187",1264,1023,850,1385,1184,1169,909,1274,1097,1292
"COG0188",510,470,348,507,445,1449,935,1504,1258,1407
"COG0189",312,460,372,350,309,404,369,372,392,315
"COG0190",310,312,341,387,359,348,358,320,395,295
"COG0191",133,162,90,165,149,195,71,160,81,177
"COG0192",386,451,425,557,490,404,446,434,503,416
"COG0193",190,214,154,232,228,237,157,218,218,205
"COG0194",55,76,49,90,67,210,152,199,177,205
"COG0195",485,501,465,630,517,562,436,549,542,493
"COG0196",283,310,244,385,371,362,268,369,310,288
"COG0197",169,133,138,168,163,145,156,180,190,187
"COG0198",91,75,94,75,87,76,74,104,118,77
"COG0199",43,41,19,40,33,100,49,120,104,122
"COG0200",143,159,158,183,145,167,150,152,178,134
"COG0201",503,478,434,518,520,381,466,552,587,534
"COG0202",389,413,393,416,373,373,331,419,387,461
"COG0203",125,110,117,156,149,149,113,149,134,122
"COG0204",662,610,401,509,636,178,140,222,179,188
"COG0205",215,187,179,255,223,193,170,262,199,225
"COG0206",505,454,458,509,560,481,478,491,565,448
"COG0207",231,151,119,160,132,192,85,188,125,240
"COG0208",388,1083,176,304,322,448,172,575,339,443
"COG0209",1111,2667,1192,1080,1176,1329,1102,1501,1384,1229
"COG0210",882,1058,957,970,929,984,882,976,932,816
"COG0211",81,110,79,125,107,101,58,95,94,93
"COG0212",117,114,169,197,138,174,166,200,194,190
"COG0213",94,66,79,81,92,54,90,69,66,71
"COG0214",58,56,77,18,79,41,85,36,128,15
"COG0215",515,536,509,579,541,529,507,546,550,478
"COG0216",332,382,311,476,431,337,305,441,417,312
"COG0217",220,208,161,272,205,92,52,97,72,76
"COG0218",126,90,78,96,76,136,72,122,78,167
"COG0219",103,128,114,131,148,169,138,125,120,122
"COG0220",155,137,63,146,107,157,87,169,90,174
"COG0221",58,118,16,56,67,99,22,64,18,27
"COG0222",127,117,111,151,134,156,83,150,123,126
"COG0223",377,439,357,457,430,400,336,421,453,400
"COG0224",97,119,95,138,108,386,252,363,337,311
"COG0225",341,266,244,427,350,324,281,356,347,301
"COG0226",119,160,87,154,586,528,55,108,80,47
"COG0227",93,86,56,112,105,128,52,124,97,117
"COG0228",140,135,90,160,121,161,96,177,159,161
"COG0229",212,226,195,257,226,232,217,252,228,222
"COG0230",10,16,4,16,18,16,12,6,10,31
"COG0231",244,215,195,211,184,232,187,215,240,183
"COG0232",205,216,206,325,243,221,194,273,259,236
"COG0233",154,151,157,203,176,163,148,183,177,170
"COG0234",115,156,127,134,137,139,106,139,120,151
"COG0235",216,248,306,226,200,298,220,257,222,207
"COG0236",96,67,71,105,72,91,63,91,80,83
"COG0237",219,222,205,260,225,205,212,225,256,184
"COG0238",98,64,81,89,86,86,68,72,84,92
"COG0239",29,23,26,26,27,20,21,50,34,45
"COG0240",300,282,254,299,321,100,109,79,96,123
"COG0241",102,58,81,124,91,72,101,101,90,79
"COG0242",233,334,236,243,232,98,52,98,80,77
"COG0243",494,484,645,288,484,528,773,318,345,359
"COG0244",212,236,197,209,224,218,188,213,232,187
"COG0245",220,250,155,265,234,221,146,255,236,152
"COG0246",63,48,27,63,69,27,22,23,17,47
"COG0247",547,588,782,349,587,568,835,529,481,547
"COG0248",200,238,88,227,413,541,118,249,99,193
"COG0249",645,512,341,420,506,505,358,527,272,576
"COG0250",216,196,177,201,208,229,199,223,251,192
"COG0251",300,213,376,225,281,269,407,265,288,266
"COG0252",116,82,179,19,81,53,159,50,138,150
"COG0253",255,286,205,392,312,124,66,105,95,95
"COG0254",98,87,76,91,98,92,65,92,85,102
"COG0255",15,12,11,11,9,22,19,16,10,24
"COG0256",112,130,142,145,138,113,114,146,134,110
"COG0257",2,3,0,1,1,8,0,7,1,13
"COG0258",937,1135,730,887,1031,1050,709,1007,990,847
"COG0259",181,159,118,213,188,179,120,195,183,183
"COG0260",499,501,430,585,529,482,374,494,576,394
"COG0261",145,126,114,185,178,179,97,159,152,181
"COG0262",98,72,72,105,82,77,66,110,68,149
"COG0263",240,348,252,363,338,288,226,351,284,258
"COG0264",257,195,207,347,294,262,199,272,239,287
"COG0265",757,735,754,852,740,757,749,806,780,540
"COG0266",306,322,269,372,354,342,265,340,295,235
"COG0267",10,18,6,7,13,31,19,36,16,48
"COG0268",71,104,48,90,75,108,59,81,74,83
"COG0269",0,0,2,0,0,3,6,1,0,7
"COG0270",231,368,123,156,185,184,143,150,247,206
"COG0271",67,56,58,86,72,81,60,77,65,76
"COG0272",696,794,585,765,760,765,512,779,681,607
"COG0274",77,129,60,69,109,117,98,90,66,52
"COG0275",277,353,269,353,323,349,244,337,286,305
"COG0276",408,330,190,443,301,94,55,152,125,141
"COG0277",932,993,1109,805,980,1063,1103,870,764,787
"COG0278",82,93,96,103,91,81,104,94,96,74
"COG0279",88,84,126,102,125,70,132,80,125,77
"COG0280",453,416,367,587,543,487,358,512,526,570
"COG0281",421,339,368,421,459,419,383,400,425,592
"COG0282",18,8,17,5,28,28,37,15,4,7
"COG0283",235,254,188,261,223,264,182,259,204,207
"COG0284",96,78,80,100,98,264,228,256,298,220
"COG0285",409,410,330,481,451,389,306,389,431,366
