"","X99_SUR_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3"
"COG0001",394,363,329,283,637,413,327,555,311,499
"COG0002",350,305,362,272,276,209,327,285,278,312
"COG0003",6,3,0,24,22,9,6,9,45,2
"COG0004",797,751,852,940,643,166,294,210,310,151
"COG0005",211,237,175,225,240,156,245,310,229,237
"COG0006",963,1060,996,1283,1291,1041,1089,1551,1195,1275
"COG0007",63,69,37,67,148,90,34,69,21,39
"COG0008",728,671,647,704,752,701,697,829,767,786
"COG0009",317,287,382,301,251,214,305,297,296,343
"COG0010",350,352,319,470,494,123,155,151,137,112
"COG0011",11,2,1,8,4,2,3,5,1,1
"COG0012",483,482,480,475,448,372,535,554,479,416
"COG0013",1142,1082,980,904,907,642,1068,867,954,812
"COG0014",478,448,315,420,282,200,461,199,428,282
"COG0015",605,639,568,500,481,341,580,464,539,480
"COG0016",448,444,356,431,375,280,399,407,438,415
"COG0017",104,97,114,147,284,227,80,391,214,122
"COG0018",728,734,720,691,563,382,780,548,697,646
"COG0019",689,685,712,599,509,398,659,443,600,593
"COG0020",295,272,275,249,235,200,271,271,271,254
"COG0021",776,735,860,655,611,454,785,534,648,435
"COG0022",456,373,518,451,485,250,432,349,601,467
"COG0023",6,7,9,10,16,73,21,59,41,35
"COG0024",307,303,368,344,305,235,317,282,344,247
"COG0025",33,24,12,32,32,228,124,140,110,135
"COG0026",373,323,390,270,157,140,360,162,292,257
"COG0027",36,23,9,14,11,40,105,15,72,73
"COG0028",1503,1530,1319,1296,1941,1276,1349,1683,1532,1003
"COG0029",204,230,177,171,93,169,202,90,185,215
"COG0030",323,307,309,283,242,197,301,258,296,259
"COG0031",560,539,454,445,484,392,489,533,440,356
"COG0033",119,79,12,53,12,119,137,12,61,3
"COG0034",565,597,650,505,464,382,525,560,581,595
"COG0035",86,68,34,101,41,79,91,71,65,64
"COG0036",316,294,303,269,326,196,282,309,298,256
"COG0037",544,517,479,516,551,448,628,532,540,603
"COG0038",131,103,75,153,91,214,160,184,100,174
"COG0039",402,382,340,370,353,236,370,325,402,311
"COG0040",225,246,192,175,215,147,188,183,169,143
"COG0041",209,189,209,166,143,150,175,186,217,160
"COG0042",485,411,505,414,361,351,400,319,387,432
"COG0043",61,48,17,154,405,333,69,500,139,122
"COG0044",666,735,869,697,657,467,650,746,709,663
"COG0045",552,540,493,467,486,344,528,519,528,374
"COG0046",988,1030,911,857,726,717,876,976,915,760
"COG0047",447,431,498,368,374,456,416,395,427,400
"COG0048",160,177,90,133,136,118,117,165,167,187
"COG0049",201,177,94,186,193,53,58,66,61,52
"COG0050",514,518,433,457,405,354,450,393,456,658
"COG0051",132,117,89,114,109,82,115,96,119,110
"COG0052",318,326,241,291,275,210,278,265,311,304
"COG0053",7,21,36,90,52,84,43,179,46,98
"COG0054",140,154,148,140,137,105,152,109,152,161
"COG0055",660,644,526,581,433,295,570,371,580,626
"COG0056",687,785,600,600,487,308,627,408,673,727
"COG0057",490,514,577,527,446,435,581,421,525,550
"COG0058",190,123,40,256,49,194,241,134,115,3
"COG0059",408,414,431,337,348,270,373,330,385,342
"COG0060",1178,1254,1091,1114,1043,711,1132,1056,1177,992
"COG0061",381,394,325,315,338,262,340,351,323,320
"COG0062",145,100,69,157,271,258,147,329,117,47
"COG0063",244,177,147,222,321,290,205,359,166,85
"COG0064",556,595,474,479,413,250,587,420,459,404
"COG0065",614,656,491,660,615,356,654,520,671,539
"COG0066",262,271,164,289,269,160,316,227,298,209
"COG0067",1308,1235,1359,1318,883,673,1414,710,1202,890
"COG0068",1,2,6,2,20,85,4,7,0,0
"COG0069",1830,1772,1775,1705,1239,999,1836,1127,1671,1608
"COG0070",1142,1162,1470,1168,726,608,1196,542,1105,828
"COG0071",174,231,216,344,194,145,438,221,292,62
"COG0072",994,952,719,847,671,474,874,657,881,743
"COG0073",626,620,668,741,559,566,666,504,719,669
"COG0074",358,458,337,359,418,286,376,488,405,307
"COG0075",324,265,162,305,428,373,290,535,272,196
"COG0076",120,68,27,138,117,204,159,240,126,203
"COG0077",360,407,333,314,331,241,324,256,330,324
"COG0078",332,320,384,302,306,220,281,337,312,286
"COG0079",627,599,471,454,545,546,580,576,403,446
"COG0080",56,54,48,50,59,116,145,160,157,106
"COG0081",255,285,193,256,277,189,266,295,274,231
"COG0082",492,472,447,482,373,247,446,299,414,307
"COG0083",72,53,39,47,120,119,68,139,52,57
"COG0084",280,297,338,243,251,286,280,254,257,346
"COG0085",1609,1647,1333,1379,1319,895,1396,1329,1480,1401
"COG0086",1741,1796,1270,1527,1404,827,1696,1183,1755,1569
"COG0087",264,261,177,276,241,188,237,282,278,232
"COG0088",251,258,159,249,217,149,232,256,251,189
"COG0089",102,86,56,109,77,75,104,96,114,83
"COG0090",314,318,214,310,296,184,294,289,346,293
"COG0091",157,139,98,145,128,86,144,134,132,136
"COG0092",300,302,165,265,245,158,291,269,308,288
"COG0093",175,129,104,123,119,97,130,121,143,156
"COG0094",257,271,121,220,212,146,174,223,216,222
"COG0095",47,26,18,53,46,44,55,96,25,24
"COG0096",154,157,70,134,142,90,161,128,165,168
"COG0097",212,210,132,202,193,124,191,174,220,189
"COG0098",199,212,158,186,199,116,199,182,209,182
"COG0099",157,142,96,149,136,100,156,179,172,137
"COG0100",138,156,126,153,143,113,148,162,157,146
"COG0101",314,328,338,343,239,158,306,177,312,304
"COG0102",191,192,189,214,195,108,172,206,189,185
"COG0103",152,141,161,161,130,97,134,134,169,153
"COG0104",532,461,524,485,480,105,179,157,181,114
"COG0105",174,125,214,153,124,118,151,151,159,147
"COG0106",267,240,232,181,216,123,217,169,184,200
"COG0107",278,335,414,255,267,182,291,230,270,282
"COG0108",412,421,350,379,327,214,413,267,437,302
"COG0109",126,125,157,128,132,296,386,396,406,375
"COG0110",130,156,222,110,228,202,125,207,116,186
"COG0111",915,986,987,935,1076,706,835,919,822,775
"COG0112",500,515,462,520,475,356,527,525,512,347
"COG0113",431,395,376,329,250,188,384,236,362,283
"COG0114",548,556,554,456,438,251,470,293,573,330
"COG0115",757,779,752,735,746,560,803,706,766,676
"COG0116",111,69,51,61,47,183,107,38,83,187
"COG0117",335,327,332,367,218,157,342,164,312,191
"COG0118",250,293,267,196,192,141,208,181,199,187
"COG0119",1025,1060,990,1034,992,737,1051,943,1097,782
"COG0120",122,90,80,118,86,132,92,151,86,155
"COG0121",1,1,3,6,15,60,8,25,4,15
"COG0122",213,215,211,204,238,235,198,282,190,127
"COG0123",346,415,395,430,264,248,402,219,365,281
"COG0124",548,524,388,480,485,287,554,418,587,529
"COG0125",229,179,170,214,188,155,206,242,206,160
"COG0126",494,488,468,450,453,308,462,477,471,369
"COG0127",298,266,264,273,228,134,295,230,265,229
"COG0128",538,544,507,441,436,323,473,389,463,449
"COG0129",788,872,786,832,719,624,852,632,782,748
"COG0130",242,189,161,238,238,186,209,278,212,213
"COG0131",200,234,205,163,194,127,218,155,186,133
"COG0132",52,42,14,39,63,99,58,89,37,95
"COG0133",480,469,459,352,416,255,410,335,375,429
"COG0134",327,302,243,221,215,201,289,192,228,249
"COG0135",235,237,151,193,118,118,201,143,177,211
"COG0136",438,477,487,415,349,337,485,394,423,344
"COG0137",431,423,464,363,389,257,383,365,344,328
"COG0138",651,657,526,570,470,298,574,401,613,599
"COG0139",156,190,180,124,133,96,162,132,113,112
"COG0140",109,107,92,62,48,22,38,14,20,32
"COG0141",231,212,213,188,148,320,549,492,597,596
"COG0142",786,756,921,754,708,483,799,698,820,616
"COG0143",619,655,610,644,565,417,627,653,629,533
"COG0144",246,216,151,262,153,237,300,182,231,290
"COG0145",203,239,125,439,921,482,272,639,192,290
"COG0146",210,193,102,307,710,406,211,562,173,231
"COG0147",896,883,776,766,581,529,794,561,812,566
"COG0148",534,509,473,494,466,327,508,485,493,377
"COG0149",313,302,293,253,218,202,251,209,314,233
"COG0150",395,402,506,354,325,269,414,399,411,305
"COG0151",522,539,620,476,450,324,487,471,498,487
