"","X66_DCM_0.0d2","X111_MES_0d2.3","X41_DCM_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0001",173,535,110,320,168,291,421,323,375,175
"COG0002",133,276,83,328,163,259,235,207,238,130
"COG0003",84,11,2,2,13,7,33,12,7,30
"COG0004",363,693,364,796,739,759,695,385,754,414
"COG0005",170,309,47,173,28,216,217,139,260,95
"COG0006",469,1543,134,1003,560,962,1030,1017,1150,424
"COG0007",108,190,162,68,287,110,103,228,61,84
"COG0008",429,872,334,731,661,775,754,619,745,304
"COG0009",143,295,128,319,215,318,299,228,290,154
"COG0010",152,523,53,294,402,467,455,257,427,217
"COG0011",0,3,1,2,0,11,15,2,14,10
"COG0012",154,574,103,476,226,129,153,98,138,56
"COG0013",413,893,249,969,462,994,941,511,1044,390
"COG0014",94,281,114,483,274,351,325,232,375,147
"COG0015",219,478,177,641,249,478,477,281,560,197
"COG0016",100,412,81,430,203,377,425,193,408,139
"COG0017",117,346,16,70,3,117,231,174,173,56
"COG0018",262,570,170,719,253,703,630,313,638,231
"COG0019",313,427,262,660,268,561,550,412,601,288
"COG0020",107,243,69,290,146,256,247,148,300,123
"COG0021",96,198,64,263,124,650,609,424,726,266
"COG0022",744,403,201,350,183,512,581,283,586,279
"COG0023",15,40,20,16,48,22,40,41,20,13
"COG0024",144,271,116,318,151,292,300,165,304,106
"COG0025",135,120,207,74,113,92,119,237,92,131
"COG0026",171,142,92,335,243,300,279,139,287,157
"COG0027",55,10,119,66,28,86,94,27,68,93
"COG0028",206,577,153,554,207,1413,1327,1341,1451,590
"COG0029",191,89,151,217,303,176,181,169,141,116
"COG0030",105,260,79,301,141,290,287,204,288,104
"COG0031",345,556,259,528,156,428,480,355,467,397
"COG0033",23,7,72,49,266,89,85,95,49,72
"COG0034",223,535,161,595,265,590,553,306,590,224
"COG0035",80,76,52,56,94,102,77,81,102,61
"COG0036",104,315,69,306,119,289,264,173,290,125
"COG0037",254,546,226,497,386,485,531,341,550,282
"COG0038",85,189,74,97,212,170,149,233,108,96
"COG0039",189,322,45,426,201,388,353,191,409,135
"COG0040",129,164,61,277,115,210,162,140,157,86
"COG0041",63,170,33,186,87,177,158,97,164,58
"COG0042",70,109,87,132,178,450,434,358,431,233
"COG0043",53,394,53,15,224,140,216,271,124,130
"COG0044",217,726,178,786,244,625,728,399,704,221
"COG0045",177,535,109,605,194,424,471,300,577,188
"COG0046",374,909,318,1030,486,816,866,592,849,321
"COG0047",231,422,304,524,332,150,146,144,141,52
"COG0048",60,161,18,151,66,142,139,87,182,62
"COG0049",18,50,16,57,24,173,176,91,173,77
"COG0050",333,453,175,515,199,394,416,336,518,198
"COG0051",33,112,39,115,48,107,119,73,128,46
"COG0052",45,103,20,96,59,311,277,163,313,99
"COG0053",171,193,90,15,211,35,6,25,17,20
"COG0054",78,140,37,140,89,167,135,73,163,60
"COG0055",225,429,91,692,194,560,520,276,641,238
"COG0056",236,447,146,715,221,618,619,355,736,259
"COG0057",344,424,294,539,795,553,497,469,557,294
"COG0058",301,99,641,100,32,155,176,228,138,399
"COG0059",133,334,85,464,158,338,373,252,403,167
"COG0060",439,1051,251,1099,405,1155,1130,572,1155,438
"COG0061",151,347,71,335,140,364,332,183,376,152
"COG0062",201,314,160,89,185,157,157,227,151,87
"COG0063",218,414,127,156,196,149,215,270,184,98
"COG0064",226,396,122,560,252,495,391,165,498,192
"COG0065",230,510,114,667,238,480,510,286,672,222
"COG0066",30,78,19,75,29,252,249,130,306,86
"COG0067",635,774,433,1316,404,1392,1086,656,1246,524
"COG0068",36,10,4,3,8,3,13,148,5,37
"COG0069",774,1296,516,1847,566,1665,1379,1024,1774,676
"COG0070",616,690,453,1160,488,1269,932,617,1173,526
"COG0071",792,207,1661,184,146,247,216,122,235,1637
"COG0072",348,610,199,930,434,877,793,389,862,321
"COG0073",654,552,384,627,817,761,706,462,755,325
"COG0074",156,432,85,437,161,345,389,231,453,128
"COG0075",155,438,20,298,177,310,347,337,273,201
"COG0076",150,223,115,78,26,149,159,211,119,203
"COG0077",58,82,31,129,67,361,275,206,313,128
"COG0078",165,370,92,297,192,287,300,255,269,116
"COG0079",444,522,263,628,541,429,498,462,468,369
"COG0080",53,169,53,182,44,167,157,111,164,70
"COG0081",110,277,66,275,117,251,250,137,277,92
"COG0082",147,324,97,498,176,360,365,220,484,192
"COG0083",49,126,1,36,5,94,84,85,61,49
"COG0084",41,66,52,103,119,326,269,264,296,161
"COG0085",595,1362,341,1595,694,1416,1378,766,1486,826
"COG0086",691,1185,435,1698,436,1623,1583,827,1741,903
"COG0087",107,269,50,271,106,258,244,134,293,82
"COG0088",44,224,39,238,94,268,213,134,240,100
"COG0089",25,106,23,83,46,111,80,53,97,38
"COG0090",123,249,63,337,151,310,281,150,336,131
"COG0091",45,151,23,124,56,124,138,93,152,65
"COG0092",89,239,52,274,115,259,227,130,327,109
"COG0093",43,125,30,129,56,118,151,68,124,55
"COG0094",69,190,43,228,110,205,226,115,214,84
"COG0095",18,85,36,25,6,54,46,21,27,21
"COG0096",13,52,17,51,17,147,144,81,178,71
"COG0097",71,169,39,220,92,209,227,114,218,96
"COG0098",64,177,24,230,75,152,202,110,198,64
"COG0099",58,180,35,145,72,164,161,93,157,65
"COG0100",62,123,29,148,58,155,119,88,188,62
"COG0101",122,196,85,271,115,349,291,138,310,151
"COG0102",55,168,46,160,57,212,150,88,190,65
"COG0103",54,127,38,141,70,150,139,77,148,72
"COG0104",257,469,223,544,239,456,475,279,573,400
"COG0105",63,143,34,145,74,140,158,88,156,58
"COG0106",102,170,85,258,104,202,156,109,188,87
"COG0107",124,211,65,311,108,262,219,143,230,100
"COG0108",186,298,106,419,246,382,422,215,443,193
"COG0109",124,399,87,400,139,375,368,265,406,163
"COG0110",115,163,94,146,196,144,117,177,158,153
"COG0111",627,1011,299,1093,635,958,813,782,841,538
"COG0112",245,461,124,505,252,435,461,365,486,279
"COG0113",159,246,115,435,112,316,318,165,420,135
"COG0114",215,307,129,534,270,430,530,204,600,198
"COG0115",385,749,204,794,380,751,714,521,811,299
"COG0116",198,30,172,56,235,110,124,158,59,77
"COG0117",149,179,84,329,179,320,308,163,309,105
"COG0118",102,194,53,257,117,209,170,103,213,103
"COG0119",611,970,598,998,665,969,908,638,1047,496
"COG0120",32,131,56,97,119,121,115,101,77,61
"COG0121",28,21,75,7,135,3,9,74,8,24
"COG0122",115,276,52,234,112,205,213,195,218,96
"COG0123",176,252,72,407,352,432,320,295,428,170
"COG0124",189,436,93,521,188,494,458,276,515,174
"COG0125",71,240,44,182,102,209,198,128,208,82
"COG0126",183,425,100,525,235,366,444,258,445,157
"COG0127",78,210,80,250,99,291,271,158,271,104
"COG0128",62,111,61,179,124,393,449,243,528,196
"COG0129",412,651,469,916,776,891,726,547,717,309
"COG0130",98,226,103,227,172,245,216,160,221,92
"COG0131",109,166,51,257,115,171,147,137,161,85
"COG0132",53,82,65,28,104,56,47,70,32,40
"COG0133",186,354,175,524,410,323,374,234,361,149
"COG0134",129,220,77,317,137,306,233,188,242,115
"COG0135",103,130,52,293,109,219,162,145,162,73
"COG0136",208,375,164,466,210,382,356,284,362,188
"COG0137",162,358,111,400,225,369,334,236,349,155
"COG0138",229,426,224,653,191,582,579,325,647,338
"COG0139",20,42,18,63,32,132,134,92,130,61
"COG0140",51,40,33,91,64,94,95,48,64,39
"COG0141",198,531,149,780,247,544,470,272,599,214
"COG0142",314,686,203,808,323,758,679,403,728,258
"COG0143",277,561,178,645,382,637,602,393,593,257
"COG0144",240,202,135,195,228,188,270,207,206,115
"COG0145",102,756,58,228,113,474,331,585,260,121
"COG0146",93,554,77,194,78,383,278,477,215,116
"COG0147",423,614,277,880,377,718,783,447,698,306
"COG0148",189,464,121,520,171,418,490,254,557,189
"COG0149",105,230,85,285,149,239,273,136,291,111
"COG0150",255,385,422,383,195,370,388,224,358,781
"COG0151",185,493,102,530,208,406,492,290,497,190
"COG0152",188,319,269,294,132,297,303,165,287,303
"COG0153",20,101,5,84,1,66,110,83,74,33
"COG0154",805,1488,256,1382,1014,1183,1075,1272,1262,437
"COG0155",159,297,118,155,310,236,171,240,109,164
"COG0156",431,384,116,280,203,292,388,335,266,143
"COG0157",147,184,66,227,117,177,192,140,236,100
"COG0158",170,27,78,33,11,52,41,87,42,49
"COG0159",117,236,67,330,252,235,268,135,227,92
