"","X152_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3"
"COG0001",561,291,266,393,661,304,121,339,421,407
"COG0002",287,298,173,260,297,239,133,326,246,255
"COG0003",11,16,10,15,10,4,13,16,8,13
"COG0004",542,830,340,797,536,771,591,748,815,762
"COG0005",261,280,132,335,315,160,95,245,265,213
"COG0006",1467,1063,464,1532,1603,1137,461,850,1175,1081
"COG0007",172,82,152,245,149,161,201,133,79,86
"COG0008",764,696,460,735,849,755,537,678,765,738
"COG0009",278,307,150,247,291,281,97,243,316,270
"COG0010",483,429,121,459,515,442,107,417,455,375
"COG0011",2,5,11,17,3,3,1,6,15,32
"COG0012",542,465,184,378,621,370,148,439,482,432
"COG0013",889,1091,459,771,986,769,351,1034,984,955
"COG0014",264,437,223,290,229,299,240,364,401,384
"COG0015",464,561,239,414,476,437,215,525,576,501
"COG0016",407,417,183,329,396,335,138,367,380,407
"COG0017",303,154,102,183,362,160,76,96,161,148
"COG0018",520,717,325,510,528,558,250,623,675,680
"COG0019",502,689,604,555,453,531,351,561,593,574
"COG0020",238,260,172,216,258,72,39,91,90,83
"COG0021",582,738,364,774,577,521,276,645,695,700
"COG0022",392,488,425,394,423,553,197,486,484,478
"COG0023",39,19,2,20,54,37,12,40,27,19
"COG0024",273,309,202,264,279,257,174,279,326,339
"COG0025",166,127,337,158,114,119,243,191,95,145
"COG0026",148,340,193,72,135,266,117,399,266,296
"COG0027",15,106,65,7,17,46,39,200,76,90
"COG0028",1986,1293,802,1498,2087,1232,742,1258,1494,1304
"COG0029",22,74,67,52,13,162,196,312,142,236
"COG0030",261,282,130,261,314,278,96,308,276,278
"COG0031",484,464,451,450,532,422,380,561,517,525
"COG0033",4,125,130,40,3,19,25,265,74,115
"COG0034",524,550,288,505,544,556,140,556,601,568
"COG0035",59,81,46,73,47,57,25,117,66,95
"COG0036",249,301,124,271,272,229,89,256,289,328
"COG0037",560,532,224,476,556,534,212,516,590,512
"COG0038",139,147,161,141,136,140,164,243,140,170
"COG0039",370,370,203,320,325,116,50,97,130,138
"COG0040",166,210,129,193,201,172,94,189,174,193
"COG0041",192,178,77,147,196,155,55,181,166,154
"COG0042",313,465,238,365,244,415,286,461,454,455
"COG0043",377,107,40,317,459,88,139,77,81,163
"COG0044",760,680,433,730,839,559,333,500,698,621
