"","X67_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0001",286,468,340,432,378,327,146,338,370,313
"COG0002",92,87,99,94,66,334,123,311,318,335
"COG0003",11,9,5,21,10,8,13,7,10,1
"COG0004",628,543,1037,860,639,759,624,760,710,955
"COG0005",122,283,262,246,341,204,77,281,264,221
"COG0006",1026,1159,1251,986,1334,1062,451,959,816,1251
"COG0007",41,53,15,38,53,74,228,91,167,63
"COG0008",810,752,692,657,700,679,550,645,614,701
"COG0009",291,273,355,274,238,304,121,279,227,315
"COG0010",388,448,405,375,387,341,107,364,487,355
"COG0011",0,9,1,24,9,0,0,7,8,2
"COG0012",387,533,466,356,439,495,155,441,429,506
"COG0013",855,814,1053,951,806,1054,366,1092,1028,1153
"COG0014",220,216,544,430,223,497,213,461,392,555
"COG0015",469,397,550,516,429,600,219,602,536,644
"COG0016",318,355,461,358,365,438,136,414,376,448
"COG0017",252,331,54,88,289,87,54,132,97,74
"COG0018",641,537,767,650,529,731,208,753,698,828
"COG0019",467,491,830,625,410,725,353,806,576,826
"COG0020",86,98,102,86,94,287,116,239,252,287
"COG0021",427,456,794,678,772,785,271,786,659,867
"COG0022",702,450,346,394,421,391,201,428,476,337
"COG0023",43,38,12,44,40,23,18,34,46,20
"COG0024",241,324,309,272,282,96,76,122,97,127
"COG0025",114,304,59,130,165,81,246,114,223,86
"COG0026",275,174,305,266,37,353,151,350,395,358
"COG0027",70,38,55,122,5,64,45,101,172,61
"COG0028",944,1404,1502,1686,1404,1552,708,1400,1223,1459
"COG0029",128,106,130,268,140,212,192,241,242,171
"COG0030",288,293,315,257,266,323,101,326,329,347
"COG0031",410,565,450,550,457,496,352,578,547,429
"COG0033",13,81,47,138,24,71,24,149,241,90
"COG0034",534,442,624,539,475,621,173,668,549,675
"COG0035",88,56,50,95,33,54,23,85,116,56
"COG0036",279,278,354,225,219,294,72,283,273,297
"COG0037",541,533,581,512,551,484,244,564,536,606
"COG0038",131,204,48,196,123,108,179,174,211,72
"COG0039",305,267,435,280,322,404,153,318,300,356
"COG0040",168,173,211,185,174,241,92,216,160,209
"COG0041",163,170,185,195,155,188,71,206,194,212
"COG0042",458,287,426,431,314,421,264,434,496,365
"COG0043",66,329,21,319,359,45,132,70,76,40
"COG0044",583,619,764,521,654,764,335,656,530,760
"COG0045",449,445,602,392,388,566,155,507,377,624
"COG0046",864,774,893,818,907,344,114,311,304,335
"COG0047",493,401,450,388,379,470,191,421,371,478
"COG0048",126,141,158,152,116,53,18,38,53,57
"COG0049",176,197,169,170,145,177,64,176,162,191
"COG0050",144,109,175,119,142,536,268,492,428,466
"COG0051",37,35,36,37,29,103,49,123,99,127
"COG0052",287,264,341,270,272,342,130,302,286,310
"COG0053",60,121,42,58,158,26,93,26,32,36
"COG0054",145,98,169,140,96,163,63,175,173,167
"COG0055",457,319,617,480,408,694,236,633,600,675
"COG0056",551,370,766,530,446,715,210,769,674,759
"COG0057",609,432,559,567,469,535,327,523,588,541
"COG0058",23,115,81,257,140,139,90,229,278,121
"COG0059",324,285,415,411,211,432,139,458,339,385
"COG0060",997,965,1160,1028,1007,1162,403,1167,1001,1256
"COG0061",281,383,336,353,242,354,102,384,408,291
"COG0062",44,261,81,249,355,122,145,174,236,127
"COG0063",97,283,163,246,389,178,167,249,242,151
"COG0064",118,139,196,169,113,539,192,554,493,630
"COG0065",482,455,683,586,388,666,196,620,527,600
"COG0066",243,218,314,244,208,268,68,231,193,226
"COG0067",993,791,1538,1137,741,1270,540,1199,1170,1428
"COG0068",1,14,3,4,62,3,113,15,27,3
"COG0069",1175,1143,2070,1629,1080,1840,800,1692,1482,1991
