"","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG0001",414,326,401,436,314,45,66,145,104,116
"COG0002",271,312,204,280,337,175,105,287,245,285
"COG0003",25,11,7,2,0,65,40,20,7,23
"COG0004",657,795,785,968,918,616,366,788,682,766
"COG0005",249,253,226,254,180,117,71,240,121,266
"COG0006",906,917,1168,910,992,559,365,1143,1029,1043
"COG0007",151,117,37,139,41,330,99,119,111,117
"COG0008",688,618,818,698,617,211,105,243,261,218
"COG0009",263,250,327,317,396,180,126,280,289,282
"COG0010",351,434,374,343,310,207,144,406,381,487
"COG0011",12,13,5,33,1,0,2,7,1,4
"COG0012",440,460,461,469,434,199,121,492,393,485
"COG0013",939,947,1023,1044,979,164,80,343,286,345
"COG0014",385,417,377,445,331,240,138,384,226,422
"COG0015",557,524,627,625,562,308,232,475,476,536
"COG0016",354,367,429,404,349,172,134,388,361,392
"COG0017",206,90,172,74,114,18,47,208,206,88
"COG0018",607,678,741,796,676,295,200,668,657,674
"COG0019",473,622,600,615,721,568,274,640,468,716
"COG0020",281,235,331,311,276,120,98,263,277,249
"COG0021",559,662,807,837,849,365,205,641,406,665
"COG0022",516,506,553,447,501,251,323,462,731,395
"COG0023",56,40,20,41,22,4,21,36,29,35
"COG0024",320,243,310,343,312,119,123,302,243,313
"COG0025",157,146,46,178,59,331,116,110,97,154
"COG0026",258,353,235,299,356,191,105,300,283,357
"COG0027",125,134,31,157,22,71,78,87,62,119
"COG0028",1483,1278,1421,1280,1330,982,659,1600,979,1560
"COG0029",258,212,96,253,179,141,55,174,146,207
"COG0030",294,304,312,289,306,131,108,294,299,307
"COG0031",577,519,520,572,477,262,357,542,429,536
"COG0033",189,150,16,170,14,43,23,82,12,140
"COG0034",205,177,205,219,217,285,182,532,525,540
"COG0035",106,86,52,111,38,61,46,90,84,104
"COG0036",285,239,314,301,274,115,98,294,245,299
"COG0037",507,521,585,475,448,320,344,576,538,540
"COG0038",214,178,44,202,64,222,49,152,108,215
"COG0039",118,122,144,85,113,169,97,378,297,332
"COG0040",167,186,175,205,219,118,85,175,175,188
"COG0041",181,205,191,169,231,70,71,191,163,163
"COG0042",468,445,380,488,522,407,164,419,390,445
"COG0043",109,18,29,22,9,123,98,317,93,49
"COG0044",584,601,731,514,837,348,208,674,610,650
"COG0045",380,428,583,440,450,215,167,531,464,442
"COG0046",251,260,337,316,297,522,301,794,890,817
"COG0047",366,375,556,453,479,396,195,360,478,339
"COG0048",141,156,153,175,126,75,60,140,145,143
"COG0049",223,140,188,212,118,55,62,177,173,181
"COG0050",441,421,491,536,417,78,73,143,154,148
"COG0051",135,82,108,128,90,57,52,125,129,117
"COG0052",297,281,336,309,249,157,86,300,296,292
"COG0053",34,27,36,14,37,125,41,38,68,31
"COG0054",150,156,156,130,160,95,66,143,156,166
"COG0055",519,540,612,635,524,243,175,519,425,640
"COG0056",211,229,253,221,210,247,189,604,536,654
"COG0057",565,535,473,564,605,517,300,502,605,601
"COG0058",294,275,53,379,62,75,646,153,22,241
"COG0059",360,347,373,438,406,182,151,365,340,427
"COG0060",1104,996,1198,1108,1064,493,326,1083,1060,1071
"COG0061",379,321,324,383,371,148,93,345,320,358
"COG0062",252,191,120,229,82,177,74,191,45,185
"COG0063",268,236,190,293,153,207,80,253,110,222
"COG0064",467,480,533,564,467,224,144,462,343,527
"COG0065",532,545,548,607,488,101,62,214,155,203
"COG0066",275,249,255,251,150,132,87,298,237,249
"COG0067",1053,1152,1172,1095,1421,619,422,1137,888,1301
"COG0068",16,2,1,2,1,49,14,3,0,6
"COG0069",1433,1576,1595,1587,1797,1081,624,1539,1310,1746
"COG0070",1032,1094,1134,1015,1437,641,392,1114,812,1268
"COG0071",195,586,213,264,245,239,1796,217,252,277
"COG0072",779,818,931,875,721,450,246,834,716,879
"COG0073",653,627,815,564,741,618,303,620,796,701
"COG0074",278,304,483,299,357,163,131,343,308,312
"COG0075",407,345,236,445,181,251,134,333,233,347
"COG0076",201,141,83,187,38,113,79,143,164,142
"COG0077",290,327,350,342,350,136,100,291,257,333
"COG0078",336,249,309,280,391,181,118,275,212,249
"COG0079",600,599,449,594,442,398,662,562,393,597
"COG0080",144,137,155,157,121,70,57,185,151,160
"COG0081",284,257,282,254,174,126,101,260,263,280
"COG0082",379,403,496,522,498,188,138,411,332,416
"COG0083",120,72,62,139,56,5,30,87,75,95
"COG0084",248,277,284,301,335,203,165,279,285,260
"COG0085",1399,1416,1529,1450,1390,701,824,1353,1722,1433
"COG0086",1660,1571,1597,1772,1233,711,880,1544,1672,1783
"COG0087",276,264,297,269,167,113,97,274,243,265
"COG0088",241,201,222,230,124,87,59,250,220,244
"COG0089",94,87,117,103,48,47,37,105,97,102
"COG0090",300,272,323,357,222,145,96,307,247,308
"COG0091",125,114,143,154,93,53,41,127,105,131
"COG0092",266,247,255,329,182,125,79,276,240,288
"COG0093",127,135,137,131,90,16,10,41,37,50
"COG0094",189,194,218,206,132,81,56,237,223,227
"COG0095",28,13,10,26,5,18,1,56,29,76
"COG0096",125,169,162,179,89,53,62,152,147,164
"COG0097",189,182,231,208,148,80,77,221,190,214
"COG0098",184,162,175,234,175,85,55,204,167,190
"COG0099",152,121,173,171,106,25,24,49,45,37
"COG0100",153,128,144,153,130,55,45,138,134,147
"COG0101",300,289,330,287,322,142,80,266,307,287
"COG0102",183,142,199,176,183,81,65,159,183,168
"COG0103",138,131,167,148,161,79,54,156,136,143
"COG0104",437,542,559,557,519,233,370,487,458,480
"COG0105",128,143,150,161,182,71,50,148,134,159
