"","X100_MES_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0001",451,394,460,581,421,350,390,326,348,311
"COG0002",235,267,278,275,203,287,306,352,316,319
"COG0003",7,14,4,21,14,14,8,6,6,4
"COG0004",844,949,941,573,1126,940,919,908,902,896
"COG0005",305,229,272,257,237,222,139,290,267,248
"COG0006",1506,1290,893,1352,1105,1196,930,997,1007,1176
"COG0007",226,32,132,90,97,77,82,130,90,48
"COG0008",763,767,686,777,739,746,764,631,653,661
"COG0009",280,366,296,240,269,292,291,282,295,308
"COG0010",503,424,351,470,443,388,373,520,512,357
"COG0011",7,0,43,4,0,3,3,13,13,0
"COG0012",447,520,421,472,495,465,456,523,526,535
"COG0013",786,1088,994,927,1098,1029,924,1015,1101,1166
"COG0014",302,445,410,305,316,403,417,495,475,530
"COG0015",459,551,613,554,555,520,504,579,528,640
"COG0016",341,448,407,412,437,156,148,148,127,146
"COG0017",196,196,96,303,281,150,104,52,110,83
"COG0018",577,772,754,707,575,717,659,770,737,840
"COG0019",471,707,574,530,486,690,660,662,651,800
"COG0020",219,303,300,260,256,281,268,243,274,320
"COG0021",697,819,796,628,879,653,710,769,774,819
"COG0022",427,525,446,603,579,497,429,377,435,343
"COG0023",31,29,42,47,31,38,32,40,31,20
"COG0024",259,305,298,282,332,321,299,306,286,305
"COG0025",135,55,164,87,76,124,98,179,154,82
"COG0026",130,262,289,152,228,285,291,409,367,390
"COG0027",15,11,136,20,18,85,89,167,134,66
"COG0028",1520,1439,1312,1696,1752,1500,1489,1334,1399,1374
"COG0029",137,130,231,106,133,196,198,299,219,177
"COG0030",221,328,288,303,225,82,97,107,116,115
"COG0031",474,478,602,480,472,493,464,588,577,454
"COG0033",15,11,187,15,20,92,56,222,184,63
