"","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2"
"COG0001",156,392,373,319,376,213,603,371,565,132
"COG0002",132,235,353,253,309,112,259,329,302,149
"COG0003",31,9,8,11,6,20,7,19,6,13
"COG0004",290,882,801,719,862,656,518,828,593,627
"COG0005",52,229,269,246,252,53,288,258,315,90
"COG0006",498,1255,968,1113,957,408,1657,1045,1527,454
"COG0007",183,86,93,72,88,98,164,120,162,209
"COG0008",141,247,245,280,223,271,807,658,831,486
"COG0009",168,339,259,312,293,35,98,112,100,35
"COG0010",160,437,368,391,424,124,543,494,506,87
"COG0011",0,17,8,9,2,1,4,6,4,0
"COG0012",140,480,479,481,476,126,541,485,578,130
"COG0013",317,1013,1103,1045,1014,300,853,990,923,368
"COG0014",144,403,446,392,424,133,232,486,247,208
"COG0015",174,544,605,547,553,132,471,513,423,224
"COG0016",146,386,441,415,436,125,394,414,395,151
"COG0017",83,147,101,202,85,72,288,76,394,78
"COG0018",212,735,710,684,763,204,482,654,544,222
"COG0019",333,591,651,626,687,263,492,670,371,375
"COG0020",104,232,273,258,251,110,231,283,252,98
"COG0021",288,731,804,685,713,205,571,709,529,257
"COG0022",209,543,451,593,462,109,128,138,120,72
"COG0023",36,28,33,35,35,16,46,35,51,18
"COG0024",107,317,310,302,301,116,254,296,299,184
"COG0025",211,114,117,119,162,150,107,131,116,270
"COG0026",133,245,335,307,374,95,155,354,167,143
"COG0027",25,82,116,66,113,51,10,117,18,27
"COG0028",536,1574,1479,1295,1437,624,1993,1466,1693,717
"COG0029",120,149,230,160,249,62,81,201,83,177
"COG0030",119,278,290,284,312,87,287,304,274,93
"COG0031",328,547,597,508,567,310,553,530,516,395
"COG0033",100,76,132,67,158,32,18,148,14,24
"COG0034",50,179,205,207,187,169,567,514,588,191
"COG0035",70,72,85,53,96,27,56,108,66,34
"COG0036",98,272,290,325,308,80,252,259,328,90
"COG0037",252,519,524,590,532,282,539,550,495,262
"COG0038",143,141,177,129,174,69,187,204,180,161
"COG0039",112,374,365,392,381,98,355,322,325,144
"COG0040",104,192,220,166,197,71,171,199,190,101
"COG0041",65,188,176,181,199,56,192,191,184,75
"COG0042",279,456,446,420,474,181,323,539,300,283
"COG0043",135,63,66,229,57,100,429,66,487,141
"COG0044",138,695,692,747,628,195,753,650,714,326
"COG0045",160,599,510,490,512,148,548,459,544,174
"COG0046",365,867,944,922,958,276,797,843,932,363
"COG0047",286,419,416,432,405,146,421,372,430,223
"COG0048",72,136,152,155,116,51,123,136,150,61
"COG0049",75,187,181,159,173,81,170,182,199,63
"COG0050",217,517,511,429,517,194,403,469,367,276
"COG0051",45,120,124,102,99,39,101,104,105,44
"COG0052",109,350,309,321,298,91,294,290,283,103
"COG0053",39,20,22,39,24,36,160,28,187,91
"COG0054",61,131,174,153,169,49,126,154,126,64
"COG0055",211,618,658,550,661,57,125,206,116,65
"COG0056",72,237,222,204,264,189,478,719,422,201
"COG0057",372,541,469,505,572,314,376,578,416,329
"COG0058",451,145,223,173,242,763,91,221,132,103
"COG0059",175,402,423,348,444,31,105,134,105,48
"COG0060",365,1195,1188,1146,1115,307,1069,1142,1009,414
"COG0061",113,320,394,364,397,86,317,356,359,107
"COG0062",144,151,194,194,185,84,298,164,319,162
"COG0063",153,191,286,255,238,92,346,204,329,157
"COG0064",86,555,550,418,554,119,432,573,454,195
"COG0065",58,189,197,199,222,180,478,582,511,179
"COG0066",99,292,220,303,253,79,257,266,214,95
"COG0067",491,1181,1260,1126,1311,332,875,1362,729,562
"COG0068",111,3,16,5,6,20,10,20,16,108
"COG0069",215,559,577,513,648,501,1334,1798,1220,779
"COG0070",467,1124,1048,1112,1272,342,712,1217,602,508
"COG0071",1064,276,275,194,222,2196,199,251,230,805
"COG0072",88,329,309,288,277,219,650,885,704,317
"COG0073",102,205,215,237,214,279,505,647,499,334
"COG0074",103,430,372,395,337,99,462,345,484,112
"COG0075",174,312,330,296,361,20,154,107,173,35
"COG0076",178,104,126,196,178,95,212,152,220,292
"COG0077",158,310,376,303,361,99,268,333,259,126
"COG0078",146,239,286,284,305,82,324,283,321,131
"COG0079",400,472,595,516,628,417,547,613,575,331
"COG0080",75,143,155,148,146,52,170,144,171,55
"COG0081",108,259,237,253,234,79,248,257,264,99
"COG0082",128,445,460,408,479,108,325,404,299,146
"COG0083",51,90,89,76,97,32,111,78,124,1
"COG0084",192,284,285,239,252,154,253,282,233,114
"COG0085",684,1462,1541,1377,1449,674,1255,1465,1298,591
"COG0086",659,1637,1787,1647,1751,629,1161,1786,1211,563
"COG0087",89,275,280,279,252,92,259,253,288,97
"COG0088",94,219,227,267,225,95,213,245,232,74
"COG0089",40,113,79,104,86,29,97,93,97,30
"COG0090",100,297,330,320,384,38,97,118,91,40
"COG0091",46,151,129,166,143,46,119,145,147,45
"COG0092",88,296,287,266,324,91,269,266,246,104
"COG0093",56,140,142,136,147,34,129,137,116,38
"COG0094",92,205,229,199,217,66,191,208,197,72
"COG0095",4,40,58,44,45,9,41,59,65,30
"COG0096",55,140,157,168,175,62,139,178,131,35
"COG0097",24,62,83,77,75,69,172,208,175,68
"COG0098",90,241,222,222,185,67,180,179,186,67
"COG0099",45,136,138,154,149,47,164,151,144,61
"COG0100",67,154,149,140,145,51,137,152,153,68
"COG0101",87,316,309,279,293,81,180,264,182,103
"COG0102",85,187,161,194,194,72,171,190,170,68
"COG0103",64,142,140,163,150,50,141,169,134,58
"COG0104",322,516,569,530,533,126,140,157,164,59
"COG0105",55,167,159,166,166,47,148,142,132,55
"COG0106",83,203,269,201,215,61,177,210,170,96
"COG0107",87,287,293,276,301,111,206,281,221,104
"COG0108",187,440,412,399,441,130,259,439,254,214
"COG0109",188,375,407,371,409,133,343,373,383,126
"COG0110",176,138,123,124,148,146,172,98,196,136
"COG0111",392,838,874,906,921,412,991,845,856,623
"COG0112",302,550,542,502,499,194,453,507,489,208
"COG0113",124,360,392,281,384,117,249,366,220,114
"COG0114",191,562,538,491,514,161,272,428,261,177
"COG0115",323,799,720,738,752,235,780,735,754,403
"COG0116",133,96,124,91,145,67,62,139,37,130
"COG0117",125,361,319,326,310,106,182,301,174,88
"COG0118",67,209,224,201,209,69,159,216,163,64
"COG0119",430,1022,1013,950,1011,442,921,1043,971,511
"COG0120",78,102,102,110,119,33,113,118,131,65
