"","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",381,370,339,333,393,349,309,414,321,401
"COG0002",242,284,236,300,313,289,219,306,237,289
"COG0003",29,2,6,14,4,9,7,10,4,16
"COG0004",897,838,1128,977,782,771,707,809,1221,851
"COG0005",240,211,176,253,222,232,222,227,191,265
"COG0006",1211,1023,1041,1218,923,951,1132,1089,1049,1262
"COG0007",75,67,84,81,73,95,90,122,79,99
"COG0008",281,232,220,237,248,671,774,759,732,814
"COG0009",324,324,228,341,298,268,288,266,251,356
"COG0010",466,298,393,473,342,428,487,459,382,476
"COG0011",5,2,11,18,15,9,10,16,6,4
"COG0012",472,475,440,457,485,437,483,452,505,530
"COG0013",1024,1013,969,976,1047,957,999,963,938,1021
"COG0014",376,455,459,411,450,446,297,388,410,385
"COG0015",508,550,527,548,591,551,523,463,556,515
"COG0016",447,396,407,435,454,412,426,413,436,474
"COG0017",228,90,91,111,91,115,269,141,71,229
"COG0018",647,657,552,681,742,669,667,652,562,687
"COG0019",606,715,604,670,713,638,488,565,580,653
"COG0020",264,302,230,280,258,248,296,248,189,263
"COG0021",631,760,744,701,767,635,641,667,743,628
"COG0022",533,452,440,400,427,142,202,132,149,147
"COG0023",37,27,17,20,22,21,47,42,5,31
"COG0024",312,290,347,281,334,330,295,321,310,341
"COG0025",94,108,83,123,126,149,134,180,62,87
"COG0026",225,318,227,339,342,341,175,302,296,267
"COG0027",52,69,67,80,99,122,56,142,28,32
"COG0028",1585,1579,1754,1345,1509,1476,1215,1404,1910,1506
"COG0029",148,182,188,174,243,226,148,236,195,124
"COG0030",297,250,201,275,281,311,277,305,201,291
"COG0031",499,519,481,459,502,524,476,567,494,482
"COG0033",18,56,53,95,106,155,49,135,21,28
"COG0034",191,204,189,181,211,582,528,554,627,543
"COG0035",62,57,66,97,66,82,73,90,38,64
"COG0036",316,276,245,290,305,271,300,304,273,342
"COG0037",544,568,389,551,567,501,500,517,393,622
"COG0038",99,125,92,185,142,187,136,216,138,109
"COG0039",418,388,432,323,370,321,333,283,491,391
"COG0040",246,235,170,178,253,186,150,223,204,216
"COG0041",173,209,190,165,219,179,192,162,216,184
"COG0042",405,449,387,408,487,463,354,494,385,397
"COG0043",245,46,132,172,70,78,270,217,106,287
"COG0044",718,722,703,645,702,603,649,634,735,768
"COG0045",578,545,573,511,521,474,513,388,592,591
"COG0046",870,979,977,868,910,834,858,814,977,843
"COG0047",380,436,484,390,426,439,397,403,466,372
"COG0048",149,165,161,131,165,163,153,173,175,151
"COG0049",201,181,173,161,192,189,188,230,179,186
"COG0050",432,525,626,440,504,533,418,492,683,390
"COG0051",115,118,144,108,124,121,109,134,139,131
"COG0052",311,362,345,258,338,277,322,348,316,318
"COG0053",50,16,44,60,15,36,59,47,30,59
"COG0054",149,161,127,145,141,167,140,125,145,147
"COG0055",548,649,722,548,654,664,541,615,848,592
"COG0056",556,755,775,662,751,255,210,244,302,200
"COG0057",536,537,604,561,525,539,499,479,612,482
"COG0058",85,139,122,253,177,195,158,273,56,76
"COG0059",343,415,467,331,388,357,259,368,498,353
"COG0060",1085,1157,1075,1170,1196,1056,1143,1052,1054,1180
"COG0061",308,343,300,340,394,340,331,352,273,336
"COG0062",203,105,138,173,158,152,213,223,113,200
"COG0063",195,172,177,204,213,194,218,202,135,263
"COG0064",458,534,546,507,521,513,419,445,535,455
"COG0065",203,206,223,237,203,528,549,571,697,655
"COG0066",313,226,230,321,255,257,259,269,210,326
"COG0067",1143,1501,1459,1417,1284,1238,781,1107,1503,1126
"COG0068",2,4,4,0,0,26,5,11,2,6
"COG0069",487,641,682,551,639,1659,1180,1503,2047,1475
"COG0070",1022,1476,1393,1303,1159,1086,733,1067,1484,1013
"COG0071",196,235,252,272,159,293,434,208,234,191
"COG0072",824,863,748,859,915,299,266,288,251,295
"COG0073",212,288,257,217,228,627,660,753,755,679
"COG0074",427,381,422,304,382,318,373,281,513,453
"COG0075",279,264,305,357,316,330,244,396,300,312
"COG0076",129,93,83,138,126,168,135,236,67,164
"COG0077",337,358,367,298,386,292,254,329,331,321
"COG0078",293,308,256,271,284,255,290,291,320,292
"COG0079",510,515,397,515,609,591,453,589,398,538
"COG0080",152,185,161,148,170,183,145,181,140,152
"COG0081",244,285,288,261,265,240,262,302,286,264
"COG0082",425,438,481,466,453,386,363,395,453,394
"COG0083",67,59,54,71,60,75,57,112,39,68
"COG0084",243,310,239,284,271,253,248,288,268,287
"COG0085",1413,1706,1691,1358,1619,1479,1482,1719,1728,1467
"COG0086",1542,1763,1729,1568,1776,1835,1627,2166,1860,1653
"COG0087",282,254,270,285,250,280,289,344,280,295
"COG0088",221,214,219,231,208,252,236,235,225,220
"COG0089",102,85,75,111,111,103,114,124,90,102
"COG0090",298,353,379,345,300,115,102,124,113,118
"COG0091",128,157,138,138,128,141,163,157,167,148
"COG0092",249,280,311,257,264,277,271,324,316,290
"COG0093",144,182,146,130,124,125,139,169,173,143
"COG0094",188,243,219,223,229,230,196,268,206,209
"COG0095",22,29,23,46,36,76,54,81,14,26
"COG0096",134,147,139,132,147,162,177,185,147,172
"COG0097",76,56,65,57,68,223,184,259,206,223
"COG0098",224,253,242,183,202,211,200,239,229,216
"COG0099",172,159,149,170,173,163,148,205,142,155
"COG0100",167,155,153,152,159,129,153,175,173,154
"COG0101",299,287,241,335,272,293,288,326,241,286
"COG0102",179,203,168,181,180,159,206,222,180,180
"COG0103",64,53,54,51,44,125,148,203,159,184
"COG0104",476,542,594,514,541,488,486,466,542,490
"COG0105",172,166,128,149,170,154,156,170,133,165
"COG0106",203,241,195,206,250,214,193,187,208,201
"COG0107",267,333,286,248,340,259,210,259,366,253
"COG0108",362,422,405,439,416,402,344,422,403,365
"COG0109",391,400,321,383,378,355,380,395,363,388
"COG0110",151,145,139,109,133,118,129,125,140,197
