"","X124_SUR_0d2.3","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3"
"COG0001",393,428,499,379,513,143,108,100,120,177
"COG0002",249,364,246,243,255,286,224,309,189,269
"COG0003",14,1,13,24,18,4,14,5,23,9
"COG0004",696,531,841,818,723,474,697,1000,970,526
"COG0005",240,199,250,255,245,119,228,274,217,280
"COG0006",1036,1334,769,1114,1206,1005,1170,1179,1025,1477
"COG0007",95,74,199,63,114,68,25,50,80,153
"COG0008",680,773,693,717,783,726,762,639,735,783
"COG0009",265,388,299,342,269,313,361,355,228,281
"COG0010",399,354,387,457,332,467,372,426,426,478
"COG0011",27,0,106,25,9,0,6,0,5,3
"COG0012",409,423,442,498,461,114,172,162,172,162
"COG0013",948,787,940,1011,873,765,1079,1068,959,848
"COG0014",372,346,333,416,319,283,357,467,339,292
"COG0015",549,409,592,569,537,473,574,568,520,426
"COG0016",398,422,353,386,367,388,454,418,427,353
"COG0017",145,128,129,164,272,147,237,61,289,264
"COG0018",652,615,718,676,574,523,732,757,493,488
"COG0019",539,613,475,589,465,573,580,824,479,473
"COG0020",294,266,293,266,259,218,343,294,231,245
"COG0021",630,488,661,711,582,387,791,827,678,540
"COG0022",523,426,626,557,584,643,566,361,647,402
"COG0023",24,43,59,22,29,37,23,16,38,36
"COG0024",312,246,346,350,295,248,351,315,342,276
"COG0025",147,105,329,112,116,73,66,72,188,138
"COG0026",249,302,300,271,209,261,225,327,229,157
"COG0027",104,45,283,104,50,85,32,42,88,19
"COG0028",1360,983,1012,1355,2085,1116,1233,1539,1569,1905
"COG0029",188,188,399,163,125,107,103,148,233,86
"COG0030",263,243,345,326,282,248,322,344,236,276
"COG0031",502,373,709,472,490,378,456,458,509,512
"COG0033",86,5,331,90,27,9,42,48,96,16
"COG0034",569,607,621,622,485,582,607,578,538,524
"COG0035",101,53,157,87,84,61,51,43,97,70
"COG0036",292,264,315,318,265,229,308,294,291,259
"COG0037",512,645,517,562,483,529,645,633,429,540
"COG0038",148,178,316,116,142,129,66,61,239,172
"COG0039",375,324,199,388,356,347,440,426,400,345
"COG0040",179,164,209,176,175,144,155,249,149,174
"COG0041",186,140,204,186,178,176,161,196,178,180
"COG0042",440,473,643,428,372,403,439,390,444,277
"COG0043",180,83,116,87,528,68,100,24,299,399
"COG0044",226,220,117,208,188,748,699,835,623,689
"COG0045",542,347,256,583,472,414,610,598,512,522
"COG0046",834,801,946,947,776,815,1027,947,964,853
"COG0047",385,413,374,420,332,400,540,413,383,443
"COG0048",155,180,183,177,126,176,144,159,144,144
"COG0049",164,216,179,188,173,184,195,186,191,181
"COG0050",511,594,489,536,400,520,470,451,572,425
"COG0051",127,129,134,120,100,132,117,112,122,90
