"","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X110_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3"
"COG0001",316,282,357,410,685,399,474,327,441,422
"COG0002",298,196,280,320,363,262,274,285,236,277
"COG0003",16,14,8,12,12,19,13,8,27,8
"COG0004",855,1097,858,898,777,878,817,881,572,680
"COG0005",259,163,251,262,288,184,324,225,199,252
"COG0006",1059,1104,1379,1023,1270,462,489,367,444,483
"COG0007",77,152,66,140,129,33,59,36,30,78
"COG0008",233,224,274,233,286,840,856,748,757,793
"COG0009",300,227,315,260,319,304,285,289,295,273
"COG0010",473,446,480,555,546,441,493,380,612,438
"COG0011",8,2,0,13,3,4,2,12,0,0
"COG0012",491,386,539,450,599,501,500,462,398,489
"COG0013",1010,851,1118,1001,974,1001,950,1011,841,775
"COG0014",456,345,472,377,341,312,308,396,269,281
"COG0015",530,459,590,509,620,497,538,522,447,461
"COG0016",418,379,404,376,504,438,386,418,390,321
"COG0017",142,162,197,84,358,269,306,104,225,243
"COG0018",717,505,820,683,785,712,595,724,573,525
"COG0019",661,499,723,545,591,508,507,661,487,441
"COG0020",291,180,328,193,297,268,237,239,221,235
"COG0021",669,644,708,684,702,600,609,713,460,599
"COG0022",504,447,481,504,426,479,413,463,643,394
"COG0023",32,30,30,34,42,40,47,23,42,41
"COG0024",303,304,309,317,362,319,302,275,287,245
"COG0025",102,143,61,230,60,89,107,108,76,185
"COG0026",329,208,348,362,229,246,201,294,271,188
"COG0027",96,66,27,158,19,42,27,73,48,16
"COG0028",1326,1419,1452,1502,1784,1524,1522,1271,1107,1467
"COG0029",215,263,88,297,59,163,132,157,141,117
"COG0030",313,174,353,263,367,270,272,275,245,220
"COG0031",497,460,404,609,512,464,523,458,399,517
"COG0033",126,90,32,237,0,17,33,92,14,40
"COG0034",587,564,580,586,532,563,593,514,575,495
"COG0035",84,85,63,108,41,58,92,94,63,84
"COG0036",311,232,320,278,436,333,312,293,256,263
"COG0037",555,359,637,529,664,493,536,548,533,434
"COG0038",167,152,53,282,51,154,155,134,146,187
"COG0039",353,396,406,307,414,392,343,307,349,299
"COG0040",206,142,209,160,263,202,173,191,165,184
"COG0041",181,180,177,217,182,199,172,187,167,175
"COG0042",418,423,432,481,385,423,352,414,411,327
"COG0043",91,169,154,117,407,364,324,74,117,371
"COG0044",668,589,828,498,709,688,727,654,728,676
"COG0045",498,455,644,377,617,555,495,491,445,496
"COG0046",827,825,859,910,901,922,917,814,887,898
"COG0047",408,398,470,386,348,456,457,420,471,439
"COG0048",139,150,157,121,159,148,148,118,142,138
"COG0049",162,156,182,154,235,198,174,164,215,177
"COG0050",131,205,116,158,129,484,437,443,528,440
"COG0051",89,117,122,101,129,128,97,118,120,94
"COG0052",315,303,325,312,333,332,286,306,293,265
"COG0053",56,35,45,35,43,92,145,72,30,211
"COG0054",162,138,156,166,165,144,100,155,173,106
"COG0055",579,677,528,656,488,520,504,588,552,397
"COG0056",700,733,641,717,485,653,550,665,699,497
"COG0057",561,615,519,591,438,524,441,609,590,407
"COG0058",322,227,66,304,14,71,125,205,24,94
"COG0059",391,407,355,376,376,352,323,382,341,317
"COG0060",1173,966,1179,1026,1268,356,370,386,354,305
