"","X67_SUR_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0001",239,429,308,602,346,304,429,574,504,318
"COG0002",299,248,275,252,294,256,237,273,252,313
"COG0003",4,12,12,2,2,24,21,11,22,13
"COG0004",969,731,899,546,776,863,447,529,808,977
"COG0005",107,278,287,270,152,239,164,313,267,246
"COG0006",1332,1417,1073,1379,963,1080,1024,1472,775,1269
"COG0007",75,218,110,206,71,105,199,157,164,74
"COG0008",665,776,729,830,782,695,650,786,679,743
"COG0009",326,290,306,266,290,282,194,255,297,312
"COG0010",443,467,432,430,318,414,260,462,388,480
"COG0011",2,7,13,7,6,4,5,2,82,16
"COG0012",461,493,479,539,434,434,307,494,471,463
"COG0013",972,773,1120,804,961,1034,583,825,925,1002
"COG0014",516,273,422,235,374,404,234,274,396,389
"COG0015",573,409,538,422,601,519,324,451,625,551
"COG0016",405,344,413,327,429,384,259,369,341,426
"COG0017",25,86,50,120,32,166,205,276,154,120
"COG0018",742,523,684,515,657,612,376,529,761,713
"COG0019",761,459,645,455,677,585,405,481,428,651
"COG0020",356,221,262,243,248,277,183,256,311,247
"COG0021",746,565,735,470,670,613,429,526,657,696
"COG0022",414,357,472,516,436,516,350,429,608,393
"COG0023",19,41,26,41,26,47,38,37,61,22
"COG0024",283,248,297,268,299,323,217,280,339,287
"COG0025",26,176,129,219,79,119,253,145,291,104
"COG0026",121,52,104,64,99,279,152,134,326,326
"COG0027",19,19,108,20,69,65,42,13,295,78
"COG0028",1393,1530,1296,1984,1390,1326,1377,1845,943,1314
"COG0029",96,150,253,61,144,184,162,89,381,203
"COG0030",283,231,317,252,285,276,165,269,336,305
"COG0031",328,463,549,569,509,164,152,145,247,166
"COG0033",3,30,175,14,39,82,77,24,320,88
"COG0034",568,532,606,520,632,559,369,505,600,519
"COG0035",60,102,88,71,48,75,78,70,154,86
"COG0036",295,283,276,283,288,261,183,255,279,309
"COG0037",639,499,550,461,545,598,377,523,481,555
"COG0038",17,172,226,195,143,139,199,167,290,159
"COG0039",366,301,312,306,412,409,256,327,199,327
