"","X68_DCM_0d2.3","X98_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0001",398,692,377,432,448,127,396,114,300,531
"COG0002",333,299,314,291,223,87,236,106,316,199
"COG0003",16,10,6,13,10,40,17,11,15,10
"COG0004",740,554,760,1054,687,425,876,263,909,472
"COG0005",227,342,222,262,268,61,214,63,260,194
"COG0006",1049,1608,1078,1150,957,392,1178,254,1015,945
"COG0007",145,165,78,69,152,23,86,100,106,174
"COG0008",671,814,739,728,756,304,772,268,617,759
"COG0009",263,290,325,294,252,112,313,96,286,177
"COG0010",462,482,317,417,366,122,419,108,471,295
"COG0011",11,4,2,1,23,2,20,5,14,5
"COG0012",151,195,166,159,146,183,444,109,518,310
"COG0013",1064,947,975,1071,1016,335,987,259,1007,661
"COG0014",379,264,471,413,361,124,373,110,457,248
"COG0015",501,485,606,560,535,187,550,143,589,371
"COG0016",385,407,471,525,391,164,416,99,451,339
"COG0017",168,418,84,210,201,106,148,69,66,259
"COG0018",701,515,724,646,696,228,628,210,789,409
"COG0019",566,458,762,680,528,228,571,239,605,409
"COG0020",245,251,290,244,289,97,288,79,265,198
"COG0021",641,609,734,813,600,220,723,196,722,500
"COG0022",168,140,120,193,178,482,551,338,386,470
"COG0023",58,61,27,26,55,14,21,25,37,31
"COG0024",320,316,326,331,304,85,301,117,266,198
"COG0025",164,125,70,62,191,56,114,204,129,175
"COG0026",306,152,325,271,297,75,278,127,372,143
"COG0027",138,17,71,43,166,36,90,59,128,54
"COG0028",1263,2197,1611,1982,1247,486,485,163,447,580
"COG0029",254,48,203,98,298,58,145,116,225,141
"COG0030",294,326,315,256,320,88,291,104,311,244
"COG0031",511,563,537,500,525,97,154,93,155,127
"COG0033",215,3,65,26,174,13,72,78,161,54
"COG0034",551,586,649,582,565,181,548,186,495,392
"COG0035",90,65,63,44,107,12,28,11,44,23
"COG0036",317,272,302,330,293,102,287,78,316,211
"COG0037",191,181,174,175,176,191,554,197,546,448
"COG0038",247,140,124,64,259,32,120,138,198,148
"COG0039",289,393,448,454,270,105,374,70,314,269
"COG0040",208,207,224,247,172,51,176,55,207,153
"COG0041",180,172,195,214,205,78,168,45,197,116
"COG0042",510,240,381,372,504,137,436,176,479,334
"COG0043",219,474,50,261,274,43,58,52,77,424
"COG0044",204,262,242,279,194,200,657,157,551,491
"COG0045",427,559,590,634,377,161,615,113,433,343
"COG0046",921,899,995,928,947,303,950,284,831,626
"COG0047",416,363,465,390,437,144,489,177,360,316
"COG0048",192,122,142,160,159,13,57,11,51,34
"COG0049",216,188,180,224,234,58,192,45,161,129
"COG0050",435,377,552,512,456,140,469,168,430,410
"COG0051",153,108,104,126,138,41,123,35,113,71
"COG0052",301,296,350,319,321,26,86,28,97,57
"COG0053",50,113,9,40,46,33,32,62,50,62
"COG0054",178,112,177,161,162,44,142,53,153,118
"COG0055",589,354,661,654,526,156,624,177,575,347
"COG0056",641,436,734,684,593,193,658,210,663,391
"COG0057",524,407,498,498,470,172,548,244,476,415
"COG0058",326,80,137,61,327,1109,133,287,291,132
"COG0059",123,105,168,153,124,123,379,124,392,282
"COG0060",1121,1124,1204,1202,1188,402,1147,307,1129,826
"COG0061",384,418,372,338,431,93,335,80,390,226
"COG0062",214,340,121,196,235,42,96,83,181,240
"COG0063",224,367,208,240,273,69,167,91,215,290
"COG0064",496,410,543,508,386,162,512,116,541,293
"COG0065",542,549,632,685,512,188,622,124,596,397
"COG0066",269,209,279,277,266,92,257,72,246,192
"COG0067",1205,713,1296,1362,1130,426,1280,332,1484,656
"COG0068",4,11,5,1,5,3,2,42,4,34
"COG0069",1557,1212,1923,1725,1334,501,1784,501,1836,1035
"COG0070",1129,634,1082,1269,1126,365,1194,316,1223,619
"COG0071",204,256,196,272,155,3858,260,2330,383,162
