"","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0001",339,303,390,119,301,271,351,352,397,556
"COG0002",274,285,222,152,300,295,270,219,225,247
"COG0003",7,6,13,14,16,7,22,16,17,19
"COG0004",819,885,736,347,917,849,863,912,447,746
"COG0005",279,242,228,124,255,94,59,76,59,71
"COG0006",1004,1096,1080,408,1081,1083,1061,1186,1046,1125
"COG0007",141,92,71,179,100,81,98,55,217,98
"COG0008",603,687,675,454,683,228,223,238,190,227
"COG0009",237,267,297,129,298,290,285,292,221,278
"COG0010",482,514,442,98,448,427,432,475,294,355
"COG0011",13,12,23,5,7,10,3,7,2,3
"COG0012",503,501,476,150,477,487,411,439,332,443
"COG0013",1061,1031,1002,375,1071,1103,1008,987,528,912
"COG0014",433,429,353,196,477,418,375,396,262,297
"COG0015",563,577,538,206,552,540,538,500,355,458
"COG0016",411,413,451,140,419,443,424,395,250,413
"COG0017",77,115,159,36,68,118,182,207,180,256
"COG0018",770,732,716,230,720,730,654,588,370,604
"COG0019",548,624,566,408,694,680,609,569,513,494
"COG0020",254,261,302,107,270,297,224,268,194,226
"COG0021",720,707,748,269,709,691,637,659,389,629
"COG0022",482,435,571,243,421,443,496,559,334,624
"COG0023",37,28,39,0,31,35,34,28,31,26
"COG0024",294,310,325,175,354,325,344,274,224,317
"COG0025",174,119,119,282,105,116,108,98,284,102
"COG0026",362,321,278,128,365,343,292,255,160,188
"COG0027",45,28,20,9,36,118,68,52,54,55
"COG0028",1231,1317,1379,684,1391,1313,1409,1538,1445,2177
"COG0029",87,68,55,33,70,178,203,152,143,135
"COG0030",89,83,95,38,121,307,243,270,182,275
"COG0031",546,513,598,351,492,483,497,475,393,502
"COG0033",222,180,79,51,129,122,102,35,79,30
"COG0034",592,531,660,171,531,620,544,528,365,466
"COG0035",129,87,71,28,99,92,67,67,70,48
"COG0036",292,267,324,105,303,307,270,302,170,280
"COG0037",559,540,542,259,580,529,480,503,348,489
"COG0038",201,164,119,111,162,147,140,114,181,145
"COG0039",267,351,375,138,379,349,337,389,208,361
"COG0040",194,213,165,83,200,239,189,191,158,191
"COG0041",162,162,158,86,179,209,203,206,101,156
"COG0042",480,460,454,236,487,156,153,130,95,125
"COG0043",86,77,103,47,73,88,168,247,228,571
"COG0044",495,669,663,374,711,687,680,665,560,673
"COG0045",377,487,583,184,456,513,556,547,375,508
"COG0046",898,836,932,337,877,882,893,938,606,848
"COG0047",389,349,418,142,415,389,446,414,345,330
"COG0048",136,143,180,43,143,146,178,136,101,139
"COG0049",170,168,205,64,146,177,180,201,120,173
"COG0050",425,422,496,257,448,450,426,423,357,442
"COG0051",106,100,149,41,94,94,125,97,76,106
"COG0052",281,323,310,138,291,288,299,300,185,265
"COG0053",41,60,32,85,49,40,49,60,133,48
"COG0054",160,167,165,50,161,164,148,160,107,122
"COG0055",541,590,676,192,612,593,560,549,292,461
"COG0056",620,720,727,205,721,197,228,228,116,165
"COG0057",611,585,561,252,566,551,582,487,408,448
"COG0058",381,350,198,93,250,281,190,111,211,85
"COG0059",347,380,379,123,385,350,373,365,232,338
"COG0060",1101,1102,1131,369,1087,1191,1087,1189,695,1017
"COG0061",390,351,353,104,380,99,110,110,90,104
"COG0062",248,179,186,134,182,179,126,173,223,239
"COG0063",243,228,224,139,207,189,171,232,255,272
"COG0064",509,540,507,179,542,512,478,507,266,402
"COG0065",621,616,613,232,623,628,594,673,344,594
"COG0066",240,258,285,96,292,275,280,319,144,308
"COG0067",1232,1330,1051,578,1306,1305,1273,1230,722,898
"COG0068",4,4,7,78,2,3,22,6,65,4
"COG0069",1734,1658,1592,829,1822,1736,1702,1687,1026,1289
"COG0070",385,386,315,205,410,1204,1199,1152,622,945
"COG0071",488,390,257,1010,438,410,310,195,162,188
"COG0072",856,855,803,318,885,958,814,801,462,745
"COG0073",661,670,759,397,658,776,673,658,434,601
"COG0074",86,119,116,43,121,354,360,427,314,379
"COG0075",377,313,289,104,331,319,281,282,331,378
"COG0076",218,134,136,212,162,49,46,39,60,47
"COG0077",259,327,314,135,331,344,289,320,183,234
"COG0078",258,281,272,160,284,83,86,100,93,105
"COG0079",552,617,469,355,587,553,526,484,512,451
"COG0080",163,129,159,62,164,134,136,146,114,126
"COG0081",258,259,301,117,267,295,260,253,168,255
"COG0082",424,472,470,140,435,452,400,477,235,373
"COG0083",89,64,83,15,55,83,88,61,95,102
"COG0084",247,270,305,123,250,285,280,224,226,228
"COG0085",1355,1517,1649,565,1403,1363,1434,1414,877,1355
"COG0086",1518,1668,1820,520,1568,1629,1675,1582,857,1349
"COG0087",245,269,276,94,269,262,265,294,191,296
"COG0088",211,242,232,67,222,260,219,261,145,231
"COG0089",82,113,104,32,113,89,115,105,71,88
"COG0090",376,350,346,113,356,344,324,297,196,275
"COG0091",105,127,141,32,130,118,130,142,68,148
"COG0092",266,287,302,102,258,265,299,291,149,252
"COG0093",126,129,170,40,122,111,162,143,99,155
"COG0094",180,232,247,60,205,210,234,191,151,206
"COG0095",74,60,39,12,53,69,35,25,50,40
"COG0096",154,161,154,58,146,163,162,139,118,136
"COG0097",187,191,262,63,180,219,208,211,147,190
"COG0098",202,201,218,86,166,210,216,247,111,219
"COG0099",127,148,159,46,169,178,153,164,104,154
"COG0100",116,118,171,42,137,144,160,148,101,139
"COG0101",293,300,305,109,307,307,319,321,166,250
"COG0102",191,169,171,66,150,188,171,181,113,151
"COG0103",112,146,144,68,152,150,152,165,105,151
"COG0104",529,553,583,279,510,524,481,545,324,480
"COG0105",165,156,157,60,160,155,161,173,102,133
"COG0106",209,199,192,89,200,238,165,185,147,169
"COG0107",253,261,261,105,238,270,268,264,149,223
"COG0108",461,421,442,167,446,450,366,386,208,333
"COG0109",393,386,408,117,385,358,381,399,268,365
"COG0110",120,102,130,116,124,123,128,111,154,125
"COG0111",842,855,753,469,843,884,780,933,779,1248
"COG0112",540,548,561,191,518,529,477,523,356,456
"COG0113",348,372,337,103,352,352,312,267,171,229
"COG0114",511,507,582,210,511,472,493,490,249,435
"COG0115",761,735,726,402,769,693,709,722,569,733
"COG0116",149,130,95,53,119,83,114,53,100,48
"COG0117",313,321,382,88,329,309,290,301,126,256
"COG0118",214,232,206,88,212,207,218,202,122,181
"COG0119",294,368,332,172,317,1003,992,997,683,954
"COG0120",100,100,129,59,103,122,99,99,102,91
"COG0121",11,5,2,17,3,7,12,10,36,14
"COG0122",158,205,227,124,231,209,197,216,225,201
"COG0123",308,370,383,151,374,362,344,388,225,261
"COG0124",506,578,536,193,566,513,506,526,354,498
"COG0125",208,200,209,59,229,215,198,198,136,243
"COG0126",436,472,492,155,478,495,481,464,293,396
"COG0127",290,283,250,77,288,289,285,244,165,270
"COG0128",444,435,507,168,474,487,447,448,299,388
"COG0129",778,813,747,415,827,803,789,816,633,763
"COG0130",230,200,220,126,210,178,222,224,158,235
"COG0131",208,193,174,79,190,175,183,160,144,125
"COG0132",88,71,47,23,54,52,54,31,58,45
"COG0133",402,403,348,159,411,432,345,385,262,352
"COG0134",309,286,217,77,288,308,246,218,167,229
"COG0135",167,180,186,70,217,181,161,171,129,176
"COG0136",450,484,355,156,472,474,431,420,303,350
"COG0137",362,383,320,172,377,377,336,302,251,305
"COG0138",500,612,625,224,560,672,533,622,318,537
"COG0139",149,138,152,49,162,163,118,147,90,113
"COG0140",124,95,92,29,103,88,76,57,66,72
"COG0141",499,624,592,185,594,181,184,196,117,157
"COG0142",717,723,730,264,767,779,660,745,492,740
"COG0143",599,557,593,226,621,209,174,183,140,161
"COG0144",300,298,208,263,272,269,234,255,195,279
"COG0145",236,290,187,206,260,79,49,140,192,311
"COG0146",170,187,139,193,232,179,176,378,496,770
"COG0147",772,801,756,342,818,822,767,709,491,570
"COG0148",488,491,573,192,519,501,432,486,356,461
"COG0149",249,254,287,106,264,270,252,273,165,246
"COG0150",406,470,430,152,430,397,419,347,264,328
"COG0151",426,513,555,141,493,468,486,526,335,394
"COG0152",267,341,305,104,293,281,257,280,228,295
"COG0153",23,22,22,9,22,78,126,96,66,86
"COG0154",1069,1112,1183,812,1272,1178,1014,1318,1244,1844
"COG0155",320,202,131,261,216,172,150,142,256,174
"COG0156",318,276,346,249,288,274,283,329,320,314
"COG0157",252,254,195,97,237,241,246,214,178,202
"COG0158",19,22,40,39,20,33,61,42,83,63
"COG0159",228,250,229,89,240,267,228,258,158,209
"COG0160",163,211,249,211,213,227,238,299,305,306
"COG0161",567,599,568,355,606,558,552,567,581,675
"COG0162",441,442,435,131,446,502,448,464,300,398
"COG0163",20,24,24,12,16,23,29,61,62,95
"COG0164",216,231,225,79,240,250,235,235,134,213
"COG0165",423,414,365,186,475,434,432,411,312,363
"COG0166",494,441,477,213,471,526,399,440,319,396
"COG0167",416,436,440,174,430,436,393,444,289,384
"COG0168",534,628,685,367,656,665,605,584,401,499
"COG0169",360,314,301,116,374,334,340,308,245,279
"COG0170",56,49,41,0,44,51,60,36,18,35
"COG0171",577,539,445,291,498,510,523,450,302,438
"COG0172",491,428,523,153,482,474,513,488,286,414
"COG0173",717,696,624,216,647,709,652,567,334,520
"COG0174",1031,1040,1046,448,1119,1013,996,1119,810,1005
"COG0175",170,119,126,500,122,105,127,120,239,104
"COG0176",725,553,260,215,429,491,378,270,179,187
"COG0177",256,240,288,93,257,282,258,283,162,237
"COG0178",1110,1134,1352,433,1136,1216,1195,1147,696,1042
"COG0179",95,122,94,91,100,317,339,372,465,547
"COG0180",401,416,402,164,418,431,401,438,276,380
"COG0181",374,388,421,122,379,362,348,332,182,269
"COG0182",128,184,128,18,166,172,145,198,123,171
