"","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X111_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0001",351,391,177,524,370,177,160,391,401,372
"COG0002",322,321,74,260,267,126,153,241,226,288
"COG0003",13,4,39,24,8,20,70,5,7,17
"COG0004",918,805,352,771,796,396,395,804,425,690
"COG0005",287,234,53,238,230,88,95,235,167,256
"COG0006",971,1306,304,1106,1240,472,513,1180,1057,865
"COG0007",144,71,88,112,86,97,249,67,222,167
"COG0008",611,814,288,811,689,326,558,750,670,655
"COG0009",317,292,112,269,310,119,182,310,249,258
"COG0010",473,455,122,319,443,177,95,419,440,435
"COG0011",7,0,1,2,6,8,1,18,3,6
"COG0012",496,490,115,435,455,199,154,447,393,438
"COG0013",1094,1021,271,927,1097,359,350,970,616,1006
"COG0014",490,414,127,315,448,163,195,384,217,434
"COG0015",537,582,159,536,529,201,308,544,305,532
"COG0016",428,437,97,392,432,154,167,426,248,367
"COG0017",46,180,58,274,160,69,18,146,257,118
"COG0018",771,812,156,581,675,271,246,652,389,620
"COG0019",658,695,213,520,704,278,406,601,446,600
"COG0020",271,299,84,259,280,98,74,284,176,257
"COG0021",734,717,191,607,732,76,104,245,151,216
"COG0022",419,473,358,640,528,276,281,540,235,515
"COG0023",43,35,14,27,33,12,15,25,65,46
"COG0024",282,313,140,329,321,135,170,315,201,273
"COG0025",196,60,126,106,102,120,258,115,212,182
"COG0026",430,323,81,226,259,133,153,265,169,377
"COG0027",164,32,65,56,98,76,71,73,49,173
"COG0028",1271,1427,387,2105,1478,607,960,1578,1385,1231
"COG0029",286,105,82,140,163,103,170,150,151,273
"COG0030",341,368,87,295,282,122,114,293,209,339
"COG0031",564,420,262,471,480,367,312,559,426,560
"COG0033",266,25,31,25,86,84,102,65,135,229
"COG0034",578,595,161,453,548,264,199,592,391,548
"COG0035",112,55,18,61,72,48,55,74,54,104
"COG0036",318,330,76,273,291,137,94,280,181,285
"COG0037",592,644,240,474,574,298,319,606,477,480
"COG0038",247,56,78,150,128,98,247,135,215,253
"COG0039",298,399,95,343,356,138,143,413,211,285
"COG0040",198,212,71,199,184,88,79,175,159,191
"COG0041",191,209,59,183,189,75,67,194,124,188
"COG0042",493,408,190,320,427,207,340,460,365,508
"COG0043",59,146,106,534,173,103,144,81,284,81
"COG0044",582,806,135,654,777,241,351,720,444,498
"COG0045",381,593,148,492,554,189,213,604,342,359
"COG0046",889,917,249,790,909,340,472,960,633,871
"COG0047",397,459,136,333,375,162,330,412,427,390
"COG0048",137,161,58,161,151,63,62,146,116,126
"COG0049",178,179,62,171,216,84,64,208,117,164
"COG0050",438,374,180,405,534,226,261,488,334,449
"COG0051",113,118,40,103,116,44,45,127,109,102
"COG0052",302,307,96,266,339,110,123,312,194,249
"COG0053",32,34,47,46,39,51,147,23,121,40
"COG0054",189,154,48,136,141,54,59,139,91,181
"COG0055",567,530,187,428,600,245,214,595,281,581
"COG0056",726,592,171,495,645,284,246,661,317,672
"COG0057",529,504,250,423,558,313,325,520,472,590
"COG0058",333,53,222,109,160,376,286,152,175,335
"COG0059",417,383,99,317,438,172,163,406,271,348
"COG0060",1104,1270,286,1019,1166,427,441,1173,710,1032
"COG0061",413,390,82,285,356,146,141,317,268,361
"COG0062",230,136,54,250,191,104,197,143,282,222
"COG0063",261,185,84,272,272,120,175,176,277,268
"COG0064",582,462,109,406,509,194,216,571,268,484
"COG0065",604,647,142,615,614,223,197,613,345,542
"COG0066",266,339,66,329,269,97,111,253,136,223
"COG0067",1371,1144,368,911,1084,531,563,1208,672,1175
"COG0068",1,4,9,6,1,28,35,0,92,19
"COG0069",1910,1603,500,1281,1603,695,917,1724,1041,1580
"COG0070",1240,1081,370,871,925,472,558,1049,605,1003
"COG0071",246,240,1998,206,249,1681,767,255,126,231
"COG0072",928,941,230,721,928,330,345,882,439,777
"COG0073",616,761,301,595,733,318,501,776,543,568
"COG0074",260,436,96,360,448,102,135,465,332,289
"COG0075",458,232,80,382,295,164,108,373,404,400
"COG0076",77,57,28,59,41,205,165,117,185,236
"COG0077",342,384,93,231,300,140,156,314,240,300
"COG0078",274,351,103,308,308,115,145,274,231,260
"COG0079",721,570,351,455,572,350,371,512,534,630
"COG0080",171,135,51,136,153,59,60,148,112,157
"COG0081",298,258,68,246,297,106,123,277,198,275
"COG0082",449,403,122,408,448,60,53,164,80,140
"COG0083",105,62,26,103,63,56,7,71,113,105
"COG0084",267,292,139,218,256,154,175,258,292,243
"COG0085",1353,1616,688,1292,1506,269,172,520,307,440
"COG0086",1741,1688,715,1427,1699,979,614,1699,820,1580
"COG0087",256,290,73,285,285,99,112,279,186,270
"COG0088",242,259,59,274,250,91,79,227,158,206
"COG0089",109,125,33,87,102,34,30,102,72,92
"COG0090",360,333,83,290,343,153,134,300,210,314
"COG0091",159,141,49,153,151,68,49,114,84,120
"COG0092",277,289,86,268,279,109,86,312,147,254
"COG0093",128,124,37,129,159,60,38,153,76,121
"COG0094",220,246,75,227,210,88,80,202,147,207
"COG0095",76,17,11,34,64,22,12,40,33,88
"COG0096",153,152,51,122,150,65,41,129,93,146
"COG0097",221,230,54,197,242,30,26,76,46,72
"COG0098",202,226,60,191,232,75,77,232,108,160
"COG0099",153,166,47,151,154,64,65,157,94,146
"COG0100",129,129,44,158,158,68,55,155,107,129
"COG0101",312,306,88,277,298,94,118,303,153,281
"COG0102",188,196,57,156,205,97,77,196,129,147
"COG0103",163,142,44,144,171,71,57,162,75,142
"COG0104",523,510,292,431,532,410,249,571,299,503
"COG0105",156,167,43,150,182,59,64,163,94,159
"COG0106",257,227,74,156,192,91,99,205,140,222
"COG0107",272,316,89,202,282,119,117,252,196,211
"COG0108",491,391,134,343,385,193,185,428,221,402
"COG0109",410,406,107,378,398,64,42,134,81,138
"COG0110",102,165,140,119,130,138,120,127,180,110
"COG0111",954,951,383,1222,854,520,652,895,685,832
"COG0112",554,517,314,474,570,266,214,537,343,499
"COG0113",403,368,92,218,382,146,144,379,194,377
"COG0114",517,571,158,417,626,161,168,608,242,451
"COG0115",760,861,224,790,802,292,326,826,542,732
"COG0116",159,37,80,42,91,75,175,86,158,205
"COG0117",317,308,93,268,287,114,151,362,182,264
"COG0118",217,222,80,201,236,30,34,65,44,65
"COG0119",916,1101,504,1000,1038,504,613,1106,695,840
"COG0120",128,95,56,97,108,59,80,103,110,112
"COG0121",3,8,52,19,8,19,29,1,58,14
"COG0122",184,288,66,227,198,93,126,199,200,165
"COG0123",333,366,142,298,306,199,219,419,261,295
"COG0124",524,610,150,516,519,179,215,552,307,508
"COG0125",205,225,56,245,190,86,85,192,156,175
"COG0126",500,465,139,423,442,154,175,473,310,454
"COG0127",319,304,75,233,284,104,85,223,131,326
"COG0128",501,503,146,396,505,184,211,486,285,426
"COG0129",876,697,288,781,800,314,671,773,608,759
"COG0130",239,234,81,234,216,97,130,224,180,220
"COG0131",225,170,50,154,188,69,69,180,153,185
"COG0132",86,39,44,44,44,42,42,40,98,95
"COG0133",523,334,119,309,428,142,182,422,283,401
"COG0134",313,265,70,209,233,106,133,249,186,314
"COG0135",229,185,57,153,172,74,80,173,141,181
"COG0136",482,441,128,335,401,189,227,392,330,469
"COG0137",118,113,41,114,129,151,190,339,261,358
"COG0138",608,646,191,497,660,334,225,702,302,603
"COG0139",199,144,43,121,147,57,53,142,106,149
"COG0140",136,62,31,63,74,39,46,80,61,112
"COG0141",213,198,42,144,181,215,212,646,288,485
"COG0142",714,900,196,745,734,263,292,717,462,792
"COG0143",596,637,190,538,609,247,263,648,438,545
"COG0144",336,150,96,269,195,106,277,238,217,379
"COG0145",273,155,76,883,218,127,356,267,504,245
"COG0146",64,21,26,266,62,115,287,178,384,174
"COG0147",811,803,223,607,773,299,340,779,515,831
"COG0148",498,545,124,482,552,196,176,535,326,460
"COG0149",255,323,74,225,286,105,96,290,199,239
"COG0150",404,413,556,391,445,806,200,403,254,389
"COG0151",527,530,121,426,499,163,178,525,336,454
"COG0152",295,332,118,281,303,331,114,329,188,281
"COG0153",37,116,37,85,78,28,7,88,105,51
"COG0154",1248,986,270,1735,1102,407,930,1233,1113,1096
"COG0155",422,90,134,151,224,170,329,109,273,383
"COG0156",119,114,49,109,119,135,259,337,270,357
"COG0157",283,210,81,227,235,113,129,212,172,231
"COG0158",30,30,46,42,21,31,65,51,156,44
"COG0159",241,294,72,219,243,120,124,276,178,241
"COG0160",132,270,118,337,266,106,321,289,349,156
"COG0161",575,530,254,663,650,228,397,641,580,542
"COG0162",511,545,121,405,498,164,210,485,269,434
"COG0163",9,43,50,85,40,36,55,15,110,23
"COG0164",206,285,80,212,267,35,20,74,47,69
"COG0165",455,500,130,381,487,183,233,399,312,403
"COG0166",558,527,134,374,457,183,244,515,357,492
"COG0167",472,481,310,387,416,179,205,450,273,416
"COG0168",646,721,223,523,702,296,416,636,347,611
"COG0169",361,329,97,269,307,167,145,329,233,321
"COG0170",72,60,12,31,87,5,0,12,4,15
"COG0171",484,430,558,369,450,598,401,422,251,476
"COG0172",504,522,140,457,451,63,54,182,104,132
"COG0173",698,663,163,465,651,221,278,641,310,696
"COG0174",996,1162,440,994,1123,610,502,1148,799,901
"COG0175",136,81,538,135,109,391,253,122,296,163
"COG0176",352,257,1203,231,346,1422,697,275,203,334
"COG0177",297,287,158,253,274,158,115,264,174,257
"COG0178",1164,1247,348,1118,1168,433,558,1309,704,1024
"COG0179",280,365,152,527,317,146,391,351,335,328
"COG0180",422,468,125,367,435,159,188,425,274,367
"COG0181",414,396,90,252,394,154,128,440,214,360
"COG0182",119,210,77,182,172,90,45,153,160,114
"COG0183",794,853,483,1254,905,358,1215,931,1094,829
"COG0184",106,111,26,101,98,37,52,100,89,90
"COG0185",113,120,30,99,124,42,28,120,60,100
"COG0186",82,88,30,73,99,49,42,96,58,82
"COG0187",1088,1153,677,1066,1180,582,649,1299,782,1093
"COG0188",1509,1390,687,1115,1528,692,734,1479,828,1429
"COG0189",432,379,1032,268,314,644,477,391,430,371
"COG0190",369,410,88,318,388,154,123,384,235,291
"COG0191",215,71,59,90,78,52,95,123,80,235
"COG0192",497,515,169,401,517,76,67,132,90,138
"COG0193",209,222,74,185,221,81,82,246,108,179
"COG0194",235,218,84,150,188,101,89,219,124,191
"COG0195",170,179,51,140,162,213,241,540,307,482
"COG0196",333,373,77,268,297,117,126,363,170,331
"COG0197",141,155,48,133,174,59,45,140,107,152
"COG0198",30,27,6,32,28,36,36,86,63,105
"COG0199",95,109,25,57,106,16,12,37,14,32
"COG0200",148,172,54,167,160,58,58,129,94,154
"COG0201",507,501,146,500,534,241,174,514,307,455
"COG0202",375,387,146,365,414,233,165,395,217,342
"COG0203",103,140,40,103,141,65,77,151,90,125
"COG0204",492,595,356,539,659,290,450,606,480,551
"COG0205",192,185,81,217,194,64,77,225,143,175
"COG0206",461,516,182,543,478,188,201,555,392,421
"COG0207",134,143,830,160,162,1019,277,174,133,136
"COG0208",408,352,4052,267,502,3295,1315,477,153,427
"COG0209",1220,1290,9748,1286,1404,9668,3606,1493,776,1227
"COG0210",1111,1024,6272,916,970,4848,2720,1045,872,1066
"COG0211",93,104,29,83,101,37,30,89,59,107
"COG0212",137,160,58,106,185,68,84,180,132,103
"COG0213",37,78,32,110,75,19,109,69,96,51
"COG0214",23,94,12,148,71,15,2,56,50,21
"COG0215",607,669,167,570,611,72,65,199,118,199
"COG0216",410,401,106,308,451,159,153,413,229,381
"COG0217",187,262,99,211,230,122,126,249,162,164
"COG0218",71,85,49,79,71,30,85,112,112,67
"COG0219",144,165,42,119,123,78,80,144,101,137
"COG0220",159,75,53,100,118,53,113,120,90,145
"COG0221",140,25,100,27,80,154,112,55,59,145
"COG0222",188,121,45,141,145,14,17,46,21,42
"COG0223",450,481,243,383,454,422,245,477,289,372
"COG0224",364,381,108,277,328,151,151,406,180,371
"COG0225",393,381,130,266,368,129,190,380,202,366
"COG0226",264,74,259,341,150,321,585,103,143,408
"COG0227",112,126,37,68,97,54,39,123,57,97
"COG0228",137,148,35,119,161,62,35,124,59,140
"COG0229",257,220,71,160,272,84,149,252,146,198
"COG0230",19,15,3,6,8,8,11,12,3,17
"COG0231",227,216,52,182,232,106,107,237,160,221
"COG0232",235,311,106,204,240,101,213,259,226,228
"COG0233",199,207,62,151,202,66,77,193,121,158
"COG0234",136,118,756,139,138,623,322,137,84,121
"COG0235",197,231,102,292,196,128,144,231,195,170
"COG0236",60,93,58,75,96,42,64,98,59,85
"COG0237",214,259,60,214,216,79,79,218,138,202
"COG0238",70,98,30,78,81,32,26,74,48,62
"COG0239",17,26,17,34,22,11,46,26,43,21
"COG0240",259,341,116,267,299,41,48,118,63,89
"COG0241",68,110,60,106,95,43,47,89,128,68
"COG0242",303,268,733,231,292,656,358,256,152,289
"COG0243",428,277,212,882,340,258,596,234,619,407
"COG0244",218,209,69,263,215,89,86,211,145,237
"COG0245",298,327,43,178,307,103,97,264,93,233
"COG0246",51,50,58,72,68,61,91,82,147,72
"COG0247",380,530,230,859,440,192,299,375,580,356
"COG0248",360,138,151,165,182,159,289,201,221,350
"COG0249",647,311,290,470,390,252,336,428,371,766
"COG0250",249,221,91,207,242,108,116,259,151,196
"COG0251",217,254,112,415,241,90,196,279,265,233
"COG0252",30,83,50,129,53,66,59,42,149,65
"COG0253",389,351,96,228,330,126,121,348,171,356
"COG0254",89,90,30,64,101,30,32,88,52,79
"COG0255",6,13,4,14,12,9,17,12,21,11
"COG0256",122,144,36,120,133,45,39,123,92,109
"COG0257",4,6,3,1,4,3,9,3,7,3
"COG0258",1144,952,2075,791,883,2076,828,888,549,1041
"COG0259",172,198,51,146,194,74,76,183,127,125
"COG0260",557,503,199,505,513,284,304,561,413,502
"COG0261",154,178,46,129,158,53,70,186,72,181
"COG0262",62,92,78,104,75,54,171,110,77,88
"COG0263",470,402,113,274,390,163,193,345,255,387
"COG0264",287,289,90,195,285,110,125,284,166,249
"COG0265",788,770,321,789,846,475,486,787,618,695
"COG0266",324,375,144,282,317,192,134,315,180,338
"COG0267",50,28,16,23,31,16,23,24,25,43
"COG0268",94,102,29,54,95,14,15,22,15,24
"COG0269",2,4,0,5,3,1,10,1,4,1
"COG0270",225,189,3616,175,193,3330,745,210,103,210
"COG0271",77,81,25,62,84,32,44,93,38,59
"COG0272",707,824,813,661,810,585,347,877,367,697
"COG0274",128,79,37,73,97,129,36,98,46,107
"COG0275",381,323,67,271,336,117,116,354,165,323
"COG0276",425,415,130,281,452,182,144,458,141,393
"COG0277",932,768,406,1067,813,519,891,824,814,971
"COG0278",88,90,26,86,108,61,72,106,65,86
"COG0279",79,111,176,100,121,162,100,115,96,81
"COG0280",417,585,140,434,603,192,362,577,300,377
"COG0281",352,462,182,390,472,207,411,488,320,362
"COG0282",4,4,35,24,9,28,93,5,125,21
"COG0283",297,260,63,198,256,86,88,232,142,267
"COG0284",247,289,103,273,289,119,97,294,175,258
"COG0285",448,448,101,424,434,164,166,405,273,399
"COG0286",64,56,223,37,85,221,380,110,394,138
"COG0287",381,364,94,260,307,126,180,314,267,339
"COG0288",10,18,44,45,16,45,144,32,69,35
"COG0289",305,277,59,204,244,35,31,87,56,85
"COG0290",199,195,76,189,198,66,101,210,125,178
"COG0291",89,67,18,39,53,19,25,41,30,88
"COG0292",147,124,29,108,142,49,60,124,67,133
"COG0293",137,215,53,144,159,30,28,48,42,46
"COG0294",406,374,91,300,332,146,127,366,201,352
"COG0295",25,28,17,24,25,27,22,33,41,15
"COG0296",308,119,63,87,179,107,134,132,162,343
"COG0297",197,72,63,79,127,79,79,133,104,235
"COG0298",0,0,1,1,0,5,5,0,8,2
"COG0299",228,268,210,214,287,568,109,225,143,212
"COG0300",137,106,55,99,83,62,89,137,77,135
"COG0301",0,47,56,62,13,26,17,2,164,7
"COG0302",285,270,248,193,264,302,111,274,182,277
"COG0303",274,281,61,403,258,102,161,258,288,251
"COG0304",630,567,220,583,646,259,442,709,482,553
"COG0305",854,616,9225,681,759,10002,2805,881,277,844
"COG0306",115,127,82,156,136,67,159,204,204,113
"COG0307",221,237,78,199,196,83,79,226,135,210
"COG0308",590,788,347,543,629,372,457,638,1163,705
"COG0309",1,10,13,36,3,23,18,2,51,8
"COG0310",19,20,13,18,22,21,14,25,1,10
"COG0311",10,66,6,81,37,18,0,32,27,15
"COG0312",899,652,257,447,567,326,313,556,375,664
"COG0313",311,357,81,206,321,142,110,297,158,288
"COG0314",32,43,7,42,32,27,49,63,57,69
"COG0315",76,97,16,118,86,37,54,75,97,81
"COG0316",250,279,491,254,229,302,158,296,258,214
"COG0317",937,762,327,604,812,129,156,215,181,315
"COG0318",1532,1273,616,2047,1449,556,2278,1523,1772,1541
"COG0319",171,163,31,120,153,50,71,105,112,142
"COG0320",442,387,127,265,422,43,44,117,65,147
"COG0321",249,275,56,182,251,95,98,195,114,239
"COG0322",918,851,197,644,713,267,295,726,333,862
