"","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0001",623,483,374,329,343,324,269,364,400,306
"COG0002",300,223,300,277,219,235,210,311,283,328
"COG0003",5,17,3,21,10,10,17,5,7,13
"COG0004",537,699,831,749,877,798,797,835,856,838
"COG0005",299,237,241,219,263,185,240,226,245,233
"COG0006",1580,740,1256,936,1203,380,417,362,416,385
"COG0007",163,164,71,121,62,72,64,103,80,87
"COG0008",843,651,792,610,803,715,695,681,817,702
"COG0009",316,256,359,291,317,288,278,325,307,299
"COG0010",527,411,408,430,472,422,441,404,441,460
"COG0011",5,71,1,3,0,9,4,4,4,11
"COG0012",577,415,547,471,483,443,381,510,490,413
"COG0013",907,847,1048,948,992,968,923,1089,1001,987
"COG0014",245,300,396,413,359,356,319,470,347,436
"COG0015",495,516,588,571,479,522,544,573,551,516
"COG0016",382,381,440,383,434,358,375,443,421,404
"COG0017",322,186,198,144,265,146,230,92,243,98
"COG0018",528,680,742,708,656,684,657,742,656,647
"COG0019",483,427,722,625,587,578,548,705,631,589
"COG0020",270,256,321,234,271,225,275,233,261,263
"COG0021",520,579,756,656,639,658,622,727,640,670
"COG0022",447,671,513,414,581,517,614,465,540,420
"COG0023",51,35,26,33,34,28,36,35,29,20
"COG0024",298,287,292,288,332,301,300,308,322,303
"COG0025",149,272,57,165,89,82,115,142,89,99
"COG0026",146,281,336,335,249,270,219,364,258,314
"COG0027",13,201,34,122,45,64,38,120,34,85
"COG0028",2004,993,1445,1430,1460,1370,1278,1450,1556,1335
"COG0029",59,344,104,199,125,135,125,234,101,196
"COG0030",315,299,372,252,263,275,227,288,287,278
"COG0031",543,609,447,525,450,455,483,594,478,411
"COG0033",3,219,35,143,25,75,52,159,34,109
"COG0034",535,566,586,576,572,204,185,224,189,179
"COG0035",64,146,49,94,56,28,18,32,13,33
"COG0036",251,247,330,260,316,279,272,274,312,250
"COG0037",571,521,661,493,613,541,509,463,594,547
"COG0038",162,323,66,198,109,131,138,150,109,145
"COG0039",367,203,397,344,407,371,380,377,428,331
"COG0040",192,160,226,206,165,173,178,227,210,205
"COG0041",210,167,186,186,190,189,165,188,189,135
"COG0042",260,582,388,470,397,413,383,447,435,437
"COG0043",403,218,154,68,276,117,172,57,280,102
"COG0044",801,421,780,678,796,736,652,641,719,650
"COG0045",533,284,649,505,609,581,503,500,569,469
"COG0046",308,283,306,298,325,832,821,933,834,816
"COG0047",128,121,173,159,132,417,330,429,385,333
"COG0048",123,154,146,151,170,123,159,160,152,127
"COG0049",198,164,187,190,219,173,176,156,191,158
"COG0050",402,436,364,494,439,432,407,488,470,424
"COG0051",25,46,35,40,42,109,108,127,116,120
"COG0052",304,299,283,322,303,308,277,308,308,307
"COG0053",127,24,58,32,51,32,55,26,49,60
"COG0054",119,139,150,141,144,153,140,160,146,134
"COG0055",415,483,528,628,614,612,538,681,583,537
"COG0056",432,605,616,680,631,694,553,707,653,607
"COG0057",429,580,508,528,506,528,505,618,501,564
"COG0058",73,475,41,194,92,162,506,257,93,288
"COG0059",356,302,377,386,374,346,316,404,372,342
"COG0060",1054,1044,1180,1078,1207,1167,1105,1125,1174,1124
"COG0061",378,368,412,327,323,320,304,369,343,326
"COG0062",304,259,153,157,163,128,182,185,186,168
"COG0063",366,306,208,205,170,165,218,244,260,157
"COG0064",440,448,494,504,459,494,458,582,444,492
"COG0065",557,500,608,531,659,604,539,666,675,575
"COG0066",232,265,279,258,305,228,287,269,302,271
"COG0067",805,776,1180,1254,1110,1067,963,1322,1050,1225
"COG0068",10,16,2,21,1,8,5,8,3,7
"COG0069",1202,1179,1564,1576,1483,1643,1331,1832,1525,1645
"COG0070",633,635,1052,1042,1025,984,880,1223,1004,1113
"COG0071",67,52,74,77,57,449,699,215,183,614
"COG0072",648,800,913,839,830,281,252,307,292,273
"COG0073",518,577,715,639,693,648,571,656,686,631
"COG0074",481,187,383,319,423,409,352,361,422,352
"COG0075",427,522,198,314,225,246,199,355,279,334
"COG0076",195,292,147,176,140,176,138,167,150,141
"COG0077",256,240,382,312,314,326,260,323,317,289
"COG0078",372,281,330,262,296,229,304,263,318,287
"COG0079",561,585,639,586,494,455,476,576,574,582
"COG0080",163,158,158,153,152,159,167,154,171,128
"COG0081",232,259,290,258,318,281,268,279,271,261
"COG0082",339,486,454,416,458,465,404,477,450,454
"COG0083",144,157,67,86,69,62,54,84,68,80
"COG0084",230,253,311,256,265,289,231,280,288,236
"COG0085",1264,1279,1485,1474,1647,1676,1336,1531,1522,1409
"COG0086",1138,1709,1714,1778,1786,1801,1575,1767,1565,1647
"COG0087",237,262,280,257,304,259,290,249,256,267
"COG0088",237,191,273,226,258,224,235,212,254,207
"COG0089",95,109,115,118,114,89,107,81,93,95
"COG0090",279,310,270,353,348,109,99,106,109,104
"COG0091",112,136,136,157,131,137,144,133,165,132
"COG0092",209,252,294,290,296,288,273,291,292,263
"COG0093",114,144,172,164,155,133,122,148,164,134
"COG0094",197,217,261,239,214,197,188,219,226,193
"COG0095",16,32,4,19,7,35,7,59,23,50
"COG0096",136,155,153,132,160,166,144,141,143,138
"COG0097",55,72,88,73,90,193,233,222,216,199
"COG0098",201,217,213,221,256,184,193,181,202,184
"COG0099",171,152,181,188,155,138,139,171,174,141
"COG0100",161,163,158,159,171,154,142,157,158,122
"COG0101",205,265,362,317,331,327,279,295,303,315
"COG0102",157,186,175,167,200,175,162,168,183,167
"COG0103",125,172,153,160,193,156,155,141,146,154
"COG0104",456,502,512,508,535,558,528,535,513,548
"COG0105",143,164,184,147,149,162,156,140,157,140
"COG0106",166,189,200,192,196,176,128,215,192,204
"COG0107",216,243,293,305,255,253,231,322,306,276
"COG0108",264,396,403,404,363,396,312,454,373,422
"COG0109",373,355,438,376,387,355,348,426,407,334
"COG0110",187,169,161,118,158,131,110,120,169,102
"COG0111",967,721,901,820,884,838,810,873,894,783
"COG0112",448,453,478,462,490,533,446,577,516,457
"COG0113",247,367,339,376,277,354,296,406,311,365
"COG0114",318,502,512,463,502,488,493,509,497,452
"COG0115",752,755,813,712,741,248,257,246,231,225
"COG0116",30,250,33,165,48,83,77,128,48,96
"COG0117",176,299,353,298,327,332,283,332,292,326
"COG0118",172,174,239,204,210,165,184,225,214,202
"COG0119",940,670,1006,976,1033,1018,992,968,1061,964
"COG0120",144,148,92,90,105,94,94,129,80,117
"COG0121",17,13,10,10,14,6,19,4,11,9
"COG0122",293,100,278,191,223,224,195,168,223,188
"COG0123",238,208,347,368,364,387,363,318,338,356
"COG0124",528,444,623,483,538,481,488,508,533,536
"COG0125",205,245,232,151,208,187,259,222,249,228
"COG0126",415,460,491,469,509,492,447,513,471,446
"COG0127",211,299,280,273,244,219,226,286,253,273
"COG0128",394,431,511,464,493,463,420,513,460,446
"COG0129",687,592,714,747,716,717,621,877,750,761
"COG0130",262,293,259,218,214,188,222,215,232,202
"COG0131",174,172,192,213,157,179,136,244,199,177
"COG0132",108,134,38,65,40,37,53,58,50,69
"COG0133",326,257,389,441,344,334,314,442,388,348
"COG0134",239,238,302,266,228,196,212,292,216,261
"COG0135",145,164,188,191,146,197,139,167,157,200
"COG0136",356,327,431,452,414,425,381,451,401,427
