"","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",494,340,396,162,404,282,211,637,435,309
"COG0002",188,318,237,128,300,223,97,238,231,269
"COG0003",14,12,17,96,24,18,62,20,9,9
"COG0004",476,896,721,355,826,769,391,536,807,935
"COG0005",175,270,252,171,239,285,86,243,307,193
"COG0006",1035,1149,1000,424,1018,319,136,441,521,426
"COG0007",171,96,128,101,123,106,79,113,216,59
"COG0008",723,742,758,415,663,650,302,858,800,720
"COG0009",201,327,255,137,251,261,129,283,279,327
"COG0010",285,456,445,158,329,522,146,506,472,465
"COG0011",5,10,5,0,15,11,1,4,6,7
"COG0012",323,485,426,151,419,408,124,520,402,404
"COG0013",629,1083,1047,401,937,893,300,930,760,883
"COG0014",233,429,360,100,408,398,121,255,290,421
"COG0015",369,574,525,222,502,514,209,521,436,452
"COG0016",311,439,379,137,387,362,115,393,321,372
"COG0017",248,120,226,145,104,105,39,349,217,81
"COG0018",446,777,687,245,632,576,234,622,524,619
"COG0019",391,624,473,321,552,518,290,477,471,624
"COG0020",182,255,256,103,250,247,99,262,221,216
"COG0021",466,723,629,302,604,622,212,532,653,657
"COG0022",493,529,557,807,362,446,294,531,417,353
"COG0023",35,36,48,23,50,27,28,58,34,13
"COG0024",67,114,124,42,106,262,127,281,254,253
"COG0025",138,132,165,180,169,140,114,102,132,48
"COG0026",136,361,257,159,322,280,93,175,118,309
"COG0027",55,129,145,54,137,96,76,24,24,52
"COG0028",1805,1447,1339,653,1700,1404,655,1896,1481,1470
"COG0029",144,251,285,192,280,212,82,60,170,135
"COG0030",207,316,303,126,266,238,109,258,244,260
"COG0031",398,499,539,303,587,454,343,514,514,352
"COG0033",44,163,169,24,148,163,21,4,20,24
"COG0034",375,579,579,221,535,552,191,515,509,540
"COG0035",68,105,106,79,102,105,39,55,85,62
"COG0036",180,320,309,110,273,249,75,314,266,280
"COG0037",427,517,548,257,506,507,353,541,476,549
"COG0038",166,173,260,92,189,219,50,122,170,121
"COG0039",253,399,311,183,291,326,92,365,298,369
"COG0040",124,197,160,111,202,167,82,181,204,176
"COG0041",106,186,193,60,159,154,57,164,161,174
"COG0042",330,473,490,218,423,393,183,305,354,388
"COG0043",378,139,271,64,284,117,86,544,315,76
"COG0044",472,650,678,201,557,566,224,744,652,719
"COG0045",346,502,415,165,389,436,155,512,428,521
"COG0046",621,865,972,384,830,759,287,890,876,876
"COG0047",347,386,385,189,386,309,176,382,409,387
"COG0048",99,154,170,56,139,138,47,153,123,126
"COG0049",132,174,188,58,183,130,60,224,138,164
"COG0050",426,434,440,304,437,492,165,425,490,447
"COG0051",84,106,132,29,142,85,28,115,99,94
"COG0052",209,301,324,123,306,274,101,288,253,276
"COG0053",82,44,34,170,54,72,41,67,217,37
"COG0054",110,172,155,80,154,146,49,133,104,127
"COG0055",358,626,523,205,513,541,187,436,466,552
"COG0056",363,696,593,208,556,611,208,503,528,592
"COG0057",423,490,524,399,576,503,273,398,452,514
"COG0058",98,242,253,275,261,391,594,37,157,231
"COG0059",234,382,328,149,413,390,143,323,260,314
"COG0060",803,1167,1120,469,967,996,329,1043,990,1009
"COG0061",228,358,342,130,371,343,94,331,275,282
"COG0062",261,202,228,212,247,188,74,305,341,88
"COG0063",295,266,258,205,249,215,77,343,359,141
"COG0064",255,561,434,208,489,451,163,367,334,455
"COG0065",387,628,591,185,599,568,192,581,469,601
"COG0066",224,276,304,80,255,260,93,350,224,275
"COG0067",699,1326,1122,622,1163,1291,436,795,962,1389
"COG0068",47,0,3,41,4,0,17,5,17,1
"COG0069",368,581,487,238,548,1633,594,1177,1419,1717
"COG0070",647,1114,1095,628,1142,1171,419,666,898,1226
"COG0071",167,226,131,793,269,759,1904,215,180,632
"COG0072",524,853,870,363,817,769,222,742,605,824
"COG0073",496,703,691,637,681,614,321,509,569,646
"COG0074",268,371,312,152,308,326,120,420,400,402
"COG0075",361,367,431,143,383,403,141,443,343,286
"COG0076",227,191,216,167,201,150,78,179,241,74
"COG0077",199,308,307,149,291,277,105,271,235,318
"COG0078",248,277,278,151,284,242,120,316,292,281
"COG0079",396,557,561,453,605,512,646,542,569,492
"COG0080",37,59,63,18,48,157,68,141,143,134
"COG0081",199,277,289,107,250,271,90,272,252,208
"COG0082",243,469,422,185,412,412,123,362,308,430
"COG0083",104,95,110,63,111,72,25,135,48,43
"COG0084",246,273,269,147,266,216,153,251,277,211
"COG0085",964,1445,1401,584,1432,1304,844,1343,1236,1477
"COG0086",993,1694,1738,658,1597,1573,881,1267,1270,1545
"COG0087",206,300,260,81,241,80,42,64,76,72
"COG0088",183,265,243,45,198,216,81,214,173,213
"COG0089",70,97,115,32,108,105,38,102,91,87
"COG0090",193,349,345,129,297,297,103,273,245,285
"COG0091",20,43,42,15,33,123,53,136,109,107
"COG0092",179,283,278,82,249,277,88,245,209,214
"COG0093",100,148,152,43,132,130,40,135,100,139
"COG0094",176,198,230,70,197,221,71,228,175,159
"COG0095",49,56,72,15,81,70,3,67,80,17
"COG0096",95,168,160,42,128,141,55,149,139,110
"COG0097",148,238,226,75,179,216,78,193,162,192
"COG0098",133,197,195,72,157,199,69,222,178,162
"COG0099",120,171,148,52,131,144,44,177,142,138
"COG0100",92,126,144,53,181,132,48,132,121,139
"COG0101",200,314,311,135,270,318,92,233,225,311
"COG0102",116,194,170,76,144,137,68,160,137,145
"COG0103",100,152,142,73,105,147,67,169,134,136
"COG0104",352,570,472,219,477,490,427,510,441,496
"COG0105",141,169,190,57,138,127,49,132,149,142
"COG0106",141,247,194,107,215,165,59,189,186,203
"COG0107",181,261,226,121,284,237,94,211,218,254
"COG0108",242,417,378,176,403,347,160,321,270,387
"COG0109",240,381,376,148,335,339,147,415,339,373
"COG0110",185,109,131,132,116,78,175,173,129,106
"COG0111",1073,937,875,585,1002,818,412,990,1028,962
"COG0112",351,502,461,242,485,479,248,496,391,468
"COG0113",181,338,351,133,320,294,116,228,252,328
"COG0114",324,529,524,248,456,429,166,404,287,405
"COG0115",645,821,779,385,766,238,73,233,218,225
"COG0116",97,135,159,172,120,135,81,42,43,60
"COG0117",78,91,94,44,116,281,95,219,215,324
"COG0118",112,233,219,98,221,169,78,187,176,237
"COG0119",646,1004,776,584,987,280,233,326,289,348
"COG0120",71,118,144,40,126,99,59,120,81,88
"COG0121",38,8,11,19,5,4,45,17,25,3
"COG0122",198,226,167,131,156,153,72,277,211,200
"COG0123",240,339,256,189,284,373,168,236,260,447
"COG0124",398,589,520,241,502,410,155,491,400,514
"COG0125",155,195,249,87,206,198,63,244,212,188
"COG0126",322,515,488,192,436,429,155,451,386,403
"COG0127",65,104,94,19,98,259,66,248,223,202
"COG0128",95,162,129,65,158,386,153,420,372,412
"COG0129",618,781,715,415,842,761,311,694,624,917
"COG0130",211,213,257,106,225,71,20,91,65,67
"COG0131",122,209,181,113,197,184,64,171,176,215
"COG0132",52,60,85,44,81,57,24,58,51,30
"COG0133",277,423,347,181,434,369,151,331,311,356
"COG0134",145,293,238,97,241,213,71,224,184,249
"COG0135",130,176,165,89,172,151,62,161,128,186
"COG0136",237,470,417,199,422,436,170,325,332,402
"COG0137",234,363,375,193,399,323,113,336,315,380
"COG0138",389,630,627,257,545,527,165,490,502,562
"COG0139",98,172,135,65,171,140,72,102,94,112
"COG0140",82,99,86,53,118,93,46,61,47,73
"COG0141",311,504,471,212,539,562,172,418,504,667
"COG0142",546,800,727,273,682,676,229,717,690,744
"COG0143",481,593,615,281,528,511,215,578,571,533
"COG0144",276,290,301,227,240,282,97,168,203,220
"COG0145",996,237,389,114,505,468,31,598,870,378
"COG0146",889,187,310,85,415,312,29,572,650,305
"COG0147",471,821,821,410,779,716,264,540,617,670
"COG0148",329,493,528,203,498,421,144,518,404,380
"COG0149",178,287,253,132,250,229,106,239,248,234
"COG0150",259,412,418,287,412,358,243,409,375,363
"COG0151",338,485,510,184,431,158,37,165,148,137
"COG0152",234,260,311,162,300,278,110,301,301,260
"COG0153",78,79,91,12,51,83,28,93,120,65
"COG0154",1442,1112,997,860,1324,1004,360,1470,1071,1325
"COG0155",215,241,334,148,385,214,116,225,313,108
"COG0156",363,326,374,416,303,311,160,355,412,311
"COG0157",173,312,259,130,239,204,79,234,177,181
"COG0158",80,30,35,175,26,49,54,43,43,39
"COG0159",150,240,243,113,272,224,68,237,195,244
"COG0160",317,195,284,334,128,250,162,390,425,230
"COG0161",525,552,545,313,646,625,310,612,757,676
"COG0162",358,470,470,182,455,398,161,419,382,430
"COG0163",96,32,50,18,55,32,29,96,54,33
"COG0164",164,219,237,62,197,213,90,205,193,223
"COG0165",283,402,480,197,490,395,157,397,394,455
"COG0166",301,474,499,218,454,420,200,416,382,402
"COG0167",262,457,469,188,432,382,286,402,450,427
"COG0168",430,661,608,289,540,550,246,518,530,677
"COG0169",198,330,345,163,316,351,123,301,264,315
"COG0170",19,67,86,0,57,77,3,48,63,40
"COG0171",363,526,432,394,476,624,575,372,344,434
"COG0172",398,489,473,183,451,394,191,469,407,430
"COG0173",398,682,678,267,589,641,199,483,516,620
"COG0174",745,1052,939,508,1100,1039,509,1103,1278,1193
"COG0175",212,101,184,260,181,139,440,160,224,91
"COG0176",170,326,250,391,378,792,1348,217,149,642
"COG0177",186,273,278,192,247,191,143,251,212,239
"COG0178",891,1166,1225,689,1096,1076,454,1105,972,1033
"COG0179",444,328,348,264,391,306,178,448,381,347
"COG0180",323,454,426,140,363,359,140,435,340,406
"COG0181",169,366,357,133,380,360,103,219,192,382
"COG0182",133,164,141,112,149,152,52,227,234,194
"COG0183",1084,789,876,1027,898,794,554,1221,1186,920
"COG0184",99,91,104,45,100,95,38,110,97,92
"COG0185",64,112,110,33,95,93,29,93,95,88
"COG0186",77,70,87,24,88,75,30,93,77,76
"COG0187",984,1156,1083,687,1106,1045,620,973,985,1240
"COG0188",1068,1571,1447,720,1410,1258,631,1036,1084,1323
"COG0189",259,350,306,678,428,476,815,332,218,428
"COG0190",245,358,364,156,319,294,105,318,319,322
"COG0191",77,178,131,51,121,206,50,62,106,128
"COG0192",327,503,474,197,438,419,227,486,419,456
"COG0193",148,208,224,91,184,160,71,166,176,185
"COG0194",138,218,190,99,181,167,90,144,157,204
"COG0195",353,599,482,200,555,487,176,412,434,536
"COG0196",206,320,282,130,289,269,105,235,229,317
"COG0197",32,55,63,9,45,131,48,159,160,144
"COG0198",54,78,106,27,104,26,9,28,28,25
"COG0199",44,108,96,25,103,72,46,74,71,88
"COG0200",123,176,155,25,173,147,44,162,129,141
"COG0201",390,501,522,200,452,450,171,454,430,439
"COG0202",272,403,375,160,365,367,179,326,326,378
"COG0203",87,128,113,99,147,104,35,91,139,133
"COG0204",611,578,635,430,514,520,351,505,497,524
"COG0205",169,203,177,209,178,203,78,207,268,209
"COG0206",359,484,549,235,480,450,210,564,426,440
"COG0207",163,137,138,466,171,194,1193,122,99,211
"COG0208",208,497,271,1352,589,1419,4012,195,272,1179
"COG0209",1009,1388,892,3897,1667,3239,9388,1222,1086,3071
"COG0210",901,957,875,4258,1010,1052,4401,800,969,1048
"COG0211",13,33,38,12,32,101,28,80,66,91
