"","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_SUR_0d2.3"
"COG0001",395,264,273,320,520,299,179,545,185,320
"COG0002",67,57,55,81,64,229,92,227,144,298
"COG0003",30,15,11,17,14,23,31,18,24,12
"COG0004",597,1028,375,943,439,788,356,757,357,883
"COG0005",226,174,141,235,186,252,41,257,90,286
"COG0006",801,1041,501,1246,980,1209,282,1069,424,1112
"COG0007",137,164,166,77,180,86,85,116,93,104
"COG0008",634,687,492,757,779,681,290,776,316,752
"COG0009",212,247,171,304,202,280,103,255,106,315
"COG0010",309,404,127,479,283,479,99,337,180,500
"COG0011",15,2,19,19,15,5,1,7,15,10
"COG0012",379,364,188,449,307,451,124,439,160,522
"COG0013",745,891,453,973,615,330,103,310,134,335
"COG0014",313,329,216,398,247,336,115,329,169,496
"COG0015",451,472,249,536,357,488,171,519,221,583
"COG0016",320,324,179,467,317,402,110,348,159,440
"COG0017",187,161,99,132,207,105,22,108,17,41
"COG0018",480,505,330,679,423,658,183,568,234,771
"COG0019",439,482,492,603,397,569,209,453,261,665
"COG0020",240,189,153,248,187,262,94,234,120,285
"COG0021",591,597,332,728,484,636,172,578,255,716
"COG0022",529,421,384,421,500,607,319,601,272,524
"COG0023",57,28,0,31,27,33,23,23,14,43
"COG0024",271,293,225,309,220,307,119,312,149,365
"COG0025",198,134,357,91,160,117,106,124,128,155
"COG0026",189,200,188,310,106,227,103,180,150,341
"COG0027",87,60,59,86,46,37,50,57,78,124
"COG0028",1440,1428,846,1351,1714,1354,381,2083,582,1336
"COG0029",206,265,201,183,118,119,95,111,116,204
"COG0030",213,181,147,280,179,252,83,278,141,314
"COG0031",440,407,438,491,435,475,254,496,362,520
"COG0033",108,89,119,105,45,65,46,18,92,156
"COG0034",444,536,276,508,333,494,177,481,198,608
"COG0035",81,72,68,104,65,58,33,75,67,93
"COG0036",246,213,120,276,183,267,74,251,121,304
"COG0037",440,367,205,499,447,557,262,483,275,585
"COG0038",167,175,142,179,149,105,75,156,86,177
"COG0039",311,349,170,320,284,339,92,368,113,377
"COG0040",159,161,138,222,138,150,56,191,70,182
"COG0041",165,179,67,195,127,203,64,160,62,179
"COG0042",350,424,260,433,327,373,180,348,236,468
"COG0043",252,129,31,137,379,61,23,174,41,38
"COG0044",179,189,135,214,161,606,143,669,284,597
"COG0045",392,455,230,460,341,471,136,492,175,531
"COG0046",747,870,411,831,629,778,277,830,292,914
"COG0047",316,377,166,420,350,343,134,353,173,381
"COG0048",137,148,88,130,109,170,53,159,68,149
"COG0049",140,191,82,187,155,188,50,171,79,147
"COG0050",435,562,244,451,406,411,151,400,217,426
"COG0051",102,118,70,88,80,116,33,90,48,101
"COG0052",250,271,151,264,214,276,101,281,118,299
"COG0053",50,40,170,76,63,62,35,38,64,41
