"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-3
"COG0024",-3,NA
"COG0069",-3,NA
"COG0080",-3,NA
"COG0087",NA,-3
"COG0091",-3,NA
"COG0115",NA,-3
"COG0117",-3,NA
"COG0119",NA,-3
"COG0127",-3,NA
"COG0128",-3,NA
"COG0130",NA,-3
"COG0151",NA,-3
"COG0197",-3,NA
"COG0198",NA,-3
"COG0211",-3,NA
"COG0212",-3,NA
"COG0241",-3,NA
"COG0247",NA,-3
"COG0250",-3,NA
"COG0260",-3,NA
"COG0262",NA,-3
"COG0264",-3,NA
"COG0274",-3,NA
"COG0277",-3,NA
"COG0300",NA,-3
"COG0315",-3,NA
"COG0322",-3,NA
"COG0323",NA,-3
"COG0329",-3,NA
"COG0331",-3,NA
"COG0344",-3,NA
"COG0351",-3,NA
"COG0380",NA,-3
"COG0396",-3,NA
"COG0401",-3,NA
"COG0408",-3,NA
"COG0416",NA,-3
"COG0420",-3,NA
"COG0437",NA,-3
"COG0439",NA,-3
"COG0440",NA,-3
"COG0441",-3,NA
"COG0443",-3,NA
"COG0444",-3,NA
"COG0449",NA,-3
"COG0451",NA,-3
"COG0457",-3,NA
"COG0473",-3,NA
"COG0494",-3,NA
"COG0495",-3,NA
"COG0505",-3,NA
"COG0511",-3,NA
"COG0512",-3,NA
"COG0521",-3,NA
"COG0567",-3,NA
"COG0569",NA,-3
"COG0574",-3,NA
"COG0575",NA,-3
"COG0577",NA,-3
"COG0596",-3,NA
"COG0608",NA,-3
"COG0615",NA,-3
"COG0619",-3,NA
"COG0621",NA,-3
"COG0634",NA,-3
"COG0649",-3,NA
"COG0651",NA,-3
"COG0652",-3,NA
"COG0662",-3,NA
"COG0664",NA,-3
"COG0672",-3,NA
"COG0673",NA,-3
"COG0684",-3,NA
"COG0715",-3,NA
"COG0716",-3,NA
"COG0719",NA,-3
"COG0740",NA,-3
"COG0754",-3,NA
"COG0758",-3,NA
"COG0763",-3,NA
"COG0770",-3,NA
"COG0775",-3,NA
"COG0780",-3,NA
"COG0789",NA,-3
"COG0818",NA,-3
"COG0822",NA,-3
"COG0855",-3,NA
"COG0856",-3,NA
"COG1002",NA,-3
"COG1006",NA,-3
"COG1018",NA,-3
"COG1027",NA,-3
"COG1055",NA,-3
"COG1083",NA,-3
"COG1088",NA,-3
"COG1116",NA,-3
"COG1118",NA,-3
"COG1134",NA,-3
"COG1141",-3,NA
"COG1157",NA,-3
"COG1178",NA,-3
"COG1198",NA,-3
"COG1202",-3,NA
"COG1203",NA,-3
"COG1214",NA,-3
"COG1222",NA,-3
"COG1223",NA,-3
"COG1224",-3,NA
"COG1229",NA,-3
"COG1233",NA,-3
"COG1234",-3,NA
"COG1238",NA,-3
"COG1246",NA,-3
"COG1266",NA,-3
"COG1280",-3,NA
"COG1284",NA,-3
"COG1286",-3,NA
"COG1289",-3,NA
"COG1308",-3,NA
"COG1324",-3,NA
"COG1325",-3,NA
"COG1333",NA,-3
"COG1344",-3,NA
"COG1346",NA,-3
"COG1352",NA,-3
"COG1355",NA,-3
"COG1389",NA,-3
"COG1391",NA,-3
"COG1398",-3,NA
"COG1410",-3,NA
"COG1429",-3,NA
"COG1451",-3,NA
"COG1453",NA,-3
"COG1457",-3,NA
"COG1461",-3,NA
"COG1476",NA,-3
"COG1489",NA,-3
"COG1491",-3,NA
"COG1495",-3,NA
"COG1496",-3,NA
"COG1502",-3,NA
"COG1509",NA,-3
"COG1514",NA,-3
"COG1520",-3,NA
"COG1545",NA,-3
"COG1550",NA,-3
"COG1561",-3,NA
"COG1569",NA,-3
"COG1570",-3,NA
"COG1587",-3,NA
"COG1597",-3,NA
"COG1606",-3,NA
"COG1611",NA,-3
"COG1623",NA,-3
"COG1624",NA,-3
"COG1628",-3,NA
"COG1662",NA,-3
"COG1665",-3,NA
"COG1679",NA,-3
"COG1683",NA,-3
"COG1687",-3,NA
"COG1708",NA,-3
"COG1719",NA,-3
