"","X64_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0.0d2","X145_MES_0d2.3","X64_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X133_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0001",311,268,543,99,619,397,287,451,369,232
"COG0002",305,180,266,78,249,188,314,202,303,304
"COG0003",7,12,15,1,3,25,2,8,13,6
"COG0004",925,329,582,370,574,1002,824,678,936,1028
"COG0005",107,50,121,19,99,215,177,313,152,112
"COG0006",1102,495,1462,119,1517,1001,1075,1403,1071,1367
"COG0007",75,158,166,184,186,88,85,226,67,58
"COG0008",728,473,871,343,833,680,725,736,749,705
"COG0009",290,145,288,113,297,205,348,263,323,331
"COG0010",505,92,489,49,485,433,400,440,373,422
"COG0011",6,12,3,0,2,12,4,6,3,1
"COG0012",474,190,499,100,527,472,409,410,422,513
"COG0013",1115,455,838,243,883,1012,944,765,1023,976
"COG0014",434,266,290,134,290,315,454,241,416,529
"COG0015",527,254,462,190,466,524,490,420,498,618
"COG0016",477,179,356,92,402,416,368,346,426,436
"COG0017",148,90,316,12,371,275,41,278,111,95
"COG0018",730,313,507,152,553,564,608,493,607,723
"COG0019",618,522,500,280,426,481,738,430,684,769
"COG0020",272,187,285,73,241,233,229,226,233,335
"COG0021",746,401,517,182,518,220,241,239,211,229
"COG0022",522,387,408,193,455,612,289,416,407,425
"COG0023",36,2,33,29,52,27,11,33,24,8
"COG0024",277,220,256,114,300,342,262,261,283,266
"COG0025",142,352,191,179,147,183,69,179,89,34
"COG0026",98,64,55,35,51,221,356,72,291,354
"COG0027",124,69,12,97,11,80,57,16,93,23
"COG0028",1383,819,1973,465,1862,1600,1571,1531,1442,1375
"COG0029",63,73,30,45,27,238,176,154,192,94
"COG0030",282,118,289,84,280,215,294,252,297,282
"COG0031",500,448,510,282,555,526,409,478,466,317
"COG0033",169,128,6,89,6,124,45,24,54,2
"COG0034",558,273,559,145,500,529,565,537,608,569
"COG0035",95,59,58,64,58,84,70,64,50,74
"COG0036",298,110,268,65,272,303,258,220,274,302
"COG0037",195,77,186,91,205,418,475,551,514,657
"COG0038",175,152,171,63,186,198,133,141,94,26
"COG0039",354,188,336,59,372,392,382,324,346,350
"COG0040",219,112,184,71,188,151,248,168,216,218
"COG0041",198,51,187,38,157,194,176,123,199,173
"COG0042",488,248,274,247,283,490,448,305,416,308
"COG0043",132,35,340,71,430,330,83,359,58,31
"COG0044",624,456,784,166,777,606,686,725,698,760
"COG0045",499,214,535,110,531,526,515,409,500,636
"COG0046",889,420,854,312,885,962,894,930,888,778
"COG0047",424,158,352,307,418,439,394,378,495,391
"COG0048",142,89,116,28,145,159,138,134,137,145
"COG0049",175,82,221,35,194,181,171,174,175,196
"COG0050",470,275,410,191,400,200,146,172,158,144
"COG0051",117,73,108,33,89,132,100,99,113,120
"COG0052",288,135,280,75,254,308,292,238,296,312
"COG0053",40,146,142,88,192,61,40,196,22,106
"COG0054",178,68,127,40,123,122,154,83,155,141
"COG0055",627,229,427,124,390,225,181,141,190,179
"COG0056",703,299,422,158,419,739,600,464,644,637
"COG0057",514,320,393,331,379,495,498,440,537,559
"COG0058",274,271,93,606,113,241,121,157,151,6
"COG0059",389,175,365,96,340,377,378,252,411,442
"COG0060",1189,481,1038,255,1100,1143,1046,938,1095,1244
"COG0061",377,154,349,75,360,292,305,290,354,322
"COG0062",195,127,335,136,310,204,91,301,97,51
"COG0063",254,217,387,143,342,300,121,385,143,71
"COG0064",191,79,142,35,120,458,489,342,486,578
"COG0065",642,259,523,114,583,784,603,399,563,661
"COG0066",261,94,251,60,225,331,274,181,229,244
"COG0067",1316,778,755,434,799,1182,1315,734,1263,1423
"COG0068",0,80,14,6,10,2,3,45,4,1
"COG0069",1708,998,1179,500,1237,1635,1783,1108,1791,1936
"COG0070",1165,751,640,445,642,1206,1194,619,1146,1390
"COG0071",220,592,200,1678,175,237,245,201,327,264
"COG0072",905,402,691,219,675,701,861,632,867,958
"COG0073",717,357,556,367,560,643,718,568,793,911
"COG0074",370,118,445,93,487,385,336,341,328,462
"COG0075",333,109,464,12,464,367,305,361,313,158
"COG0076",176,189,175,131,227,204,85,198,137,44
"COG0077",359,167,272,98,253,267,358,214,352,395
"COG0078",276,168,374,102,308,272,328,293,305,287
"COG0079",538,411,517,253,601,388,571,596,500,479
"COG0080",53,17,42,17,66,160,147,146,145,174
"COG0081",271,92,272,65,235,95,79,67,85,88
"COG0082",465,155,306,95,337,473,385,273,398,384
"COG0083",80,75,139,1,143,82,45,68,76,25
"COG0084",266,132,209,169,270,190,259,239,260,320
"COG0085",457,238,443,109,449,1577,1549,1214,1597,2997
"COG0086",1684,788,1159,430,1162,617,496,393,596,980
"COG0087",302,150,275,47,277,344,245,231,257,279
"COG0088",255,72,216,52,213,260,216,211,210,277
"COG0089",100,36,111,21,107,102,101,81,104,103
"COG0090",303,153,264,52,318,413,300,237,299,312
"COG0091",153,54,130,18,138,170,143,116,131,141
"COG0092",265,117,259,52,234,346,258,222,282,288
"COG0093",160,40,125,34,134,131,133,117,120,145
"COG0094",234,81,199,51,215,202,176,202,239,233
"COG0095",51,62,98,35,58,59,29,141,29,1
"COG0096",161,53,148,43,123,160,128,143,138,156
