"","X7_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",286,325,362,265,451,384,318,303,371,342
"COG0002",178,308,320,296,238,325,225,199,258,341
"COG0003",17,11,18,6,24,3,4,17,5,11
"COG0004",1057,820,749,981,666,765,1102,818,836,880
"COG0005",192,251,231,135,233,241,168,259,206,270
"COG0006",1102,1167,988,1293,1036,1056,1117,1245,1099,1062
"COG0007",147,76,116,75,63,85,89,74,107,110
"COG0008",640,723,649,671,752,677,721,716,670,681
"COG0009",224,284,294,371,286,342,236,270,307,287
"COG0010",396,471,479,424,430,333,374,496,465,485
"COG0011",3,12,6,2,18,4,2,8,22,17
"COG0012",386,467,436,446,452,447,460,428,438,511
"COG0013",906,965,1031,974,1004,1046,986,1034,990,1100
"COG0014",324,440,485,470,365,504,388,374,394,430
"COG0015",491,504,503,594,568,580,557,472,526,594
"COG0016",325,374,388,398,429,441,437,378,387,431
"COG0017",155,101,81,71,205,71,112,285,148,104
"COG0018",502,728,670,651,722,750,575,706,629,761
"COG0019",497,670,640,795,543,741,588,570,591,634
"COG0020",193,243,265,330,317,282,230,247,290,262
"COG0021",643,659,696,753,613,815,707,661,672,725
"COG0022",419,426,407,408,609,357,477,596,454,444
"COG0023",29,16,28,8,36,21,11,37,44,42
"COG0024",282,263,297,318,335,322,347,300,303,276
"COG0025",139,120,144,33,137,15,34,35,50,55
"COG0026",204,304,367,335,260,370,306,248,283,369
"COG0027",62,87,110,14,78,71,47,41,92,113
"COG0028",1466,1307,1475,1382,1147,1482,1644,1351,1380,1304
"COG0029",229,202,181,100,173,223,166,130,175,234
"COG0030",176,296,302,329,341,318,186,269,275,306
"COG0031",429,453,516,343,486,522,449,475,402,534
"COG0033",96,112,143,3,88,79,37,59,79,172
"COG0034",555,515,551,526,561,648,633,592,525,557
"COG0035",69,83,104,70,71,70,54,74,100,101
"COG0036",248,267,293,294,258,294,290,293,268,307
"COG0037",390,539,525,679,526,498,430,549,538,525
"COG0038",180,140,181,21,122,119,107,123,127,171
"COG0039",381,331,324,388,317,424,460,391,340,322
"COG0040",173,192,202,191,172,252,179,148,180,203
"COG0041",161,180,160,185,200,192,223,165,183,198
"COG0042",428,443,486,331,489,403,437,412,393,440
"COG0043",141,103,63,34,140,37,81,183,172,71
"COG0044",535,639,649,784,692,766,773,630,672,639
"COG0045",419,457,465,580,530,585,582,493,476,485
"COG0046",855,819,801,820,942,1012,1003,759,883,892
"COG0047",437,366,378,375,468,467,499,344,426,389
"COG0048",160,127,153,154,160,122,163,143,160,140
"COG0049",61,64,64,70,65,185,184,190,185,159
