"","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X38_DCM_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG0001",406,376,293,443,308,368,461,290,329,384
"COG0002",245,306,239,278,290,346,257,207,275,203
"COG0003",2,5,10,5,18,6,10,19,16,13
"COG0004",756,870,803,545,974,860,868,322,916,911
"COG0005",209,220,239,273,235,263,274,132,282,224
"COG0006",1081,1333,1096,1124,1260,962,1618,1084,1039,1135
"COG0007",81,58,83,200,83,95,223,206,112,89
"COG0008",763,799,708,744,751,651,736,651,633,736
"COG0009",86,127,87,99,99,304,243,189,291,273
"COG0010",424,451,514,438,467,476,483,261,497,420
"COG0011",15,0,22,5,13,11,8,1,10,25
"COG0012",448,539,474,521,486,518,446,257,500,423
"COG0013",959,1120,961,920,983,1087,796,475,1117,967
"COG0014",363,437,355,249,419,469,272,225,484,370
"COG0015",560,579,493,389,505,608,439,294,557,591
"COG0016",438,442,405,348,442,414,322,223,426,384
"COG0017",142,195,121,322,123,45,202,174,98,161
"COG0018",677,818,664,539,660,804,542,355,727,667
"COG0019",523,742,570,547,636,684,488,413,679,562
"COG0020",293,306,239,255,273,291,232,140,255,276
"COG0021",677,749,636,499,681,692,685,388,780,724
"COG0022",562,486,418,480,467,383,403,286,415,495
"COG0023",24,37,22,55,20,37,37,25,37,21
"COG0024",326,300,252,293,312,318,262,176,319,315
"COG0025",102,53,126,281,120,118,143,239,152,100
"COG0026",285,324,303,212,320,398,133,120,335,242
"COG0027",86,48,121,42,95,173,26,28,122,72
"COG0028",1346,1447,1242,1426,1404,1320,1444,1329,1343,1396
"COG0029",135,91,204,125,168,230,162,158,246,155
"COG0030",327,373,268,280,306,359,247,168,354,266
"COG0031",539,465,507,532,413,502,475,372,533,472
"COG0033",51,31,122,78,87,213,16,100,169,82
"COG0034",186,202,190,146,180,573,530,284,588,560
"COG0035",69,61,99,66,73,133,89,78,112,85
"COG0036",256,338,254,248,285,279,258,153,269,287
"COG0037",611,652,546,504,506,605,437,366,550,543
"COG0038",111,53,187,209,170,227,213,205,179,143
"COG0039",402,401,328,311,338,332,351,222,332,385
"COG0040",170,238,173,216,190,211,176,121,200,156
"COG0041",166,192,159,165,181,175,138,115,216,174
"COG0042",503,460,426,293,422,484,358,357,459,438
"COG0043",42,165,150,338,149,40,342,227,93,53
"COG0044",696,741,640,647,649,608,690,377,617,645
"COG0045",563,599,427,456,498,437,434,300,519,580
"COG0046",912,920,839,769,883,884,852,604,858,912
"COG0047",482,489,352,391,374,456,372,406,405,468
"COG0048",50,58,38,46,49,106,135,79,127,149
"COG0049",165,189,171,147,173,160,172,101,157,160
"COG0050",153,124,142,108,150,472,481,389,463,477
"COG0051",122,116,100,103,123,104,110,74,99,136
"COG0052",306,305,271,246,258,316,246,173,293,307
"COG0053",25,43,50,140,74,18,231,91,23,23
"COG0054",131,164,127,120,144,194,96,75,150,119
"COG0055",590,517,599,372,551,182,151,105,216,221
"COG0056",743,646,670,424,593,636,550,344,695,669
"COG0057",509,445,503,458,589,513,428,406,529,523
"COG0058",54,25,81,31,78,264,112,190,324,173
"COG0059",408,384,351,340,431,393,246,213,411,427
"COG0060",1169,1289,1029,983,1132,1116,982,599,1126,1098
"COG0061",347,350,359,333,342,407,309,180,374,309
"COG0062",118,159,174,265,179,173,336,268,203,117
"COG0063",175,194,219,278,209,242,398,231,259,171
"COG0064",488,455,520,413,576,593,324,198,581,549
"COG0065",576,647,571,478,574,588,466,281,690,598
"COG0066",236,310,250,210,306,284,205,129,286,251
"COG0067",1070,1167,1194,819,1329,1344,1004,680,1360,1223
"COG0068",8,4,1,8,0,1,20,197,2,9
"COG0069",1555,1652,1497,1136,1722,591,452,331,578,527
"COG0070",982,1082,1166,680,1204,1219,864,634,1148,1048
"COG0071",257,208,601,239,303,211,183,139,318,306
"COG0072",832,992,803,573,948,984,617,377,911,793
"COG0073",687,749,604,466,695,658,531,437,748,639
"COG0074",422,436,368,377,336,329,357,239,324,397
"COG0075",331,228,350,378,334,437,324,344,390,340
"COG0076",135,126,159,166,159,210,239,265,174,137
"COG0077",320,352,269,248,315,349,239,188,331,340
"COG0078",253,332,268,317,321,244,331,203,292,243
"COG0079",446,569,526,629,534,689,566,471,616,509
"COG0080",161,128,136,141,158,134,147,106,162,152
"COG0081",252,263,233,237,259,291,234,141,251,275
"COG0082",452,402,426,293,444,454,290,204,451,467
"COG0083",71,69,84,133,67,82,56,69,105,55
"COG0084",282,335,265,259,273,306,255,272,251,269
"COG0085",1489,1547,1405,1141,1347,1400,1217,770,1310,1495
"COG0086",1663,1682,1560,1143,1549,1626,1289,774,1641,1653
"COG0087",275,304,240,287,242,262,236,151,275,247
"COG0088",207,240,216,205,244,244,191,105,215,225
"COG0089",99,105,86,86,106,86,72,50,106,125
"COG0090",103,85,92,94,92,370,254,178,351,344
"COG0091",146,175,132,124,153,48,39,20,52,36
"COG0092",283,244,240,226,278,275,217,128,280,281
"COG0093",144,107,128,132,126,141,120,79,130,150
"COG0094",225,221,224,181,219,229,214,102,224,202
"COG0095",41,26,49,89,56,54,118,25,78,33
"COG0096",160,149,136,135,148,142,136,76,155,159
