"","Sample 1 to 5","Sample 6 to 10"
"COG0015",-3,NA
"COG0022",-3,NA
"COG0029",-3,NA
"COG0038",-3,NA
"COG0052",NA,-3
"COG0057",NA,-3
"COG0061",NA,-3
"COG0063",-3,NA
"COG0085",-3,NA
"COG0087",NA,-3
"COG0109",NA,-3
"COG0117",NA,-3
"COG0122",NA,-3
"COG0128",NA,-3
"COG0133",NA,-3
"COG0136",-3,NA
"COG0149",NA,-3
"COG0151",NA,-3
"COG0162",NA,-3
"COG0170",NA,-3
"COG0182",NA,-3
"COG0186",NA,-3
"COG0220",-3,NA
"COG0248",NA,-3
"COG0261",NA,-3
"COG0271",-3,NA
"COG0275",-3,NA
"COG0283",NA,-3
"COG0289",-3,NA
"COG0293",NA,-3
"COG0311",-3,NA
"COG0318",-3,NA
"COG0331",NA,-3
"COG0332",-3,NA
"COG0336",-3,NA
"COG0351",-3,NA
"COG0357",-3,NA
"COG0363",-3,NA
"COG0371",-3,NA
"COG0383",-3,NA
"COG0392",-3,NA
"COG0409",NA,-3
"COG0420",-3,NA
"COG0423",-3,NA
"COG0425",-3,NA
"COG0438",NA,-3
"COG0443",-3,NA
"COG0458",-3,NA
"COG0465",NA,-3
"COG0468",-3,NA
"COG0473",-3,NA
"COG0477",-3,NA
"COG0491",-3,NA
"COG0498",NA,-3
"COG0499",NA,-3
"COG0500",NA,-3
"COG0506",-3,NA
"COG0507",-3,NA
"COG0510",-3,NA
"COG0520",NA,-3
"COG0532",-3,NA
"COG0538",-3,NA
"COG0539",NA,-3
"COG0542",-3,NA
"COG0563",-3,NA
"COG0575",NA,-3
"COG0577",NA,-3
"COG0597",-3,NA
"COG0604",-3,NA
"COG0605",NA,-3
"COG0617",-3,NA
"COG0618",NA,-3
"COG0640",NA,-3
"COG0641",NA,-3
"COG0661",NA,-3
"COG0672",-3,NA
"COG0683",NA,-3
"COG0684",NA,-3
"COG0725",NA,-3
"COG0727",-3,NA
"COG0732",NA,-3
"COG0738",-3,NA
"COG0740",NA,-3
"COG0742",-3,NA
"COG0752",NA,-3
"COG0760",-3,NA
"COG0794",-3,NA
"COG0806",-3,NA
"COG0828",-3,NA
"COG0857",NA,-3
"COG1006",-3,NA
