"","X149_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3"
"COG0001",198,129,47,116,107,380,358,441,239,325
"COG0002",289,296,154,294,293,288,249,225,335,262
"COG0003",8,1,31,13,8,8,20,8,12,13
"COG0004",595,909,378,962,959,788,873,521,1066,772
"COG0005",292,207,107,225,186,234,214,169,117,246
"COG0006",1643,1106,419,1241,1213,1045,1219,988,1362,935
"COG0007",161,72,164,88,55,140,71,229,73,110
"COG0008",831,750,498,683,735,698,780,741,682,633
"COG0009",277,293,140,271,304,260,315,213,345,260
"COG0010",532,377,91,528,453,445,436,421,423,430
"COG0011",8,2,1,9,5,17,8,0,2,11
"COG0012",553,445,164,495,432,461,461,388,497,462
"COG0013",960,1021,421,942,867,1022,963,609,944,963
"COG0014",219,432,187,398,436,396,363,216,485,418
"COG0015",421,530,229,493,512,462,544,357,586,494
"COG0016",402,389,158,423,383,373,404,239,398,377
"COG0017",131,24,14,45,30,150,187,240,84,69
"COG0018",531,708,257,693,591,645,707,428,690,694
"COG0019",460,742,451,619,641,545,608,426,803,622
"COG0020",263,220,108,296,224,262,250,182,369,215
"COG0021",539,708,305,688,718,643,649,433,736,642
"COG0022",468,397,324,422,311,444,512,237,443,465
"COG0023",36,19,6,34,17,58,30,59,7,39
"COG0024",295,288,155,323,251,306,291,239,266,290
"COG0025",136,112,403,114,60,176,75,228,27,139
"COG0026",135,351,139,335,261,91,82,45,119,117
"COG0027",16,83,78,81,46,125,34,41,13,102
"COG0028",683,553,318,457,476,1283,1436,1408,1363,1289
"COG0029",50,160,173,171,127,278,160,141,88,212
"COG0030",252,294,107,256,244,289,323,198,302,304
"COG0031",194,166,141,165,133,556,475,374,332,480
"COG0033",5,76,58,101,37,192,40,118,2,175
"COG0034",545,637,208,541,515,586,577,372,562,547
"COG0035",18,26,14,37,23,81,74,77,81,81
"COG0036",303,264,95,307,256,300,265,191,272,261
"COG0037",551,502,278,523,501,560,554,450,669,553
"COG0038",190,146,149,167,103,237,110,231,14,174
"COG0039",352,395,142,387,369,303,409,230,369,307
"COG0040",204,218,99,179,192,203,200,133,205,193
"COG0041",173,213,64,189,185,188,189,123,204,171
"COG0042",307,463,267,444,364,554,387,368,366,404
"COG0043",465,26,68,160,63,67,64,96,7,21
"COG0044",814,748,288,688,689,578,746,496,767,567
"COG0045",554,577,173,450,520,435,528,377,594,482
"COG0046",781,913,405,865,821,916,868,689,797,853
"COG0047",387,468,248,379,396,389,420,432,366,382
"COG0048",146,147,62,127,115,156,160,100,140,120
"COG0049",204,171,57,171,149,194,206,124,177,167
"COG0050",358,468,267,404,427,431,443,314,478,405
"COG0051",35,46,17,47,38,130,116,76,129,94
"COG0052",250,301,111,274,269,306,295,177,291,252
"COG0053",135,19,108,75,30,50,78,92,96,28
"COG0054",124,153,52,156,105,136,141,107,127,149
"COG0055",123,201,61,206,171,555,546,272,582,560
"COG0056",413,666,234,618,615,658,588,328,616,588
"COG0057",433,474,253,572,497,520,502,454,571,550
"COG0058",73,83,135,252,215,319,99,171,4,241
"COG0059",334,364,156,327,329,338,385,314,377,398
"COG0060",1060,1119,388,1108,1039,1098,1134,742,1162,951
"COG0061",381,327,119,340,283,405,324,253,319,313
"COG0062",326,115,153,194,114,80,59,92,13,59
"COG0063",372,151,173,221,130,228,215,278,77,199
"COG0064",427,492,195,530,439,491,456,258,564,521
"COG0065",511,619,202,645,618,535,582,368,648,581
"COG0066",226,284,89,282,276,92,102,56,90,83
"COG0067",771,1373,641,1354,1356,333,367,218,467,400
"COG0068",10,10,65,0,2,11,3,93,0,8
"COG0069",1162,1936,907,1775,1669,1479,1523,1011,2010,1489
"COG0070",629,1265,621,1318,1191,1115,1090,615,1414,1092
"COG0071",182,225,711,281,592,210,216,163,249,601
"COG0072",653,883,331,868,877,799,867,463,950,771
"COG0073",505,639,471,692,593,263,258,196,287,218
"COG0074",193,151,54,126,125,296,382,298,465,325
"COG0075",478,320,93,315,271,430,283,413,154,331
"COG0076",174,95,152,136,80,213,168,200,38,156
"COG0077",291,370,137,337,327,96,106,70,131,99
"COG0078",111,104,50,77,96,276,305,243,270,218
"COG0079",551,491,398,541,532,572,507,519,472,597
"COG0080",152,170,49,129,137,162,146,119,165,135
"COG0081",254,271,105,238,204,258,274,169,285,260
"COG0082",330,426,147,444,400,419,394,211,435,429
"COG0083",146,47,8,71,37,118,64,97,29,85
"COG0084",230,284,167,269,252,314,269,264,321,234
