"","X23_DCM_0d2.1d6","X68_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X31_SUR_0.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3"
"COG0001",356,575,538,452,162,109,342,339,295,494
"COG0002",207,296,248,219,144,172,288,294,267,338
"COG0003",7,7,8,35,69,2,7,2,11,0
"COG0004",1119,572,553,446,424,97,295,303,241,199
"COG0005",177,319,305,194,92,99,242,226,147,213
"COG0006",340,577,499,373,154,541,1363,1028,1176,1317
"COG0007",80,171,177,213,214,185,57,74,135,79
"COG0008",707,812,881,658,588,155,252,259,235,266
"COG0009",225,278,264,227,148,110,351,305,282,401
"COG0010",341,517,450,308,102,264,450,363,471,367
"COG0011",6,5,5,2,0,0,1,5,6,1
"COG0012",481,523,475,373,167,116,511,479,376,404
"COG0013",985,870,855,589,377,332,1117,1012,737,787
"COG0014",457,260,268,229,209,187,440,415,284,322
"COG0015",464,402,437,290,274,239,550,602,473,456
"COG0016",366,384,341,259,169,114,422,443,360,436
"COG0017",85,303,263,215,13,29,176,92,179,142
"COG0018",590,508,553,404,260,244,819,666,566,602
"COG0019",597,454,461,439,426,293,715,702,466,624
"COG0020",67,78,72,68,38,68,286,276,261,255
"COG0021",774,602,553,446,298,241,732,747,476,510
"COG0022",403,370,458,325,265,286,517,466,527,432
"COG0023",17,53,51,38,10,7,30,27,28,48
"COG0024",339,269,269,215,191,128,335,333,271,250
"COG0025",65,106,139,241,280,168,61,82,106,109
"COG0026",222,170,157,152,141,138,310,300,258,261
"COG0027",57,10,21,33,82,5,46,60,59,53
"COG0028",1655,1951,1933,1316,984,950,1430,1521,1238,992
"COG0029",205,78,80,157,169,120,96,202,152,188
"COG0030",213,289,294,216,112,104,359,314,219,271
"COG0031",438,517,486,350,315,92,152,167,112,148
"COG0033",45,12,15,64,97,14,32,83,22,2
"COG0034",622,531,513,352,240,190,524,593,502,616
"COG0035",57,71,57,81,66,42,58,59,73,47
