"","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",188,557,342,498,686,317,326,374,352,435
"COG0002",138,218,279,278,328,310,246,330,288,292
"COG0003",37,16,16,19,7,10,11,11,12,7
"COG0004",393,538,888,616,523,940,770,808,918,903
"COG0005",109,221,219,222,333,236,196,285,244,255
"COG0006",446,905,1323,952,1486,1072,1181,1004,1197,946
"COG0007",96,184,58,153,147,92,69,136,71,133
"COG0008",305,750,782,761,800,612,681,658,741,691
"COG0009",119,207,301,235,274,293,291,260,305,322
"COG0010",186,286,481,337,478,423,487,462,525,366
"COG0011",0,3,2,2,1,8,7,8,20,46
"COG0012",164,359,515,428,579,488,416,495,473,490
"COG0013",384,716,1063,861,896,1113,1043,1088,997,1017
"COG0014",182,248,366,312,239,415,385,445,420,419
"COG0015",209,468,510,497,440,555,539,533,479,596
"COG0016",137,333,419,354,390,442,377,402,426,415
"COG0017",57,284,254,189,333,92,171,76,135,101
"COG0018",246,470,668,641,548,747,656,716,614,749
"COG0019",304,349,555,477,473,676,560,569,656,607
"COG0020",127,203,286,245,259,267,260,314,271,312
"COG0021",254,433,629,589,551,698,643,691,689,768
"COG0022",317,528,554,557,458,370,529,461,442,439
"COG0023",5,29,35,36,56,26,28,40,33,28
"COG0024",137,261,333,317,293,288,284,323,298,322
"COG0025",134,187,73,156,77,111,76,177,115,199
"COG0026",131,159,255,245,158,372,251,374,304,331
"COG0027",86,75,48,106,14,27,23,44,28,51
"COG0028",592,1556,1404,1788,2128,1298,1368,1205,1345,1263
"COG0029",99,176,146,165,56,192,162,297,192,287
"COG0030",124,220,281,303,280,107,90,109,77,82
"COG0031",357,419,463,490,586,478,432,538,429,603
"COG0033",81,59,23,115,2,122,75,217,105,204
"COG0034",221,411,583,501,502,519,557,546,535,598
"COG0035",57,59,58,85,61,105,72,129,92,96
"COG0036",135,220,316,239,278,268,260,266,291,329
"COG0037",240,464,585,499,569,567,516,531,519,441
"COG0038",86,209,96,192,140,161,122,203,157,207
"COG0039",107,281,426,291,395,417,391,294,346,318
"COG0040",91,165,209,181,188,202,166,170,202,207
"COG0041",70,153,198,173,193,67,67,62,47,80
"COG0042",212,351,429,388,266,447,386,471,427,496
"COG0043",122,564,279,322,442,66,125,96,166,40
"COG0044",222,520,702,503,823,630,717,501,629,556
"COG0045",178,402,507,382,515,470,575,403,473,451
"COG0046",290,707,900,828,893,907,897,826,863,981
"COG0047",165,384,441,318,388,413,404,409,399,432
"COG0048",52,128,190,132,136,131,148,121,137,168
"COG0049",84,131,201,168,182,159,181,164,169,183
"COG0050",195,380,474,397,401,426,464,427,477,497
"COG0051",43,109,121,93,101,124,119,100,103,145
"COG0052",113,214,345,278,266,286,282,265,289,314
"COG0053",74,39,53,33,117,38,41,48,89,18
"COG0054",67,118,142,143,98,149,167,143,158,149
"COG0055",230,375,592,472,362,597,591,568,570,619
"COG0056",296,421,707,539,423,633,627,632,648,681
"COG0057",287,485,530,501,389,548,547,629,546,571
"COG0058",389,122,95,185,71,227,146,351,253,348
"COG0059",173,300,382,297,343,129,100,104,118,139
"COG0060",444,858,1177,1014,1060,1068,1121,1048,1111,1140
"COG0061",172,265,323,290,423,377,343,395,334,386
"COG0062",99,225,150,246,356,167,139,233,174,201
"COG0063",95,269,194,269,341,202,156,293,223,292
"COG0064",174,317,411,397,380,523,433,567,542,577
"COG0065",255,484,669,470,495,186,164,214,215,218
"COG0066",97,242,299,230,263,284,230,240,299,266
"COG0067",482,772,1119,927,784,1363,1099,1264,1353,1180
"COG0068",28,42,1,15,5,1,6,4,1,0
"COG0069",628,960,1479,1241,1205,593,513,526,589,565
"COG0070",476,659,1026,893,643,1247,940,1161,1243,1013
"COG0071",1656,157,192,159,200,431,514,448,321,279
"COG0072",320,621,881,714,704,909,784,817,893,792
"COG0073",322,517,694,588,531,655,665,618,803,572
"COG0074",138,315,424,285,497,318,411,296,329,292
"COG0075",201,400,234,431,464,349,276,406,362,413
"COG0076",225,158,125,181,188,149,135,244,132,190
"COG0077",132,232,336,237,301,333,317,305,324,352
"COG0078",116,231,293,299,360,306,258,247,293,272
"COG0079",339,450,471,563,560,585,443,632,525,591
"COG0080",69,120,149,117,139,161,150,135,150,166
"COG0081",103,197,310,231,290,243,248,247,253,262
"COG0082",176,290,449,356,312,445,449,457,407,499
"COG0083",53,73,59,104,160,68,61,92,83,139
"COG0084",164,255,227,235,247,266,269,224,252,270
"COG0085",837,1112,1600,1279,1320,1453,1585,1218,1460,1413
"COG0086",941,1122,1731,1426,1142,1555,1741,1542,1565,1767
"COG0087",102,236,302,237,276,282,244,253,286,263
"COG0088",83,167,232,225,223,79,68,82,69,81
"COG0089",40,85,102,95,96,101,104,87,119,119
"COG0090",117,241,319,277,301,290,300,330,322,351
"COG0091",59,119,152,114,113,162,134,132,145,144
"COG0092",99,207,304,242,228,262,249,267,272,311
"COG0093",60,99,133,110,136,142,131,110,114,109
"COG0094",84,182,251,186,211,204,212,217,199,200
"COG0095",19,55,18,55,59,48,36,81,40,97
"COG0096",64,106,163,156,141,147,139,151,155,186
"COG0097",87,166,237,165,156,86,74,76,69,80
"COG0098",75,175,225,152,168,181,191,173,185,206
"COG0099",55,111,172,128,165,143,138,150,155,147
"COG0100",56,123,190,114,155,135,142,138,157,171
"COG0101",136,190,331,263,192,310,312,306,311,315
"COG0102",68,138,191,166,172,162,194,139,192,179
"COG0103",68,112,159,121,141,168,154,137,153,162
"COG0104",388,383,502,401,431,526,543,526,524,525
"COG0105",49,139,141,156,158,142,184,167,162,177
"COG0106",42,54,63,53,50,193,181,191,197,215
"COG0107",115,202,250,232,235,304,212,256,261,271
"COG0108",56,95,144,91,81,449,351,479,415,508
"COG0109",174,281,392,355,436,412,367,380,372,424
"COG0110",155,178,129,130,188,104,114,102,103,135
"COG0111",565,1014,855,1050,1024,898,778,854,890,872
"COG0112",260,417,560,450,490,557,489,539,478,553
"COG0113",126,253,278,249,252,391,352,344,332,419
"COG0114",214,378,524,422,323,455,482,482,527,595
"COG0115",311,700,750,669,771,750,764,745,720,796
"COG0116",98,123,69,114,22,112,92,179,83,168
"COG0117",126,227,316,289,156,368,311,318,348,357
"COG0118",96,148,226,191,176,211,185,219,205,209
"COG0119",477,744,984,847,999,1013,993,915,977,976
"COG0120",59,104,106,92,134,104,88,92,129,144
"COG0121",26,33,9,20,16,4,6,6,5,5
"COG0122",104,202,227,234,290,196,203,142,182,163
"COG0123",179,204,372,201,214,377,355,302,379,300
"COG0124",197,423,508,497,514,499,480,533,534,513
"COG0125",73,166,229,213,222,217,175,181,202,242
"COG0126",175,317,495,412,414,466,430,450,469,477
"COG0127",121,173,271,268,245,289,230,288,290,308
"COG0128",168,314,485,368,414,494,432,454,490,526
"COG0129",312,669,727,710,649,823,736,740,821,803
"COG0130",87,242,250,245,248,167,220,202,199,264
"COG0131",67,129,205,182,169,181,163,189,189,206
"COG0132",38,68,40,58,83,51,31,87,54,107
"COG0133",150,258,334,344,364,459,355,394,390,359
"COG0134",115,176,227,221,244,293,222,296,264,272
"COG0135",87,124,126,130,128,196,182,173,182,231
"COG0136",169,240,399,355,408,475,369,423,456,428
"COG0137",155,267,329,331,393,391,361,358,363,378
"COG0138",324,453,614,502,445,582,625,529,565,645
"COG0139",71,106,125,163,123,154,120,150,111,156
"COG0140",47,61,58,87,61,108,66,129,89,102
"COG0141",205,306,546,425,447,604,572,483,603,542
"COG0142",265,620,776,642,707,762,739,745,762,818
"COG0143",245,435,612,568,622,611,591,577,672,557
"COG0144",113,309,251,286,150,261,175,314,251,258
"COG0145",140,994,343,631,935,258,258,222,385,234
"COG0146",121,822,235,534,724,224,184,181,314,194
"COG0147",294,519,720,621,554,809,724,806,756,818
"COG0148",185,391,471,388,547,572,465,465,468,522
"COG0149",119,207,284,223,215,260,281,259,271,264
"COG0150",283,96,130,116,125,429,505,416,355,442
"COG0151",166,389,503,433,459,478,442,443,500,484
"COG0152",345,263,304,277,316,315,323,263,275,303
"COG0153",29,65,101,90,86,16,26,22,18,28
"COG0154",398,1396,1099,1394,1821,1293,1073,1110,1196,1129
"COG0155",196,234,120,297,270,208,131,362,215,268
"COG0156",145,401,306,326,331,283,368,342,296,355
"COG0157",94,183,231,239,215,253,198,255,194,264
"COG0158",44,62,46,55,19,22,38,31,37,27
"COG0159",104,177,250,203,241,264,217,258,228,286
"COG0160",114,323,286,264,440,167,278,175,190,179
"COG0161",239,540,595,595,781,229,202,198,208,216
"COG0162",158,401,464,430,418,457,445,470,472,515
